,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000779.XSHE,2022-05-26,13.66,13.75,,12.39,13.51,12.31,13.84,9.97%,-4.41%,-2.38%,-10.48%
1,000779.XSHE,2022-05-25,13.48,13.66,,12.53,13.06,12.46,13.84,10.55%,-8.74%,-5.64%,-9.47%
2,000779.XSHE,2022-05-24,13.04,13.48,,12.74,13.07,12.38,13.92,3.30%,-9.84%,-6.11%,-8.48%
3,000779.XSHE,2022-05-23,12.41,13.04,,13.46,14.65,13.46,13.67,-9.44%,0,-6.11%,-8.48%
4,000779.XSHE,2022-05-20,11.84,12.41,,14.96,14.96,14.96,12.98,-12.17%,0,-6.11%,-8.48%
5,000779.XSHE,2022-05-19,11.37,11.84,,17.8,17.8,14.56,12.31,-27.13%,0,-6.11%,-8.48%
6,000779.XSHE,2022-05-18,10.94,11.37,,15.98,16.18,15.65,11.8,-19.15%,0,-6.11%,-8.48%
7,000779.XSHE,2022-03-25,11.39,11.41,,10.72,11.07,10.54,11.43,6.65%,-4.37%,-3.15%,-6.21%
8,000779.XSHE,2022-03-24,11.26,11.39,,11.46,11.46,10.67,11.52,1.13%,-6.94%,-0.52%,-0.52%
9,000779.XSHE,2022-03-23,11.14,11.26,,11.94,12.04,11.39,11.38,-0.09%,0,-0.52%,-0.52%
10,000779.XSHE,2022-02-28,11.28,11.33,,10.7,10.87,10.63,11.38,7.64%,-5.45%,-4.48%,-5.98%
11,000779.XSHE,2022-02-25,11.25,11.28,,11.03,11.22,10.51,11.31,3.80%,-5.39%,-0.80%,-2.48%
12,000779.XSHE,2022-02-24,11.1,11.25,,11.05,11.59,10.88,11.4,5.96%,-3.51%,1.67%,-3.07%
13,000779.XSHE,2022-02-23,10.88,11.1,,11.63,11.84,10.72,11.32,-3.80%,0,1.67%,-3.07%
14,000779.XSHE,2022-02-22,10.67,10.88,,12.41,12.41,11.75,11.09,-5.86%,0,1.67%,-3.07%
15,000779.XSHE,2022-02-21,10.49,10.67,,12.16,13.41,11.74,10.85,-2.40%,0,1.67%,-3.07%
16,000779.XSHE,2022-02-18,10.33,10.49,,11.7,12.19,11.11,10.65,-0.94%,0,1.67%,-3.07%
17,000779.XSHE,2022-01-21,10.03,10.15,,9.62,9.95,9.61,10.27,5.06%,-6.04%,-3.12%,-6.33%
18,000779.XSHE,2022-01-20,9.86,10.03,,10.2,10.2,9.75,10.2,0.39%,-4.12%,0.00%,0.00%
19,000779.XSHE,2022-01-19,9.7,9.86,,10.55,10.65,10.16,10.02,-0.90%,0,0.00%,0.00%
20,000779.XSHE,2022-01-18,9.59,9.7,,10.27,10.8,10.11,9.81,2.14%,10.09%,10.09%,4.69%
21,000779.XSHE,2022-01-17,9.42,9.59,,9.87,10.89,9.6,9.76,1.43%,9.32%,11.58%,1.13%
22,000779.XSHE,2022-01-14,9.23,9.42,,10.42,10.54,9.62,9.61,-7.28%,0,11.58%,1.13%
23,000779.XSHE,2022-01-13,9.13,9.23,,10.63,11.58,10.31,9.33,-5.89%,0,11.58%,1.13%
24,000779.XSHE,2022-01-12,9.0,9.13,,9.88,10.85,9.88,9.26,-4.97%,0,11.58%,1.13%
25,000779.XSHE,2021-09-03,9.0,9.05,,9.14,9.17,9.0,9.1,0.22%,0.22%,0.77%,0.44%
26,000779.XSHE,2021-09-02,8.94,9.0,,9.17,9.24,9.08,9.06,-0.33%,0,0.77%,0.44%
27,000779.XSHE,2020-07-16,11.18,11.28,,10.86,11.05,10.77,11.38,5.45%,-3.78%,-2.90%,-4.57%
28,000779.XSHE,2020-07-15,11.03,11.18,,11.36,11.36,10.76,11.33,0.88%,-5.03%,0.26%,0.26%
29,000779.XSHE,2020-07-14,10.85,11.03,,11.6,11.71,11.23,11.21,-1.69%,0,0.26%,0.26%
30,000779.XSHE,2020-07-13,10.69,10.85,,11.87,11.96,11.4,11.01,-6.45%,0,0.26%,0.26%
31,000779.XSHE,2020-04-28,11.68,11.68,,10.48,10.71,10.27,11.68,10.45%,-11.04%,-8.30%,-10.27%
32,000779.XSHE,2020-04-27,11.61,11.68,,11.0,11.21,10.46,11.75,6.38%,-10.04%,-4.60%,-6.38%
33,000779.XSHE,2020-04-24,11.42,11.61,,11.15,11.36,11.0,11.8,6.02%,-6.10%,-3.73%,-5.51%
