,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603988.XSHG,2022-05-26,9.04,9.14,,10.53,11.85,10.53,9.24,-7.14%,0,-1.40%,-3.04%
1,603988.XSHG,2022-05-25,9.02,9.04,,9.98,10.77,9.9,9.06,2.10%,18.87%,18.87%,10.15%
2,603988.XSHG,2022-05-24,8.93,9.02,,8.88,9.79,8.87,9.11,2.31%,7.46%,7.46%,-2.52%
3,603988.XSHG,2021-11-11,18.48,18.46,,18.6,19.23,18.48,18.44,0.11%,0.81%,4.28%,0.87%
4,603988.XSHG,2021-10-12,18.52,18.72,,16.8,16.8,15.67,18.92,12.68%,-16.17%,-11.21%,-11.21%
5,603988.XSHG,2021-10-11,18.26,18.52,,17.55,17.84,16.52,18.78,7.29%,-9.96%,-5.01%,-6.55%
6,603988.XSHG,2021-10-08,17.87,18.26,,18.49,18.51,17.41,18.65,0.54%,-4.34%,-0.75%,-0.86%
7,603988.XSHG,2021-09-30,17.55,17.87,,19.68,19.68,18.55,18.19,3.57%,3.57%,8.19%,8.19%
8,603988.XSHG,2021-09-29,16.97,17.55,,18.0,20.65,17.54,18.13,-3.70%,0,8.19%,8.19%
9,603988.XSHG,2021-09-28,16.59,16.97,,18.9,19.78,18.8,17.35,-9.45%,0,8.19%,8.19%
10,603988.XSHG,2021-09-27,16.43,16.59,,19.36,20.89,18.99,16.75,-7.52%,0,8.19%,8.19%
11,603988.XSHG,2021-09-24,16.15,16.43,,18.9,18.99,18.01,16.71,-1.74%,0,8.19%,8.19%
12,603988.XSHG,2021-09-23,15.77,16.15,,18.31,18.31,17.0,16.53,-7.68%,0,8.19%,8.19%
13,603988.XSHG,2021-07-26,17.17,17.28,,16.58,16.87,15.81,17.39,4.72%,-9.09%,-2.99%,-4.66%
14,603988.XSHG,2021-07-23,17.06,17.17,,17.74,17.78,16.57,17.28,1.74%,-4.11%,2.89%,2.66%
15,603988.XSHG,2021-07-22,17.01,17.06,,17.88,17.97,16.98,17.11,0.94%,3.92%,5.03%,4.50%
16,603988.XSHG,2021-07-21,16.81,17.01,,17.12,17.75,16.95,17.21,-0.41%,0,5.03%,4.50%
17,603988.XSHG,2021-07-20,16.58,16.81,,17.85,18.29,17.28,17.04,-4.52%,0,5.03%,4.50%
18,603988.XSHG,2021-07-07,15.68,15.77,,16.79,16.82,16.35,15.86,0.32%,4.54%,6.05%,5.86%
19,603988.XSHG,2021-07-06,15.57,15.68,,16.0,16.96,15.81,15.79,0.57%,6.52%,7.41%,1.33%
20,603988.XSHG,2021-05-31,15.44,15.56,,15.76,16.77,15.49,15.68,1.72%,3.95%,6.95%,0.51%
21,603988.XSHG,2021-05-28,15.32,15.44,,15.53,15.87,15.41,15.56,0.45%,1.41%,1.99%,-0.19%
22,603988.XSHG,2021-05-27,15.24,15.32,,15.95,15.95,15.49,15.4,-1.23%,0,1.99%,-0.19%
23,603988.XSHG,2021-05-26,15.07,15.24,,15.73,16.27,15.59,15.41,-3.50%,0,1.99%,-0.19%
24,603988.XSHG,2021-04-14,18.2,18.59,,16.36,16.98,16.05,18.98,13.17%,-14.12%,-10.54%,-13.80%
25,603988.XSHG,2021-04-13,17.52,18.2,,17.08,17.22,16.48,18.88,10.65%,-10.96%,-8.79%,-9.53%
26,603988.XSHG,2021-04-12,16.82,17.52,,18.33,18.51,16.87,18.22,3.51%,-7.41%,1.59%,0.60%
27,603988.XSHG,2021-04-09,15.92,16.82,,18.17,18.87,17.58,17.72,-5.59%,0,1.59%,0.60%
28,603988.XSHG,2021-04-08,14.8,15.92,,18.99,20.58,18.71,17.04,-22.01%,0,1.59%,0.60%
29,603988.XSHG,2021-04-07,13.88,14.8,,24.68,24.68,20.79,15.72,-46.95%,0,1.59%,0.60%
30,603988.XSHG,2021-04-06,13.16,13.88,,23.1,23.1,23.1,14.6,-37.74%,0,1.59%,0.60%
31,603988.XSHG,2021-04-02,12.61,13.16,,20.56,21.0,20.11,13.71,-39.24%,0,1.59%,0.60%
32,603988.XSHG,2021-04-01,12.22,12.61,,19.09,19.09,19.09,13.0,-33.46%,0,1.59%,0.60%
33,603988.XSHG,2021-03-31,11.97,12.22,,17.35,17.35,17.35,12.47,-26.46%,0,1.59%,0.60%
34,603988.XSHG,2021-03-01,11.47,11.54,,11.77,12.03,11.65,11.61,1.64%,2.33%,3.62%,1.38%
35,603988.XSHG,2021-02-26,11.39,11.47,,11.49,11.81,11.42,11.55,1.30%,1.90%,2.25%,-0.52%
36,603988.XSHG,2021-02-25,11.29,11.39,,11.43,11.8,11.4,11.49,-0.61%,0,2.25%,-0.52%
37,603988.XSHG,2021-02-24,11.19,11.29,,11.95,12.14,11.56,11.39,-2.46%,0,2.25%,-0.52%
38,603988.XSHG,2021-02-23,11.07,11.19,,11.88,12.11,11.67,11.31,-4.24%,0,2.25%,-0.52%
39,603988.XSHG,2021-02-18,10.72,10.79,,11.24,11.68,11.1,10.86,-1.66%,0,2.25%,-0.52%
