,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603869.XSHG,2022-02-14,11.66,11.78,,11.43,11.62,11.22,11.9,7.14%,-4.03%,-2.35%,-3.95%
1,603869.XSHG,2022-02-11,11.42,11.66,,11.13,11.88,11.05,11.9,5.88%,-2.35%,-0.17%,-6.47%
2,603869.XSHG,2022-02-10,11.2,11.42,,12.25,12.32,11.2,11.64,-3.78%,0,-0.17%,-6.47%
3,603869.XSHG,2022-02-09,11.0,11.2,,12.27,12.52,12.08,11.4,-4.47%,0,-0.17%,-6.47%
4,603869.XSHG,2022-02-08,10.79,11.0,,11.93,13.28,11.91,11.21,-5.89%,0,-0.17%,-6.47%
5,603869.XSHG,2022-02-07,10.62,10.79,,12.44,12.5,11.87,10.96,-4.74%,0,-0.17%,-6.47%
6,603869.XSHG,2022-01-28,10.5,10.62,,11.48,12.57,11.48,10.74,-0.09%,0,-0.17%,-6.47%
7,603869.XSHG,2022-01-27,10.28,10.5,,11.26,11.99,10.75,10.72,-1.40%,0,-0.17%,-6.47%
8,603869.XSHG,2021-12-24,10.07,10.13,,9.85,10.12,9.83,10.19,2.75%,-1.37%,-0.69%,-3.34%
9,603869.XSHG,2021-12-23,9.96,10.07,,10.15,10.22,9.91,10.18,0.79%,-2.65%,0.39%,-0.29%
10,603869.XSHG,2021-11-23,9.51,9.59,,9.68,9.85,9.47,9.67,0.52%,0.31%,1.86%,0.10%
11,603869.XSHG,2021-11-22,9.42,9.51,,9.68,9.85,9.62,9.6,-0.52%,0,1.86%,0.10%
12,603869.XSHG,2021-11-19,9.31,9.42,,9.85,9.89,9.65,9.53,-2.31%,0,1.86%,0.10%
13,603869.XSHG,2021-09-02,10.0,10.08,,9.91,10.12,9.76,10.16,3.94%,-2.26%,-0.39%,-2.46%
14,603869.XSHG,2021-09-01,9.89,10.0,,9.93,10.13,9.76,10.11,2.37%,-2.67%,0.20%,-1.78%
15,603869.XSHG,2021-08-31,9.8,9.89,,10.17,10.19,9.87,9.98,0.30%,-0.60%,2.10%,1.90%
16,603869.XSHG,2021-08-30,9.67,9.8,,10.14,10.35,9.95,9.93,-2.11%,0,2.10%,1.90%
17,603869.XSHG,2021-08-27,9.52,9.67,,10.58,10.83,10.14,9.82,-6.01%,0,2.10%,1.90%
18,603869.XSHG,2021-08-26,9.38,9.52,,10.73,11.01,10.41,9.66,-10.77%,0,2.10%,1.90%
19,603869.XSHG,2021-01-26,10.46,10.61,,11.17,11.3,10.95,10.76,2.32%,4.28%,5.02%,3.81%
20,603869.XSHG,2021-01-25,10.25,10.46,,10.53,11.29,10.51,10.67,3.47%,4.69%,5.81%,-1.31%
21,603869.XSHG,2021-01-22,10.03,10.25,,11.09,11.15,10.3,10.47,-1.81%,0,5.81%,-1.31%
22,603869.XSHG,2021-01-21,9.88,10.03,,10.77,10.99,10.66,10.18,-1.47%,0,5.81%,-1.31%
23,603869.XSHG,2020-09-23,13.52,13.6,,13.56,13.56,13.24,13.68,2.49%,-2.92%,-0.88%,-0.88%
24,603869.XSHG,2020-09-22,13.42,13.52,,13.84,13.84,13.34,13.62,0.59%,-1.03%,1.62%,1.62%
25,603869.XSHG,2020-09-21,13.28,13.42,,13.78,13.91,13.54,13.56,-1.47%,0,1.62%,1.62%
26,603869.XSHG,2020-09-15,12.82,12.92,,13.65,13.76,13.45,13.02,-1.54%,0,1.62%,1.62%
27,603869.XSHG,2020-09-14,12.75,12.82,,13.22,13.68,13.22,12.89,-0.47%,0,1.62%,1.62%
28,603869.XSHG,2020-09-11,12.69,12.75,,13.12,13.28,12.95,12.81,-1.09%,0,1.62%,1.62%
29,603869.XSHG,2020-09-10,12.65,12.69,,13.24,13.5,12.95,12.73,-2.91%,0,1.62%,1.62%
30,603869.XSHG,2020-09-02,12.06,12.13,,12.65,12.93,12.5,12.2,-0.16%,0,1.62%,1.62%
31,603869.XSHG,2020-09-01,11.99,12.06,,12.22,12.79,12.22,12.13,1.15%,3.79%,5.44%,0.74%
32,603869.XSHG,2020-08-31,11.9,11.99,,12.11,12.39,11.99,12.08,-1.74%,0,5.44%,0.74%
33,603869.XSHG,2020-08-28,11.79,11.9,,13.47,13.48,12.29,12.01,-2.50%,0,5.44%,0.74%
34,603869.XSHG,2020-07-17,11.62,11.69,,11.77,12.03,11.66,11.76,4.00%,1.19%,2.30%,0.09%
35,603869.XSHG,2020-07-16,11.5,11.62,,11.68,11.76,11.29,11.74,3.66%,-0.77%,0.17%,-0.51%
36,603869.XSHG,2020-07-15,11.34,11.5,,12.05,12.11,11.31,11.66,-2.83%,0,0.17%,-0.51%
37,603869.XSHG,2020-05-28,10.98,11.06,,11.44,11.44,11.03,11.14,0.09%,0.00%,2.69%,2.69%
38,603869.XSHG,2020-05-27,10.94,10.98,,11.43,11.59,11.13,11.02,-1.72%,0,2.69%,2.69%
39,603869.XSHG,2020-05-18,10.43,10.49,,10.91,11.06,10.75,10.55,-1.33%,0,2.69%,2.69%
40,603869.XSHG,2020-05-15,10.34,10.43,,10.99,11.06,10.69,10.52,0.00%,0,2.69%,2.69%
41,603869.XSHG,2020-05-14,10.23,10.34,,10.63,10.96,10.52,10.45,-1.82%,0,2.69%,2.69%
42,603869.XSHG,2020-05-13,10.11,10.23,,10.71,10.75,10.64,10.35,-3.38%,0,2.69%,2.69%
43,603869.XSHG,2020-03-11,11.23,11.25,,11.25,11.27,11.03,11.27,-0.18%,0,2.69%,2.69%
44,603869.XSHG,2020-03-10,11.26,11.23,,11.4,11.65,11.29,11.2,4.55%,0.98%,4.02%,1.79%
45,603869.XSHG,2020-02-28,10.85,10.96,,10.52,11.08,10.52,11.07,5.78%,-0.54%,0.09%,-4.97%
46,603869.XSHG,2020-02-27,10.76,10.85,,10.92,11.08,10.43,10.94,-1.01%,0,0.09%,-4.97%
47,603869.XSHG,2019-09-19,12.64,12.78,,13.14,13.53,13.06,12.92,0.46%,1.47%,4.72%,1.70%
48,603869.XSHG,2019-09-18,12.43,12.64,,13.02,13.11,12.86,12.85,-0.62%,0,4.72%,1.70%
49,603869.XSHG,2019-09-17,12.18,12.43,,13.25,13.26,12.93,12.68,-2.84%,0,4.72%,1.70%
50,603869.XSHG,2019-09-16,11.99,12.18,,13.45,13.46,13.04,12.37,-5.42%,0,4.72%,1.70%
51,603869.XSHG,2019-09-12,11.82,11.99,,13.24,13.73,13.04,12.16,-5.92%,0,4.72%,1.70%
