,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600444.XSHG,2022-05-26,12.48,12.55,,13.2,13.7,13.01,12.62,1.03%,7.05%,8.56%,4.60%
1,600444.XSHG,2022-05-25,12.46,12.48,,12.7,13.25,12.49,12.5,1.44%,4.72%,6.00%,1.60%
2,600444.XSHG,2022-05-24,12.32,12.46,,12.46,12.7,12.32,12.6,0.87%,0.71%,0.79%,-1.11%
3,600444.XSHG,2022-05-23,12.17,12.32,,13.17,13.28,12.49,12.47,-2.81%,0,0.79%,-1.11%
4,600444.XSHG,2022-02-24,15.84,16.03,,15.34,15.55,14.87,16.22,8.63%,-7.52%,-4.13%,-5.43%
5,600444.XSHG,2022-02-23,15.6,15.84,,16.2,16.2,14.82,16.08,2.11%,-6.90%,0.75%,0.75%
6,600444.XSHG,2022-02-22,15.43,15.6,,16.38,16.64,15.74,15.77,-1.14%,0,0.75%,0.75%
7,600444.XSHG,2022-02-21,15.22,15.43,,16.15,17.02,15.95,15.64,0.19%,6.14%,8.82%,3.26%
8,600444.XSHG,2022-02-18,14.97,15.22,,15.85,16.44,15.61,15.47,-1.16%,0,8.82%,3.26%
9,600444.XSHG,2022-01-10,17.19,17.32,,15.69,16.35,15.54,17.45,12.84%,-9.63%,-6.30%,-10.09%
10,600444.XSHG,2022-01-07,16.95,17.19,,15.59,16.37,15.21,17.43,9.01%,-10.90%,-6.08%,-10.56%
11,600444.XSHG,2022-01-06,16.72,16.95,,17.5,17.5,15.86,17.18,9.31%,-7.68%,1.86%,1.86%
12,600444.XSHG,2022-01-05,16.32,16.72,,15.66,18.62,15.58,17.12,1.11%,2.92%,8.76%,-8.53%
13,600444.XSHG,2022-01-04,15.63,16.32,,17.43,17.76,16.93,17.01,-10.58%,0,8.76%,-8.53%
14,600444.XSHG,2021-12-31,15.05,15.63,,20.0,20.33,18.81,16.21,-10.80%,0,8.76%,-8.53%
15,600444.XSHG,2021-12-30,14.55,15.05,,18.97,20.9,17.96,15.55,-13.70%,0,8.76%,-8.53%
16,600444.XSHG,2021-12-29,14.19,14.55,,19.78,20.23,17.68,14.91,-15.16%,0,8.76%,-8.53%
17,600444.XSHG,2021-12-28,14.02,14.19,,17.34,18.39,17.17,14.36,-2.51%,0,8.76%,-8.53%
18,600444.XSHG,2021-12-27,13.87,14.02,,15.21,16.72,14.72,14.17,3.25%,18.00%,18.00%,7.34%
19,600444.XSHG,2021-12-24,13.63,13.87,,13.92,15.2,13.71,14.11,5.74%,7.73%,7.73%,-1.35%
20,600444.XSHG,2021-12-23,13.37,13.63,,14.78,14.84,13.3,13.89,-3.38%,0,7.73%,-1.35%
21,600444.XSHG,2021-12-22,13.15,13.37,,15.15,15.31,14.36,13.59,-4.78%,0,7.73%,-1.35%
22,600444.XSHG,2021-12-21,12.87,13.15,,14.43,15.9,14.24,13.43,-6.48%,0,7.73%,-1.35%
23,600444.XSHG,2021-12-20,12.66,12.87,,14.79,15.15,14.3,13.08,-4.05%,0,7.73%,-1.35%
24,600444.XSHG,2021-12-17,12.53,12.66,,14.02,15.15,13.61,12.79,-0.94%,0,7.73%,-1.35%
25,600444.XSHG,2021-12-16,12.41,12.53,,13.36,14.46,12.91,12.65,-4.51%,0,7.73%,-1.35%
26,600444.XSHG,2021-12-15,12.26,12.41,,13.28,13.97,13.22,12.56,-0.56%,0,7.73%,-1.35%
27,600444.XSHG,2021-12-14,12.06,12.26,,13.0,13.41,12.63,12.46,-4.33%,0,7.73%,-1.35%
28,600444.XSHG,2021-12-08,11.76,11.84,,12.67,12.67,12.03,11.92,-1.68%,0,7.73%,-1.35%
29,600444.XSHG,2021-11-25,11.09,11.21,,11.53,11.96,11.52,11.33,-0.88%,0,7.73%,-1.35%
30,600444.XSHG,2021-11-24,10.96,11.09,,11.53,11.59,11.43,11.22,-1.43%,0,7.73%,-1.35%
31,600444.XSHG,2021-11-23,10.84,10.96,,11.59,11.64,11.38,11.08,-2.89%,0,7.73%,-1.35%
32,600444.XSHG,2021-09-16,14.4,14.6,,14.22,14.4,13.02,14.8,4.32%,-7.57%,-2.70%,-3.92%
33,600444.XSHG,2021-09-15,14.34,14.4,,15.05,15.11,14.16,14.46,-0.55%,0,-2.70%,-3.92%
34,600444.XSHG,2021-09-14,14.22,14.34,,14.55,15.2,14.54,14.46,1.04%,5.05%,5.12%,0.62%
35,600444.XSHG,2021-09-13,14.11,14.22,,14.66,14.98,14.31,14.33,-0.70%,0,5.12%,0.62%
36,600444.XSHG,2021-09-10,13.87,14.11,,14.71,14.97,14.43,14.35,-1.39%,0,5.12%,0.62%
37,600444.XSHG,2021-09-09,13.6,13.87,,15.0,15.17,14.55,14.14,-5.02%,0,5.12%,0.62%
38,600444.XSHG,2021-07-20,11.89,12.11,,12.11,13.42,12.01,12.33,5.35%,8.84%,8.84%,-1.78%
39,600444.XSHG,2021-07-19,11.6,11.89,,12.38,12.5,11.67,12.18,2.38%,0.16%,2.63%,1.64%
40,600444.XSHG,2021-07-16,11.31,11.6,,12.21,12.59,11.89,11.89,-3.36%,0,2.63%,1.64%
41,600444.XSHG,2021-07-15,10.99,11.31,,12.4,13.31,12.29,11.63,-4.39%,0,2.63%,1.64%
42,600444.XSHG,2021-07-14,10.67,10.99,,12.85,12.89,12.14,11.31,-6.72%,0,2.63%,1.64%
43,600444.XSHG,2021-07-13,10.41,10.67,,12.12,13.67,12.07,10.93,-5.40%,0,2.63%,1.64%
44,600444.XSHG,2021-07-12,10.1,10.41,,11.76,12.73,11.52,10.72,-11.66%,0,2.63%,1.64%
45,600444.XSHG,2021-07-09,9.86,10.1,,12.07,12.74,11.97,10.34,-10.64%,0,2.63%,1.64%
46,600444.XSHG,2021-07-08,9.72,9.86,,11.66,13.34,11.44,10.0,-16.10%,0,2.63%,1.64%
47,600444.XSHG,2021-02-01,9.31,9.38,,8.48,8.53,8.28,9.45,10.58%,-11.64%,-9.74%,-10.26%
48,600444.XSHG,2021-01-29,9.16,9.31,,8.48,8.82,8.45,9.46,4.12%,-10.36%,-6.77%,-10.36%
49,600444.XSHG,2020-08-11,10.74,10.82,,10.75,10.83,10.37,10.9,2.39%,-2.66%,-0.64%,-1.38%
