,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002857.XSHE,2022-05-23,13.58,13.77,,14.67,14.74,14.13,13.96,-0.72%,0,0.00%,-1.29%
1,002857.XSHE,2022-05-20,13.41,13.58,,14.14,14.8,14.06,13.75,-2.18%,0,0.00%,-1.29%
2,002857.XSHE,2022-03-04,15.72,15.84,,15.86,16.28,15.8,15.96,0.19%,0.88%,2.01%,-0.63%
3,002857.XSHE,2022-03-03,15.58,15.72,,16.53,16.53,15.93,15.86,-2.84%,0,2.01%,-0.63%
4,002857.XSHE,2021-11-11,17.39,17.52,,17.6,18.61,17.35,17.65,-0.28%,0,2.01%,-0.63%
5,002857.XSHE,2021-11-10,17.31,17.39,,18.02,18.18,17.7,17.47,-0.29%,0,2.01%,-0.63%
6,002857.XSHE,2021-11-09,17.25,17.31,,17.7,18.12,17.52,17.37,-0.29%,0,2.01%,-0.63%
7,002857.XSHE,2021-11-08,17.13,17.25,,17.55,18.09,17.42,17.37,0.40%,2.30%,4.15%,1.04%
8,002857.XSHE,2021-11-05,16.9,17.13,,17.83,18.05,17.3,17.36,-2.02%,0,4.15%,1.04%
9,002857.XSHE,2021-09-15,15.45,15.61,,15.56,15.9,15.2,15.77,1.08%,-3.49%,0.82%,-1.33%
10,002857.XSHE,2021-08-12,15.8,16.17,,16.77,17.07,16.54,16.54,-0.54%,0,0.82%,-1.33%
11,002857.XSHE,2021-08-11,15.51,15.8,,17.0,17.27,16.63,16.09,-1.86%,0,0.82%,-1.33%
12,002857.XSHE,2021-08-10,15.31,15.51,,16.71,17.1,16.39,15.71,-4.20%,0,0.82%,-1.33%
13,002857.XSHE,2021-08-09,15.04,15.31,,16.37,16.96,16.37,15.58,-4.49%,0,0.82%,-1.33%
14,002857.XSHE,2021-06-11,14.73,14.9,,15.0,15.14,14.7,15.07,2.19%,-0.80%,0.46%,-0.46%
