,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000529.XSHE,2022-05-26,6.46,6.56,,6.86,7.17,6.78,6.66,-1.20%,0,3.63%,1.89%
1,000529.XSHE,2022-05-25,6.4,6.46,,6.86,6.91,6.74,6.52,-1.07%,0,3.63%,1.89%
2,000529.XSHE,2022-05-24,6.31,6.4,,6.59,6.96,6.59,6.49,-1.23%,0,3.63%,1.89%
3,000529.XSHE,2022-04-11,6.52,6.54,,6.1,6.35,6.09,6.56,7.32%,-3.96%,-3.20%,-7.01%
4,000529.XSHE,2022-04-08,6.48,6.52,,6.25,6.4,6.08,6.56,6.10%,-6.71%,-2.44%,-4.73%
5,000529.XSHE,2022-04-07,6.38,6.48,,6.45,6.47,6.16,6.58,3.80%,-5.93%,-1.67%,-1.98%
6,000529.XSHE,2022-04-06,6.28,6.38,,6.71,6.79,6.33,6.48,-6.48%,0,-1.67%,-1.98%
7,000529.XSHE,2022-04-01,6.14,6.28,,6.99,7.2,6.9,6.42,-6.07%,0,-1.67%,-1.98%
8,000529.XSHE,2021-09-13,5.63,5.65,,5.75,5.81,5.59,5.67,-0.18%,0,-1.67%,-1.98%
9,000529.XSHE,2021-09-02,5.34,5.39,,5.54,5.58,5.49,5.44,-1.65%,0,-1.67%,-1.98%
10,000529.XSHE,2021-09-01,5.3,5.34,,5.62,5.63,5.53,5.38,-0.74%,0,-1.67%,-1.98%
11,000529.XSHE,2020-09-07,8.92,8.92,,8.25,8.36,8.04,8.92,7.85%,-8.07%,-6.28%,-7.51%
12,000529.XSHE,2020-09-04,8.89,8.92,,8.85,8.86,8.22,8.95,2.91%,-8.16%,-1.01%,-1.12%
13,000529.XSHE,2020-09-03,8.83,8.89,,8.8,8.87,8.69,8.95,0.78%,-1.34%,-0.89%,-1.68%
14,000529.XSHE,2020-07-20,7.95,8.02,,8.15,8.3,8.08,8.09,1.24%,0.62%,2.60%,0.74%
15,000529.XSHE,2020-07-17,7.87,7.95,,8.01,8.16,7.99,8.03,5.98%,1.25%,1.62%,-0.25%
