,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002900.XSHE,2021-10-19,23.95,23.9,,23.09,25.52,22.58,23.85,4.53%,3.77%,7.00%,-3.19%
1,002900.XSHE,2021-10-18,23.85,23.95,,22.87,23.75,22.77,24.05,7.90%,-3.53%,-1.25%,-4.91%
2,002900.XSHE,2021-10-15,23.42,23.85,,22.25,23.37,22.15,24.28,4.24%,-5.07%,-3.75%,-8.36%
3,002900.XSHE,2021-10-14,22.79,23.42,,25.06,25.08,23.25,24.05,-4.45%,0,-3.75%,-8.36%
4,002900.XSHE,2021-10-13,22.29,22.79,,25.6,26.8,25.12,23.29,-5.84%,0,-3.75%,-8.36%
5,002900.XSHE,2021-10-12,22.0,22.29,,25.1,27.89,24.65,22.58,-0.75%,0,-3.75%,-8.36%
6,002900.XSHE,2021-10-11,21.72,22.0,,23.5,25.84,22.75,22.28,-1.30%,0,-3.75%,-8.36%
7,002900.XSHE,2021-10-08,21.51,21.72,,22.96,24.26,22.57,21.93,0.55%,7.11%,10.62%,4.70%
8,002900.XSHE,2021-06-30,31.55,32.03,,32.92,35.51,32.42,32.51,-1.26%,0,10.62%,4.70%
9,002900.XSHE,2021-06-29,31.1,31.55,,33.43,34.17,32.92,32.0,1.25%,3.72%,6.78%,4.47%
10,002900.XSHE,2021-06-25,30.52,30.92,,33.21,34.24,32.94,31.32,-2.97%,0,6.78%,4.47%
11,002900.XSHE,2021-06-24,30.01,30.52,,32.75,34.14,32.25,31.03,-4.83%,0,6.78%,4.47%
12,002900.XSHE,2021-06-09,28.52,29.07,,27.65,31.4,27.52,29.62,5.00%,6.01%,6.01%,-6.65%
13,002900.XSHE,2021-06-08,27.92,28.52,,28.92,30.9,28.14,29.12,7.52%,-1.96%,6.11%,-0.69%
14,002900.XSHE,2021-06-07,27.05,27.92,,26.93,29.43,26.93,28.79,1.08%,1.88%,2.22%,-6.46%
15,002900.XSHE,2021-06-04,26.44,27.05,,28.98,29.63,28.48,27.66,-3.36%,0,2.22%,-6.46%
16,002900.XSHE,2021-06-03,25.93,26.44,,29.39,32.42,28.59,26.95,-6.68%,0,2.22%,-6.46%
17,002900.XSHE,2021-06-02,25.29,25.93,,29.15,31.01,28.75,26.57,-9.41%,0,2.22%,-6.46%
18,002900.XSHE,2021-06-01,24.44,25.29,,31.15,31.89,29.07,26.14,-16.26%,0,2.22%,-6.46%
19,002900.XSHE,2021-05-31,23.88,24.44,,32.24,33.53,30.39,25.0,-7.68%,0,2.22%,-6.46%
20,002900.XSHE,2021-05-20,23.03,23.54,,22.96,23.53,22.13,24.05,2.74%,-4.41%,-2.16%,-4.53%
21,002900.XSHE,2021-05-19,22.37,23.03,,24.03,25.54,23.39,23.69,-0.17%,0,-2.16%,-4.53%
22,002900.XSHE,2021-05-18,21.69,22.37,,24.15,26.39,23.73,23.05,0.39%,8.76%,14.49%,4.77%
23,002900.XSHE,2021-05-17,20.87,21.69,,23.16,25.12,22.96,22.51,4.26%,9.86%,11.59%,2.89%
24,002900.XSHE,2021-05-14,19.79,20.87,,22.6,24.2,21.55,21.95,-3.83%,0,11.59%,2.89%
25,002900.XSHE,2021-05-13,18.79,19.79,,24.44,24.69,22.79,20.79,-10.63%,0,11.59%,2.89%
26,002900.XSHE,2021-05-12,18.12,18.79,,23.94,26.19,23.0,19.46,-8.27%,0,11.59%,2.89%
27,002900.XSHE,2021-05-11,17.16,18.12,,21.07,24.54,21.07,19.08,-12.42%,0,11.59%,2.89%
28,002900.XSHE,2021-05-10,16.37,17.16,,22.94,25.05,21.45,17.95,-19.11%,0,11.59%,2.89%
29,002900.XSHE,2021-05-07,15.5,16.37,,21.38,23.83,21.38,17.24,-22.16%,0,11.59%,2.89%
30,002900.XSHE,2021-04-13,14.45,14.72,,14.94,16.81,14.66,14.99,5.14%,1.20%,12.14%,-0.33%
31,002900.XSHE,2021-04-12,14.18,14.45,,14.49,15.96,14.22,14.72,4.96%,4.82%,8.42%,-1.56%
32,002900.XSHE,2021-04-09,14.09,14.18,,14.71,15.26,13.99,14.27,3.99%,3.78%,6.94%,3.08%
33,002900.XSHE,2021-04-08,13.81,14.09,,14.52,15.71,13.7,14.37,1.53%,4.59%,9.32%,1.04%
34,002900.XSHE,2021-04-07,13.56,13.81,,14.81,15.2,14.15,14.06,-3.63%,0,9.32%,1.04%
