,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600137.XSHG,2022-04-25,15.96,16.18,,16.26,17.92,16.26,16.4,2.44%,4.63%,9.27%,-0.85%
1,600137.XSHG,2022-04-21,15.85,15.9,,15.68,17.42,15.68,15.95,2.32%,9.22%,9.22%,-1.69%
2,600137.XSHG,2022-04-20,15.69,15.85,,16.27,17.25,15.58,16.01,0.75%,-1.06%,7.75%,1.62%
3,600137.XSHG,2022-04-19,15.54,15.69,,16.41,16.6,15.89,15.84,-3.66%,0,7.75%,1.62%
4,600137.XSHG,2021-08-27,15.16,15.19,,15.06,15.8,14.77,15.22,3.29%,2.56%,3.81%,-1.05%
5,600137.XSHG,2021-08-26,15.08,15.16,,14.88,15.06,14.72,15.24,2.49%,-1.38%,-1.18%,-2.36%
6,600137.XSHG,2021-08-25,15.02,15.08,,15.34,15.34,14.86,15.14,0.73%,-1.59%,1.32%,1.32%
7,600137.XSHG,2021-08-24,14.88,15.02,,15.08,15.57,15.03,15.16,0.73%,1.58%,2.70%,-0.53%
8,600137.XSHG,2021-06-11,16.9,16.93,,15.67,15.76,14.94,16.96,9.08%,-10.97%,-7.08%,-7.61%
9,600137.XSHG,2021-06-10,16.83,16.9,,16.44,16.78,15.42,16.97,4.48%,-9.13%,-1.12%,-3.12%
10,600137.XSHG,2021-06-09,16.59,16.83,,16.97,17.2,16.21,17.07,3.40%,-3.69%,0.76%,-0.59%
11,600137.XSHG,2021-06-08,16.5,16.59,,16.69,17.56,16.49,16.68,-0.78%,0,0.76%,-0.59%
12,600137.XSHG,2021-06-07,16.56,16.5,,16.97,18.38,16.81,16.44,-3.59%,0,0.76%,-0.59%
13,600137.XSHG,2021-05-31,15.34,15.55,,15.28,16.06,15.17,15.76,5.71%,-0.25%,1.90%,-3.05%
14,600137.XSHG,2021-05-28,15.05,15.34,,15.13,15.52,14.86,15.63,3.58%,-1.28%,-0.70%,-3.20%
15,600137.XSHG,2021-05-27,14.7,15.05,,15.92,15.99,15.07,15.4,-2.27%,0,-0.70%,-3.20%
