,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603329.XSHG,2022-05-17,16.06,16.34,,15.45,16.78,15.43,16.62,8.97%,-2.11%,0.96%,-7.04%
1,603329.XSHG,2022-05-16,15.61,16.06,,15.92,16.16,15.13,16.51,5.15%,-6.12%,-2.12%,-3.57%
2,603329.XSHG,2022-05-13,15.24,15.61,,16.79,17.08,15.66,15.98,-1.13%,0,-2.12%,-3.57%
3,603329.XSHG,2022-05-12,14.97,15.24,,16.56,17.06,16.16,15.51,-3.80%,0,-2.12%,-3.57%
4,603329.XSHG,2022-04-25,14.44,14.54,,12.42,12.97,11.7,14.64,13.32%,-16.94%,-11.41%,-15.16%
5,603329.XSHG,2022-04-22,14.22,14.44,,13.92,14.08,12.69,14.66,5.87%,-13.44%,-3.96%,-5.05%
6,603329.XSHG,2022-04-21,14.08,14.22,,14.8,14.94,13.8,14.36,-1.11%,0,-3.96%,-5.05%
7,603329.XSHG,2022-04-20,13.86,14.08,,14.65,15.68,14.52,14.3,-1.54%,0,-3.96%,-5.05%
8,603329.XSHG,2022-04-19,13.65,13.86,,14.64,15.44,14.52,14.07,-5.40%,0,-3.96%,-5.05%
9,603329.XSHG,2021-12-23,14.27,14.41,,14.78,14.83,14.2,14.55,-0.76%,0,-3.96%,-5.05%
10,603329.XSHG,2021-12-22,14.16,14.27,,15.0,15.14,14.66,14.38,-1.04%,0,-3.96%,-5.05%
11,603329.XSHG,2021-09-14,13.34,13.42,,13.5,14.12,13.5,13.5,-0.22%,0,-3.96%,-5.05%
12,603329.XSHG,2021-09-13,13.27,13.34,,13.76,13.93,13.53,13.41,-0.97%,0,-3.96%,-5.05%
13,603329.XSHG,2021-09-06,12.66,12.8,,13.36,13.74,13.3,12.94,-1.08%,0,-3.96%,-5.05%
14,603329.XSHG,2021-09-03,12.53,12.66,,13.08,13.33,13.08,12.79,-2.11%,0,-3.96%,-5.05%
15,603329.XSHG,2021-09-02,12.41,12.53,,13.06,13.26,13.06,12.65,-2.77%,0,-3.96%,-5.05%
16,603329.XSHG,2021-09-01,12.3,12.41,,13.18,13.3,13.0,12.52,-3.51%,0,-3.96%,-5.05%
17,603329.XSHG,2021-06-10,12.94,13.02,,13.01,13.19,12.76,13.1,0.23%,-1.07%,0.69%,-0.69%
18,603329.XSHG,2021-06-09,12.86,12.94,,13.28,13.28,13.07,13.02,-0.77%,0,0.69%,-0.69%
19,603329.XSHG,2021-06-08,12.82,12.86,,13.34,13.44,13.12,12.9,0.31%,3.02%,4.19%,3.41%
20,603329.XSHG,2020-11-13,13.99,14.06,,14.43,15.0,14.43,14.13,-0.21%,0,4.19%,3.41%
21,603329.XSHG,2020-11-12,13.93,13.99,,14.38,14.52,14.16,14.05,0.21%,1.99%,3.35%,2.35%
22,603329.XSHG,2020-09-07,14.59,14.67,,15.17,15.56,14.88,14.75,-0.88%,0,3.35%,2.35%
23,603329.XSHG,2020-07-15,15.84,15.89,,14.98,15.51,14.03,15.94,5.46%,-11.79%,-2.70%,-6.02%
24,603329.XSHG,2020-07-14,15.72,15.84,,16.18,16.27,15.07,15.96,0.69%,-5.01%,1.94%,1.38%
25,603329.XSHG,2020-07-13,15.74,15.72,,16.39,16.64,15.85,15.7,-0.89%,0,1.94%,1.38%
26,603329.XSHG,2020-07-02,15.1,15.39,,15.18,15.66,14.93,15.68,4.27%,-3.83%,-0.13%,-3.19%
27,603329.XSHG,2020-07-01,14.76,15.1,,15.15,15.42,15.01,15.44,2.72%,-1.81%,-0.13%,-1.88%
28,603329.XSHG,2020-06-30,14.46,14.76,,15.55,15.91,15.02,15.06,-1.66%,0,-0.13%,-1.88%
29,603329.XSHG,2020-06-29,14.08,14.46,,15.42,16.35,15.31,14.84,-0.94%,0,-0.13%,-1.88%
30,603329.XSHG,2020-06-24,13.7,14.08,,16.26,16.35,14.98,14.46,-10.44%,0,-0.13%,-1.88%
31,603329.XSHG,2020-06-23,13.43,13.7,,16.31,17.5,15.97,13.97,-4.08%,0,-0.13%,-1.88%
32,603329.XSHG,2020-06-02,12.29,12.48,,13.18,14.13,13.0,12.67,-1.58%,0,-0.13%,-1.88%
33,603329.XSHG,2020-06-01,12.11,12.29,,13.11,13.21,12.87,12.47,-0.32%,0,-0.13%,-1.88%
34,603329.XSHG,2020-05-29,11.98,12.11,,12.54,13.22,12.51,12.24,0.08%,7.84%,8.01%,2.45%
35,603329.XSHG,2020-05-28,11.78,11.98,,12.28,13.0,12.23,12.18,-0.25%,0,8.01%,2.45%
36,603329.XSHG,2020-05-27,11.53,11.78,,12.7,12.84,12.21,12.03,-6.15%,0,8.01%,2.45%
37,603329.XSHG,2020-05-26,11.29,11.53,,13.13,13.34,12.77,11.77,-6.63%,0,8.01%,2.45%
38,603329.XSHG,2020-05-25,11.14,11.29,,12.63,13.44,12.55,11.44,-11.80%,0,8.01%,2.45%
39,603329.XSHG,2019-08-02,19.97,20.08,,20.18,21.37,19.89,20.19,2.67%,2.28%,5.84%,-0.05%
40,603329.XSHG,2019-08-01,19.84,19.97,,19.96,20.49,19.65,20.1,0.30%,1.49%,1.94%,-0.70%
41,603329.XSHG,2019-07-31,19.79,19.84,,20.48,20.63,20.04,19.89,0.30%,3.32%,3.72%,2.97%
42,603329.XSHG,2019-07-04,19.13,19.28,,19.44,20.26,19.12,19.43,0.51%,2.06%,4.27%,0.05%
43,603329.XSHG,2019-07-03,18.86,19.13,,19.7,19.86,19.33,19.4,0.62%,0.62%,2.37%,1.55%
44,603329.XSHG,2019-07-02,18.54,18.86,,19.79,19.97,19.28,19.18,-3.39%,0,2.37%,1.55%
45,603329.XSHG,2019-06-04,20.28,20.37,,19.2,19.39,18.13,20.46,8.99%,-10.22%,-5.23%,-6.16%
46,603329.XSHG,2019-06-03,20.14,20.28,,19.04,19.66,18.62,20.42,1.67%,-7.10%,-3.72%,-6.76%
47,603329.XSHG,2019-04-23,23.48,23.54,,22.71,22.92,22.14,23.6,6.31%,-4.49%,-2.88%,-3.77%
48,603329.XSHG,2019-04-22,23.19,23.48,,22.98,23.9,22.11,23.77,6.65%,-2.23%,0.55%,-3.32%
49,603329.XSHG,2019-04-19,22.61,23.19,,23.7,23.89,22.19,23.77,-0.67%,0,0.55%,-3.32%
50,603329.XSHG,2019-04-18,21.9,22.61,,24.11,24.62,23.93,23.32,1.76%,2.83%,5.57%,3.39%
51,603329.XSHG,2019-04-17,21.2,21.9,,23.54,25.94,22.91,22.6,-3.63%,0,5.57%,3.39%
52,603329.XSHG,2019-04-16,20.39,21.2,,23.72,25.49,23.42,22.01,-3.77%,0,5.57%,3.39%
53,603329.XSHG,2019-04-15,19.45,20.39,,23.66,24.63,22.84,21.33,-11.39%,0,5.57%,3.39%
54,603329.XSHG,2019-04-12,18.78,19.45,,25.48,27.97,23.76,20.12,-15.76%,0,5.57%,3.39%
55,603329.XSHG,2019-04-11,18.35,18.78,,23.35,25.48,23.29,19.21,-5.31%,0,5.57%,3.39%
56,603329.XSHG,2019-03-19,17.66,17.81,,17.93,17.93,17.16,17.96,1.17%,-2.00%,-0.17%,-0.17%
57,603329.XSHG,2019-03-18,17.45,17.66,,18.04,18.08,17.75,17.87,1.79%,0.22%,1.18%,0.95%
58,603329.XSHG,2019-03-14,17.07,17.35,,17.43,18.9,17.43,17.63,3.12%,3.97%,7.20%,-1.13%
59,603329.XSHG,2019-03-13,16.86,17.07,,18.31,18.49,17.08,17.28,-3.12%,0,7.20%,-1.13%
60,603329.XSHG,2019-03-12,16.7,16.86,,18.01,19.19,17.82,17.02,-4.82%,0,7.20%,-1.13%
61,603329.XSHG,2019-03-11,16.63,16.7,,18.51,18.73,17.84,16.77,1.73%,8.23%,11.69%,10.38%
62,603329.XSHG,2019-03-08,16.38,16.63,,16.66,18.01,16.48,16.88,3.38%,6.69%,6.69%,-1.30%
63,603329.XSHG,2019-03-07,16.18,16.38,,17.35,17.61,16.31,16.58,-3.50%,0,6.69%,-1.30%
64,603329.XSHG,2019-03-06,15.99,16.18,,17.35,17.99,17.16,16.37,-3.67%,0,6.69%,-1.30%
65,603329.XSHG,2019-03-04,15.7,15.84,,16.75,17.5,16.53,15.98,-1.31%,0,6.69%,-1.30%
66,603329.XSHG,2019-03-01,15.54,15.7,,16.41,16.94,16.19,15.86,-0.50%,0,6.69%,-1.30%
67,603329.XSHG,2019-02-27,15.27,15.42,,15.94,16.74,15.8,15.57,-0.77%,0,6.69%,-1.30%
68,603329.XSHG,2019-02-26,15.07,15.27,,16.11,16.39,15.69,15.47,-3.49%,0,6.69%,-1.30%
69,603329.XSHG,2019-02-25,14.87,15.07,,16.36,16.52,16.01,15.27,-2.10%,0,6.69%,-1.30%
70,603329.XSHG,2018-10-11,25.21,25.26,,24.58,25.64,23.63,25.31,6.12%,-0.24%,1.30%,-2.88%
71,603329.XSHG,2018-10-10,24.91,25.21,,24.14,25.83,23.76,25.51,4.47%,-3.68%,1.25%,-5.37%
72,603329.XSHG,2018-10-09,24.64,24.91,,25.61,26.03,24.37,25.18,-0.68%,0,1.25%,-5.37%
73,603329.XSHG,2018-10-08,24.35,24.64,,26.27,26.83,25.35,24.93,-0.48%,0,1.25%,-5.37%
74,603329.XSHG,2018-09-28,23.93,24.35,,26.22,27.18,25.05,24.77,-2.34%,0,1.25%,-5.37%
75,603329.XSHG,2018-09-27,23.49,23.93,,25.92,27.07,25.35,24.37,-2.01%,0,1.25%,-5.37%
76,603329.XSHG,2018-09-26,23.07,23.49,,24.86,26.49,24.86,23.91,-2.34%,0,1.25%,-5.37%
77,603329.XSHG,2018-09-25,22.78,23.07,,24.47,25.33,24.47,23.36,-4.41%,0,1.25%,-5.37%
78,603329.XSHG,2018-09-21,22.3,22.78,,24.53,25.63,24.39,23.26,-4.08%,0,1.25%,-5.37%
79,603329.XSHG,2018-09-20,21.85,22.3,,24.5,25.21,24.21,22.75,-6.37%,0,1.25%,-5.37%
80,603329.XSHG,2018-09-19,21.46,21.85,,24.39,25.69,24.2,22.24,-6.21%,0,1.25%,-5.37%
81,603329.XSHG,2018-09-18,21.14,21.46,,23.78,25.15,23.62,21.78,-2.43%,0,1.25%,-5.37%
82,603329.XSHG,2018-05-29,33.97,33.94,,31.85,32.57,30.33,33.91,4.07%,-10.56%,-3.95%,-6.07%
83,603329.XSHG,2018-05-28,33.62,33.97,,33.39,34.19,32.53,34.32,4.05%,-1.81%,-0.38%,-2.71%
84,603329.XSHG,2018-05-18,32.33,32.42,,32.33,34.43,32.33,32.51,4.40%,4.40%,5.91%,-0.55%
85,603329.XSHG,2018-04-18,33.75,34.1,,32.52,33.25,31.99,34.45,8.94%,-6.76%,-3.48%,-5.60%
86,603329.XSHG,2018-04-17,33.16,33.75,,33.49,33.73,31.37,34.34,4.37%,-4.78%,-1.78%,-2.48%
87,603329.XSHG,2018-04-16,32.64,33.16,,34.74,35.1,32.84,33.68,-1.25%,0,-1.78%,-2.48%
88,603329.XSHG,2018-04-13,32.03,32.64,,35.75,38.02,34.1,33.25,-2.17%,0,-1.78%,-2.48%
89,603329.XSHG,2018-04-12,31.46,32.03,,35.45,35.96,33.97,32.6,0.31%,6.04%,10.31%,8.74%
90,603329.XSHG,2018-03-16,32.18,32.07,,29.53,30.67,28.6,31.96,7.26%,-5.91%,-4.04%,-7.60%
91,603329.XSHG,2018-03-15,31.95,32.18,,29.91,30.69,29.64,32.41,10.64%,-8.18%,-5.31%,-7.71%
92,603329.XSHG,2018-03-14,31.66,31.95,,30.88,31.46,28.96,32.24,0.47%,-9.12%,-2.42%,-4.22%
93,603329.XSHG,2018-03-13,31.24,31.66,,33.3,33.97,32.09,32.08,-3.96%,0,-2.42%,-4.22%
94,603329.XSHG,2018-03-12,30.59,31.24,,34.16,35.62,33.35,31.89,-4.42%,0,-2.42%,-4.22%
95,603329.XSHG,2018-03-09,29.78,30.59,,33.73,34.55,33.3,31.4,-6.02%,0,-2.42%,-4.22%
