,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,601969.XSHG,2022-05-26,7.93,7.97,,8.14,8.24,7.99,8.01,2.12%,1.37%,2.87%,1.62%
1,601969.XSHG,2022-05-24,7.81,7.91,,7.99,8.24,7.98,8.01,0.75%,0.75%,2.87%,-0.25%
2,601969.XSHG,2022-02-28,10.85,10.91,,11.22,11.32,10.99,10.97,-0.46%,0,2.87%,-0.25%
3,601969.XSHG,2022-02-25,10.82,10.85,,11.25,11.37,11.02,10.88,-1.10%,0,2.87%,-0.25%
4,601969.XSHG,2021-12-16,13.4,13.48,,13.4,13.44,13.1,13.56,2.36%,-2.95%,-0.88%,-1.18%
5,601969.XSHG,2021-09-17,22.89,22.61,,19.45,20.2,19.45,22.33,11.87%,-11.29%,-9.54%,-12.90%
6,601969.XSHG,2021-09-16,22.86,22.89,,20.3,21.5,19.68,22.92,9.21%,-11.56%,-6.20%,-11.43%
7,601969.XSHG,2021-09-15,22.82,22.86,,22.96,23.15,20.81,22.9,0.57%,-9.13%,1.09%,0.26%
8,601969.XSHG,2021-09-14,22.44,22.82,,23.53,24.5,22.77,23.2,0.65%,-0.34%,5.60%,1.42%
9,601969.XSHG,2021-09-08,21.17,21.32,,23.5,24.18,22.65,21.47,4.52%,8.43%,12.62%,9.46%
10,601969.XSHG,2021-09-07,21.18,21.17,,20.76,22.89,20.5,21.16,3.50%,5.39%,8.18%,-1.89%
11,601969.XSHG,2021-09-06,20.99,21.18,,20.56,21.64,20.42,21.37,8.24%,-2.15%,1.26%,-3.79%
12,601969.XSHG,2021-09-03,20.59,20.99,,21.07,21.27,19.61,21.39,0.56%,-3.79%,-0.56%,-1.50%
13,601969.XSHG,2021-09-02,20.14,20.59,,23.0,23.48,21.27,21.04,-6.08%,0,-0.56%,-1.50%
14,601969.XSHG,2021-09-01,19.67,20.14,,22.33,24.63,22.32,20.61,-9.90%,0,-0.56%,-1.50%
15,601969.XSHG,2021-08-30,18.76,19.3,,21.38,23.18,20.92,19.84,-0.81%,0,-0.56%,-1.50%
16,601969.XSHG,2021-08-27,18.34,18.76,,22.02,22.31,20.0,19.18,-1.72%,0,-0.56%,-1.50%
17,601969.XSHG,2021-08-26,18.2,18.34,,20.25,21.68,19.51,18.48,-0.60%,0,-0.56%,-1.50%
18,601969.XSHG,2021-08-25,17.91,18.2,,18.6,20.1,18.59,18.49,5.46%,8.71%,8.71%,0.59%
19,601969.XSHG,2021-08-24,17.45,17.91,,19.42,19.42,17.48,18.37,-1.80%,0,8.71%,0.59%
20,601969.XSHG,2021-08-23,17.07,17.45,,19.4,20.4,18.7,17.83,-8.24%,0,8.71%,0.59%
21,601969.XSHG,2021-08-20,16.63,17.07,,20.39,20.84,19.3,17.51,-6.85%,0,8.71%,0.59%
22,601969.XSHG,2021-08-19,16.26,16.63,,19.46,20.05,18.71,17.0,-3.29%,0,8.71%,0.59%
23,601969.XSHG,2021-08-18,15.73,16.26,,18.71,19.9,17.56,16.79,-6.02%,0,8.71%,0.59%
24,601969.XSHG,2021-08-17,15.19,15.73,,18.8,19.09,17.8,16.27,-10.20%,0,8.71%,0.59%
25,601969.XSHG,2021-08-16,14.79,15.19,,18.4,19.14,17.93,15.59,-3.34%,0,8.71%,0.59%
