,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603726.XSHG,2022-02-28,15.31,15.48,,15.25,15.37,15.12,15.65,3.64%,-2.17%,-1.79%,-2.56%
1,603726.XSHG,2022-02-25,15.12,15.31,,15.46,15.5,15.08,15.5,1.87%,-2.13%,0.00%,-0.26%
2,603726.XSHG,2022-02-24,14.98,15.12,,15.22,15.85,15.21,15.26,-0.33%,0,0.00%,-0.26%
3,603726.XSHG,2022-02-23,14.71,14.98,,15.34,16.7,15.31,15.25,0.85%,2.10%,9.51%,0.59%
4,603726.XSHG,2022-02-22,14.38,14.71,,16.99,17.05,15.12,15.04,-7.45%,0,9.51%,0.59%
5,603726.XSHG,2021-11-24,14.16,14.31,,15.03,15.04,14.69,14.46,0.41%,2.84%,4.01%,3.94%
6,603726.XSHG,2021-11-23,14.0,14.16,,14.68,15.08,14.4,14.32,-3.35%,0,4.01%,3.94%
7,603726.XSHG,2021-11-22,13.86,14.0,,14.9,15.09,14.8,14.14,-3.04%,0,4.01%,3.94%
8,603726.XSHG,2021-11-19,13.74,13.86,,14.57,14.99,14.57,13.98,-2.22%,0,4.01%,3.94%
9,603726.XSHG,2021-07-26,14.84,14.91,,15.15,15.79,15.11,14.98,0.67%,2.07%,5.41%,1.13%
10,603726.XSHG,2021-07-23,14.72,14.84,,15.2,15.59,14.88,14.96,-0.33%,0,5.41%,1.13%
11,603726.XSHG,2021-07-22,14.61,14.72,,15.3,15.44,15.01,14.83,-2.76%,0,5.41%,1.13%
12,603726.XSHG,2021-06-28,14.15,14.22,,14.19,14.5,14.02,14.29,2.87%,0.07%,1.47%,-0.70%
13,603726.XSHG,2021-06-25,14.07,14.15,,14.1,14.3,13.88,14.23,0.63%,0.00%,0.49%,-0.91%
14,603726.XSHG,2021-06-24,13.93,14.07,,14.36,15.02,14.14,14.21,1.20%,1.69%,5.70%,1.06%
15,603726.XSHG,2021-06-23,13.77,13.93,,15.0,15.35,14.04,14.09,-3.97%,0,5.70%,1.06%
16,603726.XSHG,2021-05-28,12.92,13.03,,13.69,13.7,13.37,13.14,0.23%,3.27%,4.26%,4.19%
17,603726.XSHG,2021-05-27,12.81,12.92,,13.25,13.9,13.11,13.03,-0.23%,0,4.26%,4.19%
18,603726.XSHG,2021-05-26,12.71,12.81,,13.21,13.38,13.06,12.91,-0.08%,0,4.26%,4.19%
19,603726.XSHG,2021-05-25,12.59,12.71,,13.02,13.45,12.92,12.83,-1.48%,0,4.26%,4.19%
20,603726.XSHG,2021-02-03,11.62,11.6,,10.69,10.99,10.52,11.58,7.17%,-5.70%,-5.09%,-7.69%
21,603726.XSHG,2021-02-02,11.63,11.62,,11.25,11.25,10.75,11.61,6.20%,-7.15%,-3.10%,-3.10%
22,603726.XSHG,2021-02-01,11.56,11.63,,11.07,11.38,10.89,11.7,6.15%,-4.70%,-2.74%,-5.38%
23,603726.XSHG,2020-07-20,16.42,16.68,,16.22,16.42,15.66,16.94,7.85%,-6.79%,-3.07%,-4.25%
24,603726.XSHG,2020-07-17,16.21,16.42,,16.12,16.26,15.61,16.63,9.44%,-2.22%,-2.22%,-3.07%
25,603726.XSHG,2020-07-16,15.82,16.21,,15.35,16.17,15.06,16.6,7.23%,-4.70%,-2.59%,-7.53%
26,603726.XSHG,2020-07-15,15.28,15.82,,17.08,17.37,15.4,16.36,-2.14%,0,-2.59%,-7.53%
27,603726.XSHG,2020-07-14,14.75,15.28,,18.44,18.44,16.71,15.81,-11.20%,0,-2.59%,-7.53%
28,603726.XSHG,2020-07-13,14.29,14.75,,18.26,18.79,17.58,15.21,-13.02%,0,-2.59%,-7.53%
29,603726.XSHG,2020-07-10,13.95,14.29,,17.45,19.4,17.19,14.63,-10.25%,0,-2.59%,-7.53%
30,603726.XSHG,2020-07-09,13.59,13.95,,16.32,18.06,16.13,14.31,-11.04%,0,-2.59%,-7.53%
31,603726.XSHG,2020-07-08,13.25,13.59,,16.08,16.99,15.89,13.93,-14.36%,0,-2.59%,-7.53%
32,603726.XSHG,2020-06-10,13.0,13.08,,13.2,13.24,12.81,13.16,-0.23%,0,-2.59%,-7.53%
33,603726.XSHG,2020-06-09,12.83,13.0,,13.45,13.45,13.19,13.17,0.91%,0.76%,2.13%,2.13%
34,603726.XSHG,2020-06-08,12.66,12.83,,13.33,13.58,13.05,13.0,-2.15%,0,2.13%,2.13%
35,603726.XSHG,2020-03-12,23.16,23.46,,23.49,24.92,23.49,23.76,4.34%,3.96%,4.88%,-1.14%
36,603726.XSHG,2020-03-11,22.99,23.16,,23.3,24.79,22.73,23.33,2.14%,5.74%,6.26%,-0.13%
37,603726.XSHG,2020-03-10,22.83,22.99,,23.58,24.19,22.83,23.15,4.15%,2.29%,4.49%,1.86%
38,603726.XSHG,2020-03-09,22.29,22.83,,22.83,23.3,22.19,23.37,3.08%,-0.51%,-0.30%,-2.31%
39,603726.XSHG,2020-03-06,21.59,22.29,,24.61,24.61,22.65,22.99,-5.44%,0,-0.30%,-2.31%
40,603726.XSHG,2020-03-05,20.99,21.59,,24.64,25.05,24.24,22.19,-6.80%,0,-0.30%,-2.31%
41,603726.XSHG,2020-03-04,20.45,20.99,,24.76,26.24,23.7,21.53,-10.54%,0,-0.30%,-2.31%
42,603726.XSHG,2020-03-03,20.11,20.45,,24.23,24.82,23.8,20.79,-10.34%,0,-0.30%,-2.31%
43,603726.XSHG,2020-03-02,20.17,20.11,,23.39,24.44,22.94,20.05,-1.55%,0,-0.30%,-2.31%
44,603726.XSHG,2020-02-28,19.98,20.17,,21.15,22.8,20.36,20.36,0.00%,0,-0.30%,-2.31%
45,603726.XSHG,2020-02-27,19.83,19.98,,20.73,21.2,20.36,20.13,-0.30%,0,-0.30%,-2.31%
46,603726.XSHG,2020-02-21,18.59,18.86,,19.57,21.41,19.36,19.13,3.40%,11.40%,11.92%,2.30%
47,603726.XSHG,2020-02-20,18.21,18.59,,18.75,19.66,18.48,18.97,3.64%,3.53%,3.64%,-1.16%
48,603726.XSHG,2020-02-19,17.67,18.21,,18.73,19.3,18.28,18.75,2.61%,1.12%,2.93%,-0.11%
49,603726.XSHG,2020-02-18,16.96,17.67,,18.53,18.81,18.26,18.38,2.07%,1.36%,2.34%,0.82%
50,603726.XSHG,2020-02-17,15.94,16.96,,18.77,19.14,18.0,17.98,-7.29%,0,2.34%,0.82%
51,603726.XSHG,2020-02-14,15.15,15.94,,21.47,22.02,19.29,16.73,-15.30%,0,2.34%,0.82%
52,603726.XSHG,2020-02-13,14.37,15.15,,19.57,21.43,19.29,15.93,-15.94%,0,2.34%,0.82%
53,603726.XSHG,2020-02-12,13.79,14.37,,19.36,20.34,18.47,14.95,-13.51%,0,2.34%,0.82%
54,603726.XSHG,2020-02-11,13.19,13.79,,17.0,19.14,16.97,14.39,-13.90%,0,2.34%,0.82%
55,603726.XSHG,2020-02-10,12.55,13.19,,17.52,17.81,16.39,13.83,-17.14%,0,2.34%,0.82%
56,603726.XSHG,2020-02-07,12.07,12.55,,18.01,18.04,16.2,13.03,-23.64%,0,2.34%,0.82%
57,603726.XSHG,2020-02-06,11.73,12.07,,17.24,17.94,16.11,12.41,-31.43%,0,2.34%,0.82%
58,603726.XSHG,2019-06-24,11.66,11.8,,11.86,11.86,11.6,11.94,2.43%,-2.43%,-0.67%,-0.67%
59,603726.XSHG,2019-06-21,11.55,11.66,,12.12,12.17,11.65,11.77,-0.68%,0,-0.67%,-0.67%
60,603726.XSHG,2019-03-08,12.85,12.98,,12.59,12.99,12.59,13.11,4.50%,-0.92%,-0.92%,-3.97%
