,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603519.XSHG,2022-05-20,10.34,10.42,,10.8,10.85,10.64,10.5,-0.95%,0,0.47%,0.00%
1,603519.XSHG,2022-05-19,10.24,10.34,,10.68,10.79,10.6,10.44,0.10%,2.68%,3.35%,2.30%
2,603519.XSHG,2022-03-09,12.5,12.47,,11.7,11.77,11.26,12.44,11.17%,-8.28%,-5.39%,-5.95%
3,603519.XSHG,2022-03-08,12.45,12.5,,11.88,11.99,11.05,12.55,6.69%,-8.45%,-4.46%,-5.34%
4,603519.XSHG,2022-03-07,12.37,12.45,,12.5,12.55,11.71,12.53,0.72%,-6.23%,0.16%,-0.24%
5,603519.XSHG,2022-03-04,12.24,12.37,,12.71,12.82,12.44,12.5,-1.44%,0,0.16%,-0.24%
6,603519.XSHG,2021-12-02,15.19,15.33,,15.27,15.7,15.18,15.47,1.23%,-1.75%,1.49%,-1.29%
7,603519.XSHG,2021-12-01,15.02,15.19,,15.82,15.85,15.28,15.36,-1.56%,0,1.49%,-1.29%
8,603519.XSHG,2021-11-30,14.84,15.02,,15.77,16.04,15.6,15.2,-2.76%,0,1.49%,-1.29%
9,603519.XSHG,2021-11-29,14.64,14.84,,15.88,16.06,15.62,15.04,-3.13%,0,1.49%,-1.29%
10,603519.XSHG,2021-11-26,14.47,14.64,,15.51,16.24,15.51,14.81,-5.00%,0,1.49%,-1.29%
11,603519.XSHG,2021-11-25,14.32,14.47,,15.7,16.38,15.55,14.62,-5.27%,0,1.49%,-1.29%
12,603519.XSHG,2021-11-24,14.15,14.32,,15.41,16.09,15.39,14.49,-5.31%,0,1.49%,-1.29%
13,603519.XSHG,2021-10-21,13.57,13.69,,13.95,13.99,13.62,13.81,0.43%,-1.23%,1.30%,1.01%
14,603519.XSHG,2021-10-20,13.44,13.57,,13.9,13.99,13.75,13.7,-0.88%,0,1.30%,1.01%
15,603519.XSHG,2021-08-05,14.45,14.61,,14.29,14.37,13.8,14.77,3.79%,-4.54%,-2.71%,-3.25%
16,603519.XSHG,2021-06-30,14.09,14.19,,14.23,14.39,14.05,14.29,1.54%,-1.47%,0.70%,-0.42%
17,603519.XSHG,2021-06-29,13.97,14.09,,14.23,14.42,14.07,14.21,0.84%,0.28%,1.48%,0.14%
18,603519.XSHG,2021-06-28,13.8,13.97,,14.25,14.52,14.09,14.14,-1.13%,0,1.48%,0.14%
19,603519.XSHG,2021-06-25,13.66,13.8,,15.0,15.03,14.3,13.94,-3.87%,0,1.48%,0.14%
20,603519.XSHG,2021-06-24,13.5,13.66,,14.53,15.0,14.48,13.82,-4.56%,0,1.48%,0.14%
21,603519.XSHG,2021-02-22,12.41,12.53,,12.75,12.93,12.53,12.65,0.16%,0.47%,2.21%,0.79%
22,603519.XSHG,2021-02-19,12.3,12.41,,12.64,12.96,12.63,12.52,0.08%,1.84%,3.51%,0.96%
23,603519.XSHG,2021-02-18,12.13,12.3,,12.7,12.79,12.51,12.47,-0.80%,0,3.51%,0.96%
24,603519.XSHG,2021-02-10,11.95,12.13,,13.16,13.33,12.57,12.31,-4.14%,0,3.51%,0.96%
25,603519.XSHG,2021-02-09,11.78,11.95,,12.9,13.26,12.82,12.12,-3.63%,0,3.51%,0.96%
26,603519.XSHG,2021-02-08,11.63,11.78,,12.79,13.07,12.56,11.93,-5.28%,0,3.51%,0.96%
27,603519.XSHG,2020-11-12,12.84,12.97,,13.49,13.72,13.31,13.1,-3.36%,0,3.51%,0.96%
28,603519.XSHG,2020-11-11,12.67,12.84,,13.58,13.87,13.54,13.01,-1.92%,0,3.51%,0.96%
29,603519.XSHG,2020-11-10,12.55,12.67,,13.72,13.72,13.26,12.79,-0.86%,0,3.51%,0.96%
30,603519.XSHG,2020-11-09,12.39,12.55,,12.99,13.49,12.9,12.71,-1.02%,0,3.51%,0.96%
31,603519.XSHG,2020-11-06,12.24,12.39,,13.26,13.32,12.84,12.54,-1.99%,0,3.51%,0.96%
32,603519.XSHG,2020-11-05,12.11,12.24,,13.02,13.49,12.79,12.37,-3.40%,0,3.51%,0.96%
33,603519.XSHG,2020-11-04,11.96,12.11,,13.01,13.16,12.79,12.26,-4.08%,0,3.51%,0.96%
34,603519.XSHG,2020-11-03,11.84,11.96,,13.14,13.14,12.76,12.08,-4.30%,0,3.51%,0.96%
35,603519.XSHG,2020-07-17,11.78,11.86,,11.73,11.9,11.48,11.94,7.04%,-0.75%,-0.34%,-1.76%
36,603519.XSHG,2020-07-16,11.61,11.78,,11.52,11.69,11.1,11.95,2.34%,-2.43%,-2.18%,-3.60%
37,603519.XSHG,2020-07-15,11.49,11.61,,12.61,13.15,11.67,11.73,-2.73%,0,-2.18%,-3.60%
38,603519.XSHG,2020-07-14,11.31,11.49,,12.15,13.16,12.05,11.67,-0.86%,0,-2.18%,-3.60%
39,603519.XSHG,2020-06-09,10.74,10.88,,11.15,11.36,10.95,11.02,-0.09%,0,-2.18%,-3.60%
40,603519.XSHG,2020-06-08,10.63,10.74,,11.1,11.27,11.03,10.85,-1.66%,0,-2.18%,-3.60%
41,603519.XSHG,2020-06-05,10.56,10.63,,11.03,11.57,11.03,10.7,-1.78%,0,-2.18%,-3.60%
42,603519.XSHG,2020-05-26,10.05,10.12,,11.26,11.65,10.68,10.19,-5.99%,0,-2.18%,-3.60%
43,603519.XSHG,2020-05-25,9.98,10.05,,10.8,10.8,10.8,10.12,4.64%,6.72%,6.72%,6.72%
44,603519.XSHG,2020-05-22,9.85,9.98,,9.94,10.1,9.65,10.11,2.57%,-2.97%,-0.10%,-1.68%
45,603519.XSHG,2020-05-21,9.7,9.85,,10.25,10.43,9.85,10.0,-3.40%,0,-0.10%,-1.68%
46,603519.XSHG,2020-01-23,12.08,12.16,,10.63,10.63,10.63,12.24,5.23%,-13.15%,-13.15%,-13.15%
47,603519.XSHG,2020-01-22,11.99,12.08,,12.14,12.28,11.6,12.17,3.12%,-2.96%,0.90%,-0.25%
48,603519.XSHG,2020-01-21,11.9,11.99,,12.24,12.41,11.79,12.08,-0.66%,0,0.90%,-0.25%
49,603519.XSHG,2020-01-20,11.8,11.9,,12.55,12.61,12.16,12.0,-1.33%,0,0.90%,-0.25%
50,603519.XSHG,2020-01-17,11.68,11.8,,12.31,12.47,12.16,11.92,-3.27%,0,0.90%,-0.25%
51,603519.XSHG,2019-05-14,12.43,12.45,,12.78,12.78,12.2,12.47,5.05%,-0.72%,2.49%,2.49%
52,603519.XSHG,2019-05-13,12.27,12.43,,12.35,12.66,11.84,12.59,3.34%,-2.30%,0.56%,-1.91%
53,603519.XSHG,2019-05-10,12.19,12.27,,12.94,12.94,12.17,12.35,1.86%,-0.40%,4.78%,4.78%
54,603519.XSHG,2019-05-09,11.96,12.19,,12.66,13.28,12.12,12.42,0.56%,3.78%,6.92%,1.93%
55,603519.XSHG,2019-05-08,11.68,11.96,,13.37,13.72,12.35,12.24,4.25%,3.10%,12.09%,9.23%
56,603519.XSHG,2019-05-07,11.41,11.68,,12.5,13.71,11.72,11.95,-2.09%,0,12.09%,9.23%
57,603519.XSHG,2019-05-06,11.04,11.41,,12.2,13.2,12.2,11.78,0.00%,0,12.09%,9.23%
58,603519.XSHG,2019-04-30,10.77,11.04,,12.48,12.89,11.78,11.31,-3.71%,0,12.09%,9.23%
59,603519.XSHG,2019-04-29,10.55,10.77,,11.76,13.09,11.73,10.99,-5.37%,0,12.09%,9.23%
60,603519.XSHG,2019-04-26,10.32,10.55,,11.8,12.34,11.58,10.78,-3.62%,0,12.09%,9.23%
61,603519.XSHG,2019-04-25,10.08,10.32,,11.69,12.07,11.17,10.56,-9.66%,0,12.09%,9.23%
62,603519.XSHG,2019-04-24,9.84,10.08,,11.95,12.19,11.58,10.32,-9.01%,0,12.09%,9.23%
63,603519.XSHG,2019-04-23,9.55,9.84,,11.25,12.43,11.25,10.13,-9.08%,0,12.09%,9.23%
64,603519.XSHG,2019-04-22,9.33,9.55,,11.85,12.02,11.05,9.77,-15.97%,0,12.09%,9.23%
65,603519.XSHG,2019-04-17,9.05,9.12,,9.47,10.23,9.46,9.19,-0.76%,0,12.09%,9.23%
