,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002251.XSHE,2022-04-28,10.38,10.48,,8.56,9.58,8.39,10.58,19.94%,-16.07%,-9.45%,-19.09%
1,002251.XSHE,2022-04-27,10.1,10.38,,8.47,8.99,8.47,10.66,11.73%,-18.20%,-15.67%,-20.54%
2,002251.XSHE,2022-04-26,9.77,10.1,,9.41,9.65,9.41,10.43,11.79%,-9.78%,-7.48%,-9.78%
3,002251.XSHE,2022-04-25,9.26,9.77,,9.2,11.0,9.2,10.28,0.58%,1.75%,7.00%,-10.51%
4,002251.XSHE,2022-04-22,8.61,9.26,,10.22,10.22,10.22,9.91,-14.63%,0,7.00%,-10.51%
5,002251.XSHE,2022-04-21,8.09,8.61,,13.22,13.38,11.36,9.13,-15.99%,0,7.00%,-10.51%
6,002251.XSHE,2022-04-20,7.65,8.09,,12.0,12.62,10.59,8.53,-25.44%,0,7.00%,-10.51%
7,002251.XSHE,2022-04-19,7.3,7.65,,11.02,11.47,10.7,8.0,-6.62%,0,7.00%,-10.51%
8,002251.XSHE,2022-04-18,6.88,7.3,,8.53,10.43,8.53,7.72,-18.39%,0,7.00%,-10.51%
9,002251.XSHE,2022-04-15,6.55,6.88,,10.8,11.17,9.14,7.21,-28.99%,0,7.00%,-10.51%
10,002251.XSHE,2022-04-14,6.3,6.55,,9.39,10.15,9.3,6.8,-25.00%,0,7.00%,-10.51%
11,002251.XSHE,2022-04-13,6.13,6.3,,9.0,9.23,8.5,6.47,-29.68%,0,7.00%,-10.51%
12,002251.XSHE,2022-04-12,6.02,6.13,,8.39,8.39,8.39,6.24,-16.03%,0,7.00%,-10.51%
13,002251.XSHE,2022-01-20,7.07,7.1,,7.12,7.14,7.03,7.13,1.12%,-0.56%,0.14%,-0.14%
14,002251.XSHE,2022-01-19,7.05,7.07,,7.17,7.24,7.05,7.09,-0.28%,0,0.14%,-0.14%
15,002251.XSHE,2020-11-11,11.62,11.63,,10.64,10.72,10.31,11.64,9.28%,-8.25%,-7.90%,-8.59%
16,002251.XSHE,2020-11-10,11.52,11.62,,11.02,11.13,10.56,11.72,4.10%,-9.47%,-5.03%,-5.97%
17,002251.XSHE,2020-07-16,13.95,13.99,,13.6,13.91,13.17,14.03,4.92%,-2.42%,-0.86%,-3.06%
18,002251.XSHE,2020-07-15,13.91,13.95,,14.01,14.08,13.34,13.99,2.93%,-3.72%,0.64%,0.14%
19,002251.XSHE,2020-07-14,13.73,13.91,,14.15,14.46,13.58,14.09,1.28%,-1.06%,2.63%,0.43%
20,002251.XSHE,2020-07-13,13.54,13.73,,14.57,14.57,13.91,13.92,-2.87%,0,2.63%,0.43%
21,002251.XSHE,2020-07-10,13.38,13.54,,14.53,14.68,14.32,13.7,-3.94%,0,2.63%,0.43%
22,002251.XSHE,2020-07-09,13.22,13.38,,14.33,14.77,14.24,13.54,-3.10%,0,2.63%,0.43%
23,002251.XSHE,2020-07-08,13.09,13.22,,14.38,14.83,13.96,13.35,-2.17%,0,2.63%,0.43%
24,002251.XSHE,2020-07-07,12.93,13.09,,13.65,14.34,13.64,13.25,-1.81%,0,2.63%,0.43%
25,002251.XSHE,2020-07-06,12.83,12.93,,13.81,13.87,13.49,13.03,-2.15%,0,2.63%,0.43%
26,002251.XSHE,2020-07-03,12.7,12.83,,13.68,13.78,13.31,12.96,-1.39%,0,2.63%,0.43%
27,002251.XSHE,2020-07-02,12.52,12.7,,13.32,13.5,13.14,12.88,-0.93%,0,2.63%,0.43%
28,002251.XSHE,2020-07-01,12.3,12.52,,13.2,13.41,13.0,12.74,-3.38%,0,2.63%,0.43%
29,002251.XSHE,2020-06-30,12.16,12.3,,13.74,14.0,13.17,12.44,-2.65%,0,2.63%,0.43%
30,002251.XSHE,2020-06-29,12.08,12.16,,13.22,13.89,12.77,12.24,-0.82%,0,2.63%,0.43%
31,002251.XSHE,2020-06-24,11.9,12.08,,12.41,12.82,12.34,12.26,-0.82%,0,2.63%,0.43%
