,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600520.XSHG,2022-03-17,11.22,11.27,,10.21,10.57,10.16,11.32,9.45%,-8.92%,-6.63%,-9.81%
1,600520.XSHG,2022-03-16,11.18,11.22,,10.42,10.77,10.25,11.26,12.26%,-7.19%,-4.35%,-7.46%
2,600520.XSHG,2022-03-15,11.02,11.18,,10.4,10.58,9.88,11.34,9.70%,-8.29%,-6.70%,-8.29%
3,600520.XSHG,2022-03-14,10.74,11.02,,10.94,11.25,10.24,11.3,0.00%,0,-6.70%,-8.29%
4,600520.XSHG,2022-03-11,10.35,10.74,,11.8,11.97,11.3,11.13,-12.22%,0,-6.70%,-8.29%
5,600520.XSHG,2022-03-10,10.07,10.35,,12.49,14.39,12.49,10.63,-22.67%,0,-6.70%,-8.29%
6,600520.XSHG,2022-03-09,9.89,10.07,,13.33,13.88,13.04,10.25,-16.10%,0,-6.70%,-8.29%
7,600520.XSHG,2022-02-24,9.46,9.55,,9.97,10.33,9.77,9.64,-0.10%,0,-6.70%,-8.29%
8,600520.XSHG,2022-02-23,9.4,9.46,,9.7,10.66,9.65,9.52,-0.84%,0,-6.70%,-8.29%
9,600520.XSHG,2022-02-22,9.28,9.4,,9.66,9.93,9.6,9.52,-0.84%,0,-6.70%,-8.29%
10,600520.XSHG,2022-02-21,9.13,9.28,,9.73,9.89,9.6,9.43,-1.70%,0,-6.70%,-8.29%
11,600520.XSHG,2022-02-18,8.9,9.13,,9.77,9.91,9.59,9.36,-2.56%,0,-6.70%,-8.29%
12,600520.XSHG,2021-11-26,8.54,8.63,,8.78,8.95,8.66,8.72,0.23%,1.38%,2.64%,0.69%
13,600520.XSHG,2021-11-24,8.35,8.44,,8.87,9.08,8.76,8.53,-1.99%,0,2.64%,0.69%
14,600520.XSHG,2021-11-23,8.25,8.35,,8.79,8.92,8.7,8.45,-2.37%,0,2.64%,0.69%
15,600520.XSHG,2021-11-22,8.17,8.25,,8.73,8.88,8.65,8.33,-2.40%,0,2.64%,0.69%
16,600520.XSHG,2021-11-19,8.09,8.17,,8.65,8.77,8.53,8.25,-2.55%,0,2.64%,0.69%
17,600520.XSHG,2021-11-18,7.98,8.09,,8.46,8.71,8.46,8.2,-2.44%,0,2.64%,0.69%
