,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603025.XSHG,2022-05-25,20.58,20.68,,20.24,20.71,19.8,20.78,4.86%,-3.80%,-0.34%,-2.60%
1,603025.XSHG,2022-05-24,20.3,20.58,,20.01,20.25,19.77,20.86,4.31%,-3.16%,-2.92%,-4.07%
2,603025.XSHG,2022-05-23,19.76,20.3,,21.18,21.23,19.96,20.84,-1.39%,0,-2.92%,-4.07%
3,603025.XSHG,2022-05-20,19.2,19.76,,21.46,22.01,21.13,20.32,-7.97%,0,-2.92%,-4.07%
4,603025.XSHG,2022-05-19,18.71,19.2,,22.24,23.0,21.94,19.69,-8.48%,0,-2.92%,-4.07%
5,603025.XSHG,2022-05-18,18.1,18.71,,21.85,23.04,21.36,19.32,-10.66%,0,-2.92%,-4.07%
6,603025.XSHG,2022-05-17,17.64,18.1,,21.97,23.94,21.38,18.56,-5.93%,0,-2.92%,-4.07%
7,603025.XSHG,2022-05-16,17.2,17.64,,20.2,22.49,19.66,18.08,-2.65%,0,-2.92%,-4.07%
8,603025.XSHG,2022-02-28,22.45,22.6,,23.24,23.67,23.08,22.75,0.26%,3.21%,4.04%,2.15%
9,603025.XSHG,2021-11-17,28.0,28.25,,28.18,28.5,27.96,28.5,1.61%,-0.91%,0.00%,-1.12%
10,603025.XSHG,2021-09-29,31.17,31.32,,29.57,30.9,29.44,31.47,5.91%,-3.43%,-1.81%,-6.04%
11,603025.XSHG,2021-09-28,30.4,31.17,,30.31,31.31,29.61,31.94,2.85%,-6.64%,-1.97%,-5.10%
12,603025.XSHG,2021-09-27,29.82,30.4,,33.84,34.32,31.03,30.98,-5.42%,0,-1.97%,-5.10%
13,603025.XSHG,2021-09-24,29.37,29.82,,32.75,36.04,32.66,30.27,-3.63%,0,-1.97%,-5.10%
14,603025.XSHG,2021-09-23,28.91,29.37,,31.62,32.94,31.37,29.83,-4.36%,0,-1.97%,-5.10%
15,603025.XSHG,2021-09-22,28.36,28.91,,31.51,32.81,31.13,29.46,-4.85%,0,-1.97%,-5.10%
16,603025.XSHG,2021-09-17,27.91,28.36,,31.08,32.24,30.89,28.81,-3.40%,0,-1.97%,-5.10%
17,603025.XSHG,2021-09-16,27.54,27.91,,30.64,32.23,29.79,28.28,-4.38%,0,-1.97%,-5.10%
18,603025.XSHG,2021-06-08,39.67,40.78,,38.4,41.51,36.92,41.89,2.29%,-8.33%,-0.91%,-8.33%
19,603025.XSHG,2021-06-07,38.66,39.67,,46.8,46.8,40.93,40.68,1.72%,0.61%,15.04%,15.04%
20,603025.XSHG,2021-06-04,37.52,38.66,,41.11,45.48,39.98,39.8,-0.15%,0,15.04%,15.04%
21,603025.XSHG,2021-06-03,36.17,37.52,,40.45,42.42,39.86,38.87,0.67%,6.35%,9.13%,4.06%
22,603025.XSHG,2021-06-02,34.83,36.17,,39.2,43.98,38.61,37.51,-2.72%,0,9.13%,4.06%
23,603025.XSHG,2021-06-01,33.14,34.83,,39.78,41.44,38.53,36.52,-4.16%,0,9.13%,4.06%
24,603025.XSHG,2021-05-31,31.51,33.14,,40.94,42.85,38.04,34.77,-12.14%,0,9.13%,4.06%
25,603025.XSHG,2021-05-28,29.62,31.51,,40.01,40.95,38.99,33.4,-18.23%,0,9.13%,4.06%
26,603025.XSHG,2021-05-27,28.11,29.62,,43.37,43.38,39.49,31.13,-21.68%,0,9.13%,4.06%
27,603025.XSHG,2021-05-26,26.71,28.11,,38.58,42.43,37.88,29.51,-28.50%,0,9.13%,4.06%
28,603025.XSHG,2021-05-25,25.58,26.71,,38.58,41.63,37.92,27.84,-20.65%,0,9.13%,4.06%
29,603025.XSHG,2021-05-24,24.76,25.58,,36.08,37.84,33.59,26.4,-15.64%,0,9.13%,4.06%
30,603025.XSHG,2021-05-21,24.1,24.76,,31.72,34.4,30.53,25.42,-16.33%,0,9.13%,4.06%
31,603025.XSHG,2021-05-20,23.69,24.1,,30.03,32.12,29.57,24.51,-8.49%,0,9.13%,4.06%
32,603025.XSHG,2021-05-19,23.11,23.69,,26.77,29.51,26.59,24.27,-6.84%,0,9.13%,4.06%
33,603025.XSHG,2021-05-18,22.88,23.11,,26.05,27.43,25.93,23.34,-1.54%,0,9.13%,4.06%
34,603025.XSHG,2021-05-17,22.66,22.88,,23.7,26.5,23.7,23.1,-1.30%,0,9.13%,4.06%
35,603025.XSHG,2021-05-14,22.42,22.66,,23.55,26.03,23.4,22.9,-1.05%,0,9.13%,4.06%
