,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600166.XSHG,2022-05-26,2.49,2.53,,2.61,2.7,2.55,2.57,0.00%,0,2.59%,0.22%
1,600166.XSHG,2022-05-25,2.46,2.49,,2.67,2.69,2.57,2.52,-0.40%,0,2.59%,0.22%
2,600166.XSHG,2022-05-24,2.43,2.46,,2.53,2.82,2.53,2.49,-2.81%,0,2.59%,0.22%
3,600166.XSHG,2022-05-23,2.4,2.43,,2.67,2.71,2.56,2.46,-3.25%,0,2.59%,0.22%
4,600166.XSHG,2022-05-20,2.37,2.4,,2.56,2.69,2.54,2.43,-3.70%,0,2.59%,0.22%
5,600166.XSHG,2021-12-09,3.68,3.69,,3.63,3.69,3.59,3.7,1.08%,-2.43%,-0.27%,-1.89%
6,600166.XSHG,2021-12-08,3.68,3.68,,3.71,3.79,3.66,3.68,0.82%,1.09%,2.99%,0.82%
7,600166.XSHG,2021-09-14,4.5,4.56,,4.37,4.47,4.32,4.62,6.06%,-3.90%,-3.25%,-5.41%
8,600166.XSHG,2021-09-13,4.46,4.5,,4.51,4.56,4.34,4.54,3.96%,-3.30%,0.44%,-0.66%
9,600166.XSHG,2021-09-10,4.39,4.46,,4.37,4.75,4.36,4.53,1.32%,2.87%,4.86%,-3.53%
10,600166.XSHG,2021-09-09,4.33,4.39,,4.63,4.68,4.47,4.45,-2.47%,0,4.86%,-3.53%
11,600166.XSHG,2021-09-08,4.26,4.33,,4.62,4.75,4.56,4.4,-5.45%,0,4.86%,-3.53%
12,600166.XSHG,2021-09-07,4.19,4.26,,4.81,4.84,4.64,4.33,-8.31%,0,4.86%,-3.53%
13,600166.XSHG,2021-08-12,3.94,4.0,,4.08,4.1,3.96,4.06,1.97%,-1.48%,0.99%,0.49%
14,600166.XSHG,2021-08-11,3.9,3.94,,4.07,4.27,3.98,3.98,-1.51%,0,0.99%,0.49%
15,600166.XSHG,2021-08-10,3.85,3.9,,4.06,4.21,4.04,3.95,-1.01%,0,0.99%,0.49%
16,600166.XSHG,2021-08-09,3.82,3.85,,4.07,4.14,3.99,3.88,-1.80%,0,0.99%,0.49%
17,600166.XSHG,2021-08-06,3.77,3.82,,4.16,4.19,3.95,3.87,-5.94%,0,0.99%,0.49%
18,600166.XSHG,2021-08-05,3.71,3.77,,4.16,4.25,4.1,3.83,-7.05%,0,0.99%,0.49%
19,600166.XSHG,2021-07-29,3.56,3.57,,3.72,3.76,3.61,3.58,1.68%,3.63%,5.03%,3.91%
20,600166.XSHG,2021-07-28,3.56,3.56,,3.56,3.86,3.52,3.56,4.21%,6.18%,8.43%,0.00%
21,600166.XSHG,2021-04-12,4.26,4.32,,4.12,4.17,4.04,4.38,6.85%,-7.31%,-4.79%,-5.94%
22,600166.XSHG,2021-04-07,4.18,4.19,,4.54,4.55,4.31,4.2,-5.00%,0,-4.79%,-5.94%
23,600166.XSHG,2021-03-25,4.04,4.09,,3.84,4.19,3.82,4.14,9.18%,1.21%,1.21%,-7.25%
24,600166.XSHG,2021-03-24,3.96,4.04,,3.9,3.94,3.76,4.12,6.55%,-7.52%,-4.37%,-5.34%
25,600166.XSHG,2021-03-23,3.88,3.96,,4.18,4.27,3.85,4.04,-3.71%,0,-4.37%,-5.34%
26,600166.XSHG,2021-03-22,3.82,3.88,,4.44,4.44,4.19,3.94,-4.57%,0,-4.37%,-5.34%
27,600166.XSHG,2021-02-25,3.7,3.74,,3.59,3.63,3.47,3.78,4.23%,-7.14%,-3.97%,-5.03%
28,600166.XSHG,2021-02-24,3.63,3.7,,3.74,3.8,3.62,3.77,1.33%,-3.45%,0.80%,-0.80%
29,600166.XSHG,2021-02-23,3.52,3.63,,3.78,4.04,3.72,3.74,0.00%,0,0.80%,-0.80%
30,600166.XSHG,2021-02-22,3.37,3.52,,3.87,3.91,3.74,3.67,-4.09%,0,0.80%,-0.80%
31,600166.XSHG,2021-02-19,3.23,3.37,,4.05,4.24,3.82,3.51,-12.82%,0,0.80%,-0.80%
32,600166.XSHG,2021-02-18,3.12,3.23,,4.02,4.2,3.96,3.34,-13.17%,0,0.80%,-0.80%
33,600166.XSHG,2021-02-10,3.03,3.12,,3.86,4.14,3.78,3.21,-14.02%,0,0.80%,-0.80%
34,600166.XSHG,2021-02-09,2.97,3.03,,3.88,3.91,3.66,3.09,-11.00%,0,0.80%,-0.80%
35,600166.XSHG,2020-11-27,3.39,3.44,,3.39,3.46,3.35,3.49,4.87%,-3.72%,-0.86%,-2.87%
