,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000428.XSHE,2022-04-21,4.24,4.29,,4.0,4.07,3.79,4.34,3.00%,-12.67%,-6.22%,-7.83%
1,000428.XSHE,2022-04-20,4.24,4.24,,4.5,4.59,4.21,4.24,1.65%,-0.71%,8.25%,6.13%
2,000428.XSHE,2022-04-19,4.21,4.24,,4.21,4.68,4.17,4.27,2.81%,9.60%,9.60%,-1.41%
3,000428.XSHE,2022-04-18,4.19,4.21,,4.22,4.38,4.15,4.23,0.00%,0,9.60%,-1.41%
4,000428.XSHE,2022-03-29,3.8,3.86,,4.0,4.16,3.94,3.92,-1.53%,0,9.60%,-1.41%
5,000428.XSHE,2022-03-28,3.76,3.8,,4.11,4.21,3.98,3.84,-6.25%,0,9.60%,-1.41%
6,000428.XSHE,2022-03-25,3.73,3.76,,4.2,4.42,4.08,3.79,-0.26%,0,9.60%,-1.41%
7,000428.XSHE,2022-03-24,3.69,3.73,,3.88,4.25,3.8,3.77,-1.86%,0,9.60%,-1.41%
8,000428.XSHE,2022-02-22,4.04,4.07,,3.72,3.78,3.66,4.1,10.73%,-9.76%,-7.80%,-9.27%
9,000428.XSHE,2022-02-21,3.98,4.04,,3.8,3.86,3.66,4.1,6.83%,-9.51%,-5.85%,-7.32%
10,000428.XSHE,2022-02-18,3.9,3.98,,3.85,3.93,3.82,4.06,6.16%,-4.43%,-3.20%,-5.17%
11,000428.XSHE,2022-02-17,3.81,3.9,,3.86,3.99,3.81,3.99,1.25%,-2.26%,0.00%,-3.26%
12,000428.XSHE,2022-02-16,3.72,3.81,,4.23,4.27,3.94,3.9,-9.23%,0,0.00%,-3.26%
13,000428.XSHE,2022-02-15,3.6,3.72,,4.43,4.59,4.26,3.84,-19.79%,0,0.00%,-3.26%
14,000428.XSHE,2022-02-14,3.53,3.6,,5.05,5.05,4.6,3.67,-25.07%,0,0.00%,-3.26%
15,000428.XSHE,2022-01-20,3.36,3.36,,3.28,3.5,3.19,3.36,6.25%,4.17%,4.17%,-2.38%
16,000428.XSHE,2022-01-19,3.36,3.36,,3.28,3.38,3.15,3.36,5.36%,-5.36%,0.60%,-2.38%
17,000428.XSHE,2022-01-18,3.31,3.36,,3.2,3.32,3.18,3.41,3.81%,-4.40%,-2.64%,-6.16%
18,000428.XSHE,2022-01-17,3.28,3.31,,3.53,3.57,3.28,3.34,-0.60%,0,-2.64%,-6.16%
19,000428.XSHE,2022-01-11,3.15,3.17,,3.17,3.38,3.14,3.19,0.94%,5.33%,5.96%,-0.63%
20,000428.XSHE,2022-01-10,3.13,3.15,,3.19,3.23,3.16,3.17,1.89%,0.32%,1.89%,0.63%
21,000428.XSHE,2022-01-07,3.11,3.13,,3.18,3.23,3.11,3.15,-0.63%,0,1.89%,0.63%
22,000428.XSHE,2022-01-06,3.09,3.11,,3.3,3.37,3.17,3.13,-3.51%,0,1.89%,0.63%
23,000428.XSHE,2021-12-28,2.95,2.96,,3.02,3.24,3.01,2.97,-1.01%,0,1.89%,0.63%
24,000428.XSHE,2021-12-27,2.93,2.95,,3.06,3.11,3.0,2.97,2.02%,1.68%,4.71%,3.03%
25,000428.XSHE,2021-09-14,3.5,3.51,,3.55,3.62,3.41,3.52,2.84%,1.70%,2.84%,0.85%
26,000428.XSHE,2021-09-07,3.32,3.36,,3.56,3.69,3.52,3.4,-0.59%,0,2.84%,0.85%
27,000428.XSHE,2021-09-06,3.29,3.32,,3.45,3.56,3.42,3.35,0.00%,0,2.84%,0.85%
28,000428.XSHE,2021-09-03,3.25,3.29,,3.44,3.5,3.35,3.33,-0.30%,0,2.84%,0.85%
29,000428.XSHE,2021-09-02,3.2,3.25,,3.4,3.47,3.34,3.3,-3.03%,0,2.84%,0.85%
30,000428.XSHE,2021-09-01,3.14,3.2,,3.43,3.51,3.4,3.26,-3.07%,0,2.84%,0.85%
31,000428.XSHE,2021-08-31,3.08,3.14,,3.45,3.52,3.36,3.2,-6.56%,0,2.84%,0.85%
32,000428.XSHE,2021-08-30,3.03,3.08,,3.49,3.52,3.41,3.13,-4.47%,0,2.84%,0.85%
33,000428.XSHE,2021-08-27,2.97,3.03,,3.29,3.58,3.27,3.09,-5.18%,0,2.84%,0.85%
34,000428.XSHE,2021-08-26,2.93,2.97,,3.42,3.44,3.25,3.01,-5.98%,0,2.84%,0.85%
35,000428.XSHE,2021-08-25,2.9,2.93,,3.22,3.43,3.19,2.96,-4.05%,0,2.84%,0.85%
