,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002737.XSHE,2022-05-11,16.77,17.09,,16.99,18.37,16.86,17.41,4.19%,5.51%,5.51%,-2.41%
1,002737.XSHE,2022-05-10,16.47,16.77,,17.2,17.96,16.68,17.07,3.16%,-2.17%,5.21%,0.76%
2,002737.XSHE,2022-05-09,16.16,16.47,,17.1,17.39,16.53,16.78,-4.89%,0,5.21%,0.76%
3,002737.XSHE,2022-05-06,15.85,16.16,,17.7,18.95,17.6,16.47,-2.91%,0,5.21%,0.76%
4,002737.XSHE,2022-03-31,15.32,15.56,,15.79,16.01,15.47,15.8,1.58%,0.70%,1.33%,-0.06%
5,002737.XSHE,2022-03-30,15.03,15.32,,15.7,16.65,15.55,15.61,0.32%,3.14%,6.66%,0.58%
6,002737.XSHE,2022-01-11,16.31,16.41,,17.08,17.1,16.63,16.51,-2.18%,0,6.66%,0.58%
7,002737.XSHE,2021-12-31,15.54,15.66,,16.91,17.55,16.72,15.78,-0.76%,0,6.66%,0.58%
8,002737.XSHE,2021-12-30,15.43,15.54,,15.92,16.85,15.9,15.65,0.19%,5.18%,7.67%,1.73%
9,002737.XSHE,2021-12-29,15.31,15.43,,15.88,16.03,15.62,15.55,-1.48%,0,7.67%,1.73%
10,002737.XSHE,2021-07-08,15.87,15.95,,15.66,15.73,15.26,16.03,2.93%,-2.99%,-1.87%,-2.31%
11,002737.XSHE,2021-07-07,15.79,15.87,,15.71,15.97,15.56,15.95,2.63%,-1.25%,0.13%,-1.50%
12,002737.XSHE,2021-07-06,15.63,15.79,,15.58,15.91,15.53,15.95,2.76%,-1.25%,-0.25%,-2.32%
13,002737.XSHE,2021-07-05,15.43,15.63,,16.14,16.33,15.51,15.83,-0.32%,0,-0.25%,-2.32%
14,002737.XSHE,2021-05-20,14.94,14.86,,14.91,15.13,14.7,14.78,0.54%,1.96%,2.37%,0.88%
15,002737.XSHE,2021-05-12,14.41,14.46,,14.44,15.87,14.29,14.51,2.83%,7.58%,9.37%,-0.48%
16,002737.XSHE,2021-05-11,14.35,14.41,,14.17,14.53,14.1,14.47,3.25%,0.35%,0.41%,-2.07%
17,002737.XSHE,2021-05-10,14.21,14.35,,14.43,14.43,14.0,14.49,1.24%,-0.76%,-0.41%,-0.41%
18,002737.XSHE,2021-05-07,14.04,14.21,,14.5,14.66,14.31,14.38,0.49%,0.42%,1.95%,0.83%
