,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603159.XSHG,2022-05-26,14.6,14.97,,15.79,17.45,15.54,15.34,-1.17%,0,7.31%,-0.52%
1,603159.XSHG,2022-05-25,14.33,14.6,,16.5,17.19,15.52,14.87,1.41%,6.86%,15.60%,10.96%
2,603159.XSHG,2022-05-24,13.86,14.33,,14.67,16.97,14.66,14.8,-9.05%,0,15.60%,10.96%
3,603159.XSHG,2022-05-23,13.58,13.86,,17.93,17.93,16.14,14.14,-16.55%,0,15.60%,10.96%
4,603159.XSHG,2022-04-15,14.11,14.22,,14.21,14.21,13.71,14.33,4.40%,-3.21%,-0.84%,-0.84%
5,603159.XSHG,2022-04-14,13.99,14.11,,14.28,14.3,13.7,14.23,0.21%,-3.37%,0.49%,0.35%
6,603159.XSHG,2021-10-18,20.13,20.13,,18.71,19.34,18.5,20.13,11.08%,-7.35%,-3.92%,-7.05%
7,603159.XSHG,2021-10-15,20.02,20.13,,18.59,18.94,17.9,20.24,12.90%,-7.61%,-6.42%,-8.15%
8,603159.XSHG,2021-10-14,19.72,20.02,,18.4,18.93,17.63,20.32,8.07%,-8.51%,-6.84%,-9.45%
9,603159.XSHG,2021-10-13,19.19,19.72,,19.21,19.85,18.68,20.25,-2.47%,0,-6.84%,-9.45%
10,603159.XSHG,2021-10-12,18.84,19.19,,22.82,23.8,20.75,19.54,-8.03%,0,-6.84%,-9.45%
11,603159.XSHG,2021-10-11,18.73,18.84,,21.73,23.53,21.11,18.95,-5.54%,0,-6.84%,-9.45%
12,603159.XSHG,2021-09-23,18.24,18.48,,17.65,19.36,17.12,18.72,7.59%,-0.91%,3.42%,-5.72%
13,603159.XSHG,2021-09-22,17.99,18.24,,17.67,18.11,17.3,18.49,7.46%,-4.81%,-2.06%,-4.43%
14,603159.XSHG,2021-09-17,17.65,17.99,,17.5,17.79,17.11,18.33,6.06%,-3.06%,-2.95%,-4.53%
15,603159.XSHG,2021-09-16,17.14,17.65,,18.59,18.59,17.22,18.16,-0.55%,0,-2.95%,-4.53%
16,603159.XSHG,2021-09-15,16.65,17.14,,20.2,20.93,18.26,17.63,-12.02%,0,-2.95%,-4.53%
17,603159.XSHG,2021-09-14,16.2,16.65,,20.33,20.49,19.75,17.1,-9.65%,0,-2.95%,-4.53%
18,603159.XSHG,2021-06-03,14.97,14.95,,15.21,15.48,15.1,14.93,1.41%,1.54%,3.68%,1.88%
19,603159.XSHG,2021-06-02,14.92,14.97,,14.72,16.0,14.72,15.02,2.06%,3.06%,6.52%,-2.00%
20,603159.XSHG,2021-06-01,14.85,14.92,,15.22,15.25,14.71,14.99,-0.67%,0,6.52%,-2.00%
