,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002364.XSHE,2022-03-03,9.65,9.77,,9.98,10.43,9.82,9.89,0.91%,1.11%,5.46%,0.91%
1,002364.XSHE,2022-03-02,9.52,9.65,,10.06,10.1,9.8,9.78,-0.82%,0,5.46%,0.91%
2,002364.XSHE,2022-03-01,9.4,9.52,,9.9,10.15,9.86,9.64,-1.14%,0,5.46%,0.91%
3,002364.XSHE,2022-02-28,9.27,9.4,,9.89,10.24,9.75,9.53,-1.78%,0,5.46%,0.91%
4,002364.XSHE,2022-02-25,9.15,9.27,,10.13,10.14,9.7,9.39,-5.64%,0,5.46%,0.91%
5,002364.XSHE,2022-02-24,9.03,9.15,,10.0,10.18,9.92,9.27,-4.85%,0,5.46%,0.91%
6,002364.XSHE,2021-08-16,10.26,10.38,,10.19,10.33,9.6,10.5,4.76%,-7.81%,-1.62%,-2.95%
7,002364.XSHE,2021-08-13,10.08,10.26,,10.54,10.54,10.0,10.44,0.00%,0,-1.62%,-2.95%
8,002364.XSHE,2021-08-12,9.84,10.08,,10.6,10.76,10.44,10.32,-3.00%,0,-1.62%,-2.95%
9,002364.XSHE,2021-08-11,9.73,9.84,,10.8,10.93,10.63,9.95,-2.91%,0,-1.62%,-2.95%
10,002364.XSHE,2021-08-09,9.46,9.63,,10.38,10.76,10.12,9.8,-4.90%,0,-1.62%,-2.95%
11,002364.XSHE,2021-07-23,9.08,9.19,,9.15,9.45,9.1,9.3,3.12%,1.40%,1.61%,-1.61%
12,002364.XSHE,2021-07-22,8.97,9.08,,9.37,9.4,9.01,9.19,-0.22%,0,1.61%,-1.61%
13,002364.XSHE,2021-07-21,8.86,8.97,,9.3,9.48,9.21,9.08,-1.76%,0,1.61%,-1.61%
14,002364.XSHE,2021-07-20,8.74,8.86,,9.51,9.59,9.24,8.98,-1.34%,0,1.61%,-1.61%
15,002364.XSHE,2021-03-19,8.78,8.84,,9.03,9.24,9.0,8.9,0.45%,3.37%,3.82%,1.46%
16,002364.XSHE,2021-03-18,8.74,8.78,,8.9,9.15,8.86,8.82,-0.91%,0,3.82%,1.46%
17,002364.XSHE,2021-03-17,8.67,8.74,,8.96,9.34,8.9,8.81,-0.91%,0,3.82%,1.46%
18,002364.XSHE,2020-08-10,15.25,15.3,,15.35,15.47,14.76,15.35,2.74%,-3.00%,0.78%,0.00%
19,002364.XSHE,2020-08-07,15.12,15.25,,15.17,15.48,14.93,15.38,2.73%,-0.20%,0.65%,-1.37%
20,002364.XSHE,2020-08-06,15.0,15.12,,15.6,15.7,14.96,15.24,-1.77%,0,0.65%,-1.37%
21,002364.XSHE,2020-07-16,14.12,14.18,,13.83,14.71,13.67,14.24,3.72%,1.69%,3.30%,-2.88%
22,002364.XSHE,2020-07-15,13.98,14.12,,14.51,14.8,13.71,14.26,-0.28%,0,3.30%,-2.88%
23,002364.XSHE,2020-07-14,13.83,13.98,,14.81,14.88,14.3,14.13,-1.42%,0,3.30%,-2.88%
24,002364.XSHE,2020-07-13,13.73,13.83,,14.81,14.96,14.33,13.93,-3.45%,0,3.30%,-2.88%
25,002364.XSHE,2020-07-08,13.35,13.46,,14.16,14.54,14.01,13.57,-3.91%,0,3.30%,-2.88%
26,002364.XSHE,2020-07-06,13.1,13.22,,13.9,14.33,13.68,13.34,-0.97%,0,3.30%,-2.88%
27,002364.XSHE,2020-07-03,12.98,13.1,,13.58,13.92,13.47,13.22,-1.29%,0,3.30%,-2.88%
28,002364.XSHE,2020-03-24,13.97,14.13,,13.91,14.89,13.91,14.29,9.73%,4.20%,4.20%,-2.66%
29,002364.XSHE,2020-03-23,13.82,13.97,,14.71,14.75,12.9,14.12,0.92%,-4.18%,4.46%,4.18%
30,002364.XSHE,2020-03-20,13.7,13.82,,14.09,15.11,13.99,13.94,-4.09%,0,4.46%,4.18%
31,002364.XSHE,2020-03-19,13.66,13.7,,15.01,15.7,14.51,13.74,-0.51%,0,4.46%,4.18%
32,002364.XSHE,2020-03-18,13.53,13.66,,13.93,14.9,13.81,13.79,-1.16%,0,4.46%,4.18%
33,002364.XSHE,2020-03-17,13.32,13.53,,14.81,15.25,13.95,13.74,1.53%,1.60%,10.99%,7.79%
34,002364.XSHE,2020-03-11,12.79,12.78,,12.63,13.93,12.56,12.77,-2.90%,0,10.99%,7.79%
35,002364.XSHE,2020-03-10,12.85,12.79,,13.46,13.96,13.14,12.73,4.08%,3.38%,9.66%,5.73%
