,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600272.XSHG,2022-03-25,11.95,12.07,,12.32,12.47,11.77,12.19,0.16%,-2.21%,2.30%,1.07%
1,600272.XSHG,2022-03-14,11.59,11.76,,12.71,12.71,11.46,11.93,7.80%,-3.86%,6.54%,6.54%
2,600272.XSHG,2022-03-11,11.35,11.59,,11.56,12.74,11.0,11.83,8.03%,7.69%,7.69%,-2.28%
3,600272.XSHG,2022-03-10,11.22,11.35,,11.42,11.83,10.88,11.48,4.09%,0.87%,3.05%,-0.52%
4,600272.XSHG,2022-03-09,10.96,11.22,,11.01,12.24,11.01,11.48,1.83%,5.31%,6.62%,-4.09%
5,600272.XSHG,2022-03-08,10.59,10.96,,11.27,11.27,11.27,11.33,-10.50%,0,6.62%,-4.09%
6,600272.XSHG,2022-01-21,14.23,14.6,,11.83,11.83,11.83,14.97,12.16%,-20.98%,-20.98%,-20.98%
7,600272.XSHG,2022-01-20,13.9,14.23,,13.97,14.07,13.15,14.56,14.08%,-9.68%,-3.37%,-4.05%
8,600272.XSHG,2022-01-19,13.32,13.9,,13.07,14.6,12.51,14.48,8.29%,0.83%,0.83%,-9.74%
9,600272.XSHG,2022-01-18,12.5,13.32,,13.28,14.07,13.28,14.14,-4.31%,0,0.83%,-9.74%
10,600272.XSHG,2022-01-17,11.6,12.5,,15.71,15.93,14.75,13.4,-12.61%,0,0.83%,-9.74%
11,600272.XSHG,2022-01-14,10.83,11.6,,15.13,17.63,15.09,12.37,-20.94%,0,0.83%,-9.74%
12,600272.XSHG,2022-01-13,9.96,10.83,,14.96,16.46,14.96,11.7,-27.86%,0,0.83%,-9.74%
13,600272.XSHG,2022-01-12,9.26,9.96,,16.21,17.54,14.96,10.66,-37.90%,0,0.83%,-9.74%
14,600272.XSHG,2022-01-11,8.66,9.26,,15.76,15.94,14.7,9.86,-40.47%,0,0.83%,-9.74%
15,600272.XSHG,2022-01-10,8.17,8.66,,14.35,14.49,13.85,9.15,-28.74%,0,0.83%,-9.74%
