,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002883.XSHE,2022-05-26,16.21,16.9,,18.3,20.25,17.81,17.59,2.05%,15.12%,15.12%,4.04%
1,002883.XSHE,2022-05-25,15.55,16.21,,17.23,20.27,17.23,16.87,-3.85%,0,15.12%,4.04%
2,002883.XSHE,2022-05-24,14.86,15.55,,17.52,19.53,17.52,16.24,0.25%,17.86%,20.26%,7.88%
3,002883.XSHE,2022-05-23,13.93,14.86,,16.61,18.39,16.2,15.79,-7.66%,0,20.26%,7.88%
4,002883.XSHE,2022-05-20,13.18,13.93,,17.0,17.67,17.0,14.68,-11.04%,0,20.26%,7.88%
5,002883.XSHE,2022-05-19,12.46,13.18,,17.17,18.89,16.3,13.9,-9.35%,0,20.26%,7.88%
6,002883.XSHE,2022-05-18,11.58,12.46,,15.43,17.77,15.2,13.34,-20.69%,0,20.26%,7.88%
7,002883.XSHE,2022-05-17,10.9,11.58,,16.1,17.47,16.1,12.26,-20.72%,0,20.26%,7.88%
8,002883.XSHE,2022-01-07,11.85,11.95,,11.56,11.92,11.45,12.05,3.90%,-1.91%,-1.08%,-4.07%
9,002883.XSHE,2022-01-06,11.71,11.85,,12.3,12.3,11.58,11.99,-1.00%,0,-1.08%,-4.07%
10,002883.XSHE,2022-01-05,11.52,11.71,,12.4,12.56,12.11,11.9,0.00%,0,-1.08%,-4.07%
11,002883.XSHE,2022-01-04,11.37,11.52,,12.24,13.1,11.9,11.67,-1.29%,0,-1.08%,-4.07%
12,002883.XSHE,2021-12-31,11.11,11.37,,11.91,12.69,11.82,11.63,-3.78%,0,-1.08%,-4.07%
13,002883.XSHE,2021-03-31,12.39,12.44,,12.54,12.57,12.26,12.49,2.40%,-1.20%,0.64%,0.40%
14,002883.XSHE,2020-08-11,20.01,20.08,,17.27,17.27,16.23,20.15,12.90%,-18.71%,-14.29%,-14.29%
15,002883.XSHE,2020-08-10,19.91,20.01,,19.5,19.64,17.55,20.11,3.23%,-12.73%,-2.34%,-3.03%
16,002883.XSHE,2020-08-07,19.84,19.91,,20.37,21.03,19.46,19.98,0.45%,-2.40%,5.26%,1.95%
17,002883.XSHE,2020-08-06,19.73,19.84,,20.83,20.85,19.89,19.95,-2.31%,0,5.26%,1.95%
18,002883.XSHE,2020-07-30,18.74,18.83,,19.07,19.71,18.81,18.92,0.21%,2.33%,4.18%,0.79%
19,002883.XSHE,2020-07-29,18.66,18.74,,19.27,19.34,18.88,18.82,-0.90%,0,4.18%,0.79%
20,002883.XSHE,2020-07-28,18.52,18.66,,19.28,19.39,18.99,18.8,0.90%,2.29%,3.14%,2.55%
21,002883.XSHE,2020-07-27,18.22,18.52,,18.63,20.06,18.63,18.82,0.64%,2.44%,6.59%,-1.01%
22,002883.XSHE,2020-07-24,17.9,18.22,,19.45,19.62,18.7,18.54,-3.18%,0,6.59%,-1.01%
23,002883.XSHE,2020-07-23,17.53,17.9,,21.14,21.14,19.13,18.27,-7.06%,0,6.59%,-1.01%
24,002883.XSHE,2020-07-22,17.3,17.53,,20.04,20.48,19.56,17.76,-4.11%,0,6.59%,-1.01%
25,002883.XSHE,2020-07-21,17.12,17.3,,18.61,20.45,18.49,17.48,0.57%,15.33%,16.99%,6.46%
26,002883.XSHE,2020-07-20,17.01,17.12,,17.38,18.65,17.38,17.23,-0.87%,0,16.99%,6.46%
27,002883.XSHE,2020-07-17,16.88,17.01,,17.38,18.15,17.38,17.14,0.99%,4.73%,5.89%,1.40%
28,002883.XSHE,2020-07-16,16.67,16.88,,17.39,17.7,16.97,17.09,1.29%,1.70%,3.57%,1.76%
29,002883.XSHE,2020-07-15,16.44,16.67,,18.67,18.75,16.87,16.9,-7.04%,0,3.57%,1.76%
30,002883.XSHE,2020-07-06,15.54,15.74,,16.26,16.68,15.99,15.94,0.94%,2.51%,4.64%,2.01%
31,002883.XSHE,2020-07-03,15.34,15.54,,16.31,16.88,15.79,15.74,-1.21%,0,4.64%,2.01%
32,002883.XSHE,2020-07-02,15.1,15.34,,16.04,16.35,15.93,15.58,-1.22%,0,4.64%,2.01%
33,002883.XSHE,2020-07-01,14.85,15.1,,16.0,16.19,15.77,15.35,-3.84%,0,4.64%,2.01%
34,002883.XSHE,2020-06-30,14.59,14.85,,16.17,16.38,15.94,15.11,-5.69%,0,4.64%,2.01%
35,002883.XSHE,2020-06-29,14.33,14.59,,16.32,16.46,15.97,14.85,-8.89%,0,4.64%,2.01%
36,002883.XSHE,2020-06-24,14.15,14.33,,16.37,16.55,16.17,14.51,-5.51%,0,4.64%,2.01%
37,002883.XSHE,2020-06-23,14.05,14.15,,15.58,16.41,15.31,14.25,-3.44%,0,4.64%,2.01%
38,002883.XSHE,2020-06-22,13.94,14.05,,14.74,15.5,14.74,14.16,-3.81%,0,4.64%,2.01%
39,002883.XSHE,2020-04-28,12.93,13.04,,13.07,13.22,12.67,13.15,5.48%,-3.27%,0.53%,-0.61%
40,002883.XSHE,2020-04-27,12.84,12.93,,13.04,13.46,12.43,13.02,1.15%,1.69%,3.38%,0.15%
