,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002271.XSHE,2022-04-13,43.72,44.25,,45.4,47.4,45.0,44.78,2.86%,4.85%,5.85%,1.38%
1,002271.XSHE,2022-04-12,43.16,43.72,,45.5,45.99,43.5,44.28,-0.68%,0,5.85%,1.38%
2,002271.XSHE,2022-01-04,49.4,49.99,,51.02,51.4,49.0,50.58,3.12%,-2.81%,1.62%,0.87%
3,002271.XSHE,2021-12-31,48.98,49.4,,52.0,52.02,49.0,49.82,-1.67%,0,1.62%,0.87%
4,002271.XSHE,2021-12-30,48.61,48.98,,51.0,52.9,50.65,49.35,-1.09%,0,1.62%,0.87%
5,002271.XSHE,2021-12-29,48.05,48.61,,50.33,51.45,49.89,49.17,-0.92%,0,1.62%,0.87%
6,002271.XSHE,2021-12-28,47.62,48.05,,51.13,51.46,49.62,48.48,-5.20%,0,1.62%,0.87%
7,002271.XSHE,2021-12-17,44.85,45.54,,46.5,47.97,46.05,46.23,-0.41%,0,1.62%,0.87%
8,002271.XSHE,2021-12-16,44.08,44.85,,47.17,48.08,46.42,45.62,-1.49%,0,1.62%,0.87%
9,002271.XSHE,2021-12-15,43.48,44.08,,46.3,47.3,46.3,44.68,-2.13%,0,1.62%,0.87%
10,002271.XSHE,2021-12-14,42.73,43.48,,45.67,47.18,45.63,44.23,-2.42%,0,1.62%,0.87%
11,002271.XSHE,2021-08-12,54.82,55.34,,53.0,53.41,51.6,55.86,5.30%,-5.01%,-4.39%,-5.12%
12,002271.XSHE,2021-08-11,53.73,54.82,,54.3,54.32,52.9,55.91,2.97%,-4.78%,-2.84%,-2.88%
13,002271.XSHE,2021-04-30,55.78,56.44,,57.1,57.24,55.3,57.1,0.35%,-0.79%,0.25%,0.00%
14,002271.XSHE,2021-04-29,55.19,55.78,,57.01,58.69,56.9,56.37,0.12%,1.93%,4.12%,1.14%
15,002271.XSHE,2021-04-28,54.55,55.19,,57.41,57.69,56.3,55.83,-0.88%,0,4.12%,1.14%
16,002271.XSHE,2021-04-27,53.86,54.55,,58.19,58.34,56.32,55.24,-1.56%,0,4.12%,1.14%
17,002271.XSHE,2021-04-22,52.57,52.89,,56.11,59.37,55.71,53.21,-4.49%,0,4.12%,1.14%
18,002271.XSHE,2021-04-09,50.51,51.32,,52.94,53.07,50.53,52.13,6.50%,-2.09%,1.80%,1.55%
19,002271.XSHE,2021-04-08,49.84,50.51,,53.07,53.1,48.74,51.18,-1.58%,0,1.80%,1.55%
20,002271.XSHE,2021-04-07,49.32,49.84,,53.52,54.1,51.99,50.36,-3.04%,0,1.80%,1.55%
21,002271.XSHE,2021-04-06,48.79,49.32,,52.72,53.46,51.89,49.85,-3.13%,0,1.80%,1.55%
22,002271.XSHE,2021-02-22,52.91,53.54,,49.95,50.0,47.63,54.17,7.68%,-11.76%,-7.70%,-7.79%
23,002271.XSHE,2021-02-19,52.07,52.91,,53.83,54.21,50.01,53.75,2.47%,-6.85%,0.86%,0.15%
24,002271.XSHE,2021-02-18,51.39,52.07,,55.61,55.61,52.42,52.75,-2.77%,0,0.86%,0.15%
25,002271.XSHE,2021-02-10,50.64,51.39,,57.09,57.3,54.21,52.14,-5.91%,0,0.86%,0.15%
26,002271.XSHE,2021-01-29,48.84,48.79,,48.26,51.04,46.75,48.74,2.95%,4.10%,4.72%,-0.98%
27,002271.XSHE,2021-01-28,49.08,48.84,,47.95,49.47,47.3,48.6,3.23%,-0.72%,1.79%,-1.34%
28,002271.XSHE,2021-01-20,46.91,47.48,,47.21,48.73,46.65,48.05,4.72%,-0.19%,1.42%,-1.75%
29,002271.XSHE,2021-01-19,46.04,46.91,,46.63,47.65,45.78,47.78,2.76%,-0.59%,-0.27%,-2.41%
30,002271.XSHE,2021-01-18,45.1,46.04,,48.0,49.44,46.46,46.98,2.17%,0.30%,5.24%,2.17%
31,002271.XSHE,2021-01-15,44.1,45.1,,47.85,48.54,45.96,46.1,-1.89%,0,5.24%,2.17%
32,002271.XSHE,2021-01-14,42.81,44.1,,47.55,48.93,46.97,45.39,-5.20%,0,5.24%,2.17%
33,002271.XSHE,2021-01-13,41.61,42.81,,51.45,51.45,47.75,44.01,-14.86%,0,5.24%,2.17%
34,002271.XSHE,2021-01-12,40.8,41.61,,51.67,53.08,50.55,42.42,-13.74%,0,5.24%,2.17%
35,002271.XSHE,2021-01-11,40.04,40.8,,48.25,50.44,48.25,41.56,-8.57%,0,5.24%,2.17%
36,002271.XSHE,2021-01-08,39.01,40.04,,45.78,46.91,45.12,41.07,-8.98%,0,5.24%,2.17%
37,002271.XSHE,2021-01-07,38.22,39.01,,46.94,48.23,44.76,39.8,-8.49%,0,5.24%,2.17%
38,002271.XSHE,2021-01-06,37.63,38.22,,44.13,46.75,43.18,38.81,-6.93%,0,5.24%,2.17%
39,002271.XSHE,2021-01-05,37.23,37.63,,41.5,44.94,41.5,38.03,-2.05%,0,5.24%,2.17%
40,002271.XSHE,2021-01-04,36.85,37.23,,39.09,41.76,38.81,37.61,-1.65%,0,5.24%,2.17%
41,002271.XSHE,2020-12-31,36.55,36.85,,38.3,39.37,38.23,37.15,-2.29%,0,5.24%,2.17%
42,002271.XSHE,2020-12-30,36.14,36.55,,38.0,38.8,38.0,36.96,-1.49%,0,5.24%,2.17%
43,002271.XSHE,2020-11-17,37.89,37.97,,37.8,37.8,36.5,38.05,1.89%,-3.47%,-0.66%,-0.66%
44,002271.XSHE,2020-11-16,37.66,37.89,,38.39,38.48,37.33,38.12,-0.21%,0,-0.66%,-0.66%
45,002271.XSHE,2020-09-08,38.92,38.94,,35.85,36.03,34.49,38.96,6.62%,-9.73%,-7.52%,-7.98%
46,002271.XSHE,2020-09-07,38.68,38.92,,37.87,38.36,36.38,39.16,3.29%,-6.82%,-2.04%,-3.29%
47,002271.XSHE,2020-09-04,38.22,38.68,,39.73,40.18,37.87,39.14,-0.43%,0,-2.04%,-3.29%
48,002271.XSHE,2020-09-03,37.91,38.22,,39.96,40.65,39.31,38.53,-3.58%,0,-2.04%,-3.29%
49,002271.XSHE,2020-08-06,35.65,35.78,,37.22,37.67,35.5,35.91,-1.28%,0,-2.04%,-3.29%
50,002271.XSHE,2020-07-28,34.75,34.84,,34.16,35.21,33.82,34.93,5.67%,0.63%,0.80%,-2.20%
51,002271.XSHE,2020-07-27,34.48,34.75,,34.24,34.61,32.95,35.02,4.37%,-2.48%,-1.17%,-2.23%
52,002271.XSHE,2020-07-24,33.99,34.48,,34.49,35.33,33.49,34.97,2.14%,-3.29%,1.03%,-1.37%
53,002271.XSHE,2020-07-23,33.41,33.99,,36.68,37.17,34.22,34.57,-5.06%,0,1.03%,-1.37%
54,002271.XSHE,2020-07-22,32.77,33.41,,36.61,37.59,36.32,34.05,-5.61%,0,1.03%,-1.37%
55,002271.XSHE,2020-07-21,32.23,32.77,,36.47,37.22,35.96,33.31,-7.54%,0,1.03%,-1.37%
56,002271.XSHE,2020-07-20,31.67,32.23,,35.82,37.94,35.82,32.79,-4.00%,0,1.03%,-1.37%
57,002271.XSHE,2020-07-17,31.34,31.67,,35.43,37.34,34.1,32.0,-2.84%,0,1.03%,-1.37%
58,002271.XSHE,2020-07-16,30.86,31.34,,32.91,35.53,32.91,31.82,-1.92%,0,1.03%,-1.37%
59,002271.XSHE,2020-07-15,30.3,30.86,,33.19,34.94,32.43,31.42,-3.44%,0,1.03%,-1.37%
