,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600323.XSHG,2021-10-11,25.57,25.82,,23.39,23.62,22.35,26.07,8.90%,-13.66%,-9.40%,-10.28%
1,600323.XSHG,2021-10-08,25.34,25.57,,26.6,26.75,23.75,25.8,-1.12%,0,-9.40%,-10.28%
2,600323.XSHG,2021-09-30,25.12,25.34,,27.0,27.5,26.09,25.56,-2.46%,0,-9.40%,-10.28%
3,600323.XSHG,2021-09-29,24.79,25.12,,27.1,27.6,26.19,25.45,-5.11%,0,-9.40%,-10.28%
4,600323.XSHG,2021-09-28,24.54,24.79,,27.21,27.91,26.75,25.04,-7.03%,0,-9.40%,-10.28%
5,600323.XSHG,2021-09-14,23.77,24.04,,24.27,24.34,23.6,24.31,0.70%,-1.81%,0.12%,-0.16%
6,600323.XSHG,2021-03-18,25.76,25.8,,26.56,26.84,26.05,25.84,-3.68%,0,0.12%,-0.16%
7,600323.XSHG,2021-03-09,25.38,25.48,,24.4,24.59,23.93,25.58,6.45%,-5.20%,-3.87%,-4.61%
8,600323.XSHG,2021-03-08,25.1,25.38,,25.64,25.64,23.93,25.66,0.90%,-5.88%,-0.08%,-0.08%
9,600323.XSHG,2021-03-05,24.67,25.1,,26.08,26.48,25.43,25.53,-0.04%,0,-0.08%,-0.08%
10,600323.XSHG,2021-03-04,24.15,24.67,,26.16,26.52,25.54,25.19,-3.73%,0,-0.08%,-0.08%
11,600323.XSHG,2021-03-03,23.66,24.15,,27.04,27.04,26.13,24.64,-4.22%,0,-0.08%,-0.08%
12,600323.XSHG,2021-03-02,23.16,23.66,,25.93,27.07,25.68,24.16,-4.88%,0,-0.08%,-0.08%
13,600323.XSHG,2021-03-01,22.83,23.16,,26.94,27.71,25.34,23.49,-3.92%,0,-0.08%,-0.08%
14,600323.XSHG,2021-02-26,22.49,22.83,,24.41,26.42,24.41,23.17,-0.39%,0,-0.08%,-0.08%
15,600323.XSHG,2020-09-02,28.9,29.1,,29.96,30.16,29.59,29.3,-0.14%,0,-0.08%,-0.08%
16,600323.XSHG,2020-09-01,28.77,28.9,,30.08,30.78,29.34,29.03,-1.24%,0,-0.08%,-0.08%
17,600323.XSHG,2020-08-26,27.5,27.8,,29.69,30.29,29.15,28.1,-4.06%,0,-0.08%,-0.08%
18,600323.XSHG,2020-08-25,27.28,27.5,,29.24,30.4,29.24,27.72,-2.45%,0,-0.08%,-0.08%
19,600323.XSHG,2020-07-27,25.04,25.14,,25.31,25.91,25.14,25.24,2.18%,2.10%,2.65%,0.28%
20,600323.XSHG,2020-07-24,24.88,25.04,,24.99,25.79,24.69,25.2,1.83%,-0.60%,2.34%,-0.83%
21,600323.XSHG,2020-07-23,24.72,24.88,,25.89,26.7,24.74,25.04,-0.84%,0,2.34%,-0.83%
22,600323.XSHG,2020-07-21,24.09,24.39,,26.0,26.29,25.64,24.69,-2.19%,0,2.34%,-0.83%
23,600323.XSHG,2020-07-17,23.7,23.91,,25.04,26.03,24.9,24.12,2.57%,7.84%,7.92%,3.81%
24,600323.XSHG,2020-07-16,23.47,23.7,,24.74,25.8,23.5,23.93,-2.26%,0,7.92%,3.81%
25,600323.XSHG,2020-07-15,23.14,23.47,,24.82,26.43,24.47,23.8,-2.69%,0,7.92%,3.81%
26,600323.XSHG,2020-07-14,22.85,23.14,,24.84,25.17,24.44,23.43,-0.94%,0,7.92%,3.81%
27,600323.XSHG,2020-07-13,22.64,22.85,,24.21,25.08,23.65,23.06,-3.47%,0,7.92%,3.81%
28,600323.XSHG,2020-05-14,20.62,20.74,,21.22,21.26,20.89,20.86,0.86%,0.43%,1.92%,1.73%
29,600323.XSHG,2020-05-13,20.55,20.62,,20.94,21.04,20.68,20.69,0.05%,1.55%,1.69%,1.21%
30,600323.XSHG,2020-05-12,20.46,20.55,,20.86,21.11,20.68,20.64,-0.68%,0,1.69%,1.21%
31,600323.XSHG,2020-05-11,20.32,20.46,,21.16,21.16,20.78,20.6,-1.89%,0,1.69%,1.21%
32,600323.XSHG,2020-03-12,20.01,20.16,,18.51,19.59,18.51,20.31,4.19%,-4.63%,-3.55%,-8.86%
33,600323.XSHG,2020-01-23,19.45,19.65,,17.63,18.84,17.63,19.85,2.27%,-5.19%,-5.09%,-11.18%
34,600323.XSHG,2020-01-22,19.31,19.45,,20.12,20.48,19.4,19.59,-0.77%,0,-5.09%,-11.18%
35,600323.XSHG,2020-01-21,19.12,19.31,,19.9,20.44,19.74,19.5,-1.95%,0,-5.09%,-11.18%
36,600323.XSHG,2020-01-20,18.88,19.12,,20.25,20.5,19.88,19.36,-2.94%,0,-5.09%,-11.18%
37,600323.XSHG,2020-01-17,18.59,18.88,,20.13,20.37,19.93,19.17,-4.49%,0,-5.09%,-11.18%
38,600323.XSHG,2020-01-16,18.31,18.59,,20.31,20.55,20.03,18.87,-4.40%,0,-5.09%,-11.18%
39,600323.XSHG,2020-01-15,18.06,18.31,,20.05,20.46,19.7,18.56,-5.06%,0,-5.09%,-11.18%
