,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603558.XSHG,2022-04-26,12.44,12.47,,10.35,10.89,9.81,12.5,12.80%,-15.68%,-12.88%,-17.20%
1,603558.XSHG,2022-04-25,12.31,12.44,,11.6,11.83,10.9,12.57,3.66%,-13.29%,-5.89%,-7.72%
2,603558.XSHG,2022-04-22,12.21,12.31,,13.65,13.68,12.11,12.41,-4.03%,0,-5.89%,-7.72%
3,603558.XSHG,2022-04-21,12.1,12.21,,13.08,13.6,12.91,12.32,-3.81%,0,-5.89%,-7.72%
4,603558.XSHG,2022-04-11,11.48,11.58,,11.76,11.89,11.4,11.68,-0.09%,0,-5.89%,-7.72%
5,603558.XSHG,2022-03-08,11.49,11.58,,11.63,12.0,10.45,11.67,2.31%,-5.91%,2.83%,-0.34%
6,603558.XSHG,2022-03-07,11.4,11.49,,12.09,12.29,11.4,11.58,-1.38%,0,2.83%,-0.34%
7,603558.XSHG,2021-11-29,11.32,11.46,,11.71,11.9,11.48,11.6,0.00%,0,2.83%,-0.34%
8,603558.XSHG,2021-10-29,11.01,11.13,,10.87,11.06,10.64,11.25,6.67%,-3.82%,-1.69%,-3.38%
9,603558.XSHG,2021-10-28,10.9,11.01,,11.07,11.25,10.5,11.12,1.26%,-0.54%,1.17%,-0.45%
10,603558.XSHG,2021-10-27,10.82,10.9,,11.3,11.5,10.98,10.98,-0.36%,0,1.17%,-0.45%
11,603558.XSHG,2021-10-26,10.79,10.82,,11.33,11.8,11.02,10.85,-3.04%,0,1.17%,-0.45%
12,603558.XSHG,2021-10-25,10.77,10.79,,11.7,11.7,11.18,10.81,1.94%,6.38%,8.23%,8.23%
13,603558.XSHG,2021-09-15,9.68,9.81,,10.03,10.45,9.91,9.94,0.00%,0,8.23%,8.23%
14,603558.XSHG,2021-09-14,9.54,9.68,,10.16,10.2,9.94,9.82,-2.14%,0,8.23%,8.23%
15,603558.XSHG,2021-09-13,9.46,9.54,,10.35,10.45,10.03,9.62,-0.31%,0,8.23%,8.23%
16,603558.XSHG,2021-09-10,9.35,9.46,,9.73,10.37,9.65,9.57,-1.04%,0,8.23%,8.23%
17,603558.XSHG,2021-09-09,9.26,9.35,,10.03,10.08,9.67,9.44,-4.87%,0,8.23%,8.23%
18,603558.XSHG,2021-09-08,9.08,9.26,,10.09,10.23,9.9,9.44,-5.72%,0,8.23%,8.23%
19,603558.XSHG,2021-07-09,8.51,8.58,,8.57,8.85,8.42,8.65,1.50%,0.92%,2.31%,-0.92%
20,603558.XSHG,2021-07-08,8.42,8.51,,8.57,8.72,8.52,8.6,-0.12%,0,2.31%,-0.92%
21,603558.XSHG,2021-07-07,8.32,8.42,,8.96,8.99,8.61,8.52,-2.35%,0,2.31%,-0.92%
22,603558.XSHG,2020-10-26,9.83,9.9,,10.01,10.43,9.95,9.97,2.51%,1.10%,4.61%,0.40%
23,603558.XSHG,2020-10-23,9.72,9.83,,9.91,10.33,9.72,9.94,0.10%,1.31%,3.92%,-0.30%
24,603558.XSHG,2020-10-22,9.58,9.72,,10.18,10.23,9.93,9.86,0.41%,1.42%,3.75%,3.25%
25,603558.XSHG,2020-07-16,9.77,9.87,,9.86,10.03,9.72,9.97,2.51%,-1.50%,0.60%,-1.10%
26,603558.XSHG,2020-07-15,9.63,9.77,,10.3,10.44,9.72,9.91,-0.10%,0,0.60%,-1.10%
27,603558.XSHG,2020-07-14,9.46,9.63,,9.99,10.48,9.92,9.8,0.41%,5.10%,6.94%,1.94%
28,603558.XSHG,2020-07-13,9.36,9.46,,10.13,10.2,9.76,9.56,-2.09%,0,6.94%,1.94%
29,603558.XSHG,2020-07-10,9.24,9.36,,9.84,10.26,9.76,9.48,-2.95%,0,6.94%,1.94%
30,603558.XSHG,2020-07-09,9.18,9.24,,10.18,10.19,9.76,9.3,-3.33%,0,6.94%,1.94%
31,603558.XSHG,2020-07-08,9.07,9.18,,9.62,10.35,9.61,9.29,-0.65%,0,6.94%,1.94%
32,603558.XSHG,2020-07-07,8.96,9.07,,9.5,9.69,9.35,9.18,-2.72%,0,6.94%,1.94%
33,603558.XSHG,2020-02-26,10.7,10.79,,10.23,10.49,10.08,10.88,6.89%,-5.24%,-3.58%,-5.97%
