,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002456.XSHE,2022-01-04,9.46,9.56,,9.93,9.95,9.48,9.66,-0.21%,0,1.31%,0.49%
1,002456.XSHE,2021-12-31,9.39,9.46,,9.69,10.11,9.68,9.53,-0.84%,0,1.31%,0.49%
2,002456.XSHE,2021-12-30,9.32,9.39,,9.66,9.96,9.61,9.46,-2.11%,0,1.31%,0.49%
3,002456.XSHE,2021-12-29,9.25,9.32,,9.68,9.85,9.66,9.39,-2.02%,0,1.31%,0.49%
4,002456.XSHE,2021-12-28,9.17,9.25,,9.76,9.85,9.58,9.33,-4.07%,0,1.31%,0.49%
5,002456.XSHE,2021-11-22,8.51,8.57,,8.94,9.04,8.83,8.63,-2.32%,0,1.31%,0.49%
6,002456.XSHE,2021-11-19,8.44,8.51,,8.89,9.12,8.83,8.58,-1.17%,0,1.31%,0.49%
7,002456.XSHE,2021-11-18,8.34,8.44,,8.8,8.9,8.68,8.54,-2.22%,0,1.31%,0.49%
8,002456.XSHE,2021-11-17,8.25,8.34,,8.87,9.19,8.73,8.43,-2.14%,0,1.31%,0.49%
9,002456.XSHE,2021-11-16,8.14,8.25,,8.7,9.18,8.61,8.36,-3.59%,0,1.31%,0.49%
10,002456.XSHE,2021-11-15,8.02,8.14,,8.84,8.88,8.66,8.26,-4.00%,0,1.31%,0.49%
11,002456.XSHE,2021-11-12,7.9,8.02,,8.75,8.91,8.59,8.14,-3.19%,0,1.31%,0.49%
12,002456.XSHE,2021-11-11,7.82,7.9,,8.46,8.75,8.4,7.98,-3.38%,0,1.31%,0.49%
13,002456.XSHE,2021-09-16,8.02,8.09,,8.03,8.16,7.9,8.16,1.59%,-0.49%,0.00%,-1.59%
14,002456.XSHE,2021-09-15,7.94,8.02,,8.2,8.25,8.03,8.1,-0.37%,0,0.00%,-1.59%
15,002456.XSHE,2021-09-14,7.83,7.94,,8.16,8.29,8.13,8.05,-1.37%,0,0.00%,-1.59%
