,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002444.XSHE,2022-05-19,17.3,17.56,,17.68,18.18,17.31,17.82,3.03%,-0.73%,2.02%,-0.79%
1,002444.XSHE,2022-05-18,16.93,17.3,,17.5,17.86,17.28,17.67,0.34%,0.57%,1.08%,-0.96%
2,002444.XSHE,2022-05-17,16.61,16.93,,17.82,18.22,17.61,17.25,-2.09%,0,1.08%,-0.96%
3,002444.XSHE,2022-05-16,16.23,16.61,,17.64,18.27,17.61,16.99,-3.53%,0,1.08%,-0.96%
4,002444.XSHE,2022-05-13,15.8,16.23,,18.21,18.25,17.59,16.66,-8.58%,0,1.08%,-0.96%
5,002444.XSHE,2022-05-12,15.42,15.8,,18.39,18.95,18.09,16.18,-7.85%,0,1.08%,-0.96%
6,002444.XSHE,2022-05-11,14.95,15.42,,17.56,18.56,17.45,15.89,-10.95%,0,1.08%,-0.96%
7,002444.XSHE,2021-10-27,30.32,30.55,,30.93,32.02,30.7,30.78,0.58%,3.90%,4.03%,0.49%
8,002444.XSHE,2021-10-26,30.12,30.32,,31.41,31.42,30.6,30.52,-0.59%,0,4.03%,0.49%
9,002444.XSHE,2021-10-25,29.81,30.12,,30.92,31.8,30.7,30.43,1.58%,3.42%,4.50%,1.61%
10,002444.XSHE,2021-10-22,29.47,29.81,,31.05,32.48,29.95,30.15,-1.66%,0,4.50%,1.61%
11,002444.XSHE,2021-10-21,29.17,29.47,,30.65,31.55,30.65,29.77,-2.89%,0,4.50%,1.61%
12,002444.XSHE,2021-05-07,37.01,37.16,,36.39,37.78,36.06,37.31,3.75%,-0.59%,1.26%,-2.47%
13,002444.XSHE,2021-04-08,33.67,34.07,,35.24,35.65,34.52,34.47,0.17%,1.48%,3.42%,2.23%
14,002444.XSHE,2021-02-24,38.16,38.25,,34.4,35.5,33.07,38.34,10.22%,-10.93%,-7.41%,-10.28%
15,002444.XSHE,2021-02-23,37.95,38.16,,37.82,38.2,34.42,38.37,2.76%,-10.29%,-0.44%,-1.43%
16,002444.XSHE,2021-02-22,37.52,37.95,,37.64,39.36,37.31,38.38,1.88%,-0.36%,2.55%,-1.93%
17,002444.XSHE,2021-02-19,36.79,37.52,,38.0,40.36,37.66,38.25,3.06%,1.02%,5.52%,-0.65%
18,002444.XSHE,2021-02-18,36.33,36.79,,40.4,40.5,37.08,37.25,-5.23%,0,5.52%,-0.65%
19,002444.XSHE,2021-02-10,35.83,36.33,,41.0,41.58,39.2,36.83,-6.65%,0,5.52%,-0.65%
20,002444.XSHE,2021-02-09,35.49,35.83,,40.25,40.79,39.28,36.17,-2.02%,0,5.52%,-0.65%
21,002444.XSHE,2021-02-08,35.21,35.49,,37.8,40.56,36.9,35.77,3.55%,12.55%,13.39%,5.68%
22,002444.XSHE,2021-02-05,34.76,35.21,,36.08,37.74,34.5,35.66,-0.34%,0,13.39%,5.68%
23,002444.XSHE,2021-02-04,34.18,34.76,,36.24,37.15,35.78,35.34,0.40%,1.87%,5.12%,2.55%
24,002444.XSHE,2021-02-03,33.53,34.18,,36.56,37.3,35.2,34.83,-4.79%,0,5.12%,2.55%
25,002444.XSHE,2021-02-02,33.06,33.53,,37.19,37.97,36.5,34.0,-5.88%,0,5.12%,2.55%
26,002444.XSHE,2021-01-13,31.14,31.48,,32.11,33.19,31.0,31.82,-1.01%,0,5.12%,2.55%
27,002444.XSHE,2021-01-12,30.78,31.14,,32.22,33.8,32.14,31.5,1.62%,3.90%,7.30%,2.29%
28,002444.XSHE,2021-01-11,30.31,30.78,,32.17,32.51,30.99,31.25,-0.51%,0,7.30%,2.29%
29,002444.XSHE,2021-01-08,29.72,30.31,,31.9,32.94,31.41,30.9,-0.74%,0,7.30%,2.29%
30,002444.XSHE,2021-01-07,29.13,29.72,,32.8,33.33,31.13,30.31,-4.59%,0,7.30%,2.29%
31,002444.XSHE,2021-01-06,28.68,29.13,,31.9,33.13,31.7,29.58,-1.42%,0,7.30%,2.29%
32,002444.XSHE,2021-01-05,28.16,28.68,,31.66,33.3,30.0,29.2,-4.79%,0,7.30%,2.29%
33,002444.XSHE,2021-01-04,27.8,28.16,,31.0,31.65,30.6,28.52,-7.05%,0,7.30%,2.29%
34,002444.XSHE,2020-11-12,27.02,27.0,,27.3,28.28,27.24,26.98,2.85%,1.67%,4.82%,1.19%
