,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002910.XSHE,2022-04-01,13.52,13.58,,12.96,13.57,12.93,13.64,5.65%,-1.69%,-0.51%,-4.99%
1,002910.XSHE,2022-03-30,13.28,13.4,,13.8,13.93,13.31,13.52,0.44%,-1.11%,3.03%,2.07%
2,002910.XSHE,2022-03-29,13.33,13.28,,13.88,14.57,13.46,13.23,-5.37%,0,3.03%,2.07%
3,002910.XSHE,2022-03-21,12.52,12.62,,12.8,14.21,12.75,12.72,-0.47%,0,3.03%,2.07%
4,002910.XSHE,2022-03-18,12.45,12.52,,13.13,13.39,12.78,12.59,1.11%,2.62%,6.35%,4.29%
5,002910.XSHE,2022-03-17,12.38,12.45,,12.63,13.08,12.45,12.52,0.88%,3.12%,4.47%,0.88%
6,002910.XSHE,2022-03-16,12.27,12.38,,12.51,12.96,12.41,12.49,3.04%,2.08%,3.76%,0.16%
7,002910.XSHE,2022-03-15,11.98,12.27,,12.32,12.83,12.11,12.56,-3.66%,0,3.76%,0.16%
8,002910.XSHE,2021-11-11,11.2,11.37,,11.79,12.07,11.68,11.54,-1.39%,0,3.76%,0.16%
9,002910.XSHE,2021-10-18,10.83,10.86,,11.12,11.18,10.78,10.89,2.75%,1.01%,2.66%,2.11%
10,002910.XSHE,2021-10-15,10.75,10.83,,10.87,11.04,10.59,10.91,1.37%,1.10%,1.19%,-0.37%
11,002910.XSHE,2021-10-14,10.65,10.75,,11.2,11.47,10.76,10.85,0.00%,0,1.19%,-0.37%
12,002910.XSHE,2021-07-01,10.91,11.0,,11.0,11.53,10.88,11.09,1.89%,1.53%,3.97%,-0.81%
13,002910.XSHE,2021-06-30,10.83,10.91,,11.36,11.36,10.88,10.99,-1.27%,0,3.97%,-0.81%
14,002910.XSHE,2021-04-23,9.62,9.7,,9.68,9.83,9.6,9.78,1.43%,-1.64%,0.51%,-1.02%
15,002910.XSHE,2021-04-22,9.55,9.62,,9.93,9.98,9.64,9.69,-1.55%,0,0.51%,-1.02%
16,002910.XSHE,2020-12-21,11.4,11.48,,11.56,11.86,11.4,11.56,0.61%,-0.61%,2.60%,0.00%
17,002910.XSHE,2020-09-04,12.6,12.74,,12.66,12.98,12.04,12.88,2.87%,-6.37%,0.78%,-1.71%
18,002910.XSHE,2020-08-10,11.66,11.79,,11.73,11.9,11.37,11.92,3.27%,-4.03%,-0.17%,-1.59%
19,002910.XSHE,2020-08-07,11.56,11.66,,11.81,11.94,11.53,11.76,2.13%,0.43%,1.53%,0.43%
20,002910.XSHE,2020-08-06,11.44,11.56,,11.83,12.15,11.51,11.68,-0.68%,0,1.53%,0.43%
21,002910.XSHE,2020-08-05,11.28,11.44,,12.22,12.45,11.76,11.6,-3.53%,0,1.53%,0.43%
22,002910.XSHE,2020-07-16,10.82,10.88,,10.47,10.64,10.12,10.94,4.75%,-2.93%,-2.74%,-4.30%
23,002910.XSHE,2020-07-15,10.73,10.82,,10.96,10.96,10.42,10.91,1.37%,-4.31%,0.46%,0.46%
24,002910.XSHE,2020-07-14,10.61,10.73,,11.24,11.26,10.76,10.85,-1.20%,0,0.46%,0.46%
25,002910.XSHE,2020-07-13,10.53,10.61,,11.33,11.48,10.98,10.69,-1.22%,0,0.46%,0.46%
26,002910.XSHE,2020-06-03,10.79,10.84,,10.74,10.9,10.67,10.89,1.65%,0.09%,0.09%,-1.38%
27,002910.XSHE,2020-06-02,10.73,10.79,,10.98,11.0,10.71,10.85,-0.09%,0,0.09%,-1.38%
28,002910.XSHE,2020-06-01,10.64,10.73,,11.18,11.24,10.86,10.82,-0.09%,0,0.09%,-1.38%
29,002910.XSHE,2020-05-29,10.56,10.64,,10.99,11.31,10.83,10.72,-0.47%,0,0.09%,-1.38%
30,002910.XSHE,2020-04-09,11.9,11.9,,11.99,12.09,11.36,11.9,1.60%,-2.44%,1.60%,0.76%
31,002910.XSHE,2020-04-08,11.76,11.9,,12.03,12.38,11.71,12.04,0.25%,0.42%,2.82%,-0.08%
32,002910.XSHE,2020-04-07,11.62,11.76,,12.31,12.64,12.01,11.9,4.03%,1.09%,6.22%,3.45%
33,002910.XSHE,2020-04-03,11.4,11.62,,11.6,12.64,11.42,11.84,4.22%,6.50%,6.76%,-2.03%
34,002910.XSHE,2020-04-02,11.11,11.4,,11.59,12.21,11.34,11.69,0.68%,1.20%,4.45%,-0.86%
35,002910.XSHE,2020-04-01,10.86,11.11,,11.98,12.33,11.61,11.36,-3.26%,0,4.45%,-0.86%
36,002910.XSHE,2019-08-21,11.96,12.17,,12.64,13.12,12.53,12.38,-1.94%,0,4.45%,-0.86%
37,002910.XSHE,2019-05-16,15.66,15.79,,15.6,16.99,15.23,15.92,3.45%,3.77%,6.72%,-2.01%
38,002910.XSHE,2019-05-15,15.63,15.66,,15.73,16.05,15.37,15.69,3.76%,0.19%,2.29%,0.25%
39,002910.XSHE,2019-05-14,15.44,15.63,,15.49,16.07,15.1,15.82,5.56%,-0.06%,1.58%,-2.09%
40,002910.XSHE,2019-05-13,15.15,15.44,,16.09,16.51,14.94,15.73,0.25%,-1.59%,4.96%,2.29%
41,002910.XSHE,2019-05-10,14.96,15.15,,16.51,17.08,15.69,15.34,-1.96%,0,4.96%,2.29%
42,002910.XSHE,2019-05-09,14.72,14.96,,15.64,17.3,15.64,15.2,2.57%,11.18%,13.82%,2.89%
