,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002322.XSHE,2022-05-26,8.11,8.16,,8.53,8.62,8.43,8.21,-0.73%,0,0.72%,0.72%
1,002322.XSHE,2021-12-23,13.26,13.31,,12.83,12.92,12.02,13.36,5.31%,-9.51%,-3.29%,-3.97%
2,002322.XSHE,2021-12-22,13.21,13.26,,13.13,13.3,12.65,13.31,5.11%,-4.13%,-0.08%,-1.35%
3,002322.XSHE,2021-12-21,13.2,13.21,,12.91,13.23,12.63,13.22,2.95%,0.08%,0.08%,-2.34%
4,002322.XSHE,2021-12-20,13.0,13.2,,13.23,13.47,12.83,13.4,2.39%,-3.66%,0.52%,-1.27%
5,002322.XSHE,2021-12-17,12.78,13.0,,13.8,14.12,13.08,13.22,-4.54%,0,0.52%,-1.27%
6,002322.XSHE,2021-12-13,12.01,12.29,,12.88,13.15,12.6,12.57,0.24%,2.63%,4.61%,2.47%
7,002322.XSHE,2021-12-10,11.77,12.01,,12.86,13.35,12.54,12.25,-1.47%,0,4.61%,2.47%
8,002322.XSHE,2021-12-09,11.46,11.77,,12.47,13.67,12.43,12.08,-1.16%,0,4.61%,2.47%
9,002322.XSHE,2021-12-08,11.21,11.46,,12.79,12.87,12.22,11.71,-3.67%,0,4.61%,2.47%
10,002322.XSHE,2021-12-07,10.86,11.21,,12.61,13.13,12.14,11.56,-5.97%,0,4.61%,2.47%
11,002322.XSHE,2021-12-06,10.64,10.86,,13.13,13.35,12.25,11.08,-4.87%,0,4.61%,2.47%
12,002322.XSHE,2021-12-03,10.35,10.64,,11.66,13.11,11.62,10.93,-7.96%,0,4.61%,2.47%
13,002322.XSHE,2021-12-02,10.06,10.35,,12.66,12.66,11.8,10.64,-13.16%,0,4.61%,2.47%
14,002322.XSHE,2021-12-01,9.86,10.06,,12.9,13.89,12.04,10.26,-16.96%,0,4.61%,2.47%
15,002322.XSHE,2021-03-09,10.26,10.29,,10.33,10.46,10.1,10.32,3.20%,-1.26%,1.36%,0.10%
