,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002314.XSHE,2022-05-23,4.67,4.75,,4.66,4.7,4.37,4.83,5.59%,-9.11%,-2.69%,-3.52%
1,002314.XSHE,2022-05-20,4.63,4.67,,4.8,4.82,4.56,4.71,-1.91%,0,-2.69%,-3.52%
2,002314.XSHE,2022-05-19,4.61,4.63,,5.05,5.12,4.8,4.65,-1.29%,0,-2.69%,-3.52%
3,002314.XSHE,2022-05-18,4.58,4.61,,4.75,5.1,4.71,4.64,2.16%,8.62%,9.91%,2.37%
4,002314.XSHE,2022-05-17,4.49,4.58,,4.62,4.9,4.54,4.67,1.50%,3.64%,4.93%,-1.07%
5,002314.XSHE,2022-04-15,5.1,5.22,,4.84,5.1,4.54,5.34,10.86%,-13.30%,-4.49%,-9.36%
6,002314.XSHE,2022-04-14,4.97,5.1,,5.11,5.35,4.76,5.23,4.40%,-7.84%,2.29%,-2.29%
7,002314.XSHE,2022-04-13,4.83,4.97,,5.05,5.46,5.0,5.11,6.07%,1.57%,6.85%,-1.17%
8,002314.XSHE,2022-04-12,4.62,4.83,,4.8,5.63,4.8,5.04,-5.75%,0,6.85%,-1.17%
9,002314.XSHE,2022-04-11,4.38,4.62,,5.43,5.84,5.33,4.86,-18.11%,0,6.85%,-1.17%
10,002314.XSHE,2022-04-08,4.18,4.38,,7.0,7.0,5.74,4.58,-16.81%,0,6.85%,-1.17%
11,002314.XSHE,2022-04-07,4.03,4.18,,6.0,6.38,5.35,4.33,-28.18%,0,6.85%,-1.17%
12,002314.XSHE,2022-04-06,3.92,4.03,,5.8,5.8,5.55,4.14,-21.01%,0,6.85%,-1.17%
13,002314.XSHE,2022-04-01,3.84,3.92,,5.07,5.27,5.01,4.0,-4.50%,0,6.85%,-1.17%
14,002314.XSHE,2022-03-31,3.77,3.84,,4.25,4.79,4.18,3.91,-4.86%,0,6.85%,-1.17%
15,002314.XSHE,2022-02-17,4.34,4.33,,3.9,4.13,3.89,4.32,11.34%,-7.18%,-4.40%,-9.72%
16,002314.XSHE,2022-02-16,4.33,4.34,,3.89,4.04,3.83,4.35,10.57%,-7.82%,-7.13%,-10.57%
17,002314.XSHE,2022-02-15,4.26,4.33,,4.1,4.19,3.89,4.4,2.05%,-10.23%,-4.77%,-6.82%
18,002314.XSHE,2022-02-14,4.14,4.26,,4.31,4.51,4.31,4.38,-3.65%,0,-4.77%,-6.82%
19,002314.XSHE,2022-02-11,4.09,4.14,,4.95,5.2,4.54,4.19,-16.47%,0,-4.77%,-6.82%
20,002314.XSHE,2022-01-28,3.89,3.95,,4.05,4.35,3.96,4.01,4.74%,6.23%,8.48%,1.00%
21,002314.XSHE,2022-01-27,3.81,3.89,,3.9,4.14,3.82,3.97,4.28%,1.76%,4.28%,-1.76%
22,002314.XSHE,2022-01-26,3.72,3.81,,4.01,4.09,3.8,3.9,0.00%,0,4.28%,-1.76%
23,002314.XSHE,2022-01-25,3.65,3.72,,4.13,4.19,3.9,3.79,-7.12%,0,4.28%,-1.76%
24,002314.XSHE,2022-01-24,3.58,3.65,,4.09,4.47,4.06,3.72,-0.27%,0,4.28%,-1.76%
25,002314.XSHE,2022-01-21,3.5,3.58,,3.88,4.15,3.73,3.66,-4.92%,0,4.28%,-1.76%
26,002314.XSHE,2022-01-20,3.42,3.5,,3.95,4.19,3.84,3.58,-7.26%,0,4.28%,-1.76%
27,002314.XSHE,2022-01-19,3.33,3.42,,3.85,4.22,3.84,3.51,-11.40%,0,4.28%,-1.76%
28,002314.XSHE,2022-01-18,3.27,3.33,,4.23,4.41,3.91,3.39,-9.14%,0,4.28%,-1.76%
29,002314.XSHE,2022-01-17,3.21,3.27,,3.7,4.08,3.7,3.33,-7.51%,0,4.28%,-1.76%
30,002314.XSHE,2021-11-23,2.93,2.95,,2.98,3.0,2.97,2.97,0.00%,0,4.28%,-1.76%
31,002314.XSHE,2021-11-22,2.9,2.93,,2.97,3.01,2.97,2.96,-0.34%,0,4.28%,-1.76%
32,002314.XSHE,2021-09-14,3.26,3.29,,3.34,3.36,3.26,3.32,-0.30%,0,4.28%,-1.76%
33,002314.XSHE,2021-09-13,3.24,3.26,,3.5,3.53,3.33,3.28,-0.91%,0,4.28%,-1.76%
34,002314.XSHE,2021-09-10,3.21,3.24,,3.33,3.51,3.31,3.27,-0.92%,0,4.28%,-1.76%
35,002314.XSHE,2021-09-09,3.18,3.21,,3.37,3.42,3.3,3.24,-2.78%,0,4.28%,-1.76%
36,002314.XSHE,2021-09-08,3.15,3.18,,3.36,3.39,3.33,3.21,-2.80%,0,4.28%,-1.76%
37,002314.XSHE,2021-01-11,3.52,3.57,,3.5,3.63,3.46,3.62,7.18%,-2.49%,0.28%,-3.31%
38,002314.XSHE,2021-01-08,3.48,3.52,,3.49,3.57,3.36,3.56,6.18%,-0.56%,0.28%,-1.97%
39,002314.XSHE,2021-01-07,3.42,3.48,,3.5,3.53,3.34,3.54,2.26%,-1.41%,-0.28%,-1.13%
40,002314.XSHE,2021-01-06,3.32,3.42,,3.65,3.71,3.46,3.52,-3.69%,0,-0.28%,-1.13%
41,002314.XSHE,2021-01-05,3.23,3.32,,3.97,4.01,3.65,3.41,-10.26%,0,-0.28%,-1.13%
42,002314.XSHE,2020-09-28,4.19,4.21,,4.18,4.22,4.12,4.23,1.65%,-2.13%,-0.24%,-1.18%
43,002314.XSHE,2020-08-14,4.65,4.69,,4.65,4.74,4.54,4.73,6.77%,-1.69%,0.21%,-1.69%
44,002314.XSHE,2020-08-13,4.58,4.65,,4.48,4.67,4.41,4.72,5.72%,-1.69%,-1.06%,-5.08%
45,002314.XSHE,2020-08-12,4.49,4.58,,4.75,4.76,4.45,4.67,2.14%,-3.64%,1.93%,1.71%
46,002314.XSHE,2020-08-11,4.38,4.49,,4.87,4.97,4.57,4.6,-5.00%,0,1.93%,1.71%
47,002314.XSHE,2020-07-17,4.19,4.19,,4.22,4.53,4.19,4.19,7.16%,6.92%,8.11%,0.72%
48,002314.XSHE,2020-07-16,4.16,4.19,,3.98,4.38,3.89,4.22,6.40%,-0.24%,3.79%,-5.69%
49,002314.XSHE,2020-07-15,4.08,4.16,,4.01,4.22,3.95,4.24,5.90%,-6.13%,-0.47%,-5.42%
50,002314.XSHE,2020-07-14,3.97,4.08,,4.33,4.45,3.99,4.19,-3.10%,0,-0.47%,-5.42%
51,002314.XSHE,2020-07-13,3.85,3.97,,4.62,4.65,4.32,4.09,-8.56%,0,-0.47%,-5.42%
52,002314.XSHE,2020-07-10,3.76,3.85,,4.67,4.86,4.44,3.94,-2.79%,0,-0.47%,-5.42%
53,002314.XSHE,2020-07-09,3.68,3.76,,4.1,4.54,4.05,3.84,-3.65%,0,-0.47%,-5.42%
54,002314.XSHE,2020-07-08,3.6,3.68,,4.04,4.15,3.98,3.76,-2.93%,0,-0.47%,-5.42%
55,002314.XSHE,2020-07-07,3.52,3.6,,3.95,4.06,3.87,3.68,-7.88%,0,-0.47%,-5.42%
56,002314.XSHE,2020-07-06,3.44,3.52,,4.12,4.17,3.97,3.6,-10.28%,0,-0.47%,-5.42%
57,002314.XSHE,2020-07-03,3.35,3.44,,4.12,4.26,3.97,3.53,-10.48%,0,-0.47%,-5.42%
58,002314.XSHE,2020-07-02,3.28,3.35,,3.94,4.3,3.9,3.42,-7.02%,0,-0.47%,-5.42%
59,002314.XSHE,2020-07-01,3.23,3.28,,3.68,4.01,3.66,3.33,-6.61%,0,-0.47%,-5.42%
60,002314.XSHE,2020-06-30,3.17,3.23,,3.59,3.81,3.55,3.29,-7.90%,0,-0.47%,-5.42%
61,002314.XSHE,2020-06-29,3.13,3.17,,3.63,3.68,3.55,3.21,-5.30%,0,-0.47%,-5.42%
62,002314.XSHE,2020-06-24,3.12,3.13,,3.42,3.68,3.38,3.14,-1.59%,0,-0.47%,-5.42%
63,002314.XSHE,2020-06-23,3.11,3.12,,3.22,3.5,3.19,3.13,-0.96%,0,-0.47%,-5.42%
64,002314.XSHE,2020-06-12,2.96,3.0,,2.97,3.09,2.97,3.04,3.29%,-0.99%,1.64%,-2.30%
65,002314.XSHE,2020-06-11,2.93,2.96,,2.94,3.08,2.94,2.99,-0.67%,0,1.64%,-2.30%
66,002314.XSHE,2020-06-10,2.9,2.93,,3.03,3.15,3.01,2.96,-1.69%,0,1.64%,-2.30%
67,002314.XSHE,2020-06-09,2.85,2.9,,3.06,3.07,3.01,2.95,-2.71%,0,1.64%,-2.30%
68,002314.XSHE,2020-05-18,2.71,2.75,,2.83,2.92,2.81,2.79,0.36%,2.15%,4.66%,1.43%
69,002314.XSHE,2020-05-15,2.68,2.71,,2.8,2.85,2.78,2.74,-4.01%,0,4.66%,1.43%
70,002314.XSHE,2020-05-14,2.65,2.68,,2.89,2.96,2.85,2.71,0.00%,0,4.66%,1.43%
71,002314.XSHE,2019-09-12,3.17,3.2,,3.29,3.29,3.23,3.23,-0.31%,0,4.66%,1.43%
72,002314.XSHE,2019-09-11,3.14,3.17,,3.26,3.37,3.24,3.2,-0.63%,0,4.66%,1.43%
73,002314.XSHE,2019-09-10,3.1,3.14,,3.26,3.26,3.22,3.18,-0.94%,0,4.66%,1.43%
74,002314.XSHE,2019-09-09,3.07,3.1,,3.26,3.28,3.21,3.13,-3.19%,0,4.66%,1.43%
75,002314.XSHE,2019-09-06,3.04,3.07,,3.29,3.32,3.23,3.1,-4.84%,0,4.66%,1.43%
76,002314.XSHE,2019-08-29,2.87,2.9,,3.06,3.21,2.96,2.93,-0.68%,0,4.66%,1.43%
77,002314.XSHE,2019-08-28,2.84,2.87,,2.98,3.25,2.95,2.9,-0.34%,0,4.66%,1.43%
78,002314.XSHE,2019-08-27,2.81,2.84,,2.95,2.99,2.91,2.87,-1.74%,0,4.66%,1.43%
79,002314.XSHE,2019-03-14,3.6,3.63,,3.58,3.66,3.57,3.66,4.64%,-0.82%,0.00%,-2.19%
80,002314.XSHE,2019-03-13,3.57,3.6,,3.65,3.71,3.49,3.63,-0.28%,0,0.00%,-2.19%
81,002314.XSHE,2019-03-12,3.53,3.57,,3.74,3.79,3.64,3.61,-1.66%,0,0.00%,-2.19%
82,002314.XSHE,2019-03-11,3.5,3.53,,3.76,3.84,3.67,3.56,0.00%,0,0.00%,-2.19%
83,002314.XSHE,2019-03-08,3.43,3.5,,3.56,3.72,3.56,3.57,0.56%,3.64%,4.20%,-0.28%
84,002314.XSHE,2019-03-07,3.39,3.43,,3.84,3.85,3.55,3.47,-6.63%,0,4.20%,-0.28%
85,002314.XSHE,2019-03-06,3.37,3.39,,3.78,4.02,3.7,3.41,-6.16%,0,4.20%,-0.28%
86,002314.XSHE,2019-03-05,3.34,3.37,,3.62,3.75,3.62,3.4,-2.94%,0,4.20%,-0.28%
87,002314.XSHE,2019-03-04,3.31,3.34,,3.54,3.66,3.5,3.37,-2.67%,0,4.20%,-0.28%
88,002314.XSHE,2019-02-26,3.17,3.22,,3.35,3.45,3.32,3.27,-0.92%,0,4.20%,-0.28%
89,002314.XSHE,2019-02-25,3.13,3.17,,3.39,3.47,3.3,3.21,-0.93%,0,4.20%,-0.28%
90,002314.XSHE,2019-02-22,3.09,3.13,,3.26,3.4,3.24,3.17,0.32%,6.62%,7.26%,2.84%
91,002314.XSHE,2019-02-21,3.05,3.09,,3.2,3.24,3.16,3.13,-1.28%,0,7.26%,2.84%
92,002314.XSHE,2019-02-20,2.99,3.05,,3.25,3.26,3.17,3.11,-3.86%,0,7.26%,2.84%
93,002314.XSHE,2018-11-23,3.1,3.12,,3.06,3.13,3.02,3.14,4.14%,-1.27%,-0.32%,-2.55%
94,002314.XSHE,2018-11-22,3.07,3.1,,3.19,3.23,3.01,3.13,-1.28%,0,-0.32%,-2.55%
95,002314.XSHE,2018-11-21,3.05,3.07,,3.18,3.23,3.17,3.09,0.00%,0,-0.32%,-2.55%
96,002314.XSHE,2018-11-20,3.02,3.05,,3.1,3.2,3.09,3.08,-1.62%,0,-0.32%,-2.55%
97,002314.XSHE,2018-11-19,3.0,3.02,,3.21,3.33,3.13,3.04,-5.26%,0,-0.32%,-2.55%
98,002314.XSHE,2018-11-09,2.87,2.89,,2.9,3.01,2.88,2.91,0.69%,3.09%,3.44%,-0.34%
99,002314.XSHE,2018-11-08,2.85,2.87,,2.95,2.95,2.89,2.89,-0.69%,0,3.44%,-0.34%
100,002314.XSHE,2018-11-07,2.84,2.85,,2.95,3.0,2.91,2.86,-2.45%,0,3.44%,-0.34%
101,002314.XSHE,2018-11-05,2.76,2.8,,2.98,3.0,2.89,2.84,-2.46%,0,3.44%,-0.34%
102,002314.XSHE,2017-03-20,7.53,7.59,,7.8,7.91,7.71,7.65,0.52%,2.75%,3.40%,1.96%
103,002314.XSHE,2017-03-17,7.45,7.53,,7.65,7.81,7.61,7.61,-0.26%,0,3.40%,1.96%
104,002314.XSHE,2017-03-16,7.39,7.45,,7.8,7.81,7.63,7.51,-2.80%,0,3.40%,1.96%
