,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603609.XSHG,2022-01-18,11.26,11.39,,11.14,11.14,10.83,11.52,4.43%,-4.86%,-3.30%,-3.30%
1,603609.XSHG,2022-01-17,11.11,11.26,,11.5,11.52,11.01,11.41,2.02%,-3.24%,0.96%,0.79%
2,603609.XSHG,2022-01-14,10.97,11.11,,11.63,11.75,11.18,11.25,-3.47%,0,0.96%,0.79%
3,603609.XSHG,2022-01-13,10.86,10.97,,11.76,12.26,11.64,11.08,-3.97%,0,0.96%,0.79%
4,603609.XSHG,2022-01-12,10.7,10.86,,11.7,11.99,11.52,11.02,-3.54%,0,0.96%,0.79%
5,603609.XSHG,2022-01-11,10.5,10.7,,11.66,11.72,11.41,10.9,-5.78%,0,0.96%,0.79%
6,603609.XSHG,2022-01-10,10.38,10.5,,12.08,12.15,11.53,10.62,-1.60%,0,0.96%,0.79%
7,603609.XSHG,2022-01-07,10.21,10.38,,10.81,11.92,10.79,10.55,-2.46%,0,0.96%,0.79%
8,603609.XSHG,2022-01-06,10.01,10.21,,10.88,11.49,10.81,10.41,-3.55%,0,0.96%,0.79%
9,603609.XSHG,2022-01-05,9.85,10.01,,11.11,11.14,10.78,10.17,-4.03%,0,0.96%,0.79%
10,603609.XSHG,2022-01-04,9.73,9.85,,10.6,11.25,10.58,9.97,-1.81%,0,0.96%,0.79%
11,603609.XSHG,2021-12-31,9.63,9.73,,10.16,10.71,10.15,9.83,-2.75%,0,0.96%,0.79%
12,603609.XSHG,2021-12-30,9.51,9.63,,10.1,10.3,10.1,9.75,-3.59%,0,0.96%,0.79%
13,603609.XSHG,2021-10-11,9.67,9.74,,10.06,10.15,9.83,9.81,-1.02%,0,0.96%,0.79%
14,603609.XSHG,2020-08-20,17.46,17.56,,17.05,17.51,17.05,17.66,4.02%,-2.15%,-0.85%,-3.45%
15,603609.XSHG,2020-08-19,17.27,17.46,,17.73,17.83,16.95,17.65,0.17%,-3.57%,1.02%,0.45%
16,603609.XSHG,2020-08-18,17.09,17.27,,18.02,18.11,17.62,17.45,-1.09%,0,1.02%,0.45%
17,603609.XSHG,2020-08-17,16.86,17.09,,18.09,18.3,17.64,17.32,-4.16%,0,1.02%,0.45%
18,603609.XSHG,2020-08-14,16.62,16.86,,18.29,18.75,18.04,17.1,-4.85%,0,1.02%,0.45%
19,603609.XSHG,2020-08-13,16.44,16.62,,18.32,18.63,17.93,16.8,-4.29%,0,1.02%,0.45%
20,603609.XSHG,2020-07-21,15.87,15.92,,15.93,16.27,15.73,15.97,1.57%,1.82%,1.88%,-0.25%
21,603609.XSHG,2020-07-20,15.82,15.87,,15.94,16.06,15.72,15.92,2.39%,-0.19%,0.88%,0.13%
22,603609.XSHG,2020-07-17,15.78,15.82,,16.07,16.16,15.54,15.86,2.33%,0.88%,1.89%,1.32%
23,603609.XSHG,2020-07-16,15.63,15.78,,15.49,16.13,15.49,15.93,3.14%,-1.19%,1.26%,-2.76%
24,603609.XSHG,2020-07-15,15.3,15.63,,16.27,16.6,15.43,15.96,-3.13%,0,1.26%,-2.76%
25,603609.XSHG,2020-07-10,14.9,15.02,,15.32,16.55,15.32,15.14,0.73%,9.31%,9.31%,1.19%
26,603609.XSHG,2020-07-08,14.77,14.86,,15.19,15.55,15.09,14.95,-0.33%,0,9.31%,1.19%
27,603609.XSHG,2020-07-07,14.68,14.77,,15.27,15.36,15.0,14.86,-2.49%,0,9.31%,1.19%
28,603609.XSHG,2020-05-06,14.45,14.59,,14.7,15.18,14.55,14.73,2.51%,0.27%,3.05%,-0.20%
29,603609.XSHG,2020-04-30,14.26,14.45,,14.42,14.91,14.36,14.64,2.12%,0.75%,1.84%,-1.50%
30,603609.XSHG,2020-04-29,14.05,14.26,,14.75,14.9,14.33,14.47,-1.17%,0,1.84%,-1.50%
