,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603081.XSHG,2022-02-25,13.25,13.31,,13.46,13.5,12.8,13.37,0.30%,-1.42%,0.97%,0.67%
1,603081.XSHG,2022-02-24,13.11,13.25,,13.56,13.7,13.33,13.39,1.05%,0.15%,2.32%,1.27%
2,603081.XSHG,2022-02-23,13.01,13.11,,13.98,14.15,13.25,13.21,-2.12%,0,2.32%,1.27%
3,603081.XSHG,2022-02-22,12.85,13.01,,13.58,14.46,13.49,13.17,-1.37%,0,2.32%,1.27%
4,603081.XSHG,2022-01-07,13.3,13.39,,13.7,13.94,13.55,13.48,-1.56%,0,2.32%,1.27%
5,603081.XSHG,2021-12-24,12.84,13.0,,12.97,13.15,12.8,13.16,1.90%,-2.36%,-0.08%,-1.44%
6,603081.XSHG,2021-12-23,12.69,12.84,,13.26,13.68,12.91,12.99,0.54%,0.62%,5.31%,2.08%
7,603081.XSHG,2021-12-22,12.53,12.69,,13.29,13.4,12.92,12.85,-1.56%,0,5.31%,2.08%
8,603081.XSHG,2021-12-21,12.35,12.53,,13.23,13.43,13.05,12.71,-2.91%,0,5.31%,2.08%
9,603081.XSHG,2021-11-29,11.69,11.81,,11.74,11.91,11.58,11.93,2.43%,-1.01%,-0.17%,-1.59%
10,603081.XSHG,2021-11-26,11.51,11.69,,11.77,11.97,11.64,11.87,-0.34%,0,-0.17%,-1.59%
11,603081.XSHG,2021-11-25,11.32,11.51,,12.14,12.21,11.91,11.7,-4.19%,0,-0.17%,-1.59%
12,603081.XSHG,2021-11-24,11.12,11.32,,12.29,12.79,12.19,11.52,-5.73%,0,-0.17%,-1.59%
13,603081.XSHG,2021-11-23,10.93,11.12,,12.37,12.5,12.18,11.31,-8.31%,0,-0.17%,-1.59%
14,603081.XSHG,2021-08-27,12.18,12.22,,12.37,12.53,12.12,12.26,1.14%,2.04%,2.20%,0.90%
15,603081.XSHG,2021-08-26,12.09,12.18,,12.48,12.48,12.12,12.27,0.57%,0.41%,1.71%,1.71%
16,603081.XSHG,2021-08-13,11.59,11.71,,11.47,12.23,11.43,11.83,2.37%,2.03%,3.38%,-3.04%
