,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600562.XSHG,2022-03-03,16.47,16.59,,16.44,16.64,16.15,16.71,2.33%,-2.39%,-0.42%,-1.62%
1,600562.XSHG,2022-03-02,16.33,16.47,,16.96,17.05,16.32,16.61,-1.44%,0,-0.42%,-1.62%
2,600562.XSHG,2022-03-01,16.16,16.33,,17.2,17.2,16.85,16.5,-2.00%,0,-0.42%,-1.62%
3,600562.XSHG,2022-02-28,15.98,16.16,,16.99,17.24,16.83,16.34,-2.51%,0,-0.42%,-1.62%
4,600562.XSHG,2021-12-27,17.44,17.55,,17.71,17.89,17.41,17.66,1.25%,0.62%,1.30%,0.28%
5,600562.XSHG,2021-11-19,15.71,15.89,,16.55,16.88,16.41,16.07,-2.61%,0,1.30%,0.28%
6,600562.XSHG,2021-11-18,15.56,15.71,,16.81,16.94,16.49,15.86,-1.32%,0,1.30%,0.28%
7,600562.XSHG,2021-11-17,15.5,15.56,,16.3,17.04,16.07,15.62,-0.13%,0,1.30%,0.28%
8,600562.XSHG,2021-11-16,15.36,15.5,,15.73,16.53,15.64,15.64,0.64%,4.86%,5.69%,0.58%
9,600562.XSHG,2021-11-15,15.12,15.36,,16.2,16.44,15.54,15.6,-3.53%,0,5.69%,0.58%
10,600562.XSHG,2021-08-31,15.59,15.61,,14.79,14.92,14.41,15.63,6.21%,-5.76%,-4.54%,-5.37%
11,600562.XSHG,2021-08-30,15.48,15.59,,15.09,15.19,14.66,15.7,4.65%,-5.86%,-3.25%,-3.89%
12,600562.XSHG,2021-08-27,15.18,15.48,,15.45,15.67,14.97,15.78,-0.70%,0,-3.25%,-3.89%
13,600562.XSHG,2021-08-26,15.04,15.18,,17.5,17.87,15.89,15.32,-5.68%,0,-3.25%,-3.89%
14,600562.XSHG,2021-08-25,14.94,15.04,,16.31,17.83,16.19,15.14,-3.04%,0,-3.25%,-3.89%
15,600562.XSHG,2021-01-11,17.11,17.15,,16.39,17.55,16.33,17.19,5.18%,-0.06%,2.09%,-4.65%
16,600562.XSHG,2021-01-08,17.01,17.11,,17.16,17.41,16.3,17.21,3.02%,-4.18%,1.16%,-0.29%
17,600562.XSHG,2020-10-23,19.63,19.75,,19.78,20.35,19.61,19.87,1.16%,1.26%,2.42%,-0.45%
18,600562.XSHG,2020-10-22,19.48,19.63,,19.71,20.08,19.64,19.78,2.78%,0.20%,1.52%,-0.35%
19,600562.XSHG,2020-10-21,19.21,19.48,,20.0,20.05,19.23,19.75,0.00%,0,1.52%,-0.35%
20,600562.XSHG,2020-10-20,18.97,19.21,,20.58,20.77,19.75,19.45,-3.24%,0,1.52%,-0.35%
21,600562.XSHG,2020-10-19,18.76,18.97,,20.25,20.64,20.08,19.18,-3.65%,0,1.52%,-0.35%
22,600562.XSHG,2020-08-13,19.68,19.73,,18.86,19.58,18.66,19.78,6.42%,-2.88%,-1.01%,-4.65%
23,600562.XSHG,2020-08-12,19.49,19.68,,19.04,19.28,18.51,19.87,6.59%,-5.08%,-2.97%,-4.18%
24,600562.XSHG,2020-08-11,19.16,19.49,,20.23,20.62,18.56,19.82,-1.97%,0,-2.97%,-4.18%
25,600562.XSHG,2020-08-10,18.73,19.16,,20.99,21.34,20.21,19.59,-3.88%,0,-2.97%,-4.18%
26,600562.XSHG,2020-08-07,18.44,18.73,,21.64,22.44,20.35,19.02,-11.72%,0,-2.97%,-4.18%
27,600562.XSHG,2020-08-06,18.22,18.44,,21.41,22.85,21.25,18.66,-10.45%,0,-2.97%,-4.18%
28,600562.XSHG,2020-08-04,17.84,18.07,,18.56,20.54,18.54,18.3,-0.82%,0,-2.97%,-4.18%
29,600562.XSHG,2020-07-30,17.22,17.38,,18.36,18.68,18.04,17.54,-3.08%,0,-2.97%,-4.18%
30,600562.XSHG,2020-07-29,17.16,17.22,,18.36,19.01,18.08,17.28,-4.28%,0,-2.97%,-4.18%
31,600562.XSHG,2020-07-28,17.23,17.16,,18.35,18.56,18.02,17.09,-2.28%,0,-2.97%,-4.18%
32,600562.XSHG,2020-07-27,17.28,17.23,,17.48,18.66,17.48,17.18,2.15%,6.87%,8.61%,1.75%
33,600562.XSHG,2020-07-17,16.51,16.61,,16.28,17.06,16.28,16.71,7.24%,1.97%,2.09%,-2.57%
34,600562.XSHG,2020-07-16,16.28,16.51,,15.87,16.76,15.5,16.74,7.35%,-3.94%,0.12%,-5.20%
35,600562.XSHG,2020-07-15,15.98,16.28,,16.83,16.95,15.51,16.58,0.30%,-4.89%,2.23%,1.51%
36,600562.XSHG,2020-07-14,15.67,15.98,,17.71,17.93,16.53,16.29,-6.02%,0,2.23%,1.51%
37,600562.XSHG,2020-07-13,15.4,15.67,,17.96,18.47,17.27,15.94,-9.47%,0,2.23%,1.51%
38,600562.XSHG,2020-07-10,15.15,15.4,,17.66,18.14,17.45,15.65,-8.88%,0,2.23%,1.51%
39,600562.XSHG,2020-07-09,14.9,15.15,,17.12,18.05,17.04,15.4,-9.16%,0,2.23%,1.51%
40,600562.XSHG,2020-02-27,14.79,14.9,,14.09,14.16,13.33,15.01,3.73%,-10.99%,-5.66%,-6.13%
41,600562.XSHG,2020-02-26,14.62,14.79,,14.92,15.02,14.45,14.96,1.94%,-2.67%,0.40%,-0.27%
42,600562.XSHG,2020-02-25,14.41,14.62,,15.32,15.56,14.67,14.83,1.75%,0.20%,4.92%,3.30%
43,600562.XSHG,2020-02-24,14.15,14.41,,15.17,15.36,14.57,14.67,-5.04%,0,4.92%,3.30%
44,600562.XSHG,2019-09-12,16.5,16.61,,17.01,17.01,16.68,16.72,0.12%,0.12%,1.73%,1.73%
45,600562.XSHG,2019-09-11,16.34,16.5,,16.83,16.93,16.7,16.66,-0.12%,0,1.73%,1.73%
46,600562.XSHG,2019-09-10,16.14,16.34,,16.95,17.07,16.68,16.54,-3.26%,0,1.73%,1.73%
47,600562.XSHG,2019-09-09,15.99,16.14,,17.32,17.79,17.08,16.29,-3.68%,0,1.73%,1.73%
48,600562.XSHG,2019-09-06,15.85,15.99,,17.2,17.23,16.89,16.13,-3.10%,0,1.73%,1.73%
49,600562.XSHG,2019-09-05,15.7,15.85,,16.7,17.13,16.63,16.0,-4.94%,0,1.73%,1.73%
50,600562.XSHG,2019-09-04,15.55,15.7,,17.37,17.57,16.79,15.85,-4.42%,0,1.73%,1.73%
51,600562.XSHG,2019-07-08,15.35,15.44,,15.34,15.42,15.09,15.53,2.58%,-1.67%,-0.71%,-1.22%
52,600562.XSHG,2019-04-10,18.11,18.13,,18.12,18.25,17.72,18.15,1.49%,-2.09%,0.55%,-0.17%
53,600562.XSHG,2019-04-09,17.95,18.11,,18.18,18.21,17.88,18.27,0.66%,-1.09%,-0.33%,-0.49%
54,600562.XSHG,2019-04-08,17.75,17.95,,18.38,18.68,18.15,18.15,0.17%,1.54%,2.92%,1.27%
55,600562.XSHG,2019-04-04,17.57,17.75,,19.36,19.6,18.12,17.93,-2.68%,0,2.92%,1.27%
56,600562.XSHG,2019-03-18,16.49,16.63,,17.05,17.48,16.93,16.77,2.98%,1.97%,4.23%,1.67%
57,600562.XSHG,2019-03-15,16.36,16.49,,16.75,16.97,16.27,16.62,0.12%,1.81%,2.11%,0.78%
58,600562.XSHG,2019-03-14,16.19,16.36,,16.82,16.98,16.6,16.53,2.00%,1.33%,2.72%,1.75%
59,600562.XSHG,2019-03-13,15.99,16.19,,16.96,17.06,16.2,16.39,-3.42%,0,2.72%,1.75%
60,600562.XSHG,2019-03-12,15.84,15.99,,17.82,18.23,16.95,16.14,-4.34%,0,2.72%,1.75%
