,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600602.XSHG,2022-03-28,8.69,8.72,,8.65,8.66,8.1,8.75,4.91%,-6.51%,-1.03%,-1.14%
1,600602.XSHG,2022-03-25,8.65,8.69,,8.55,8.8,8.32,8.73,2.52%,-0.23%,0.80%,-2.06%
2,600602.XSHG,2022-03-24,8.62,8.65,,8.51,8.86,8.51,8.68,1.96%,-0.69%,2.07%,-1.96%
3,600602.XSHG,2022-03-23,8.52,8.62,,8.76,8.92,8.51,8.72,-0.11%,0,2.07%,-1.96%
4,600602.XSHG,2022-03-16,8.06,8.02,,8.66,8.98,8.39,7.98,6.02%,11.15%,12.53%,8.52%
5,600602.XSHG,2022-03-15,7.98,8.06,,7.85,8.43,7.5,8.14,5.90%,3.56%,3.56%,-3.56%
6,600602.XSHG,2022-03-14,7.91,7.98,,8.23,8.49,7.66,8.05,0.12%,-4.84%,5.47%,2.24%
7,600602.XSHG,2022-03-02,7.51,7.66,,7.91,8.05,7.69,7.81,-0.13%,0,5.47%,2.24%
8,600602.XSHG,2022-03-01,7.41,7.51,,7.85,8.07,7.82,7.61,1.45%,4.20%,6.04%,3.15%
9,600602.XSHG,2022-02-28,7.32,7.41,,7.56,8.15,7.5,7.5,2.93%,7.87%,8.67%,0.80%
10,600602.XSHG,2022-02-25,7.22,7.32,,7.58,7.68,7.28,7.42,-1.48%,0,8.67%,0.80%
11,600602.XSHG,2022-02-24,7.03,7.22,,7.85,7.99,7.53,7.41,-6.34%,0,8.67%,0.80%
12,600602.XSHG,2022-02-23,6.83,7.03,,8.42,8.95,7.88,7.23,-16.04%,0,8.67%,0.80%
13,600602.XSHG,2022-01-26,6.71,6.75,,6.69,6.76,6.18,6.79,3.24%,-8.84%,-0.44%,-1.47%
14,600602.XSHG,2022-01-25,6.65,6.71,,6.63,6.84,6.57,6.77,1.77%,-0.15%,1.03%,-2.07%
15,600602.XSHG,2021-11-23,5.91,5.96,,6.08,6.12,6.04,6.01,-0.50%,0,1.03%,-2.07%
16,600602.XSHG,2021-11-22,5.85,5.91,,6.07,6.13,6.04,5.97,-0.84%,0,1.03%,-2.07%
17,600602.XSHG,2021-09-09,6.27,6.38,,6.51,6.52,6.31,6.49,2.62%,-2.47%,0.46%,0.31%
18,600602.XSHG,2021-09-08,6.16,6.27,,6.38,6.65,6.32,6.38,0.63%,3.13%,4.23%,0.00%
19,600602.XSHG,2021-09-07,6.04,6.16,,6.49,6.52,6.34,6.28,-0.96%,0,4.23%,0.00%
20,600602.XSHG,2021-09-06,5.9,6.04,,6.39,6.46,6.34,6.18,-1.46%,0,4.23%,0.00%
21,600602.XSHG,2021-09-03,5.74,5.9,,6.54,6.62,6.27,6.06,-7.10%,0,4.23%,0.00%
22,600602.XSHG,2021-09-02,5.57,5.74,,6.79,6.84,6.49,5.91,-10.49%,0,4.23%,0.00%
23,600602.XSHG,2021-09-01,5.41,5.57,,6.63,7.1,6.53,5.73,-13.44%,0,4.23%,0.00%
24,600602.XSHG,2021-06-15,5.7,5.73,,5.81,5.9,5.79,5.76,0.17%,1.04%,2.43%,0.87%
25,600602.XSHG,2021-06-11,5.65,5.7,,5.81,5.9,5.75,5.75,0.00%,0,2.43%,0.87%
26,600602.XSHG,2021-04-09,5.67,5.71,,5.8,5.87,5.72,5.75,0.52%,0.00%,2.09%,0.87%
27,600602.XSHG,2021-04-08,5.64,5.67,,5.88,5.91,5.72,5.7,-2.98%,0,2.09%,0.87%
28,600602.XSHG,2020-07-16,7.66,7.71,,7.33,7.41,7.19,7.76,6.06%,-6.57%,-4.51%,-5.54%
29,600602.XSHG,2020-07-15,7.58,7.66,,7.73,7.75,7.29,7.74,1.81%,-5.17%,0.13%,-0.13%
30,600602.XSHG,2020-07-14,7.48,7.58,,7.92,7.94,7.6,7.68,-1.43%,0,0.13%,-0.13%
31,600602.XSHG,2020-02-24,9.01,9.05,,9.07,9.19,8.71,9.09,-0.88%,0,0.13%,-0.13%
32,600602.XSHG,2020-02-21,8.97,9.01,,9.18,9.53,9.17,9.05,-0.11%,0,0.13%,-0.13%
33,600602.XSHG,2020-02-20,8.86,8.97,,9.13,9.38,9.06,9.08,2.75%,1.10%,3.30%,0.55%
34,600602.XSHG,2019-11-07,8.37,8.43,,8.46,8.73,8.45,8.49,0.94%,0.24%,2.83%,-0.35%
35,600602.XSHG,2019-11-06,8.31,8.37,,8.56,8.66,8.41,8.43,1.30%,0.12%,2.73%,1.54%
36,600602.XSHG,2019-11-05,8.2,8.31,,8.58,8.68,8.32,8.42,-0.83%,0,2.73%,1.54%
37,600602.XSHG,2019-09-17,8.17,8.25,,8.27,8.78,8.25,8.33,3.12%,2.16%,5.40%,-0.72%
38,600602.XSHG,2019-09-16,8.12,8.17,,8.54,8.56,8.07,8.22,-1.22%,0,5.40%,-0.72%
39,600602.XSHG,2019-09-12,8.04,8.12,,8.37,8.62,8.32,8.2,-0.61%,0,5.40%,-0.72%
40,600602.XSHG,2019-09-11,7.94,8.04,,8.39,8.41,8.25,8.14,-2.09%,0,5.40%,-0.72%
41,600602.XSHG,2019-09-10,7.81,7.94,,8.45,8.5,8.31,8.07,-3.59%,0,5.40%,-0.72%
42,600602.XSHG,2019-09-09,7.69,7.81,,8.56,8.66,8.36,7.93,-5.55%,0,5.40%,-0.72%
43,600602.XSHG,2019-09-06,7.62,7.69,,8.66,8.69,8.37,7.76,-5.03%,0,5.40%,-0.72%
44,600602.XSHG,2019-09-05,7.56,7.62,,8.15,8.52,8.15,7.68,-3.78%,0,5.40%,-0.72%
45,600602.XSHG,2019-09-04,7.49,7.56,,8.02,8.29,7.97,7.63,-2.10%,0,5.40%,-0.72%
46,600602.XSHG,2019-09-03,7.43,7.49,,7.82,8.0,7.79,7.55,-2.78%,0,5.40%,-0.72%
47,600602.XSHG,2019-07-10,8.0,8.06,,8.02,8.06,7.78,8.12,3.82%,-3.33%,-0.74%,-1.23%
48,600602.XSHG,2019-07-09,7.96,8.0,,8.11,8.16,7.81,8.04,1.74%,-1.12%,1.49%,0.87%
49,600602.XSHG,2019-07-08,7.89,7.96,,8.06,8.17,7.9,8.03,0.37%,0.62%,1.74%,0.37%
50,600602.XSHG,2019-07-05,7.8,7.89,,8.43,8.43,8.0,7.98,-3.38%,0,1.74%,0.37%
51,600602.XSHG,2019-07-04,7.72,7.8,,8.39,8.53,8.25,7.88,-4.06%,0,1.74%,0.37%
52,600602.XSHG,2019-04-12,10.02,10.14,,10.32,11.03,10.32,10.26,4.19%,2.53%,7.50%,0.58%
53,600602.XSHG,2019-04-11,9.88,10.02,,9.85,10.23,9.83,10.16,2.07%,0.49%,0.69%,-3.05%
54,600602.XSHG,2019-04-10,9.66,9.88,,10.22,10.3,9.95,10.1,3.17%,-1.29%,1.98%,1.19%
55,600602.XSHG,2019-04-09,9.38,9.66,,10.7,10.71,9.78,9.94,-6.34%,0,1.98%,1.19%
56,600602.XSHG,2019-04-08,9.14,9.38,,10.82,11.11,10.57,9.62,-8.63%,0,1.98%,1.19%
57,600602.XSHG,2019-04-04,8.9,9.14,,10.74,11.33,10.45,9.38,-9.49%,0,1.98%,1.19%
58,600602.XSHG,2019-04-03,8.68,8.9,,10.55,10.64,10.27,9.12,-8.88%,0,1.98%,1.19%
59,600602.XSHG,2019-04-02,8.47,8.68,,9.99,10.38,9.93,8.89,-12.04%,0,1.98%,1.19%
60,600602.XSHG,2019-04-01,8.32,8.47,,10.29,10.31,9.96,8.62,-8.00%,0,1.98%,1.19%
61,600602.XSHG,2019-03-29,8.16,8.32,,9.35,10.28,9.31,8.48,-6.13%,0,1.98%,1.19%
62,600602.XSHG,2019-03-28,8.08,8.16,,9.22,9.49,9.0,8.24,-4.37%,0,1.98%,1.19%
63,600602.XSHG,2019-03-27,7.99,8.08,,8.79,9.45,8.6,8.17,-4.04%,0,1.98%,1.19%
64,600602.XSHG,2019-03-22,7.68,7.77,,7.9,8.83,7.82,7.86,0.00%,0,1.98%,1.19%
65,600602.XSHG,2019-03-21,7.56,7.68,,8.11,8.15,7.86,7.8,-2.18%,0,1.98%,1.19%
66,600602.XSHG,2019-03-20,7.45,7.56,,7.98,8.25,7.97,7.67,-2.09%,0,1.98%,1.19%
67,600602.XSHG,2019-03-19,7.29,7.45,,7.95,8.3,7.83,7.61,-2.37%,0,1.98%,1.19%
68,600602.XSHG,2019-03-18,7.1,7.29,,7.89,8.01,7.79,7.48,-2.54%,0,1.98%,1.19%
69,600602.XSHG,2019-03-15,6.95,7.1,,7.94,8.02,7.67,7.25,-5.52%,0,1.98%,1.19%
70,600602.XSHG,2019-03-14,6.76,6.95,,7.65,8.25,7.65,7.14,-2.24%,0,1.98%,1.19%
71,600602.XSHG,2019-03-13,6.56,6.76,,7.71,7.97,7.3,6.96,-10.92%,0,1.98%,1.19%
72,600602.XSHG,2019-03-12,6.44,6.56,,8.02,8.46,7.72,6.68,-9.73%,0,1.98%,1.19%
73,600602.XSHG,2019-03-11,6.32,6.44,,7.42,7.96,7.33,6.56,-6.40%,0,1.98%,1.19%
74,600602.XSHG,2019-03-08,6.15,6.32,,7.11,7.28,6.98,6.49,-6.78%,0,1.98%,1.19%
75,600602.XSHG,2019-03-07,6.04,6.15,,7.16,7.58,6.93,6.26,-7.83%,0,1.98%,1.19%
76,600602.XSHG,2019-03-06,5.94,6.04,,6.85,7.49,6.75,6.14,-6.51%,0,1.98%,1.19%
77,600602.XSHG,2019-03-05,5.88,5.94,,6.71,6.98,6.54,6.0,-4.00%,0,1.98%,1.19%
78,600602.XSHG,2019-03-04,5.83,5.88,,6.34,6.72,6.24,5.93,-4.72%,0,1.98%,1.19%
79,600602.XSHG,2019-03-01,5.78,5.83,,6.21,6.51,6.21,5.88,-2.21%,0,1.98%,1.19%
80,600602.XSHG,2019-02-28,5.74,5.78,,6.11,6.13,6.01,5.82,-3.09%,0,1.98%,1.19%
81,600602.XSHG,2019-01-18,5.22,5.29,,5.47,5.53,5.4,5.36,-1.12%,0,1.98%,1.19%
82,600602.XSHG,2019-01-17,5.18,5.22,,5.48,5.58,5.42,5.26,-2.47%,0,1.98%,1.19%
83,600602.XSHG,2019-01-16,5.13,5.18,,5.39,5.84,5.39,5.23,-1.34%,0,1.98%,1.19%
84,600602.XSHG,2018-11-23,5.45,5.49,,5.39,5.51,5.14,5.53,1.08%,-4.88%,-0.36%,-2.53%
85,600602.XSHG,2018-11-22,5.41,5.45,,5.54,5.94,5.47,5.49,-0.73%,0,-0.36%,-2.53%
86,600602.XSHG,2018-11-21,5.38,5.41,,5.65,5.66,5.53,5.44,-0.55%,0,-0.36%,-2.53%
87,600602.XSHG,2018-11-20,5.34,5.38,,5.49,5.66,5.47,5.42,-1.48%,0,-0.36%,-2.53%
88,600602.XSHG,2018-11-19,5.29,5.34,,5.68,5.7,5.5,5.39,-4.82%,0,-0.36%,-2.53%
89,600602.XSHG,2018-11-12,5.09,5.11,,5.23,5.42,5.23,5.13,0.19%,4.68%,5.65%,1.95%
90,600602.XSHG,2018-11-09,5.06,5.09,,5.22,5.31,5.12,5.12,-0.20%,0,5.65%,1.95%
91,600602.XSHG,2018-04-12,7.3,7.39,,7.44,7.54,7.31,7.48,0.94%,-0.53%,0.80%,-0.53%
