trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600354.XSHG,6.66,6.68,6.8,6.53,56777747.0,378007186.0,6.63,6.56,6.07,6.23
2022-05-26,600354.XSHG,6.53,6.7,6.7,6.38,44679947.0,293238280.0,6.61,6.47,5.99,6.23
2022-05-25,600354.XSHG,6.52,6.56,6.62,6.4,42666500.0,277798865.0,6.6,6.35,5.94,6.23
2022-05-24,600354.XSHG,6.67,6.46,6.86,6.43,66100167.0,440137392.0,6.59,6.27,5.92,6.22
2022-05-23,600354.XSHG,6.62,6.73,6.98,6.55,76651440.0,517312249.0,6.58,6.22,5.95,6.22
2022-05-20,600354.XSHG,6.49,6.62,6.78,6.45,71082000.0,469467806.0,6.49,6.12,6.0,6.21
2022-05-19,600354.XSHG,6.51,6.61,6.92,6.46,90804182.0,604265651.0,6.32,6.02,6.02,6.2
2022-05-18,600354.XSHG,6.25,6.55,6.95,6.15,88338409.0,574708137.0,6.11,5.93,6.02,6.19
2022-05-17,600354.XSHG,6.68,6.38,6.68,6.21,99153805.0,635717538.0,5.95,5.81,6.02,6.19
2022-05-16,600354.XSHG,5.98,6.31,6.31,5.85,63180563.0,391950752.0,5.86,5.68,6.04,6.2
2022-05-13,600354.XSHG,5.67,5.74,5.83,5.6,39019541.0,223347438.0,5.74,5.58,6.06,6.2
2022-05-12,600354.XSHG,5.63,5.58,5.74,5.47,31750000.0,177669887.0,5.72,5.52,6.11,6.21
2022-05-11,600354.XSHG,5.86,5.73,5.95,5.72,54847201.0,318750677.0,5.75,5.52,6.17,6.22
2022-05-10,600354.XSHG,5.61,5.94,6.03,5.5,37908956.0,217026034.0,5.66,5.58,6.2,6.23
2022-05-09,600354.XSHG,5.57,5.73,5.79,5.54,29529500.0,168048401.0,5.49,5.67,6.22,6.23
2022-05-06,600354.XSHG,5.54,5.6,5.85,5.48,45278402.0,257071133.0,5.42,5.87,6.26,6.24
2022-05-05,600354.XSHG,5.3,5.75,5.8,5.3,51083678.0,287047133.0,5.32,6.02,6.3,6.24
