trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600079.XSHG,16.3,16.92,17.09,16.26,32703878.0,548185493.0,16.83,16.58,16.37,15.76
2022-05-26,600079.XSHG,16.5,16.36,16.68,15.95,25418796.0,413422232.0,16.83,16.57,16.21,15.7
2022-05-25,600079.XSHG,16.46,16.49,16.65,16.2,23425792.0,383341682.0,16.77,16.66,16.08,15.64
2022-05-24,600079.XSHG,17.4,16.58,17.4,16.55,52000685.0,884633839.0,16.71,16.74,15.98,15.61
2022-05-23,600079.XSHG,17.0,17.82,18.18,16.88,90173553.0,1574162827.0,16.63,16.75,15.87,15.6
2022-05-20,600079.XSHG,16.06,16.92,17.08,16.05,39379797.0,653323586.0,16.32,16.62,15.71,15.57
2022-05-19,600079.XSHG,15.85,16.02,16.05,15.76,15838946.0,251745397.0,16.31,16.58,15.61,15.54
2022-05-18,600079.XSHG,16.2,16.19,16.5,16.1,16644090.0,270683174.0,16.55,16.63,15.58,15.58
2022-05-17,600079.XSHG,16.35,16.2,16.42,15.8,19803714.0,318609183.0,16.77,16.58,15.5,15.62
2022-05-16,600079.XSHG,16.81,16.29,17.2,16.14,29883890.0,493984656.0,16.88,16.38,15.43,15.63
2022-05-13,600079.XSHG,17.1,16.85,17.32,16.56,30811162.0,518517164.0,16.91,16.17,15.35,15.64
2022-05-12,600079.XSHG,17.36,17.21,17.98,16.86,43776925.0,760984669.0,16.85,15.85,15.27,15.64
2022-05-11,600079.XSHG,16.75,17.29,17.55,16.65,48606306.0,833182997.0,16.72,15.51,15.13,15.65
2022-05-10,600079.XSHG,16.24,16.74,16.87,16.02,34332115.0,567577540.0,16.39,15.21,15.05,15.64
2022-05-09,600079.XSHG,16.4,16.45,16.67,16.12,31538467.0,517031933.0,15.88,14.98,15.02,15.65
2022-05-06,600079.XSHG,16.07,16.54,17.15,16.07,49797784.0,834578073.0,15.43,14.81,15.04,15.68
2022-05-05,600079.XSHG,15.62,16.58,16.96,15.48,61012374.0,995304445.0,14.86,14.65,15.02,15.7
2022-04-29,600079.XSHG,14.19,15.62,15.62,14.12,53951730.0,817596722.0,14.3,14.52,15.05,15.73
2022-04-28,600079.XSHG,13.82,14.2,14.6,13.68,58188358.0,820714101.0,14.04,14.43,15.14,15.76
2022-04-27,600079.XSHG,13.66,14.21,14.21,13.15,21361039.0,292398387.0,14.08,14.48,15.26,15.82
2022-04-26,600079.XSHG,13.83,13.68,14.17,13.61,19236714.0,267384380.0,14.19,14.53,15.38,15.93
2022-04-25,600079.XSHG,14.21,13.77,14.61,13.77,25351609.0,360580356.0,14.44,14.69,15.54,16.05
2022-04-22,600079.XSHG,14.39,14.35,14.55,14.08,11866757.0,169732715.0,14.74,14.75,15.71,16.17
2022-04-21,600079.XSHG,14.73,14.4,14.95,14.32,16671940.0,243986261.0,14.81,14.88,15.85,16.23
2022-04-20,600079.XSHG,15.0,14.76,15.08,14.71,11024169.0,164129353.0,14.88,15.05,15.98,16.31
2022-04-19,600079.XSHG,15.34,14.94,15.35,14.9,11871064.0,178335558.0,14.87,15.27,16.11,16.4
2022-04-18,600079.XSHG,14.83,15.27,15.35,14.66,15852191.0,238905825.0,14.93,15.39,16.23,16.5
2022-04-15,600079.XSHG,14.66,14.7,15.03,14.38,14936292.0,220047747.0,14.76,15.59,16.33,16.61
2022-04-14,600079.XSHG,14.75,14.72,14.9,14.54,16808123.0,247639394.0,14.95,15.85,16.42,16.74
2022-04-13,600079.XSHG,15.04,14.73,15.19,14.71,22096076.0,329535344.0,15.23,16.04,16.49,16.87
2022-04-12,600079.XSHG,14.35,15.25,15.33,14.31,28328993.0,421599603.0,15.67,16.23,16.62,17.0
2022-04-11,600079.XSHG,15.2,14.42,15.42,14.3,48008563.0,703041351.0,15.85,16.39,16.73,17.13
2022-04-08,600079.XSHG,16.06,15.63,16.17,15.42,23549869.0,369787097.0,16.41,16.67,16.88,17.27
2022-04-07,600079.XSHG,16.72,16.12,16.9,16.12,24370139.0,400624756.0,16.74,16.82,16.91,17.39
2022-04-06,600079.XSHG,16.5,16.94,17.42,16.41,44202918.0,753775962.0,16.85,16.91,16.94,17.47
2022-04-01,600079.XSHG,16.85,16.13,16.85,15.7,46960694.0,756446072.0,16.79,16.95,16.96,17.55
2022-03-31,600079.XSHG,17.1,17.25,17.66,17.05,17284320.0,300910346.0,16.94,17.07,17.06,17.64
2022-03-30,600079.XSHG,16.87,17.26,17.33,16.44,17694856.0,299125759.0,16.93,17.07,17.12,17.7
2022-03-29,600079.XSHG,16.65,16.66,16.92,16.59,7257000.0,121369075.0,16.9,17.0,17.18,17.77
