trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605177.XSHG,22.14,22.03,22.28,21.76,1370411.0,30095761.0,21.69,21.28,20.58,20.74
2022-05-26,605177.XSHG,21.75,22.0,22.09,21.5,1865800.0,40918898.0,21.63,21.16,20.44,20.77
2022-05-25,605177.XSHG,20.66,21.76,21.79,20.66,1388111.0,29738840.0,21.35,21.05,20.32,20.79
2022-05-24,605177.XSHG,22.18,20.76,22.18,20.76,1444964.0,30855307.0,21.09,20.91,20.25,20.85
2022-05-23,605177.XSHG,21.75,21.9,22.21,21.5,1578943.0,34503444.0,21.06,20.9,20.25,20.97
2022-05-20,605177.XSHG,20.58,21.73,22.2,20.58,2461063.0,53101656.0,20.86,20.71,20.23,21.08
2022-05-19,605177.XSHG,20.31,20.58,20.75,20.2,846828.0,17422506.0,20.68,20.51,20.22,21.17
2022-05-18,605177.XSHG,20.65,20.48,20.91,20.46,773511.0,15988883.0,20.75,20.41,20.27,21.34
2022-05-17,605177.XSHG,20.87,20.6,20.99,20.5,736657.0,15210152.0,20.72,20.28,20.33,21.5
2022-05-16,605177.XSHG,20.75,20.91,21.14,20.72,1226500.0,25718841.0,20.74,20.07,20.41,21.65
2022-05-13,605177.XSHG,20.9,20.84,21.74,20.66,1833100.0,38680987.0,20.56,19.88,20.47,21.81
2022-05-12,605177.XSHG,20.24,20.9,21.35,20.24,1907400.0,39835625.0,20.33,19.72,20.58,21.94
2022-05-11,605177.XSHG,20.6,20.37,21.08,20.32,1349871.0,27946077.0,20.07,19.59,20.66,22.08
2022-05-10,605177.XSHG,19.75,20.66,20.66,19.75,1497375.0,30375218.0,19.84,19.59,20.82,22.21
2022-05-09,605177.XSHG,19.67,20.04,20.21,19.64,927900.0,18562879.0,19.41,19.6,21.01,22.34
2022-05-06,605177.XSHG,19.13,19.69,19.74,19.0,743075.0,14518876.0,19.21,19.75,21.26,22.5
2022-05-05,605177.XSHG,19.04,19.58,19.8,18.88,1043739.0,20357690.0,19.1,19.94,21.5,22.65
2022-04-29,605177.XSHG,18.67,19.24,19.48,18.67,1039014.0,19930054.0,19.11,20.14,21.81,22.8
2022-04-28,605177.XSHG,18.89,18.51,18.98,18.38,885200.0,16517441.0,19.34,20.37,22.11,22.93
2022-04-27,605177.XSHG,19.1,19.01,19.1,17.9,1549014.0,28756712.0,19.78,20.75,22.44,23.08
2022-04-26,605177.XSHG,19.6,19.18,19.86,19.12,980913.0,19171891.0,20.3,21.06,22.77,23.24
2022-04-25,605177.XSHG,20.06,19.6,20.64,19.56,1075000.0,21647712.0,20.77,21.43,23.06,23.41
2022-04-22,605177.XSHG,20.7,20.42,20.74,20.22,863904.0,17630872.0,21.17,21.74,23.32,23.54
2022-04-21,605177.XSHG,21.59,20.7,21.78,20.57,1049300.0,22217613.0,21.4,22.04,23.52,23.61
2022-04-20,605177.XSHG,21.6,21.59,21.85,21.41,806900.0,17500024.0,21.71,22.42,23.71,23.7
2022-04-19,605177.XSHG,21.71,21.55,21.77,21.46,529100.0,11438619.0,21.83,22.77,23.87,23.79
2022-04-18,605177.XSHG,21.48,21.59,21.73,21.02,697880.0,14936484.0,22.09,23.06,24.01,23.9
2022-04-15,605177.XSHG,22.27,21.56,22.3,21.5,1502200.0,32633607.0,22.31,23.47,24.13,24.0
2022-04-14,605177.XSHG,22.46,22.27,22.5,22.18,743500.0,16624673.0,22.68,23.85,24.22,24.11
2022-04-13,605177.XSHG,22.66,22.16,22.7,22.13,1083100.0,24165074.0,23.12,24.14,24.25,24.18
2022-04-12,605177.XSHG,22.6,22.89,23.0,22.23,1113957.0,25148076.0,23.71,24.47,24.33,24.25
2022-04-11,605177.XSHG,23.5,22.68,23.59,22.64,1118600.0,25767020.0,24.03,24.68,24.4,24.3
2022-04-08,605177.XSHG,24.57,23.41,24.69,23.26,1833256.0,43293349.0,24.63,24.9,24.44,24.34
2022-04-07,605177.XSHG,25.58,24.46,25.58,24.46,1486800.0,36887624.0,25.03,25.0,24.4,24.38
2022-04-06,605177.XSHG,24.75,25.1,25.73,24.7,2489469.0,62983307.0,25.16,25.0,24.34,24.37
2022-04-01,605177.XSHG,25.0,24.48,25.2,24.48,2764732.0,68378348.0,25.24,24.97,24.31,24.36
2022-03-31,605177.XSHG,25.48,25.71,26.16,25.15,2380875.0,61306118.0,25.34,24.96,24.33,24.35
2022-03-30,605177.XSHG,25.17,25.38,25.81,25.07,1981100.0,50288720.0,25.16,24.79,24.27,24.29
2022-03-29,605177.XSHG,25.26,25.15,25.98,25.0,2547400.0,64743080.0,24.97,24.58,24.23,24.26
2022-03-28,605177.XSHG,24.91,25.48,26.48,24.74,3844139.0,98402422.0,24.84,24.36,24.2,24.23
2022-03-25,605177.XSHG,24.72,24.99,25.6,24.56,2617100.0,65807472.0,24.7,24.19,24.14,24.19
2022-03-24,605177.XSHG,24.45,24.8,24.93,24.23,1915300.0,47319468.0,24.59,24.11,24.1,24.16
2022-03-23,605177.XSHG,24.54,24.45,24.7,24.31,1081700.0,26509964.0,24.41,23.98,24.07,24.16
2022-03-22,605177.XSHG,24.86,24.49,24.86,24.22,1198154.0,29291591.0,24.18,23.79,24.07,24.18
2022-03-21,605177.XSHG,24.42,24.78,24.96,24.31,1867415.0,46090148.0,23.88,23.67,24.06,24.19
2022-03-18,605177.XSHG,23.94,24.42,24.64,23.81,1862051.0,45276363.0,23.68,23.64,24.05,24.17
2022-03-17,605177.XSHG,23.68,23.92,24.36,23.33,1866696.0,44753516.0,23.63,23.69,24.04,24.17
2022-03-16,605177.XSHG,23.6,23.28,23.6,22.47,1342100.0,30867563.0,23.55,23.75,24.05,24.17
2022-03-15,605177.XSHG,23.55,22.98,23.98,22.93,1584700.0,37344969.0,23.4,23.89,24.1,24.23
2022-03-14,605177.XSHG,24.69,23.82,24.69,23.81,1592800.0,38607405.0,23.47,24.04,24.16,24.31
2022-03-11,605177.XSHG,23.28,24.14,24.15,23.19,1958300.0,46632394.0,23.6,24.08,24.18,24.38
2022-03-10,605177.XSHG,22.7,23.51,23.89,22.7,1853400.0,43491075.0,23.75,24.1,24.19,24.49
2022-03-09,605177.XSHG,23.3,22.56,23.52,22.01,1519000.0,34536176.0,23.96,24.15,24.25,24.72
2022-03-08,605177.XSHG,24.64,23.3,24.7,23.18,2142500.0,50889655.0,24.38,24.36,24.37,24.96
2022-03-07,605177.XSHG,24.87,24.5,25.1,24.2,1706700.0,41926988.0,24.61,24.45,24.44,25.18
2022-03-04,605177.XSHG,24.51,24.86,25.12,24.51,1989900.0,49518827.0,24.56,24.46,24.44,25.44
2022-03-03,605177.XSHG,24.76,24.59,24.76,24.45,1070557.0,26307213.0,24.44,24.39,24.41,25.64
2022-03-02,605177.XSHG,24.43,24.67,24.75,24.22,999600.0,24571144.0,24.35,24.34,24.38,25.75
2022-03-01,605177.XSHG,24.29,24.43,24.52,24.23,968464.0,23620202.0,24.33,24.3,24.4,25.87
2022-02-28,605177.XSHG,24.3,24.23,24.45,23.86,788821.0,18998386.0,24.29,24.29,24.44,25.97
