trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600229.XSHG,6.44,6.48,6.56,6.4,2773701.0,17986733.0,6.41,6.38,6.33,6.48
2022-05-26,600229.XSHG,6.38,6.42,6.43,6.32,1729701.0,11056820.0,6.38,6.36,6.31,6.5
2022-05-25,600229.XSHG,6.26,6.41,6.41,6.25,1832408.0,11643967.0,6.35,6.35,6.3,6.51
2022-05-24,600229.XSHG,6.41,6.28,6.45,6.27,2445848.0,15556593.0,6.34,6.34,6.3,6.54
2022-05-23,600229.XSHG,6.42,6.45,6.52,6.34,3728464.0,24035462.0,6.36,6.35,6.33,6.56
2022-05-20,600229.XSHG,6.31,6.34,6.37,6.28,1349702.0,8531046.0,6.34,6.34,6.36,6.58
2022-05-19,600229.XSHG,6.34,6.29,6.34,6.21,1108500.0,6953543.0,6.34,6.34,6.4,6.6
2022-05-18,600229.XSHG,6.35,6.35,6.4,6.3,1216402.0,7714199.0,6.35,6.34,6.44,6.62
2022-05-17,600229.XSHG,6.4,6.36,6.4,6.25,997050.0,6299292.0,6.34,6.33,6.47,6.64
2022-05-16,600229.XSHG,6.4,6.38,6.4,6.31,1083450.0,6892941.0,6.35,6.31,6.5,6.66
2022-05-13,600229.XSHG,6.33,6.34,6.38,6.3,923302.0,5847463.0,6.35,6.28,6.53,6.68
2022-05-12,600229.XSHG,6.28,6.34,6.35,6.2,1130302.0,7116952.0,6.33,6.25,6.56,6.69
2022-05-11,600229.XSHG,6.44,6.28,6.47,6.27,2283106.0,14584682.0,6.33,6.24,6.6,6.7
2022-05-10,600229.XSHG,6.33,6.39,6.4,6.28,924983.0,5883502.0,6.32,6.27,6.63,6.72
2022-05-09,600229.XSHG,6.34,6.38,6.44,6.25,1370039.0,8730934.0,6.26,6.31,6.66,6.74
2022-05-06,600229.XSHG,6.21,6.28,6.34,6.19,1493064.0,9364135.0,6.22,6.38,6.7,6.75
2022-05-05,600229.XSHG,6.2,6.31,6.37,6.18,1438678.0,9075621.0,6.17,6.46,6.74,6.78
2022-04-29,600229.XSHG,6.16,6.24,6.33,6.1,2829820.0,17590627.0,6.15,6.54,6.77,6.79
2022-04-28,600229.XSHG,6.05,6.11,6.22,5.91,2902300.0,17595537.0,6.22,6.61,6.79,6.81
2022-04-27,600229.XSHG,5.97,6.18,6.28,5.84,2320810.0,14040483.0,6.36,6.7,6.84,6.84
2022-04-26,600229.XSHG,6.22,6.0,6.28,5.95,3109718.0,18954790.0,6.53,6.78,6.87,6.87
2022-04-25,600229.XSHG,6.54,6.22,6.57,6.1,4230454.0,26374778.0,6.76,6.88,6.91,6.9
2022-04-22,600229.XSHG,6.81,6.58,6.81,6.53,2815286.0,18688287.0,6.93,6.95,6.94,6.93
2022-04-21,600229.XSHG,7.02,6.81,7.05,6.8,2500200.0,17309098.0,7.0,7.0,6.95,6.95
2022-04-20,600229.XSHG,7.12,7.05,7.16,7.0,2377500.0,16831112.0,7.04,7.02,6.95,6.95
2022-04-19,600229.XSHG,7.05,7.12,7.14,7.02,2786836.0,19716121.0,7.02,7.02,6.94,6.95
2022-04-18,600229.XSHG,6.92,7.07,7.09,6.86,2409156.0,16919955.0,7.0,7.01,6.94,6.95
2022-04-15,600229.XSHG,6.94,6.94,7.0,6.88,2299299.0,15973226.0,6.98,6.99,6.92,6.95
2022-04-14,600229.XSHG,6.97,7.0,7.05,6.94,1882621.0,13195988.0,7.0,6.98,6.91,6.95
2022-04-13,600229.XSHG,7.0,6.97,7.1,6.92,2663003.0,18715396.0,7.0,6.98,6.91,6.95
2022-04-12,600229.XSHG,6.99,7.01,7.02,6.85,2222709.0,15439609.0,7.03,6.97,6.91,6.95
2022-04-11,600229.XSHG,7.05,6.96,7.07,6.86,2842401.0,19762638.0,7.02,6.94,6.92,6.95
2022-04-08,600229.XSHG,6.98,7.04,7.09,6.91,2190800.0,15376929.0,7.01,6.92,6.93,6.96
2022-04-07,600229.XSHG,7.11,7.0,7.18,7.0,2693550.0,19081382.0,6.96,6.91,6.92,6.96
2022-04-06,600229.XSHG,6.99,7.13,7.17,6.99,4525474.0,32195401.0,6.97,6.89,6.92,6.96
2022-04-01,600229.XSHG,6.89,6.96,7.1,6.86,2820925.0,19711984.0,6.9,6.86,6.92,6.96
2022-03-31,600229.XSHG,6.76,6.93,6.98,6.73,3801961.0,26140855.0,6.87,6.86,6.92,6.97
2022-03-30,600229.XSHG,6.86,6.8,6.88,6.73,4288238.0,29102733.0,6.83,6.84,6.93,6.97
2022-03-29,600229.XSHG,6.86,7.01,7.2,6.69,5060411.0,35292957.0,6.85,6.85,6.94,6.98
2022-03-28,600229.XSHG,6.74,6.82,6.84,6.71,788609.0,5352664.0,6.81,6.83,6.94,6.98
2022-03-25,600229.XSHG,6.75,6.77,6.83,6.74,1134528.0,7693916.0,6.81,6.85,6.94,6.99
2022-03-24,600229.XSHG,6.84,6.77,6.92,6.75,2065700.0,14084161.0,6.86,6.89,6.96,7.0
2022-03-23,600229.XSHG,6.85,6.87,6.87,6.8,971464.0,6653724.0,6.85,6.93,6.97,7.01
2022-03-22,600229.XSHG,6.81,6.84,6.88,6.71,1870038.0,12707485.0,6.85,6.93,6.98,7.02
2022-03-21,600229.XSHG,6.95,6.81,7.06,6.74,3842500.0,26266246.0,6.85,6.94,7.0,7.02
2022-03-18,600229.XSHG,6.78,7.01,7.05,6.68,3231012.0,22310841.0,6.9,6.97,7.01,7.02
2022-03-17,600229.XSHG,6.92,6.74,6.94,6.73,2572911.0,17587429.0,6.92,6.99,7.02,7.0
2022-03-16,600229.XSHG,6.85,6.84,6.93,6.63,3882188.0,26145686.0,7.0,7.01,7.03,7.0
2022-03-15,600229.XSHG,7.0,6.83,7.0,6.7,4275112.0,29282624.0,7.02,7.03,7.04,6.99
2022-03-14,600229.XSHG,7.12,7.06,7.14,7.04,1382100.0,9790788.0,7.04,7.04,7.05,6.99
2022-03-11,600229.XSHG,7.08,7.14,7.15,6.93,2582100.0,18158896.0,7.05,7.03,7.06,6.98
2022-03-10,600229.XSHG,6.98,7.14,7.23,6.92,3863047.0,27505256.0,7.05,7.03,7.05,6.99
2022-03-09,600229.XSHG,6.96,6.91,7.01,6.63,3569606.0,24600406.0,7.02,7.02,7.05,6.98
2022-03-08,600229.XSHG,7.09,6.97,7.11,6.82,4228536.0,29404061.0,7.04,7.03,7.06,7.0
2022-03-07,600229.XSHG,7.14,7.09,7.19,7.06,2936800.0,20976024.0,7.04,7.05,7.06,7.01
2022-03-04,600229.XSHG,7.01,7.13,7.15,6.98,3022450.0,21433803.0,7.02,7.06,7.04,7.02
2022-03-03,600229.XSHG,7.02,7.0,7.07,6.94,1570110.0,11006313.0,7.01,7.05,7.01,7.02
2022-03-02,600229.XSHG,6.95,7.0,7.03,6.91,1460112.0,10169237.0,7.01,7.05,6.99,7.02
2022-03-01,600229.XSHG,6.98,6.99,6.99,6.85,1920322.0,13297475.0,7.03,7.06,6.98,7.03
2022-02-28,600229.XSHG,7.03,6.96,7.11,6.9,2171409.0,15126467.0,7.05,7.07,6.96,7.04
2022-02-25,600229.XSHG,7.05,7.08,7.15,7.02,2462178.0,17436494.0,7.09,7.08,6.96,7.05
2022-02-24,600229.XSHG,7.07,7.02,7.13,6.76,4286931.0,30091391.0,7.09,7.08,6.97,7.05
2022-02-23,600229.XSHG,7.14,7.09,7.14,7.06,1925336.0,13684961.0,7.1,7.08,6.97,7.05
2022-02-22,600229.XSHG,7.13,7.12,7.18,7.03,2321136.0,16453160.0,7.1,7.08,6.98,7.06
2022-02-21,600229.XSHG,7.05,7.16,7.17,7.04,1833025.0,13048179.0,7.08,7.06,6.99,7.08
2022-02-18,600229.XSHG,7.01,7.08,7.12,6.99,2462309.0,17391112.0,7.06,7.02,6.99,7.09
2022-02-17,600229.XSHG,7.13,7.04,7.16,7.03,2428987.0,17213711.0,7.06,6.97,7.0,7.11
2022-02-16,600229.XSHG,7.08,7.09,7.15,7.03,2020916.0,14314779.0,7.07,6.92,7.01,7.11
2022-02-15,600229.XSHG,7.07,7.02,7.14,6.95,1853499.0,13040047.0,7.06,6.89,7.02,7.1
2022-02-14,600229.XSHG,7.06,7.09,7.13,6.99,1492700.0,10568533.0,7.05,6.85,7.03,7.11
2022-02-11,600229.XSHG,7.06,7.05,7.13,7.03,1805900.0,12766082.0,6.98,6.84,7.03,7.1
2022-02-10,600229.XSHG,7.1,7.09,7.12,6.98,1931200.0,13624209.0,6.89,6.85,7.03,7.11
