trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601788.XSHG,11.49,11.4,11.6,11.31,25299827.0,289948196.0,11.27,11.29,11.23,11.51
2022-05-26,601788.XSHG,11.09,11.38,11.53,11.02,26080012.0,295204327.0,11.27,11.28,11.19,11.57
2022-05-25,601788.XSHG,11.01,11.08,11.16,11.0,12361218.0,136776252.0,11.25,11.27,11.2,11.6
2022-05-24,601788.XSHG,11.45,11.03,11.53,11.01,19142068.0,215892507.0,11.3,11.29,11.24,11.65
2022-05-23,601788.XSHG,11.41,11.45,11.47,11.32,14109792.0,160901710.0,11.35,11.31,11.28,11.69
2022-05-20,601788.XSHG,11.28,11.41,11.48,11.28,17807563.0,202668188.0,11.32,11.28,11.3,11.74
2022-05-19,601788.XSHG,11.23,11.26,11.27,11.15,12513720.0,140230357.0,11.3,11.24,11.34,11.78
2022-05-18,601788.XSHG,11.35,11.34,11.44,11.26,13212026.0,150160411.0,11.3,11.24,11.4,11.82
2022-05-17,601788.XSHG,11.28,11.3,11.36,11.15,9687047.0,108994556.0,11.28,11.24,11.47,11.86
2022-05-16,601788.XSHG,11.39,11.28,11.4,11.24,10206926.0,115396201.0,11.28,11.18,11.55,11.89
2022-05-13,601788.XSHG,11.3,11.3,11.37,11.22,10215368.0,115363679.0,11.23,11.16,11.62,11.93
2022-05-12,601788.XSHG,11.2,11.26,11.39,11.18,12305549.0,138676810.0,11.18,11.1,11.71,11.96
2022-05-11,601788.XSHG,11.28,11.28,11.51,11.22,23428873.0,266480593.0,11.18,11.13,11.76,11.99
2022-05-10,601788.XSHG,10.95,11.26,11.3,10.91,15113665.0,168716678.0,11.2,11.18,11.83,12.04
2022-05-09,601788.XSHG,11.0,11.06,11.12,10.97,8262800.0,91421416.0,11.09,11.24,11.88,12.08
2022-05-06,601788.XSHG,11.1,11.02,11.19,10.98,13647995.0,151396234.0,11.09,11.32,11.97,12.14
2022-05-05,601788.XSHG,11.2,11.26,11.39,11.16,17835718.0,200797191.0,11.03,11.45,12.06,12.19
2022-04-29,601788.XSHG,11.11,11.38,11.46,11.02,36302584.0,409151280.0,11.08,11.57,12.12,12.25
2022-04-28,601788.XSHG,10.89,10.75,10.96,10.68,16208871.0,175201853.0,11.17,11.71,12.17,12.3
2022-04-27,601788.XSHG,10.66,11.02,11.17,10.6,21936836.0,238493853.0,11.38,11.92,12.25,12.35
2022-04-26,601788.XSHG,11.42,10.73,11.53,10.5,35554495.0,392629108.0,11.55,12.09,12.31,12.41
2022-04-25,601788.XSHG,11.6,11.5,11.99,11.5,23840154.0,279437562.0,11.87,12.31,12.39,12.47
2022-04-22,601788.XSHG,11.78,11.87,12.0,11.76,15150177.0,180432467.0,12.06,12.4,12.43,12.49
