trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002169.XSHE,7.25,7.06,7.25,6.99,8172700.0,58021915.0,7.1,7.05,6.91,7.09
2022-05-26,002169.XSHE,7.22,7.17,7.24,7.09,9070814.0,65020102.0,7.12,7.04,6.89,7.13
2022-05-25,002169.XSHE,6.87,7.16,7.17,6.83,12945627.0,90798339.0,7.11,7.0,6.86,7.16
2022-05-24,002169.XSHE,7.26,6.86,7.26,6.85,13126600.0,92674714.0,7.07,6.97,6.87,7.2
2022-05-23,002169.XSHE,7.14,7.26,7.27,7.1,12562343.0,90315872.0,7.07,6.96,6.89,7.25
2022-05-20,002169.XSHE,7.17,7.14,7.23,7.04,12876470.0,91700014.0,7.0,6.92,6.92,7.3
2022-05-19,002169.XSHE,7.01,7.11,7.12,6.87,19745312.0,138515623.0,6.95,6.85,6.95,7.36
2022-05-18,002169.XSHE,6.89,7.0,7.07,6.85,14480109.0,101014187.0,6.9,6.81,6.99,7.42
2022-05-17,002169.XSHE,6.86,6.86,6.91,6.76,7129735.0,48791867.0,6.86,6.8,7.02,7.48
2022-05-16,002169.XSHE,6.92,6.9,6.96,6.8,11787431.0,81226805.0,6.84,6.78,7.07,7.55
2022-05-13,002169.XSHE,6.99,6.9,6.99,6.8,10705311.0,73652775.0,6.83,6.77,7.11,7.61
2022-05-12,002169.XSHE,6.8,6.85,6.88,6.69,9923854.0,67597735.0,6.74,6.74,7.17,7.68
2022-05-11,002169.XSHE,6.8,6.8,7.09,6.73,20343776.0,140955180.0,6.71,6.72,7.23,7.76
2022-05-10,002169.XSHE,6.62,6.76,6.76,6.52,23650084.0,157167970.0,6.74,6.76,7.31,7.85
2022-05-09,002169.XSHE,6.58,6.83,7.12,6.47,37647778.0,261486133.0,6.72,6.83,7.4,7.92
2022-05-06,002169.XSHE,6.6,6.47,6.61,6.46,11335703.0,73766993.0,6.72,6.92,7.5,8.0
2022-05-05,002169.XSHE,6.61,6.71,6.84,6.5,19912702.0,132452141.0,6.74,7.06,7.61,8.09
2022-04-29,002169.XSHE,6.75,6.92,6.97,6.72,7703128.0,52855985.0,6.72,7.17,7.72,8.17
2022-04-28,002169.XSHE,6.81,6.66,6.81,6.58,6425869.0,43026070.0,6.79,7.23,7.82,8.24
2022-04-27,002169.XSHE,6.45,6.83,6.89,6.32,9926141.0,66043756.0,6.94,7.36,7.93,8.3
2022-04-26,002169.XSHE,6.65,6.59,6.8,6.52,10856344.0,72412351.0,7.12,7.45,8.03,8.38
2022-04-25,002169.XSHE,7.13,6.61,7.15,6.6,12912560.0,89105067.0,7.38,7.6,8.15,8.47
2022-04-22,002169.XSHE,7.32,7.27,7.39,7.18,5454800.0,39740602.0,7.61,7.74,8.28,8.57
2022-04-21,002169.XSHE,7.74,7.39,7.76,7.32,8450777.0,63575379.0,7.67,7.86,8.39,8.63
2022-04-20,002169.XSHE,7.84,7.76,7.96,7.72,5599829.0,43888020.0,7.77,7.97,8.47,8.7
2022-04-19,002169.XSHE,7.77,7.85,8.03,7.77,7618400.0,60252881.0,7.78,8.08,8.54,8.77
2022-04-18,002169.XSHE,7.58,7.77,7.83,7.46,6755401.0,51965642.0,7.83,8.17,8.6,8.84
2022-04-15,002169.XSHE,7.79,7.6,7.83,7.54,10255546.0,78506830.0,7.88,8.28,8.67,8.92
2022-04-14,002169.XSHE,7.88,7.88,8.03,7.81,5899400.0,46643885.0,8.04,8.42,8.74,9.01
2022-04-13,002169.XSHE,8.01,7.82,8.07,7.81,5274018.0,41732552.0,8.17,8.51,8.77,9.1
2022-04-12,002169.XSHE,7.96,8.08,8.11,7.8,7924724.0,63042744.0,8.37,8.61,8.84,9.18
2022-04-11,002169.XSHE,8.37,8.02,8.38,7.98,9464313.0,76897336.0,8.51,8.7,8.91,9.26
2022-04-08,002169.XSHE,8.53,8.38,8.59,8.27,6007478.0,50490025.0,8.68,8.81,8.98,9.33
2022-04-07,002169.XSHE,8.85,8.54,8.85,8.51,7932602.0,68433330.0,8.8,8.92,9.02,9.41
2022-04-06,002169.XSHE,8.77,8.83,8.83,8.7,4786972.0,41982519.0,8.84,8.98,9.07,9.47
2022-04-01,002169.XSHE,8.76,8.78,8.85,8.74,4040150.0,35513501.0,8.85,9.01,9.12,9.52
2022-03-31,002169.XSHE,8.9,8.86,8.93,8.85,5350497.0,47495011.0,8.89,9.04,9.18,9.56
2022-03-30,002169.XSHE,8.82,8.98,8.98,8.82,6672200.0,59397382.0,8.94,9.07,9.25,9.6
2022-03-29,002169.XSHE,8.98,8.77,9.02,8.71,6586634.0,58005833.0,9.04,9.06,9.31,9.64
2022-03-28,002169.XSHE,8.9,8.87,8.99,8.77,5180916.0,45935089.0,9.11,9.04,9.4,9.68
2022-03-25,002169.XSHE,9.13,8.97,9.17,8.97,7433577.0,67310395.0,9.16,9.06,9.47,9.71
2022-03-24,002169.XSHE,9.4,9.13,9.4,9.12,10585002.0,97289782.0,9.19,9.11,9.54,9.74
2022-03-23,002169.XSHE,9.2,9.46,9.58,9.13,19204715.0,181138889.0,9.19,9.15,9.6,9.78
2022-03-22,002169.XSHE,9.19,9.12,9.26,9.09,6778782.0,61973505.0,9.07,9.13,9.65,9.8
2022-03-21,002169.XSHE,9.14,9.12,9.21,8.98,7118328.0,64865064.0,8.96,9.16,9.71,9.83
2022-03-18,002169.XSHE,9.1,9.12,9.17,9.03,6972150.0,63605514.0,8.97,9.23,9.78,9.86
2022-03-17,002169.XSHE,9.08,9.13,9.29,8.99,11744459.0,107719058.0,9.03,9.31,9.82,9.87
2022-03-16,002169.XSHE,8.67,8.87,8.94,8.37,10656937.0,92608319.0,9.11,9.42,9.87,9.89
2022-03-15,002169.XSHE,9.11,8.56,9.14,8.54,12389305.0,109554941.0,9.18,9.57,9.93,9.94
2022-03-14,002169.XSHE,9.45,9.15,9.45,9.14,6396822.0,59505915.0,9.36,9.76,10.0,10.0
2022-03-11,002169.XSHE,9.4,9.46,9.52,9.16,8431820.0,78696596.0,9.49,9.88,10.04,10.05
2022-03-10,002169.XSHE,9.47,9.5,9.63,9.41,9546569.0,90794666.0,9.59,9.97,10.06,10.08
2022-03-09,002169.XSHE,9.57,9.24,9.67,8.87,11942879.0,110484716.0,9.74,10.04,10.09,10.11
2022-03-08,002169.XSHE,9.69,9.46,9.9,9.39,10629350.0,102122078.0,9.96,10.18,10.14,10.17
2022-03-07,002169.XSHE,10.01,9.77,10.06,9.72,9412630.0,92746114.0,10.15,10.27,10.16,10.22
2022-03-04,002169.XSHE,10.19,10.0,10.25,9.98,9722188.0,98354957.0,10.27,10.33,10.17,10.26
2022-03-03,002169.XSHE,10.39,10.22,10.43,10.2,8137235.0,83750412.0,10.34,10.33,10.15,10.29
2022-03-02,002169.XSHE,10.36,10.35,10.4,10.26,5397398.0,55722058.0,10.35,10.32,10.13,10.32
2022-03-01,002169.XSHE,10.37,10.41,10.48,10.32,6880413.0,71605767.0,10.41,10.3,10.13,10.35
2022-02-28,002169.XSHE,10.3,10.36,10.38,10.14,8057608.0,82873745.0,10.38,10.24,10.12,10.37
2022-02-25,002169.XSHE,10.42,10.37,10.55,10.25,10768718.0,112000935.0,10.39,10.2,10.13,10.39
2022-02-24,002169.XSHE,10.6,10.25,10.72,10.12,19879935.0,207591604.0,10.33,10.15,10.14,10.42
2022-02-23,002169.XSHE,10.33,10.64,10.68,10.3,16366272.0,172495539.0,10.3,10.14,10.15,10.46
2022-02-22,002169.XSHE,10.4,10.29,10.41,10.22,8226102.0,84602966.0,10.19,10.09,10.16,10.48
2022-02-21,002169.XSHE,10.05,10.39,10.43,10.03,14092609.0,144926777.0,10.11,10.06,10.2,10.53
2022-02-18,002169.XSHE,10.02,10.06,10.09,9.95,5850847.0,58669143.0,10.0,10.02,10.23,10.59
2022-02-17,002169.XSHE,10.07,10.11,10.21,10.0,8233250.0,83324838.0,9.97,9.98,10.27,10.65
2022-02-16,002169.XSHE,9.96,10.08,10.19,9.94,7645859.0,76942102.0,9.98,9.93,10.32,10.71
2022-02-15,002169.XSHE,9.88,9.9,9.97,9.82,5239055.0,51881255.0,9.99,9.96,10.38,10.77
2022-02-14,002169.XSHE,9.81,9.87,9.97,9.76,4283817.0,42302311.0,10.02,10.0,10.43,10.83
2022-02-11,002169.XSHE,10.16,9.88,10.16,9.87,8262900.0,82204612.0,10.03,10.07,10.49,10.89
2022-02-10,002169.XSHE,10.17,10.15,10.26,10.11,6482654.0,65794704.0,9.98,10.12,10.55,10.97
2022-02-09,002169.XSHE,10.04,10.16,10.2,9.98,8268239.0,83714259.0,9.89,10.16,10.62,11.04
2022-02-08,002169.XSHE,9.9,10.03,10.04,9.82,7401464.0,73672701.0,9.93,10.23,10.68,11.11
2022-02-07,002169.XSHE,9.69,9.93,9.99,9.69,8597262.0,85070482.0,9.98,10.33,10.77,11.17
2022-01-28,002169.XSHE,9.68,9.65,9.83,9.25,10725734.0,102689199.0,10.11,10.44,10.87,11.26
2022-01-27,002169.XSHE,10.33,9.67,10.39,9.58,15830211.0,156009499.0,10.27,10.56,10.99,11.37
2022-01-26,002169.XSHE,10.3,10.36,10.44,10.24,4762235.0,49308918.0,10.44,10.7,11.1,11.48
2022-01-25,002169.XSHE,10.55,10.3,10.74,10.28,8129741.0,85264723.0,10.53,10.79,11.17,11.56
2022-01-24,002169.XSHE,10.47,10.59,10.63,10.4,6324971.0,66769759.0,10.68,10.86,11.25,11.62
2022-01-21,002169.XSHE,10.5,10.41,10.61,10.4,6785326.0,71005006.0,10.76,10.91,11.31,11.67
2022-01-20,002169.XSHE,10.8,10.52,10.84,10.5,10609618.0,112666555.0,10.86,10.98,11.39,11.74
2022-01-19,002169.XSHE,11.0,10.84,11.0,10.76,10525496.0,114383859.0,10.97,11.07,11.48,11.8
2022-01-18,002169.XSHE,11.03,11.04,11.11,10.86,9910999.0,109022696.0,11.05,11.13,11.55,11.81
2022-01-17,002169.XSHE,10.9,11.0,11.05,10.85,7939184.0,87051358.0,11.05,11.2,11.6,11.83
2022-01-14,002169.XSHE,11.01,10.9,11.16,10.88,9657245.0,106234088.0,11.07,11.31,11.67,11.87
2022-01-13,002169.XSHE,11.2,11.07,11.25,11.04,8318821.0,92507159.0,11.09,11.41,11.77,11.9
2022-01-12,002169.XSHE,11.1,11.26,11.27,11.1,11354613.0,127465608.0,11.17,11.49,11.86,11.94
2022-01-11,002169.XSHE,10.99,11.02,11.12,10.96,8421211.0,93022931.0,11.21,11.55,11.94,11.98
2022-01-10,002169.XSHE,11.04,11.08,11.16,10.7,10880180.0,119400872.0,11.36,11.64,12.0,12.03
2022-01-07,002169.XSHE,11.4,11.04,11.47,11.03,18246676.0,204775600.21,11.55,11.7,12.05,12.07
2022-01-06,002169.XSHE,11.38,11.46,11.55,11.3,10050860.0,114949536.56,11.73,11.81,12.11,12.11
2022-01-05,002169.XSHE,11.83,11.43,11.85,11.34,17114651.0,196380259.1,11.81,11.88,12.16,12.14
2022-01-04,002169.XSHE,12.01,11.78,12.06,11.68,19732827.0,232263725.22,11.9,11.96,12.16,12.18
2021-12-31,002169.XSHE,11.92,12.06,12.11,11.92,12855819.0,154809477.36,11.91,11.99,12.15,12.22
2021-12-30,002169.XSHE,11.83,11.93,12.0,11.76,12070385.0,143646888.16,11.84,12.03,12.15,12.25
2021-12-29,002169.XSHE,11.82,11.83,11.88,11.71,9900353.0,116766827.0,11.89,12.12,12.14,12.29
2021-12-28,002169.XSHE,11.95,11.91,11.97,11.75,9774284.0,115758671.64,11.96,12.23,12.17,12.33
2021-12-27,002169.XSHE,11.73,11.84,12.05,11.7,14018440.0,166825038.7,12.03,12.33,12.19,12.35
2021-12-24,002169.XSHE,12.2,11.7,12.22,11.68,24662587.0,292439444.49,12.06,12.37,12.23,12.41
2021-12-23,002169.XSHE,12.05,12.17,12.26,11.95,17863716.0,216988891.91,12.23,12.41,12.25,12.49
2021-12-22,002169.XSHE,12.25,12.17,12.26,12.1,15215917.0,185130954.49,12.36,12.42,12.26,12.54
2021-12-21,002169.XSHE,12.01,12.25,12.33,12.01,18507209.0,226077236.56,12.51,12.44,12.26,12.57
2021-12-20,002169.XSHE,12.5,12.02,12.68,11.93,29609424.0,360414371.34,12.64,12.35,12.28,12.62
2021-12-17,002169.XSHE,12.85,12.52,13.02,12.5,33430890.0,424814534.91,12.67,12.31,12.33,12.65
2021-12-16,002169.XSHE,13.04,12.82,13.05,12.66,33838569.0,433057468.29,12.59,12.26,12.36,12.64
2021-12-15,002169.XSHE,12.72,12.93,13.25,12.54,57699584.0,746351611.57,12.48,12.16,12.38,12.6
2021-12-14,002169.XSHE,12.08,12.89,12.96,12.06,63502176.0,804778777.57,12.38,12.1,12.38,12.53
