trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603881.XSHG,25.5,24.83,25.58,24.48,5298349.0,132121278.0,24.89,24.98,24.51,25.26
2022-05-26,603881.XSHG,24.86,24.94,25.37,24.21,5651846.0,140317784.0,24.96,24.99,24.35,25.45
2022-05-25,603881.XSHG,24.0,24.86,24.94,24.0,6925468.0,170330174.0,24.96,24.97,24.25,25.62
2022-05-24,603881.XSHG,25.85,23.99,25.85,23.98,8766852.0,218211060.0,25.08,24.95,24.28,25.86
2022-05-23,603881.XSHG,25.25,25.82,25.97,25.25,7597041.0,194493140.0,25.28,25.02,24.39,26.16
2022-05-20,603881.XSHG,24.98,25.18,25.29,24.87,5847119.0,146742508.0,25.08,24.89,24.5,26.49
2022-05-19,603881.XSHG,24.82,24.93,25.07,24.62,6785063.0,168538725.0,25.03,24.87,24.65,26.83
2022-05-18,603881.XSHG,25.82,25.46,26.56,25.24,11703151.0,300873017.0,24.99,24.7,24.83,27.19
2022-05-17,603881.XSHG,24.79,25.02,25.02,24.3,4887580.0,120561556.0,24.82,24.46,24.99,27.52
2022-05-16,603881.XSHG,25.0,24.82,25.13,24.61,4172120.0,103805505.0,24.77,24.21,25.19,27.84
2022-05-13,603881.XSHG,24.76,24.9,25.07,24.58,4709108.0,116949104.0,24.69,24.03,25.4,28.22
2022-05-12,603881.XSHG,24.46,24.76,25.24,24.25,6455513.0,160337047.0,24.72,23.71,25.68,28.59
2022-05-11,603881.XSHG,24.77,24.59,25.43,24.54,9565573.0,239616759.0,24.4,23.53,25.95,29.0
2022-05-10,603881.XSHG,24.21,24.77,24.83,23.9,8263358.0,202529274.0,24.11,23.62,26.31,29.49
2022-05-09,603881.XSHG,24.39,24.45,24.86,24.18,10873768.0,266254256.0,23.66,23.76,26.73,30.01
2022-05-06,603881.XSHG,22.69,25.02,25.49,22.4,18204649.0,446745910.0,23.36,24.12,27.29,30.49
2022-05-05,603881.XSHG,23.09,23.17,23.65,22.88,6887067.0,161087844.0,22.7,24.44,27.81,30.98
2022-04-29,603881.XSHG,22.68,23.12,23.32,22.5,7399073.0,170173811.0,22.66,24.96,28.44,31.54
2022-04-28,603881.XSHG,22.78,22.53,23.05,22.22,5833309.0,131718816.0,23.14,25.51,29.05,32.11
2022-04-27,603881.XSHG,21.47,22.97,23.03,21.28,8696299.0,193465854.0,23.87,26.17,29.66,32.63
2022-04-26,603881.XSHG,22.85,21.69,23.13,21.67,9157889.0,206428186.0,24.87,26.76,30.32,33.16
2022-04-25,603881.XSHG,25.22,22.97,25.22,22.97,8956721.0,213306402.0,26.18,27.64,31.04,33.82
2022-04-22,603881.XSHG,26.07,25.52,26.35,25.49,5872176.0,151201576.0,27.26,28.37,31.73,34.42
2022-04-21,603881.XSHG,27.66,26.2,27.76,25.98,9085911.0,244284542.0,27.89,29.0,32.42,34.97
2022-04-20,603881.XSHG,28.56,27.96,28.91,27.86,5980624.0,169647970.0,28.48,29.7,33.14,35.43
2022-04-19,603881.XSHG,28.96,28.23,28.96,27.86,5675072.0,160641493.0,28.66,30.47,33.68,35.79
2022-04-18,603881.XSHG,28.11,28.4,28.56,27.66,4360719.0,122631577.0,29.11,31.18,34.25,36.12
2022-04-15,603881.XSHG,28.82,28.64,29.16,27.76,7790101.0,221709465.0,29.47,31.93,34.84,36.49
2022-04-14,603881.XSHG,29.16,29.16,29.57,29.05,5075321.0,148584238.0,30.11,32.58,35.41,36.84
2022-04-13,603881.XSHG,30.26,28.85,30.26,28.8,7655821.0,224625968.0,30.91,33.14,35.85,37.18
2022-04-12,603881.XSHG,30.18,30.51,30.53,29.48,7271614.0,218912282.0,32.28,33.88,36.36,37.55
2022-04-11,603881.XSHG,31.3,30.21,31.51,29.76,8808987.0,269427398.0,33.24,34.43,36.91,37.86
2022-04-08,603881.XSHG,32.76,31.83,32.95,31.3,11271234.0,359163559.0,34.38,35.1,37.44,38.14
2022-04-07,603881.XSHG,35.47,33.16,35.49,32.9,11145213.0,380486440.0,35.05,35.85,37.95,38.49
2022-04-06,603881.XSHG,35.21,35.67,35.8,34.85,5129568.0,182080465.0,35.37,36.58,38.29,38.82
2022-04-01,603881.XSHG,35.53,35.32,35.8,35.05,5775728.0,204502742.0,35.48,36.9,38.45,39.04
2022-03-31,603881.XSHG,35.13,35.91,35.91,34.9,8257558.0,293303831.0,35.62,37.33,38.6,39.14
2022-03-30,603881.XSHG,34.82,35.2,35.41,34.46,7571766.0,264917434.0,35.82,37.75,38.77,39.1
2022-03-29,603881.XSHG,36.24,34.73,36.37,34.73,9353855.0,330477955.0,36.65,38.24,38.96,39.12
2022-03-28,603881.XSHG,35.65,36.23,36.53,35.52,6801831.0,245934209.0,37.79,38.57,39.21,39.13
2022-03-25,603881.XSHG,36.94,36.04,37.32,35.97,9941810.0,362678617.0,38.31,38.84,39.39,39.11
2022-03-24,603881.XSHG,38.95,36.92,38.97,36.6,17552009.0,660782664.0,39.03,39.39,39.57,39.1
