trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002291.XSHE,15.46,15.37,15.7,14.9,19005100.0,290458867.0,15.18,14.88,14.11,13.91
2022-05-26,002291.XSHE,15.19,15.46,15.67,14.76,24047762.0,367101989.0,15.09,14.69,13.91,13.89
2022-05-25,002291.XSHE,14.48,15.18,15.25,14.4,21001811.0,312863238.0,14.93,14.52,13.76,13.89
2022-05-24,002291.XSHE,15.35,14.39,15.7,14.37,23247055.0,349003595.0,14.82,14.38,13.66,13.95
2022-05-23,002291.XSHE,15.36,15.49,16.2,15.12,25584721.0,399513678.0,14.94,14.34,13.59,14.07
2022-05-20,002291.XSHE,14.67,14.91,15.22,14.5,18696078.0,276383552.0,14.58,14.22,13.5,14.16
2022-05-19,002291.XSHE,14.61,14.66,14.89,14.25,19948881.0,290633428.0,14.29,14.1,13.44,14.27
2022-05-18,002291.XSHE,15.48,14.63,15.74,14.56,33683660.0,505830344.0,14.11,13.99,13.39,14.38
2022-05-17,002291.XSHE,13.67,15.03,15.03,13.47,28898221.0,414914567.0,13.94,13.84,13.37,14.5
2022-05-16,002291.XSHE,13.55,13.66,13.93,13.51,12959038.0,177213279.0,13.74,13.53,13.36,14.61
2022-05-13,002291.XSHE,13.69,13.48,13.74,13.16,19085613.0,256413939.0,13.85,13.34,13.42,14.74
2022-05-12,002291.XSHE,13.59,13.73,13.87,13.4,13855761.0,188843585.0,13.91,13.13,13.49,14.89
2022-05-11,002291.XSHE,14.05,13.81,14.41,13.75,22674351.0,319059556.0,13.87,13.01,13.58,15.03
2022-05-10,002291.XSHE,13.85,14.04,14.29,13.61,22764638.0,317109104.0,13.74,12.93,13.74,15.18
2022-05-09,002291.XSHE,14.2,14.2,14.62,13.85,28240658.0,403125901.0,13.32,12.84,13.93,15.32
2022-05-06,002291.XSHE,13.08,13.77,14.76,12.82,34635353.0,481254394.0,12.83,12.78,14.13,15.43
2022-05-05,002291.XSHE,13.28,13.54,13.92,13.18,33260449.0,450214785.0,12.34,12.77,14.36,15.57
2022-04-29,002291.XSHE,11.9,13.13,13.13,11.76,21543994.0,270999978.0,12.15,12.79,14.58,15.69
2022-04-28,002291.XSHE,12.3,11.94,12.58,11.7,23163365.0,280088949.0,12.13,12.91,14.84,15.78
2022-04-27,002291.XSHE,10.5,11.79,12.09,10.2,26568757.0,302026751.0,12.35,13.2,15.14,15.92
2022-04-26,002291.XSHE,12.59,11.32,12.8,11.32,21141657.0,253200451.0,12.72,13.5,15.45,16.08
2022-04-25,002291.XSHE,12.83,12.58,13.33,12.43,19342221.0,250656370.0,13.2,13.85,15.77,16.26
2022-04-22,002291.XSHE,13.0,13.01,13.16,12.5,11925954.0,153543311.0,13.42,14.15,16.04,16.38
2022-04-21,002291.XSHE,13.4,13.07,13.59,13.02,9057072.0,120117278.0,13.69,14.55,16.3,16.48
2022-04-20,002291.XSHE,13.83,13.61,13.94,13.39,10578872.0,144278506.0,14.04,15.03,16.57,16.61
2022-04-19,002291.XSHE,13.61,13.71,14.24,13.2,23715335.0,325392450.0,14.27,15.49,16.76,16.73
2022-04-18,002291.XSHE,14.37,13.7,14.37,13.4,16609367.0,228450384.0,14.51,15.95,16.96,16.86
2022-04-15,002291.XSHE,14.65,14.34,14.89,14.27,8751719.0,126877477.0,14.88,16.37,17.14,16.99
2022-04-14,002291.XSHE,14.79,14.86,15.0,14.44,11398905.0,167795939.0,15.41,16.76,17.22,17.1
2022-04-13,002291.XSHE,14.9,14.76,15.17,14.2,17956479.0,265004952.0,16.02,17.09,17.27,17.2
2022-04-12,002291.XSHE,15.34,14.87,15.55,14.7,19912179.0,298959494.0,16.71,17.4,17.37,17.28
2022-04-11,002291.XSHE,17.4,15.55,17.4,15.33,25559006.0,399813287.0,17.39,17.7,17.46,17.36
2022-04-08,002291.XSHE,17.75,17.03,18.0,16.88,8030714.0,138637863.0,17.86,17.93,17.5,17.41
2022-04-07,002291.XSHE,18.08,17.9,18.4,17.9,5934817.0,107323719.0,18.11,18.05,17.44,17.42
2022-04-06,002291.XSHE,18.4,18.18,18.63,18.01,8878249.0,162012689.0,18.15,18.1,17.4,17.38
2022-04-01,002291.XSHE,17.81,18.28,18.39,17.53,6699586.0,121595300.0,18.09,18.03,17.35,17.36
2022-03-31,002291.XSHE,18.2,17.93,18.95,17.93,10694703.0,197324569.0,18.0,17.98,17.32,17.35
2022-03-30,002291.XSHE,18.15,18.28,18.35,17.83,6875622.0,124749303.0,17.99,17.92,17.3,17.35
2022-03-29,002291.XSHE,17.85,18.09,18.37,17.73,6262392.0,113087367.0,17.98,17.68,17.27,17.34
2022-03-28,002291.XSHE,17.86,17.85,17.93,17.41,4875514.0,86165830.0,18.04,17.46,17.25,17.34
2022-03-25,002291.XSHE,17.9,17.86,18.23,17.78,4216497.0,75612764.0,17.97,17.35,17.21,17.34
2022-03-24,002291.XSHE,18.23,17.89,18.23,17.63,6634511.0,118628611.0,17.96,17.23,17.19,17.35
2022-03-23,002291.XSHE,18.23,18.21,18.62,18.12,6490709.0,118913955.0,17.84,17.08,17.14,17.38
2022-03-22,002291.XSHE,17.52,18.4,18.73,17.42,14535381.0,266196942.0,17.37,16.83,17.11,17.39
2022-03-21,002291.XSHE,17.77,17.5,17.97,17.4,8518131.0,149811384.0,16.88,16.7,17.03,17.38
2022-03-18,002291.XSHE,17.18,17.78,18.2,17.01,13839636.0,246148586.0,16.72,16.68,17.03,17.4
2022-03-17,002291.XSHE,15.99,17.3,17.46,15.99,17654716.0,298822295.0,16.51,16.66,17.04,17.41
2022-03-16,002291.XSHE,16.24,15.87,16.36,14.91,11396114.0,177864860.0,16.32,16.69,17.07,17.4
2022-03-15,002291.XSHE,16.59,15.95,16.81,15.77,9130658.0,149523578.0,16.3,16.87,17.18,17.44
2022-03-14,002291.XSHE,16.79,16.7,17.16,16.58,7559167.0,127833478.0,16.53,17.04,17.28,17.5
2022-03-11,002291.XSHE,16.1,16.73,16.87,15.7,9336356.0,153325724.0,16.64,17.08,17.34,17.55
2022-03-10,002291.XSHE,16.2,16.33,16.65,16.1,14225661.0,233313209.0,16.81,17.15,17.4,17.6
2022-03-09,002291.XSHE,17.02,15.77,17.22,15.39,23914274.0,379582975.0,17.06,17.21,17.53,17.65
2022-03-08,002291.XSHE,17.28,17.1,17.76,16.88,5377766.0,92693999.0,17.44,17.39,17.67,17.78
2022-03-07,002291.XSHE,17.57,17.26,17.65,17.14,5416811.0,94217933.0,17.56,17.35,17.72,17.85
2022-03-04,002291.XSHE,17.6,17.57,17.9,17.4,6313114.0,111425123.0,17.53,17.38,17.76,17.91
2022-03-03,002291.XSHE,17.7,17.61,17.9,17.46,4404288.0,77494708.0,17.49,17.42,17.79,17.94
2022-03-02,002291.XSHE,17.8,17.64,17.8,17.43,5367899.0,94501220.0,17.36,17.44,17.76,17.99
2022-03-01,002291.XSHE,17.09,17.74,17.97,16.97,12519508.0,220986041.0,17.34,17.48,17.73,18.06
2022-02-28,002291.XSHE,17.19,17.09,17.26,16.94,6153958.0,104899601.0,17.14,17.51,17.73,18.14
2022-02-25,002291.XSHE,16.99,17.39,17.42,16.9,8947931.0,153246415.0,17.23,17.59,17.78,18.23
2022-02-24,002291.XSHE,17.34,16.96,17.65,16.6,14425041.0,246233350.0,17.34,17.66,17.82,18.3
2022-02-23,002291.XSHE,16.98,17.5,18.1,16.8,19103380.0,334921814.0,17.53,17.84,17.88,18.43
2022-02-22,002291.XSHE,17.55,16.75,17.55,16.59,13511800.0,227632634.0,17.63,17.95,17.98,18.56
2022-02-21,002291.XSHE,17.91,17.55,17.96,17.35,8126971.0,143181580.0,17.89,18.1,18.1,18.7
2022-02-18,002291.XSHE,17.79,17.92,18.0,17.63,4362927.0,77864804.0,17.96,18.15,18.18,18.78
2022-02-17,002291.XSHE,18.03,17.91,18.16,17.82,4124137.0,74027750.0,17.98,18.16,18.21,18.86
2022-02-16,002291.XSHE,18.0,18.03,18.25,17.9,3936264.0,71136704.0,18.15,18.08,18.26,18.92
2022-02-15,002291.XSHE,17.92,18.03,18.2,17.78,3889602.0,70062595.0,18.27,17.98,18.35,18.98
2022-02-14,002291.XSHE,17.94,17.9,18.18,17.71,6302900.0,113071725.0,18.3,17.95,18.45,19.04
2022-02-11,002291.XSHE,18.6,18.02,18.74,17.9,7912335.0,144297570.0,18.34,17.97,18.54,19.13
2022-02-10,002291.XSHE,18.7,18.79,19.18,18.56,8013333.0,151027586.0,18.34,17.98,18.63,19.24
2022-02-09,002291.XSHE,18.11,18.61,18.72,18.02,9481128.0,175460689.0,18.01,17.91,18.73,19.36
2022-02-08,002291.XSHE,18.18,18.19,18.4,17.84,4105502.0,74368483.0,17.69,18.02,18.87,19.46
2022-02-07,002291.XSHE,18.5,18.08,18.6,17.67,9972068.0,181559406.0,17.59,18.11,19.01,19.57
2022-01-28,002291.XSHE,17.21,18.03,18.26,16.66,11525354.0,203073161.0,17.61,18.21,19.1,19.71
2022-01-27,002291.XSHE,17.17,17.12,17.32,16.92,7587270.0,130031088.0,17.62,18.26,19.21,19.86
2022-01-26,002291.XSHE,17.74,17.04,17.87,16.48,13995354.0,238257199.0,17.81,18.44,19.34,19.97
2022-01-25,002291.XSHE,18.16,17.69,18.27,17.54,9542000.0,171089525.0,18.34,18.72,19.47,20.07
2022-01-24,002291.XSHE,17.91,18.16,18.52,17.63,11440875.0,207536182.0,18.62,18.95,19.58,20.13
2022-01-21,002291.XSHE,17.9,18.1,18.53,17.47,13767871.0,248773302.0,18.81,19.12,19.7,20.2
2022-01-20,002291.XSHE,19.2,18.08,19.37,17.69,32514699.0,595896592.0,18.89,19.28,19.87,20.28
2022-01-19,002291.XSHE,19.0,19.66,20.38,19.0,35860289.0,713365067.0,19.06,19.55,20.08,20.36
2022-01-18,002291.XSHE,19.25,19.1,19.68,18.66,13212952.0,250474328.0,19.1,19.71,20.18,20.38
2022-01-17,002291.XSHE,18.29,19.12,19.48,18.29,17374794.0,331214364.0,19.28,19.91,20.3,20.41
2022-01-14,002291.XSHE,18.91,18.49,18.92,18.04,21667709.0,399215697.0,19.42,20.0,20.46,20.43
2022-01-13,002291.XSHE,19.79,18.93,19.91,18.89,21031856.0,405648885.0,19.66,20.17,20.66,20.48
2022-01-12,002291.XSHE,19.98,19.88,20.2,19.77,10924864.0,217750397.0,20.04,20.23,20.74,20.5
2022-01-11,002291.XSHE,19.68,19.98,20.55,19.56,15306901.0,306475293.0,20.33,20.23,20.74,20.5
2022-01-10,002291.XSHE,19.71,19.82,19.98,19.05,16988924.0,330375118.0,20.54,20.22,20.72,20.49
2022-01-07,002291.XSHE,20.75,19.7,20.94,19.6,21562441.0,436178049.66,20.57,20.29,20.74,20.47
2022-01-06,002291.XSHE,21.02,20.8,21.15,20.1,20002168.0,413295533.8,20.67,20.47,20.79,20.47
2022-01-05,002291.XSHE,21.01,21.33,21.76,20.59,30889282.0,656447437.41,20.43,20.62,20.77,20.43
2022-01-04,002291.XSHE,20.1,21.07,21.33,19.98,30809999.0,640802556.67,20.13,20.65,20.71,20.38
2021-12-31,002291.XSHE,20.39,19.96,20.57,19.8,16662166.0,335157847.44,19.9,20.68,20.66,20.34
