trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002128.XSHE,15.3,15.32,15.65,15.07,38833247.0,594980766.0,14.89,14.69,14.48,14.84
2022-05-26,002128.XSHE,14.9,15.29,15.54,14.61,40977783.0,620107515.0,14.81,14.58,14.35,14.88
2022-05-25,002128.XSHE,14.32,14.82,14.86,14.14,28347329.0,413196944.0,14.59,14.46,14.26,14.93
2022-05-24,002128.XSHE,14.77,14.29,15.15,14.28,40737308.0,601058590.0,14.48,14.42,14.26,15.0
2022-05-23,002128.XSHE,14.93,14.74,15.33,14.55,40271796.0,600233573.0,14.54,14.37,14.29,15.09
2022-05-20,002128.XSHE,14.14,14.9,14.95,14.11,46050044.0,672218302.0,14.49,14.31,14.29,15.16
2022-05-19,002128.XSHE,14.0,14.19,14.2,13.68,19932357.0,277779313.0,14.36,14.25,14.33,15.23
2022-05-18,002128.XSHE,14.5,14.3,14.68,14.08,25134289.0,358743363.0,14.34,14.3,14.42,15.34
2022-05-17,002128.XSHE,14.45,14.59,14.61,14.18,28909992.0,417083101.0,14.35,14.32,14.57,15.43
2022-05-16,002128.XSHE,14.43,14.48,14.52,14.2,26627971.0,382677931.0,14.2,14.33,14.78,15.53
2022-05-13,002128.XSHE,14.06,14.24,14.5,13.96,22993278.0,328277622.0,14.12,14.26,14.91,15.62
2022-05-12,002128.XSHE,14.35,14.07,14.57,13.91,21280099.0,302713810.0,14.14,14.11,15.03,15.69
2022-05-11,002128.XSHE,13.85,14.38,14.56,13.84,32396959.0,463268865.0,14.25,14.05,15.16,15.77
2022-05-10,002128.XSHE,13.78,13.84,14.02,13.4,28426722.0,390355630.0,14.29,14.1,15.29,15.83
2022-05-09,002128.XSHE,14.1,14.09,14.21,13.79,14933565.0,209027117.0,14.45,14.2,15.44,15.91
2022-05-06,002128.XSHE,14.27,14.34,14.62,14.18,16729625.0,240670245.0,14.4,14.26,15.58,15.97
2022-05-05,002128.XSHE,14.63,14.62,15.04,14.36,32325868.0,474968355.0,14.08,14.42,15.72,16.01
2022-04-29,002128.XSHE,14.84,14.55,14.85,14.1,33284392.0,478008256.0,13.85,14.54,15.86,16.01
2022-04-28,002128.XSHE,13.85,14.65,14.76,13.85,38953414.0,559141831.0,13.91,14.81,15.99,16.0
2022-04-27,002128.XSHE,12.84,13.84,13.9,12.84,47008279.0,631860001.0,13.95,15.23,16.13,15.98
2022-04-26,002128.XSHE,13.4,12.72,13.57,12.69,35300134.0,459467760.0,14.13,15.55,16.3,16.03
2022-04-25,002128.XSHE,14.53,13.5,14.69,13.46,33136639.0,461608609.0,14.75,15.95,16.49,16.14
2022-04-22,002128.XSHE,14.5,14.82,15.14,14.48,27363344.0,406848301.0,15.22,16.27,16.62,16.23
2022-04-21,002128.XSHE,14.75,14.86,15.5,14.51,44952898.0,673919599.0,15.72,16.48,16.7,16.26
2022-04-20,002128.XSHE,15.7,14.73,15.88,14.68,39173260.0,593297170.0,16.51,16.69,16.77,16.28
2022-04-19,002128.XSHE,16.0,15.86,16.2,15.53,43939526.0,696428281.0,16.98,16.89,16.83,16.33
2022-04-18,002128.XSHE,16.52,15.85,16.85,15.81,57425089.0,929262311.0,17.15,17.02,16.81,16.36
2022-04-15,002128.XSHE,18.81,17.28,19.32,16.94,81066285.0,1474728774.0,17.31,17.17,16.75,16.41
2022-04-14,002128.XSHE,17.25,18.82,18.82,16.81,49891861.0,903012506.0,17.24,17.17,16.6,16.39
2022-04-13,002128.XSHE,16.69,17.11,17.43,16.59,29080546.0,496011913.0,16.87,17.04,16.36,16.32
2022-04-12,002128.XSHE,16.84,16.7,17.47,16.35,24001888.0,405417488.0,16.8,17.05,16.27,16.3
2022-04-11,002128.XSHE,16.95,16.63,17.02,16.52,22042093.0,369072424.0,16.9,17.02,16.24,16.27
2022-04-08,002128.XSHE,17.0,16.96,17.25,16.53,17380294.0,293654157.0,17.04,16.98,16.21,16.25
2022-04-07,002128.XSHE,16.64,16.93,17.14,16.51,20228545.0,341052469.0,17.1,16.91,16.14,16.23
2022-04-06,002128.XSHE,17.1,16.8,17.13,16.35,27711080.0,462126614.0,17.22,16.85,16.07,16.22
2022-04-01,002128.XSHE,17.16,17.17,17.57,16.94,18954265.0,326022547.0,17.3,16.77,16.05,16.22
