trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002127.XSHE,5.58,5.34,5.69,5.26,96319216.0,521065891.0,5.41,5.39,5.21,5.12
2022-05-26,002127.XSHE,5.3,5.4,5.42,5.18,79853427.0,424433372.0,5.46,5.38,5.15,5.12
2022-05-25,002127.XSHE,5.37,5.34,5.39,5.26,69373180.0,368329115.0,5.41,5.38,5.1,5.11
2022-05-24,002127.XSHE,5.66,5.3,5.72,5.3,115637189.0,636166560.0,5.41,5.36,5.07,5.11
2022-05-23,002127.XSHE,5.62,5.66,5.75,5.56,154231786.0,869293740.0,5.41,5.35,5.05,5.11
2022-05-20,002127.XSHE,5.21,5.59,5.69,5.18,199402074.0,1096962207.0,5.38,5.3,5.02,5.11
2022-05-19,002127.XSHE,5.12,5.17,5.18,5.05,73884444.0,378751346.0,5.31,5.28,4.99,5.1
2022-05-18,002127.XSHE,5.38,5.31,5.44,5.21,93986952.0,499254195.0,5.36,5.29,4.99,5.11
2022-05-17,002127.XSHE,5.41,5.34,5.42,5.26,82816038.0,440326782.0,5.32,5.24,4.98,5.12
2022-05-16,002127.XSHE,5.29,5.47,5.55,5.22,130533779.0,703891762.0,5.29,5.14,4.99,5.13
2022-05-13,002127.XSHE,5.34,5.26,5.4,5.21,89742655.0,474071588.0,5.23,5.02,4.99,5.12
2022-05-12,002127.XSHE,5.17,5.4,5.47,5.1,152064410.0,805338723.0,5.25,4.92,4.99,5.13
2022-05-11,002127.XSHE,5.3,5.15,5.43,5.15,125077137.0,662192324.0,5.22,4.81,4.97,5.11
2022-05-10,002127.XSHE,5.15,5.15,5.25,5.09,94573943.0,486567787.0,5.15,4.78,4.98,5.1
2022-05-09,002127.XSHE,5.27,5.18,5.4,5.12,154828121.0,808244304.0,4.99,4.76,4.99,5.1
2022-05-06,002127.XSHE,5.03,5.35,5.8,5.02,230057719.0,1265787824.0,4.81,4.75,5.01,5.09
2022-05-05,002127.XSHE,5.24,5.27,5.27,4.95,107993602.0,554984886.0,4.59,4.71,5.01,5.07
2022-04-29,002127.XSHE,4.41,4.79,4.79,4.41,70773165.0,326970243.0,4.4,4.69,5.02,5.06
2022-04-28,002127.XSHE,4.33,4.35,4.57,4.29,51767216.0,227984321.0,4.41,4.73,5.07,5.06
2022-04-27,002127.XSHE,4.15,4.31,4.34,4.04,56101293.0,235210704.0,4.52,4.84,5.13,5.07
2022-04-26,002127.XSHE,4.41,4.22,4.43,4.18,43187244.0,186321414.0,4.68,4.95,5.17,5.09
2022-04-25,002127.XSHE,4.73,4.35,4.76,4.35,59881592.0,272664063.0,4.84,5.06,5.23,5.12
2022-04-22,002127.XSHE,4.88,4.83,4.95,4.69,51278990.0,246004271.0,4.99,5.14,5.26,5.14
2022-04-21,002127.XSHE,5.06,4.91,5.17,4.9,56790411.0,286543378.0,5.05,5.18,5.26,5.14
2022-04-20,002127.XSHE,5.04,5.08,5.33,5.01,58272791.0,300729356.0,5.15,5.23,5.27,5.15
2022-04-19,002127.XSHE,5.06,5.01,5.11,4.95,41280935.0,207111119.0,5.23,5.27,5.26,5.16
2022-04-18,002127.XSHE,5.07,5.1,5.17,4.94,37636781.0,190745783.0,5.28,5.32,5.25,5.17
2022-04-15,002127.XSHE,5.33,5.16,5.45,5.12,57961313.0,305408108.0,5.28,5.35,5.24,5.19
2022-04-14,002127.XSHE,5.35,5.4,5.47,5.28,68826887.0,370204509.0,5.31,5.4,5.22,5.2
2022-04-13,002127.XSHE,5.25,5.47,5.65,5.12,117061813.0,631615875.0,5.31,5.43,5.18,5.21
2022-04-12,002127.XSHE,5.11,5.28,5.28,5.03,55415291.0,285633252.0,5.32,5.39,5.15,5.22
2022-04-11,002127.XSHE,5.3,5.11,5.41,5.06,59866642.0,312631357.0,5.35,5.4,5.14,5.22
2022-04-08,002127.XSHE,5.37,5.28,5.38,5.16,65016252.0,341256480.0,5.42,5.38,5.14,5.24
2022-04-07,002127.XSHE,5.52,5.39,5.61,5.36,67491755.0,370490638.0,5.5,5.35,5.12,5.26
2022-04-06,002127.XSHE,5.45,5.54,5.64,5.41,86431243.0,479826379.0,5.55,5.3,5.11,5.27
2022-04-01,002127.XSHE,5.4,5.45,5.59,5.33,96069312.0,526762298.0,5.46,5.24,5.1,5.29
2022-03-31,002127.XSHE,5.56,5.44,5.66,5.4,138435859.0,764341137.0,5.45,5.19,5.1,5.3
2022-03-30,002127.XSHE,5.48,5.68,5.8,5.44,217241759.0,1227943320.0,5.33,5.13,5.11,5.32
2022-03-29,002127.XSHE,5.13,5.63,5.63,5.13,164732512.0,897066013.0,5.19,5.04,5.1,5.33
2022-03-28,002127.XSHE,5.36,5.12,5.38,5.11,128013386.0,663911925.0,5.06,4.94,5.1,5.34
2022-03-25,002127.XSHE,4.88,5.36,5.36,4.85,44702479.0,234480940.0,5.02,4.92,5.13,5.37
2022-03-24,002127.XSHE,4.94,4.87,4.95,4.86,20108369.0,98301354.0,4.93,4.89,5.14,5.39
2022-03-23,002127.XSHE,4.99,4.97,5.01,4.94,20701792.0,102992318.0,4.93,4.9,5.17,5.43
2022-03-22,002127.XSHE,4.89,4.98,5.01,4.84,28981051.0,142705089.0,4.89,4.89,5.22,5.47
2022-03-21,002127.XSHE,4.93,4.91,4.96,4.84,26789200.0,131448027.0,4.82,4.91,5.25,5.5
2022-03-18,002127.XSHE,4.86,4.93,4.95,4.83,26757021.0,131236529.0,4.82,4.96,5.31,5.53
2022-03-17,002127.XSHE,4.92,4.86,4.96,4.81,40049732.0,195959644.0,4.85,5.02,5.36,5.56
2022-03-16,002127.XSHE,4.71,4.79,4.83,4.51,56905463.0,267229340.0,4.86,5.08,5.41,5.59
2022-03-15,002127.XSHE,4.91,4.59,4.92,4.57,52859660.0,251483508.0,4.9,5.17,5.47,5.63
2022-03-14,002127.XSHE,5.05,4.91,5.16,4.9,35778646.0,179275219.0,5.0,5.27,5.54,5.68
2022-03-11,002127.XSHE,4.81,5.09,5.13,4.78,50130961.0,248491272.0,5.1,5.34,5.59,5.73
2022-03-10,002127.XSHE,5.03,4.94,5.08,4.92,37587871.0,188023644.0,5.19,5.38,5.64,5.78
2022-03-09,002127.XSHE,5.12,4.95,5.17,4.75,62277488.0,309375326.0,5.31,5.45,5.7,5.84
2022-03-08,002127.XSHE,5.36,5.13,5.41,5.08,56513296.0,293970382.0,5.44,5.54,5.75,5.9
2022-03-07,002127.XSHE,5.5,5.39,5.5,5.35,32365538.0,175111776.0,5.54,5.6,5.8,5.96
2022-03-04,002127.XSHE,5.49,5.52,5.57,5.47,22571084.0,124639174.0,5.57,5.66,5.82,6.02
2022-03-03,002127.XSHE,5.63,5.54,5.64,5.52,26067780.0,145153196.0,5.58,5.7,5.84,6.06
2022-03-02,002127.XSHE,5.58,5.61,5.65,5.55,19559484.0,109754812.0,5.59,5.74,5.85,6.1
2022-03-01,002127.XSHE,5.59,5.62,5.67,5.57,27393123.0,153895557.0,5.64,5.78,5.87,6.15
2022-02-28,002127.XSHE,5.56,5.58,5.6,5.38,37014735.0,203690655.0,5.66,5.81,5.88,6.2
2022-02-25,002127.XSHE,5.61,5.56,5.66,5.52,35475256.0,198175985.0,5.74,5.85,5.92,6.25
2022-02-24,002127.XSHE,5.83,5.57,5.84,5.5,73556399.0,416102655.0,5.82,5.89,5.97,6.29
2022-02-23,002127.XSHE,5.74,5.88,5.92,5.72,45612521.0,266099431.0,5.89,5.95,6.03,6.34
2022-02-22,002127.XSHE,5.93,5.72,5.94,5.66,69440721.0,400439212.0,5.91,5.96,6.08,6.39
2022-02-21,002127.XSHE,5.91,5.97,5.99,5.91,25846264.0,154042465.0,5.96,5.99,6.14,6.43
2022-02-18,002127.XSHE,5.88,5.95,5.96,5.87,17429715.0,102976571.0,5.96,5.98,6.2,6.46
2022-02-17,002127.XSHE,5.98,5.93,5.99,5.92,18657935.0,110931083.0,5.97,5.97,6.24,6.49
2022-02-16,002127.XSHE,5.94,6.0,6.1,5.93,25045701.0,150131989.0,6.0,5.96,6.29,6.52
2022-02-15,002127.XSHE,5.99,5.93,6.03,5.87,24163922.0,143423026.0,6.01,5.95,6.34,6.55
2022-02-14,002127.XSHE,5.94,5.99,6.02,5.92,20656200.0,123590429.0,6.03,5.95,6.39,6.58
2022-02-11,002127.XSHE,6.07,6.0,6.14,5.97,26875755.0,161927922.0,6.0,5.99,6.44,6.6
2022-02-10,002127.XSHE,6.04,6.09,6.1,6.02,24453472.0,148209157.0,5.97,6.05,6.49,6.63
2022-02-09,002127.XSHE,6.04,6.06,6.17,6.03,33731941.0,205103717.0,5.91,6.12,6.54,6.66
2022-02-08,002127.XSHE,5.86,6.0,6.02,5.83,34030638.0,202027244.0,5.89,6.2,6.6,6.68
2022-02-07,002127.XSHE,5.85,5.87,5.93,5.79,39814157.0,233307802.0,5.87,6.3,6.65,6.7
2022-01-28,002127.XSHE,5.9,5.85,5.94,5.78,30807555.0,180964690.0,5.98,6.41,6.7,6.73
2022-01-27,002127.XSHE,5.96,5.78,5.97,5.77,37521049.0,219166226.0,6.12,6.5,6.75,6.76
2022-01-26,002127.XSHE,5.9,5.96,6.01,5.9,31594694.0,188025944.0,6.32,6.62,6.8,6.8
2022-01-25,002127.XSHE,6.4,5.9,6.4,5.88,87072859.0,529930984.0,6.51,6.72,6.84,6.83
2022-01-24,002127.XSHE,6.55,6.42,6.56,6.4,34792447.0,224383547.0,6.72,6.83,6.89,6.86
2022-01-21,002127.XSHE,6.78,6.54,6.8,6.52,63351813.0,417754909.0,6.84,6.9,6.91,6.87
2022-01-20,002127.XSHE,6.86,6.79,6.91,6.78,37320430.0,254944380.0,6.88,6.94,6.93,6.88
2022-01-19,002127.XSHE,6.92,6.89,6.98,6.85,33383504.0,230591274.0,6.91,6.97,6.93,6.88
2022-01-18,002127.XSHE,7.06,6.95,7.09,6.93,41167680.0,287935659.0,6.93,6.99,6.92,6.87
2022-01-17,002127.XSHE,6.79,7.03,7.13,6.78,79501494.0,558452117.0,6.94,7.01,6.91,6.86
2022-01-14,002127.XSHE,6.92,6.76,6.96,6.75,46781624.0,319544227.0,6.95,6.99,6.89,6.85
2022-01-13,002127.XSHE,6.95,6.94,7.1,6.93,43510547.0,304973343.0,7.0,7.01,6.89,6.85
2022-01-12,002127.XSHE,7.0,6.99,7.03,6.96,31075783.0,217229918.0,7.02,6.98,6.89,6.84
2022-01-11,002127.XSHE,7.06,6.99,7.12,6.95,39762975.0,279716650.0,7.05,6.96,6.88,6.82
2022-01-10,002127.XSHE,6.97,7.08,7.08,6.89,41582480.0,291397893.0,7.07,6.95,6.87,6.81
2022-01-07,002127.XSHE,7.08,6.98,7.28,6.98,72050614.0,512632136.44,7.04,6.92,6.86,6.79
2022-01-06,002127.XSHE,7.09,7.08,7.12,7.01,49648117.0,350152951.14,7.02,6.91,6.85,6.79
2022-01-05,002127.XSHE,7.07,7.13,7.19,7.02,65082111.0,463165331.6,6.94,6.9,6.84,6.78
2022-01-04,002127.XSHE,6.88,7.09,7.15,6.88,79859658.0,562478483.43,6.87,6.86,6.81,6.77
2021-12-31,002127.XSHE,6.92,6.9,6.94,6.85,40406636.0,278616346.56,6.83,6.81,6.79,6.75
2021-12-30,002127.XSHE,6.66,6.88,7.06,6.65,89713836.0,618273217.33,6.81,6.79,6.78,6.75
2021-12-29,002127.XSHE,6.8,6.68,6.82,6.65,41801003.0,279745375.0,6.81,6.78,6.76,6.74
2021-12-28,002127.XSHE,6.83,6.82,6.91,6.81,31445324.0,215334755.41,6.86,6.79,6.76,6.75
2021-12-27,002127.XSHE,6.94,6.87,6.98,6.8,37091460.0,254709273.35,6.84,6.8,6.75,6.75
2021-12-24,002127.XSHE,6.84,6.81,6.88,6.74,33418400.0,226878131.5,6.79,6.79,6.73,6.76
2021-12-23,002127.XSHE,6.85,6.87,6.97,6.84,42719965.0,294493970.02,6.76,6.8,6.73,6.77
2021-12-22,002127.XSHE,6.75,6.91,7.18,6.72,93796869.0,652981792.96,6.75,6.8,6.72,6.77
2021-12-21,002127.XSHE,6.63,6.73,6.74,6.6,41232380.0,274699889.08,6.72,6.78,6.72,6.78
2021-12-20,002127.XSHE,6.66,6.61,6.74,6.58,40562448.0,269634086.89,6.75,6.77,6.72,6.8
2021-12-17,002127.XSHE,6.78,6.7,6.79,6.7,35166697.0,236978751.43,6.8,6.77,6.72,6.82
2021-12-16,002127.XSHE,6.78,6.8,6.85,6.73,40986092.0,278042922.06,6.83,6.77,6.73,6.84
2021-12-15,002127.XSHE,6.85,6.78,6.9,6.76,39791164.0,271230210.26,6.84,6.75,6.73,6.86
2021-12-14,002127.XSHE,6.82,6.87,6.97,6.8,45703451.0,314734101.89,6.83,6.74,6.73,6.88
2021-12-13,002127.XSHE,6.83,6.84,6.93,6.78,44279905.0,303287406.06,6.79,6.7,6.73,6.89
2021-12-10,002127.XSHE,6.85,6.84,6.94,6.81,48104562.0,330305371.74,6.75,6.68,6.74,6.9
2021-12-09,002127.XSHE,6.71,6.88,6.92,6.71,64552292.0,442353474.3,6.71,6.66,6.76,6.91
2021-12-08,002127.XSHE,6.68,6.74,6.79,6.62,46433345.0,311880433.45,6.66,6.65,6.76,6.92
2021-12-07,002127.XSHE,6.63,6.66,6.72,6.6,32778673.0,218040739.14,6.64,6.66,6.78,6.93
2021-12-06,002127.XSHE,6.63,6.63,6.75,6.51,52128207.0,344961942.64,6.62,6.67,6.81,6.94
2021-12-03,002127.XSHE,6.61,6.65,6.68,6.6,25935696.0,172297293.33,6.6,6.67,6.84,6.97
2021-12-02,002127.XSHE,6.62,6.61,6.71,6.6,30364051.0,201541984.77,6.61,6.69,6.88,6.99
2021-12-01,002127.XSHE,6.6,6.66,6.69,6.54,36316095.0,240366490.12,6.64,6.7,6.91,7.03
2021-11-30,002127.XSHE,6.57,6.53,6.71,6.53,48489090.0,321018926.92,6.69,6.72,6.94,7.06
2021-11-29,002127.XSHE,6.55,6.57,6.65,6.51,29167199.0,191933335.11,6.72,6.76,6.98,7.08
2021-11-26,002127.XSHE,6.77,6.67,6.77,6.66,33299907.0,222908699.56,6.74,6.81,7.01,7.09
2021-11-25,002127.XSHE,6.87,6.79,6.87,6.78,33946726.0,230992445.92,6.77,6.85,7.04,7.11
2021-11-24,002127.XSHE,6.68,6.87,6.93,6.66,64528299.0,440167668.77,6.76,6.87,7.06,7.14
2021-11-23,002127.XSHE,6.63,6.72,6.76,6.61,35311615.0,236246320.98,6.76,6.89,7.06,7.13
2021-11-22,002127.XSHE,6.79,6.67,6.8,6.62,60240244.0,403281248.87,6.8,6.95,7.08,7.13
2021-11-19,002127.XSHE,6.72,6.8,6.81,6.72,30539912.0,206809435.24,6.87,7.01,7.11,7.13
