trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002398.XSHE,6.39,6.38,6.4,6.31,6248860.0,39699820.0,6.4,6.45,6.41,6.73
2022-05-26,002398.XSHE,6.37,6.37,6.52,6.3,8233303.0,52673792.0,6.42,6.49,6.4,6.77
2022-05-25,002398.XSHE,6.28,6.32,6.36,6.22,7697724.0,48541097.0,6.45,6.5,6.41,6.8
2022-05-24,002398.XSHE,6.69,6.32,6.72,6.32,13915537.0,89664561.0,6.47,6.51,6.46,6.84
2022-05-23,002398.XSHE,6.54,6.62,6.69,6.45,12784900.0,84331647.0,6.5,6.52,6.51,6.88
2022-05-20,002398.XSHE,6.5,6.49,6.56,6.38,10282001.0,66561069.0,6.49,6.48,6.57,6.92
2022-05-19,002398.XSHE,6.38,6.5,6.52,6.31,8769117.0,56607485.0,6.56,6.45,6.64,6.98
2022-05-18,002398.XSHE,6.41,6.42,6.55,6.39,8681900.0,56045321.0,6.55,6.43,6.7,7.03
2022-05-17,002398.XSHE,6.65,6.45,6.65,6.35,9734700.0,62572218.0,6.55,6.42,6.76,7.08
2022-05-16,002398.XSHE,6.76,6.61,6.83,6.54,15832632.0,105027568.0,6.54,6.38,6.83,7.12
2022-05-13,002398.XSHE,6.5,6.8,6.86,6.48,19050662.0,127841771.0,6.48,6.36,6.88,7.15
2022-05-12,002398.XSHE,6.41,6.47,6.53,6.3,7786763.0,50095454.0,6.34,6.3,6.91,7.17
2022-05-11,002398.XSHE,6.43,6.43,6.69,6.39,15513586.0,101475728.0,6.31,6.32,6.95,7.2
2022-05-10,002398.XSHE,6.21,6.4,6.42,6.16,9674017.0,61024476.0,6.28,6.41,7.0,7.23
2022-05-09,002398.XSHE,6.16,6.28,6.31,6.16,8254491.0,51707399.0,6.23,6.51,7.06,7.26
2022-05-06,002398.XSHE,6.19,6.14,6.25,6.05,10998910.0,67620485.0,6.25,6.65,7.13,7.31
2022-05-05,002398.XSHE,6.25,6.32,6.41,6.23,11947810.0,75364533.0,6.27,6.82,7.25,7.35
2022-04-29,002398.XSHE,6.21,6.25,6.33,6.05,13934300.0,86381749.0,6.32,6.98,7.33,7.36
2022-04-28,002398.XSHE,6.35,6.15,6.46,6.0,12656300.0,78556865.0,6.54,7.11,7.41,7.38
2022-04-27,002398.XSHE,6.22,6.39,6.58,6.09,17110524.0,108279405.0,6.78,7.28,7.48,7.39
2022-04-26,002398.XSHE,6.52,6.22,6.63,6.12,16905288.0,107920681.0,7.05,7.39,7.54,7.41
2022-04-25,002398.XSHE,7.29,6.61,7.29,6.61,22500024.0,153165460.0,7.38,7.52,7.6,7.44
2022-04-22,002398.XSHE,7.33,7.34,7.5,7.12,14042036.0,102591779.0,7.63,7.58,7.63,7.45
2022-04-21,002398.XSHE,7.52,7.36,7.73,7.3,19935720.0,148647555.0,7.68,7.59,7.64,7.44
2022-04-20,002398.XSHE,7.83,7.71,7.86,7.61,19853798.0,153489092.0,7.77,7.61,7.64,7.43
