trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600251.XSHG,10.17,10.21,10.48,10.01,35831475.0,366483505.0,10.12,9.87,9.56,9.69
2022-05-26,600251.XSHG,10.08,10.15,10.28,9.88,32110522.0,324125273.0,10.0,9.79,9.47,9.71
2022-05-25,600251.XSHG,9.93,10.14,10.2,9.8,38220950.0,382370352.0,9.86,9.71,9.4,9.72
2022-05-24,600251.XSHG,10.25,9.79,10.3,9.78,39954059.0,400976440.0,9.74,9.64,9.34,9.74
2022-05-23,600251.XSHG,9.66,10.3,10.31,9.62,45663791.0,456874716.0,9.71,9.62,9.36,9.75
2022-05-20,600251.XSHG,9.47,9.62,9.78,9.44,23049511.0,222123489.0,9.62,9.54,9.4,9.74
2022-05-19,600251.XSHG,9.35,9.46,9.54,9.3,20458846.0,192844751.0,9.58,9.5,9.46,9.74
2022-05-18,600251.XSHG,9.68,9.52,9.8,9.4,23434267.0,225017250.0,9.56,9.49,9.49,9.76
2022-05-17,600251.XSHG,9.75,9.67,9.8,9.55,27073395.0,261497635.0,9.54,9.44,9.52,9.77
2022-05-16,600251.XSHG,9.61,9.84,9.93,9.46,45183521.0,441070152.0,9.53,9.36,9.58,9.81
2022-05-13,600251.XSHG,9.38,9.42,9.57,9.31,24800923.0,233930712.0,9.45,9.26,9.61,9.84
2022-05-12,600251.XSHG,9.36,9.33,9.58,9.14,23826719.0,222662976.0,9.42,9.16,9.67,9.87
2022-05-11,600251.XSHG,9.46,9.45,9.65,9.36,35085472.0,333670325.0,9.42,9.09,9.73,9.91
2022-05-10,600251.XSHG,9.31,9.6,9.6,9.08,29760940.0,277500214.0,9.34,9.05,9.78,9.92
2022-05-09,600251.XSHG,9.29,9.47,9.51,9.27,25028286.0,235159574.0,9.19,9.09,9.82,9.94
2022-05-06,600251.XSHG,9.02,9.27,9.64,8.96,32599421.0,303429321.0,9.06,9.25,9.84,9.96
2022-05-05,600251.XSHG,9.1,9.31,9.41,8.96,30046514.0,278529082.0,8.89,9.43,9.86,9.99
2022-04-29,600251.XSHG,8.94,9.03,9.14,8.82,28676741.0,258285212.0,8.76,9.5,9.89,10.0
2022-04-28,600251.XSHG,8.74,8.89,9.19,8.68,41173155.0,366894514.0,8.76,9.6,9.94,10.02
2022-04-27,600251.XSHG,8.35,8.79,8.81,7.96,40101873.0,335727700.0,8.98,9.79,10.03,10.05
2022-04-26,600251.XSHG,8.69,8.44,9.06,8.37,37994859.0,331229765.0,9.45,9.96,10.14,10.09
2022-04-25,600251.XSHG,9.0,8.67,9.39,8.66,51964662.0,473932311.0,9.96,10.18,10.23,10.15
2022-04-22,600251.XSHG,9.47,9.01,9.6,9.01,52694450.0,478712303.0,10.23,10.37,10.31,10.18
2022-04-21,600251.XSHG,11.05,10.01,11.11,10.01,68863662.0,716596774.0,10.45,10.52,10.36,10.21
2022-04-20,600251.XSHG,11.39,11.12,11.8,10.96,106431762.0,1211137994.0,10.6,10.55,10.36,10.21
2022-04-19,600251.XSHG,10.06,11.0,11.0,10.03,43147388.0,466012389.0,10.47,10.43,10.32,10.19
2022-04-18,600251.XSHG,9.95,10.0,10.44,9.91,26049790.0,264065807.0,10.4,10.3,10.27,10.16
2022-04-15,600251.XSHG,10.76,10.11,11.01,10.06,46001749.0,481461487.0,10.52,10.28,10.25,10.2
2022-04-14,600251.XSHG,10.26,10.77,10.9,10.2,43158830.0,456491029.0,10.6,10.28,10.23,10.22
2022-04-13,600251.XSHG,10.6,10.45,11.09,10.37,50130760.0,537227638.0,10.5,10.27,10.17,10.22
2022-04-12,600251.XSHG,10.4,10.68,10.79,10.28,41921042.0,442717662.0,10.39,10.32,10.16,10.22
2022-04-11,600251.XSHG,10.31,10.59,10.92,10.25,61551898.0,654832363.0,10.2,10.27,10.13,10.21
2022-04-08,600251.XSHG,10.21,10.49,10.75,9.93,60413824.0,625744736.0,10.05,10.25,10.09,10.16
2022-04-07,600251.XSHG,9.85,10.3,10.58,9.69,55216036.0,560733268.0,9.96,10.2,10.05,10.11
2022-04-06,600251.XSHG,9.7,9.88,9.94,9.66,21375747.0,210283411.0,10.04,10.18,10.04,10.07
2022-04-01,600251.XSHG,9.8,9.72,10.09,9.72,26743772.0,264671814.0,10.25,10.2,10.07,10.04
2022-03-31,600251.XSHG,9.9,9.84,10.14,9.65,35714023.0,352553167.0,10.35,10.23,10.1,10.01
2022-03-30,600251.XSHG,10.28,10.04,10.28,9.88,51133999.0,513519732.0,10.45,10.21,10.15,9.98
2022-03-29,600251.XSHG,10.69,10.71,10.92,10.41,57338452.0,610708683.0,10.43,10.19,10.19,9.92
2022-03-28,600251.XSHG,10.36,10.94,11.07,10.16,63876297.0,671391872.0,10.31,10.07,10.19,9.84
2022-03-25,600251.XSHG,10.36,10.21,10.62,10.1,52364366.0,543220178.0,10.16,10.0,10.18,9.75
2022-03-24,600251.XSHG,9.99,10.37,10.56,9.94,52972696.0,543497177.0,10.12,9.99,10.17,9.69
2022-03-23,600251.XSHG,10.05,9.94,10.35,9.83,25907456.0,261045709.0,9.97,9.93,10.12,9.62
2022-03-22,600251.XSHG,10.15,10.1,10.31,9.96,23672634.0,239277158.0,9.94,9.91,10.07,9.57
2022-03-21,600251.XSHG,9.93,10.17,10.4,9.93,34932186.0,356486476.0,9.84,9.9,10.02,9.5
2022-03-18,600251.XSHG,9.5,10.0,10.06,9.47,29218378.0,287722566.0,9.84,9.93,9.96,9.43
2022-03-17,600251.XSHG,9.67,9.66,10.19,9.48,41864157.0,411794621.0,9.86,9.96,9.9,9.36
2022-03-16,600251.XSHG,9.81,9.78,9.85,9.29,33244382.0,320583558.0,9.88,10.09,9.86,9.3
2022-03-15,600251.XSHG,10.12,9.57,10.41,9.5,44052396.0,439303885.0,9.87,10.19,9.79,9.24
2022-03-14,600251.XSHG,9.98,10.2,10.69,9.9,55171643.0,569397692.0,9.96,10.3,9.73,9.19
2022-03-11,600251.XSHG,9.88,10.1,10.22,9.63,44661386.0,444684013.0,10.01,10.35,9.63,9.13
2022-03-10,600251.XSHG,9.85,9.74,9.93,9.58,28667939.0,280084104.0,10.06,10.36,9.54,9.07
2022-03-09,600251.XSHG,9.94,9.75,10.06,9.09,37929676.0,367762920.0,10.3,10.31,9.47,9.03
2022-03-08,600251.XSHG,10.26,10.01,10.52,9.88,44625001.0,452486712.0,10.51,10.24,9.4,8.99
2022-03-07,600251.XSHG,10.54,10.47,10.92,10.34,47291845.0,502720086.0,10.64,10.14,9.3,8.95
2022-03-04,600251.XSHG,10.51,10.33,10.83,10.22,65417977.0,686006147.0,10.69,10.0,9.18,8.89
2022-03-03,600251.XSHG,10.97,10.94,11.36,10.68,70693098.0,775632500.0,10.65,9.84,9.06,8.85
2022-03-02,600251.XSHG,10.66,10.81,11.19,10.58,60139581.0,657263830.0,10.31,9.63,8.9,8.78
2022-03-01,600251.XSHG,10.64,10.66,11.13,10.39,81420499.0,870949545.0,9.97,9.39,8.76,8.74
2022-02-28,600251.XSHG,10.44,10.7,11.18,10.15,106513292.0,1138796514.0,9.65,9.15,8.63,8.69
2022-02-25,600251.XSHG,9.7,10.16,10.16,9.3,75929482.0,757208785.0,9.3,8.91,8.52,8.65
2022-02-24,600251.XSHG,9.07,9.24,9.52,9.0,38756664.0,359194563.0,9.03,8.71,8.43,8.61
2022-02-23,600251.XSHG,9.26,9.08,9.46,9.0,29923578.0,274572710.0,8.95,8.63,8.39,8.62
2022-02-22,600251.XSHG,9.07,9.05,9.18,8.9,20114084.0,181686970.0,8.82,8.55,8.36,8.63
2022-02-21,600251.XSHG,8.88,8.98,9.09,8.82,14690721.0,132022660.0,8.66,8.46,8.35,8.65
2022-02-18,600251.XSHG,8.7,8.82,8.86,8.6,13155168.0,114967178.0,8.51,8.37,8.34,8.67
2022-02-17,600251.XSHG,8.5,8.8,8.99,8.39,23353769.0,203675004.0,8.39,8.27,8.35,8.68
2022-02-16,600251.XSHG,8.35,8.43,8.68,8.33,11099835.0,93892763.0,8.31,8.17,8.36,8.7
2022-02-15,600251.XSHG,8.24,8.25,8.3,8.16,4474177.0,36766791.0,8.29,8.13,8.41,8.72
2022-02-14,600251.XSHG,8.22,8.26,8.36,8.17,5579578.0,46137258.0,8.27,8.11,8.46,8.76
2022-02-11,600251.XSHG,8.34,8.22,8.37,8.16,6427153.0,53074356.0,8.22,8.14,8.51,8.79
2022-02-10,600251.XSHG,8.34,8.38,8.42,8.32,7143769.0,59718162.0,8.15,8.15,8.56,8.82
2022-02-09,600251.XSHG,8.19,8.35,8.4,8.13,7440763.0,61787565.0,8.04,8.15,8.62,8.84
2022-02-08,600251.XSHG,8.04,8.16,8.16,7.97,6464175.0,52099325.0,7.97,8.18,8.67,8.85
2022-02-07,600251.XSHG,8.05,8.0,8.09,7.94,5675817.0,45534195.0,7.95,8.23,8.75,8.87
2022-01-28,600251.XSHG,7.87,7.86,8.0,7.79,4298802.0,33949564.0,8.05,8.31,8.82,8.9
2022-01-27,600251.XSHG,8.0,7.81,8.06,7.8,5973150.0,47118535.0,8.15,8.42,8.89,8.93
2022-01-26,600251.XSHG,8.07,8.0,8.17,7.9,5335802.0,42849999.0,8.26,8.55,8.96,8.97
2022-01-25,600251.XSHG,8.5,8.07,8.55,8.0,12181551.0,100229969.0,8.38,8.68,9.02,9.01
2022-01-24,600251.XSHG,8.35,8.5,8.55,8.27,6841099.0,57634071.0,8.51,8.81,9.08,9.03
