trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600230.XSHG,14.12,14.22,14.64,14.01,6391343.0,91162532.0,14.15,14.27,14.0,14.64
2022-05-26,600230.XSHG,13.98,14.08,14.18,13.66,3971340.0,55350287.0,14.18,14.31,13.88,14.77
2022-05-25,600230.XSHG,13.82,13.95,14.18,13.76,3655600.0,51051670.0,14.22,14.31,13.84,14.93
2022-05-24,600230.XSHG,14.68,13.82,14.73,13.82,6217834.0,88598844.0,14.28,14.31,13.88,15.09
2022-05-23,600230.XSHG,14.38,14.68,14.84,14.33,5361713.0,78532205.0,14.4,14.33,13.98,15.21
2022-05-20,600230.XSHG,14.4,14.38,14.51,14.17,4405471.0,63170452.0,14.38,14.26,14.09,15.32
2022-05-19,600230.XSHG,13.79,14.29,14.32,13.61,4202080.0,59189040.0,14.43,14.22,14.26,15.41
2022-05-18,600230.XSHG,14.42,14.23,14.45,14.15,3481775.0,49742984.0,14.4,14.22,14.39,15.47
2022-05-17,600230.XSHG,14.58,14.4,14.58,14.15,5910453.0,84580646.0,14.34,14.1,14.52,15.54
2022-05-16,600230.XSHG,14.75,14.62,14.99,14.43,6046500.0,88679907.0,14.27,13.92,14.69,15.6
2022-05-13,600230.XSHG,14.14,14.62,15.04,14.14,10982313.0,161311646.0,14.14,13.72,14.83,15.64
2022-05-12,600230.XSHG,13.93,14.15,14.57,13.91,6405437.0,90638986.0,14.01,13.46,15.01,15.69
2022-05-11,600230.XSHG,14.06,13.93,14.37,13.9,7201758.0,101989933.0,14.04,13.37,15.23,15.75
2022-05-10,600230.XSHG,13.75,14.04,14.13,13.54,5669780.0,78718207.0,13.87,13.46,15.47,15.83
2022-05-09,600230.XSHG,13.98,13.96,14.1,13.78,6018292.0,83742291.0,13.57,13.63,15.65,15.9
2022-05-06,600230.XSHG,13.71,13.95,14.62,13.61,12111131.0,170999116.0,13.31,13.92,15.85,15.98
2022-05-05,600230.XSHG,13.11,14.34,14.34,13.11,9762564.0,136579266.0,12.91,14.3,16.01,16.04
2022-04-29,600230.XSHG,12.71,13.04,13.2,12.48,8006517.0,103254887.0,12.7,14.56,16.09,16.09
2022-04-28,600230.XSHG,12.53,12.56,12.89,12.35,7892874.0,99626309.0,13.05,14.94,16.25,16.19
2022-04-27,600230.XSHG,11.5,12.65,12.68,11.47,10909718.0,132131593.0,13.68,15.45,16.44,16.31
2022-04-26,600230.XSHG,13.08,11.97,13.48,11.96,18672601.0,234607274.0,14.54,15.94,16.6,16.47
2022-04-25,600230.XSHG,14.44,13.29,14.44,13.29,10557146.0,145763360.0,15.68,16.55,16.8,16.68
2022-04-22,600230.XSHG,15.5,14.77,15.68,14.64,10125984.0,151601117.0,16.41,17.1,16.94,16.83
2022-04-21,600230.XSHG,16.79,15.73,16.83,15.49,9957216.0,159720112.0,16.84,17.49,17.01,16.95
2022-04-20,600230.XSHG,17.59,16.95,17.77,16.52,6488331.0,111463712.0,17.23,17.68,17.03,17.02
2022-04-19,600230.XSHG,16.91,17.67,17.78,16.81,7724730.0,134841796.0,17.34,17.77,17.0,17.09
2022-04-18,600230.XSHG,16.8,16.95,17.2,16.35,5949735.0,100466400.0,17.42,17.72,16.92,17.13
2022-04-15,600230.XSHG,17.6,16.88,18.3,16.82,12222433.0,212694675.0,17.78,17.62,16.86,17.2
2022-04-14,600230.XSHG,17.52,17.69,18.42,17.29,10480562.0,186431175.0,18.14,17.57,16.82,17.25
2022-04-13,600230.XSHG,18.11,17.53,18.32,17.53,7867825.0,140743096.0,18.14,17.42,16.73,17.26
2022-04-12,600230.XSHG,18.42,18.06,18.6,17.63,10915490.0,197220261.0,18.19,17.26,16.74,17.29
2022-04-11,600230.XSHG,18.7,18.73,19.0,18.24,13767618.0,255804164.0,18.02,17.05,16.74,17.32
2022-04-08,600230.XSHG,17.66,18.69,18.9,17.4,18330527.0,336602629.0,17.47,16.79,16.7,17.34
2022-04-07,600230.XSHG,17.43,17.67,18.34,17.38,12249474.0,219351334.0,16.99,16.53,16.68,17.39
2022-04-06,600230.XSHG,17.58,17.8,18.37,17.23,18594789.0,332134334.0,16.71,16.38,16.69,17.42
2022-04-01,600230.XSHG,15.96,17.23,17.5,15.89,17139819.0,289464841.0,16.33,16.24,16.75,17.47
2022-03-31,600230.XSHG,16.29,15.95,16.54,15.86,6474333.0,104672689.0,16.08,16.11,16.83,17.54
2022-03-30,600230.XSHG,16.28,16.3,16.33,16.02,6502560.0,105333116.0,16.1,16.1,16.99,17.64
2022-03-29,600230.XSHG,16.08,16.28,16.44,15.83,7026720.0,113300212.0,16.08,16.07,17.09,17.74
2022-03-28,600230.XSHG,15.98,15.87,16.14,15.41,4517809.0,71279201.0,16.05,16.04,17.19,17.84
2022-03-25,600230.XSHG,16.2,15.99,16.55,15.9,7001629.0,113366850.0,16.16,16.22,17.31,18.01
2022-03-24,600230.XSHG,16.19,16.08,16.29,15.76,5263211.0,84254881.0,16.15,16.43,17.45,18.15
2022-03-23,600230.XSHG,16.26,16.16,16.45,16.02,5168410.0,83769363.0,16.09,16.62,17.61,18.27
2022-03-22,600230.XSHG,16.42,16.15,16.45,15.95,7234525.0,116942345.0,16.06,16.82,17.81,18.35
2022-03-21,600230.XSHG,15.97,16.41,16.75,15.83,8427105.0,137935265.0,16.03,16.99,17.95,18.44
2022-03-18,600230.XSHG,15.78,15.94,16.23,15.72,7074389.0,112976366.0,16.28,17.25,18.08,18.5
2022-03-17,600230.XSHG,16.01,15.77,16.35,15.72,9080575.0,145113285.0,16.72,17.55,18.26,18.53
2022-03-16,600230.XSHG,16.11,16.02,16.31,14.97,14312435.0,223456969.0,17.15,17.88,18.41,18.58
2022-03-15,600230.XSHG,17.41,16.0,17.69,16.0,14548342.0,243047875.0,17.58,18.11,18.58,18.58
2022-03-14,600230.XSHG,18.23,17.69,18.91,17.65,9815500.0,179125065.0,17.96,18.33,18.75,18.53
2022-03-11,600230.XSHG,17.7,18.12,18.24,17.18,6568560.0,117079196.0,18.22,18.4,18.9,18.46
2022-03-10,600230.XSHG,18.4,17.93,18.6,17.7,9611836.0,173445827.0,18.37,18.47,19.01,18.37
2022-03-09,600230.XSHG,17.82,18.14,18.39,16.88,13973009.0,246503680.0,18.61,18.61,19.1,18.28
2022-03-08,600230.XSHG,18.72,17.9,19.3,17.72,13768757.0,253973374.0,18.64,18.81,19.12,18.2
2022-03-07,600230.XSHG,18.86,19.02,19.98,18.85,15751750.0,305854566.0,18.71,18.9,19.16,18.14
2022-03-04,600230.XSHG,19.12,18.88,19.64,18.58,11465926.0,218782594.0,18.59,18.91,19.12,18.03
2022-03-03,600230.XSHG,18.37,19.12,19.46,18.24,15531376.0,294693126.0,18.57,18.96,19.03,17.92
2022-03-02,600230.XSHG,18.09,18.27,18.57,18.0,7227638.0,131812233.0,18.61,18.94,18.92,17.8
2022-03-01,600230.XSHG,18.41,18.25,18.41,18.06,6485746.0,118118633.0,18.98,19.06,18.81,17.72
2022-02-28,600230.XSHG,18.79,18.42,18.9,17.71,12198195.0,222401317.0,19.09,19.16,18.63,17.64
2022-02-25,600230.XSHG,19.44,18.79,19.53,18.7,10470462.0,199312081.0,19.23,19.4,18.49,17.55
2022-02-24,600230.XSHG,19.9,19.3,20.14,18.7,19243454.0,373005223.0,19.36,19.55,18.32,17.43
2022-02-23,600230.XSHG,18.82,20.14,20.4,18.82,18663190.0,366874497.0,19.27,19.58,18.11,17.29
2022-02-22,600230.XSHG,19.08,18.8,19.08,18.58,8678817.0,163104481.0,19.14,19.43,17.9,17.09
2022-02-21,600230.XSHG,19.56,19.1,19.56,18.83,10502640.0,200777515.0,19.24,19.42,17.75,16.95
2022-02-18,600230.XSHG,18.78,19.44,20.1,18.6,15753931.0,307758807.0,19.56,19.34,17.59,16.79
2022-02-17,600230.XSHG,19.49,18.89,19.6,18.35,20281136.0,382315672.0,19.74,19.09,17.39,16.62
2022-02-16,600230.XSHG,19.34,19.45,20.3,19.19,14690675.0,286960438.0,19.89,18.91,17.23,16.46
2022-02-15,600230.XSHG,20.58,19.3,20.74,19.17,23980736.0,472861578.0,19.72,18.57,17.06,16.29
2022-02-14,600230.XSHG,20.6,20.74,21.5,20.23,24564400.0,511935903.0,19.6,18.1,16.87,16.12
2022-02-11,600230.XSHG,19.4,20.33,21.57,19.23,31356808.0,642561555.0,19.12,17.58,16.62,15.9
2022-02-10,600230.XSHG,18.65,19.62,20.0,18.6,19256994.0,375625099.0,18.43,17.08,16.37,15.71
2022-02-09,600230.XSHG,18.68,18.6,18.7,18.07,16090131.0,295977386.0,17.93,16.64,16.15,15.55
2022-02-08,600230.XSHG,18.1,18.7,19.03,17.72,20675095.0,380509607.0,17.42,16.38,15.93,15.41
2022-02-07,600230.XSHG,16.9,18.34,18.6,16.9,23900448.0,426992963.0,16.61,16.09,15.72,15.27
2022-01-28,600230.XSHG,17.09,16.91,17.44,16.46,20177238.0,341550883.0,16.04,15.83,15.51,15.15
2022-01-27,600230.XSHG,16.48,17.09,17.58,16.01,33010419.0,555970696.0,15.73,15.69,15.38,15.09
2022-01-26,600230.XSHG,14.99,16.08,16.08,14.95,18955327.0,298267685.0,15.35,15.55,15.24,15.03
2022-01-25,600230.XSHG,15.46,14.62,15.57,14.62,6465379.0,96629531.0,15.33,15.54,15.16,15.0
2022-01-24,600230.XSHG,15.3,15.5,15.7,15.12,4606600.0,71111333.0,15.58,15.64,15.13,15.02
2022-01-21,600230.XSHG,15.42,15.36,15.94,15.15,5449911.0,84400194.0,15.63,15.67,15.07,15.01
2022-01-20,600230.XSHG,15.98,15.17,16.15,15.1,8403220.0,130621995.0,15.66,15.65,15.03,14.98
2022-01-19,600230.XSHG,15.88,15.99,16.26,15.66,7875236.0,126118702.0,15.76,15.66,15.01,14.97
2022-01-18,600230.XSHG,15.75,15.86,16.13,15.53,7087357.0,112244755.0,15.76,15.48,14.93,14.92
2022-01-17,600230.XSHG,15.51,15.76,15.84,15.32,7482413.0,116271747.0,15.71,15.34,14.85,14.89
2022-01-14,600230.XSHG,15.48,15.51,15.79,15.44,7267786.0,112990307.0,15.71,15.19,14.81,14.87
2022-01-13,600230.XSHG,15.99,15.67,16.19,15.67,7009056.0,110920705.0,15.64,15.06,14.79,14.86
2022-01-12,600230.XSHG,15.71,15.99,16.31,15.64,12283650.0,197453909.0,15.55,14.93,14.77,14.85
2022-01-11,600230.XSHG,15.78,15.63,15.9,15.53,8602830.0,135423329.0,15.2,14.77,14.73,14.82
2022-01-10,600230.XSHG,15.17,15.77,15.88,14.91,15150580.0,234825010.0,14.97,14.62,14.71,14.81
2022-01-07,600230.XSHG,15.31,15.13,15.92,15.09,15060269.0,233498456.0,14.66,14.46,14.68,14.78
2022-01-06,600230.XSHG,14.23,15.24,15.46,14.15,15857410.0,238247280.0,14.49,14.41,14.65,14.76
2022-01-05,600230.XSHG,14.6,14.22,14.65,14.15,4433255.0,63303875.0,14.31,14.36,14.63,14.75
2022-01-04,600230.XSHG,14.33,14.49,14.55,14.15,4864130.0,69857906.0,14.34,14.39,14.64,14.78
2021-12-31,600230.XSHG,14.31,14.24,14.33,14.2,2726830.0,38887913.0,14.27,14.37,14.66,14.79
2021-12-30,600230.XSHG,14.36,14.26,14.43,14.23,3216272.0,45986112.0,14.26,14.43,14.71,14.8
2021-12-29,600230.XSHG,14.34,14.36,14.52,14.26,3054313.0,44011292.0,14.33,14.52,14.76,14.8
2021-12-28,600230.XSHG,14.13,14.36,14.39,14.13,2546949.0,36398160.0,14.41,14.6,14.81,14.78
2021-12-27,600230.XSHG,14.3,14.12,14.31,14.02,2545985.0,35997582.36,14.43,14.68,14.85,14.77
