trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603232.XSHG,10.12,10.25,10.32,10.06,2934975.0,29981273.0,10.06,10.06,9.99,10.44
2022-05-26,603232.XSHG,9.91,10.12,10.13,9.67,2702776.0,26842244.0,10.04,10.04,9.96,10.51
2022-05-25,603232.XSHG,9.72,9.86,10.06,9.68,2688295.0,26554644.0,10.03,10.05,9.97,10.58
2022-05-24,603232.XSHG,10.4,9.65,10.41,9.63,4312820.0,43059647.0,10.07,10.06,10.03,10.68
2022-05-23,603232.XSHG,10.19,10.4,10.4,10.13,2426458.0,24931753.0,10.14,10.1,10.11,10.8
2022-05-20,603232.XSHG,10.13,10.19,10.24,10.03,1963871.0,19906744.0,10.06,10.06,10.18,10.92
2022-05-19,603232.XSHG,9.95,10.07,10.07,9.91,1618920.0,16193940.0,10.05,10.04,10.26,11.02
2022-05-18,603232.XSHG,9.97,10.06,10.32,9.97,3308188.0,33654486.0,10.06,10.03,10.34,11.13
2022-05-17,603232.XSHG,10.06,9.97,10.11,9.85,1960417.0,19506171.0,10.05,10.01,10.43,11.24
2022-05-16,603232.XSHG,10.14,10.03,10.24,9.99,2072575.0,20899898.0,10.07,9.96,10.53,11.34
2022-05-13,603232.XSHG,10.17,10.1,10.23,10.0,1872431.0,18892961.0,10.06,9.93,10.62,11.46
2022-05-12,603232.XSHG,9.99,10.16,10.22,9.91,2282215.0,23048460.0,10.03,9.88,10.74,11.58
2022-05-11,603232.XSHG,10.09,10.0,10.37,10.0,2904115.0,29648045.0,10.0,9.89,10.85,11.69
2022-05-10,603232.XSHG,9.78,10.05,10.1,9.77,2506513.0,25054341.0,9.97,10.01,10.99,11.82
2022-05-09,603232.XSHG,10.02,9.99,10.22,9.92,2030321.0,20399374.0,9.84,10.13,11.15,11.95
2022-05-06,603232.XSHG,9.8,9.95,10.26,9.65,2934402.0,29377332.0,9.8,10.29,11.35,12.09
2022-05-05,603232.XSHG,9.84,10.0,10.14,9.7,2114084.0,21085980.0,9.73,10.48,11.51,12.23
2022-04-29,603232.XSHG,9.49,9.87,9.92,9.47,2351520.0,22888307.0,9.78,10.66,11.68,12.37
2022-04-28,603232.XSHG,9.77,9.4,9.78,9.29,2689262.0,25465453.0,10.04,10.84,11.85,12.51
2022-04-27,603232.XSHG,9.43,9.77,9.88,9.12,3724443.0,35292050.0,10.41,11.1,12.04,12.65
2022-04-26,603232.XSHG,10.2,9.63,10.34,9.62,5856982.0,58127019.0,10.79,11.32,12.23,12.78
2022-04-25,603232.XSHG,10.97,10.25,11.08,10.2,2929944.0,31219832.0,11.22,11.6,12.43,12.93
2022-04-22,603232.XSHG,11.25,11.15,11.33,11.02,1848380.0,20607588.0,11.53,11.81,12.59,13.05
2022-04-21,603232.XSHG,11.68,11.25,11.84,11.23,2185600.0,25133007.0,11.65,11.98,12.73,13.14
2022-04-20,603232.XSHG,12.1,11.66,12.23,11.64,1776449.0,21175063.0,11.8,12.17,12.87,13.23
2022-04-19,603232.XSHG,11.8,11.8,12.0,11.72,1251901.0,14810947.0,11.85,12.41,12.98,13.31
2022-04-18,603232.XSHG,11.68,11.79,11.83,11.37,1696486.0,19761563.0,11.97,12.54,13.1,13.39
2022-04-15,603232.XSHG,11.97,11.73,11.97,11.57,2015663.0,23680072.0,12.08,12.7,13.23,13.48
2022-04-14,603232.XSHG,11.95,12.01,12.1,11.93,1429080.0,17174204.0,12.31,12.86,13.35,13.58
2022-04-13,603232.XSHG,12.38,11.93,12.38,11.9,2316300.0,27998379.0,12.55,12.98,13.42,13.68
2022-04-12,603232.XSHG,12.35,12.4,12.4,11.98,3193464.0,38880659.0,12.96,13.14,13.52,13.78
2022-04-11,603232.XSHG,12.76,12.35,12.84,12.2,2747440.0,34297393.0,13.1,13.26,13.6,13.86
2022-04-08,603232.XSHG,13.25,12.84,13.48,12.78,3902040.0,50408530.0,13.31,13.38,13.67,13.94
2022-04-07,603232.XSHG,13.76,13.22,14.19,13.2,5580504.0,76139442.0,13.4,13.49,13.72,14.03
2022-04-06,603232.XSHG,13.52,13.99,14.41,13.5,8338439.0,116807797.0,13.4,13.56,13.75,14.09
2022-04-01,603232.XSHG,13.35,13.1,13.37,13.07,2522479.0,33258559.0,13.32,13.56,13.76,14.14
