trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600728.XSHG,6.32,6.09,6.35,6.03,25676020.0,157980267.0,6.14,6.2,6.1,6.23
2022-05-26,600728.XSHG,6.17,6.28,6.29,6.04,17246917.0,106740847.0,6.17,6.21,6.07,6.26
2022-05-25,600728.XSHG,5.94,6.12,6.14,5.94,11534904.0,70230963.0,6.14,6.2,6.04,6.28
2022-05-24,600728.XSHG,6.29,5.94,6.32,5.94,18308764.0,112095311.0,6.17,6.2,6.04,6.32
2022-05-23,600728.XSHG,6.26,6.27,6.3,6.22,13276754.0,83101212.0,6.26,6.23,6.06,6.37
2022-05-20,600728.XSHG,6.21,6.23,6.27,6.15,15146337.0,93989213.0,6.26,6.21,6.07,6.4
2022-05-19,600728.XSHG,6.11,6.16,6.18,6.03,21123723.0,128961841.0,6.26,6.19,6.11,6.44
2022-05-18,600728.XSHG,6.4,6.24,6.41,6.22,21979620.0,138192257.0,6.27,6.17,6.15,6.49
2022-05-17,600728.XSHG,6.26,6.41,6.44,6.12,26769145.0,168514618.0,6.24,6.13,6.18,6.53
2022-05-16,600728.XSHG,6.34,6.27,6.38,6.2,16914510.0,106216682.0,6.2,6.05,6.21,6.56
2022-05-13,600728.XSHG,6.2,6.22,6.26,6.14,12610038.0,78065412.0,6.16,5.99,6.25,6.6
2022-05-12,600728.XSHG,6.11,6.19,6.25,6.08,12281988.0,75955213.0,6.11,5.93,6.29,6.64
2022-05-11,600728.XSHG,6.2,6.12,6.29,6.12,19902452.0,124024549.0,6.07,5.88,6.32,6.68
2022-05-10,600728.XSHG,6.02,6.21,6.27,5.97,22382930.0,137306587.0,6.02,5.88,6.38,6.74
2022-05-09,600728.XSHG,5.88,6.08,6.11,5.86,16653769.0,100460177.0,5.9,5.88,6.43,6.78
2022-05-06,600728.XSHG,5.84,5.96,6.01,5.78,16828278.0,99337743.0,5.82,5.93,6.5,6.84
2022-05-05,600728.XSHG,5.9,5.96,6.03,5.84,20203408.0,120576118.0,5.75,6.04,6.57,6.89
2022-04-29,600728.XSHG,5.71,5.89,5.94,5.68,25957838.0,150555732.0,5.68,6.13,6.65,6.95
2022-04-28,600728.XSHG,5.69,5.6,5.72,5.48,23673800.0,132237657.0,5.74,6.24,6.72,7.01
2022-04-27,600728.XSHG,5.52,5.71,5.74,5.44,24435811.0,136598535.0,5.86,6.38,6.82,7.07
2022-04-26,600728.XSHG,5.64,5.59,5.82,5.55,26918911.0,153022547.0,6.04,6.5,6.9,7.14
2022-04-25,600728.XSHG,6.06,5.63,6.06,5.63,34019080.0,198463738.0,6.33,6.64,6.99,7.21
2022-04-22,600728.XSHG,6.15,6.17,6.28,6.04,27324712.0,167701023.0,6.58,6.77,7.09,7.28
2022-04-21,600728.XSHG,6.54,6.2,6.58,6.18,36480973.0,231652284.0,6.73,6.87,7.16,7.34
2022-04-20,600728.XSHG,7.04,6.6,7.06,6.58,37937450.0,256436084.0,6.9,6.99,7.23,7.4
2022-04-19,600728.XSHG,6.91,7.04,7.12,6.87,17683667.0,124369756.0,6.96,7.07,7.29,7.45
2022-04-18,600728.XSHG,6.9,6.89,6.9,6.76,11808659.0,80777066.0,6.96,7.11,7.32,7.49
2022-04-15,600728.XSHG,7.0,6.92,7.03,6.91,11158666.0,77688863.0,6.97,7.16,7.36,7.54
2022-04-14,600728.XSHG,6.98,7.03,7.1,6.98,13023431.0,91791024.0,7.02,7.21,7.39,7.59
2022-04-13,600728.XSHG,7.01,6.94,7.09,6.93,13743176.0,96173808.0,7.08,7.26,7.41,7.64
2022-04-12,600728.XSHG,6.87,7.03,7.04,6.74,20446456.0,140797008.0,7.18,7.3,7.45,7.69
2022-04-11,600728.XSHG,7.21,6.91,7.32,6.82,26922885.0,189342983.0,7.25,7.34,7.5,7.75
2022-04-08,600728.XSHG,7.37,7.17,7.42,7.0,27758810.0,198556773.0,7.36,7.4,7.54,7.82
2022-04-07,600728.XSHG,7.62,7.34,7.7,7.33,34623835.0,260401260.0,7.41,7.46,7.57,7.89
2022-04-06,600728.XSHG,7.4,7.43,7.49,7.37,14981063.0,111511358.0,7.44,7.48,7.6,7.96
2022-04-01,600728.XSHG,7.39,7.4,7.45,7.33,13466826.0,99452805.0,7.43,7.51,7.64,8.02
2022-03-31,600728.XSHG,7.41,7.45,7.47,7.35,18087873.0,134065610.0,7.43,7.53,7.68,8.08
2022-03-30,600728.XSHG,7.47,7.43,7.51,7.27,22291970.0,164352728.0,7.44,7.55,7.73,8.13
2022-03-29,600728.XSHG,7.41,7.5,7.53,7.36,20872396.0,155748441.0,7.5,7.58,7.78,8.18
2022-03-28,600728.XSHG,7.43,7.38,7.43,7.21,13994200.0,102342622.0,7.52,7.56,7.83,8.24
2022-03-25,600728.XSHG,7.46,7.39,7.56,7.38,12953969.0,96549844.0,7.59,7.6,7.88,8.29
2022-03-24,600728.XSHG,7.67,7.49,7.69,7.46,18493075.0,139083708.0,7.64,7.65,7.96,8.35
2022-03-23,600728.XSHG,7.7,7.74,7.83,7.62,20257186.0,156314705.0,7.66,7.68,8.03,8.4
2022-03-22,600728.XSHG,7.73,7.61,7.73,7.56,18638234.0,142243996.0,7.65,7.69,8.11,8.45
2022-03-21,600728.XSHG,7.66,7.7,7.81,7.6,27627348.0,212498399.0,7.6,7.72,8.2,8.49
2022-03-18,600728.XSHG,7.57,7.64,7.69,7.55,14570673.0,110917014.0,7.62,7.77,8.28,8.53
2022-03-17,600728.XSHG,7.76,7.63,7.78,7.59,23888945.0,183869724.0,7.67,7.83,8.36,8.56
2022-03-16,600728.XSHG,7.49,7.68,7.7,7.23,25495780.0,191266700.0,7.7,7.9,8.42,8.6
2022-03-15,600728.XSHG,7.71,7.35,7.77,7.35,24202741.0,183667758.0,7.73,7.98,8.49,8.63
2022-03-14,600728.XSHG,7.96,7.79,8.15,7.78,20571243.0,162757229.0,7.83,8.1,8.58,8.67
2022-03-11,600728.XSHG,7.7,7.88,7.89,7.56,20419572.0,157598326.0,7.93,8.16,8.64,8.71
2022-03-10,600728.XSHG,8.0,7.8,8.08,7.76,18744967.0,147618514.0,8.0,8.27,8.69,8.75
2022-03-09,600728.XSHG,7.93,7.84,8.05,7.54,26364219.0,205576138.0,8.11,8.38,8.76,8.79
2022-03-08,600728.XSHG,8.2,7.86,8.24,7.85,28475293.0,227764901.0,8.23,8.53,8.82,8.84
2022-03-07,600728.XSHG,8.25,8.27,8.34,8.07,22770307.0,187714841.0,8.36,8.68,8.88,8.88
2022-03-04,600728.XSHG,8.28,8.22,8.34,8.2,15293189.0,126347378.0,8.38,8.79,8.91,8.9
2022-03-03,600728.XSHG,8.47,8.34,8.51,8.32,15057268.0,126168605.0,8.55,8.88,8.93,8.91
2022-03-02,600728.XSHG,8.47,8.45,8.54,8.38,16153581.0,136476559.0,8.66,8.94,8.94,8.92
2022-03-01,600728.XSHG,8.35,8.53,8.55,8.26,30339320.0,255962322.0,8.84,9.0,8.96,8.93
2022-02-28,600728.XSHG,8.98,8.38,8.98,8.18,71670612.0,604815980.0,9.0,9.05,8.95,8.94
2022-02-25,600728.XSHG,9.0,9.04,9.17,8.98,21279720.0,193115532.0,9.2,9.11,8.98,8.95
2022-02-24,600728.XSHG,9.36,8.91,9.41,8.78,42089385.0,381086935.0,9.22,9.11,8.98,8.94
2022-02-23,600728.XSHG,9.33,9.33,9.43,9.24,22809706.0,213204029.0,9.21,9.13,9.0,8.94
2022-02-22,600728.XSHG,9.32,9.32,9.54,9.26,31622204.0,295778144.0,9.15,9.11,8.99,8.93
2022-02-21,600728.XSHG,9.18,9.4,9.5,9.13,48437672.0,453216463.0,9.11,9.07,8.98,8.92
2022-02-18,600728.XSHG,8.78,9.15,9.21,8.78,37345104.0,339621975.0,9.03,9.03,8.96,8.88
2022-02-17,600728.XSHG,8.96,8.85,9.03,8.8,22794213.0,202306287.0,9.0,8.97,8.93,8.84
2022-02-16,600728.XSHG,9.17,9.05,9.24,8.99,17483112.0,158425362.0,9.06,8.95,8.92,8.81
2022-02-15,600728.XSHG,8.95,9.11,9.24,8.9,23657225.0,215239590.0,9.07,8.92,8.9,8.77
2022-02-14,600728.XSHG,8.85,8.98,9.05,8.82,25538485.0,228901503.0,9.04,8.85,8.88,8.73
2022-02-11,600728.XSHG,9.03,9.02,9.39,9.01,35979365.0,328775713.0,9.02,8.85,8.87,8.69
2022-02-10,600728.XSHG,9.06,9.13,9.18,9.01,24474584.0,222769130.0,8.94,8.86,8.86,8.65
2022-02-09,600728.XSHG,8.86,9.11,9.16,8.85,34324272.0,311239411.0,8.84,8.86,8.84,8.61
2022-02-08,600728.XSHG,8.89,8.94,8.95,8.7,25385988.0,224422031.0,8.77,8.87,8.83,8.57
2022-02-07,600728.XSHG,8.7,8.92,9.01,8.68,36950558.0,329061052.0,8.67,8.88,8.84,8.53
2022-01-28,600728.XSHG,8.68,8.58,8.93,8.57,30440793.0,266484362.0,8.68,8.88,8.81,8.5
2022-01-27,600728.XSHG,8.88,8.64,8.94,8.54,37826341.0,328734453.0,8.77,8.89,8.78,8.48
2022-01-26,600728.XSHG,8.55,8.76,8.83,8.52,44883347.0,391818347.0,8.89,8.89,8.74,8.45
2022-01-25,600728.XSHG,8.95,8.46,9.01,8.41,40740650.0,351297703.0,8.98,8.88,8.7,8.42
2022-01-24,600728.XSHG,8.94,8.94,9.1,8.85,28154126.0,252728187.0,9.09,8.9,8.66,8.39
2022-01-21,600728.XSHG,9.25,9.07,9.38,9.0,46098462.0,422759490.0,9.09,8.88,8.61,8.35
2022-01-20,600728.XSHG,9.19,9.23,9.3,9.01,50532467.0,462936934.0,9.01,8.86,8.55,8.3
2022-01-19,600728.XSHG,9.25,9.18,9.35,9.01,54982307.0,505214861.0,8.88,8.82,8.49,8.25
2022-01-18,600728.XSHG,9.35,9.05,9.43,8.98,75270356.0,690741623.0,8.78,8.79,8.42,8.2
2022-01-17,600728.XSHG,8.72,8.93,9.02,8.68,47547450.0,421822060.0,8.71,8.79,8.35,8.16
2022-01-14,600728.XSHG,8.51,8.64,8.67,8.47,23869751.0,205179910.0,8.67,8.73,8.3,8.13
2022-01-13,600728.XSHG,8.72,8.6,8.85,8.59,25272483.0,219081906.0,8.72,8.68,8.27,8.1
2022-01-12,600728.XSHG,8.74,8.69,8.77,8.6,24184056.0,209916471.0,8.77,8.6,8.23,8.09
2022-01-11,600728.XSHG,8.72,8.7,8.82,8.64,28922468.0,251924920.0,8.81,8.52,8.19,8.06
2022-01-10,600728.XSHG,8.96,8.72,8.96,8.63,40383445.0,351830592.0,8.87,8.42,8.14,8.03
2022-01-07,600728.XSHG,8.87,8.88,9.25,8.8,67707576.0,610904885.0,8.79,8.34,8.08,8.0
2022-01-06,600728.XSHG,8.84,8.84,8.92,8.61,53946419.0,471921343.0,8.63,8.24,8.02,7.97
2022-01-05,600728.XSHG,9.04,8.89,9.18,8.75,91697335.0,820801613.0,8.43,8.15,7.97,7.94
2022-01-04,600728.XSHG,8.68,9.02,9.16,8.58,142807920.0,1283743310.0,8.23,8.04,7.91,7.9
2021-12-31,600728.XSHG,8.1,8.33,8.45,8.09,42633178.0,354205233.0,7.98,7.91,7.85,7.87
2021-12-30,600728.XSHG,7.85,8.08,8.13,7.82,29582881.0,237710236.0,7.88,7.88,7.83,7.86
2021-12-29,600728.XSHG,7.89,7.83,7.9,7.77,13599811.0,106396885.0,7.84,7.86,7.82,7.86
2021-12-28,600728.XSHG,7.8,7.87,7.93,7.77,16610984.0,130727470.0,7.88,7.87,7.83,7.86
2021-12-27,600728.XSHG,7.88,7.77,7.92,7.73,14536995.0,113139576.85,7.86,7.86,7.84,7.87
2021-12-24,600728.XSHG,7.93,7.85,8.03,7.83,19119212.0,151558213.68,7.85,7.85,7.84,7.88
2021-12-23,600728.XSHG,7.99,7.88,8.02,7.83,19918095.0,157601652.49,7.87,7.83,7.84,7.89
2021-12-22,600728.XSHG,7.79,8.01,8.02,7.77,22765852.0,180225811.82,7.89,7.81,7.84,7.9
2021-12-21,600728.XSHG,7.73,7.77,7.79,7.71,11721887.0,90847228.37,7.86,7.79,7.83,7.9
2021-12-20,600728.XSHG,7.88,7.72,7.99,7.71,20046159.0,156211815.76,7.85,7.78,7.84,7.91
2021-12-17,600728.XSHG,8.01,7.99,8.25,7.96,26776129.0,216239793.34,7.85,7.79,7.85,7.91
2021-12-16,600728.XSHG,7.85,7.94,8.01,7.81,17489144.0,138449223.17,7.78,7.78,7.86,7.91
2021-12-15,600728.XSHG,7.77,7.88,8.05,7.74,22223863.0,175737793.23,7.74,7.77,7.86,7.9
2021-12-14,600728.XSHG,7.68,7.74,7.8,7.67,10398007.0,80422403.96,7.71,7.79,7.86,7.9
2021-12-13,600728.XSHG,7.62,7.72,7.78,7.6,14403193.0,110890145.46,7.7,7.82,7.88,7.9
2021-12-10,600728.XSHG,7.71,7.62,7.73,7.59,14810000.0,112899260.47,7.72,7.82,7.9,7.91
2021-12-09,600728.XSHG,7.76,7.74,7.79,7.71,10095436.0,78224481.79,7.77,7.85,7.92,7.91
2021-12-08,600728.XSHG,7.68,7.74,7.76,7.56,9352282.0,71937946.72,7.81,7.86,7.94,7.9
2021-12-07,600728.XSHG,7.89,7.66,7.89,7.61,15572203.0,119860128.83,7.87,7.87,7.95,7.89
2021-12-06,600728.XSHG,7.86,7.84,7.94,7.81,12751774.0,100269139.59,7.94,7.9,7.97,7.9
2021-12-03,600728.XSHG,7.92,7.89,7.97,7.86,8497014.0,67127237.62,7.92,7.92,7.97,7.89
2021-12-02,600728.XSHG,8.06,7.91,8.06,7.89,12455377.0,98953702.64,7.92,7.94,7.97,7.88
2021-12-01,600728.XSHG,7.96,8.06,8.08,7.95,13405685.0,107638423.5,7.91,7.94,7.97,7.88
2021-11-30,600728.XSHG,7.8,8.0,8.05,7.78,19049645.0,152145299.55,7.87,7.93,7.96,7.87
2021-11-29,600728.XSHG,7.75,7.76,7.82,7.72,11246377.0,87295756.13,7.86,7.94,7.95,7.88
2021-11-26,600728.XSHG,7.86,7.85,7.94,7.76,9878892.0,77353377.03,7.91,7.98,7.95,7.89
2021-11-25,600728.XSHG,7.86,7.86,7.94,7.82,9347341.0,73605657.9,7.96,8.0,7.94,7.89
2021-11-24,600728.XSHG,7.94,7.86,7.95,7.74,17164656.0,134633788.38,7.97,8.02,7.92,7.9
2021-11-23,600728.XSHG,8.0,7.95,8.05,7.94,11053486.0,88104124.04,8.0,8.04,7.9,7.91
2021-11-22,600728.XSHG,8.08,8.05,8.11,7.94,21044901.0,168365707.16,8.02,8.04,7.89,7.92
2021-11-19,600728.XSHG,7.89,8.07,8.21,7.88,18992330.0,152751629.91,8.05,8.03,7.88,7.93
2021-11-18,600728.XSHG,8.0,7.9,8.33,7.9,20400890.0,164273392.95,8.05,8.01,7.86,7.95
2021-11-17,600728.XSHG,8.11,8.01,8.12,7.97,14132830.0,113367536.28,8.08,8.0,7.85,7.96
2021-11-16,600728.XSHG,8.17,8.09,8.17,8.07,12799710.0,103945198.67,8.08,7.99,7.85,7.96
2021-11-15,600728.XSHG,8.17,8.16,8.2,8.09,15078207.0,123072811.11,8.06,7.95,7.85,7.97
