trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603979.XSHG,21.86,22.1,22.28,21.83,3211903.0,71123733.0,21.55,21.4,21.24,21.38
2022-05-26,603979.XSHG,21.27,22.05,22.23,21.16,4336748.0,94456875.0,21.48,21.33,21.14,21.33
2022-05-25,603979.XSHG,20.97,21.27,21.54,20.88,2127677.0,45331688.0,21.23,21.33,21.08,21.28
2022-05-24,603979.XSHG,21.34,20.89,21.55,20.84,3224681.0,68633829.0,21.23,21.38,21.11,21.29
2022-05-23,603979.XSHG,21.9,21.45,21.9,21.33,2723222.0,58525515.0,21.27,21.39,21.15,21.28
2022-05-20,603979.XSHG,20.81,21.72,21.73,20.8,3626435.0,77803190.0,21.24,21.36,21.2,21.28
2022-05-19,603979.XSHG,20.9,20.8,21.19,20.57,2903761.0,60459338.0,21.19,21.28,21.23,21.26
2022-05-18,603979.XSHG,21.05,21.27,21.45,20.98,2335190.0,49566159.0,21.43,21.36,21.32,21.26
2022-05-17,603979.XSHG,21.4,21.13,21.64,20.91,3771438.0,79884135.0,21.53,21.34,21.35,21.24
2022-05-16,603979.XSHG,21.8,21.27,21.81,21.16,2462437.0,52634264.0,21.51,21.21,21.38,21.22
2022-05-13,603979.XSHG,22.1,21.48,22.36,21.25,2809259.0,60900715.0,21.48,21.08,21.38,21.2
2022-05-12,603979.XSHG,21.6,22.01,22.12,21.51,2506700.0,54860851.0,21.37,20.94,21.34,21.19
2022-05-11,603979.XSHG,21.05,21.76,22.2,20.88,3243149.0,70552949.0,21.28,20.83,21.25,21.17
2022-05-10,603979.XSHG,21.0,21.03,21.31,20.68,2862456.0,60156915.0,21.15,20.85,21.24,21.17
2022-05-09,603979.XSHG,20.8,21.11,21.45,20.7,3927706.0,83299570.0,20.91,20.91,21.23,21.21
2022-05-06,603979.XSHG,20.94,20.92,21.47,20.71,2587599.0,54523659.0,20.68,21.04,21.23,21.2
2022-05-05,603979.XSHG,20.8,21.57,21.8,20.6,3744444.0,79881874.0,20.52,21.19,21.25,21.17
2022-04-29,603979.XSHG,19.72,21.11,21.6,19.41,5701752.0,117902024.0,20.39,21.29,21.21,21.12
2022-04-28,603979.XSHG,19.81,19.82,20.0,18.61,5217911.0,100597380.0,20.55,21.37,21.19,21.09
2022-04-27,603979.XSHG,20.1,20.0,20.51,18.9,5536058.0,108902922.0,20.92,21.56,21.23,21.08
2022-04-26,603979.XSHG,20.43,20.1,20.7,19.52,5000004.0,100230506.0,21.4,21.67,21.26,21.09
2022-04-25,603979.XSHG,21.68,20.9,21.91,20.7,4358722.0,91466205.0,21.86,21.73,21.32,21.12
2022-04-22,603979.XSHG,21.6,21.92,22.08,21.5,3292872.0,72090816.0,22.2,21.68,21.34,21.12
2022-04-21,603979.XSHG,22.49,21.66,22.49,21.62,3420880.0,74709504.0,22.18,21.64,21.33,21.09
2022-04-20,603979.XSHG,22.48,22.42,22.6,21.7,3741703.0,82709770.0,22.2,21.55,21.35,21.09
2022-04-19,603979.XSHG,22.6,22.4,22.86,22.26,3050422.0,68535844.0,21.95,21.43,21.27,21.11
2022-04-18,603979.XSHG,21.64,22.6,23.0,21.36,3766287.0,84726073.0,21.59,21.31,21.16,21.14
2022-04-15,603979.XSHG,21.55,21.84,22.06,21.15,2897878.0,62714996.0,21.15,21.13,21.04,21.2
2022-04-14,603979.XSHG,21.18,21.72,22.25,21.05,3325314.0,72354783.0,21.09,21.01,20.95,21.26
2022-04-13,603979.XSHG,20.75,21.18,21.58,20.4,3231360.0,68821471.0,20.9,20.9,20.84,21.32
2022-04-12,603979.XSHG,20.19,20.63,20.85,20.02,3973388.0,81840184.0,20.91,20.85,20.79,21.4
2022-04-11,603979.XSHG,21.66,20.39,21.75,20.18,2604483.0,54235994.0,21.03,20.91,20.81,21.51
2022-04-08,603979.XSHG,20.89,21.55,21.82,20.51,4298385.0,92123350.0,21.1,21.01,20.84,21.62
2022-04-07,603979.XSHG,21.22,20.74,21.38,20.64,2229496.0,46762023.0,20.93,21.03,20.81,21.72
2022-04-06,603979.XSHG,21.27,21.22,21.44,20.66,2078558.0,43947291.0,20.9,21.16,20.86,21.85
2022-04-01,603979.XSHG,20.58,21.27,21.59,20.55,2609916.0,55191331.0,20.8,21.12,20.96,21.96
2022-03-31,603979.XSHG,20.67,20.73,20.78,20.41,2382918.0,49106760.0,20.78,21.01,21.06,22.06
