trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002190.XSHE,25.5,25.55,26.52,24.52,13101120.0,335412394.0,24.16,24.03,23.39,23.53
2022-05-26,002190.XSHE,23.52,24.11,24.5,23.4,4330405.0,103943567.0,23.89,23.84,23.11,23.51
2022-05-25,002190.XSHE,23.3,23.52,23.66,23.11,2951122.0,69069782.0,23.89,23.78,22.96,23.52
2022-05-24,002190.XSHE,24.3,23.36,25.14,23.36,5760225.0,139571529.0,24.07,23.76,22.96,23.61
2022-05-23,002190.XSHE,24.2,24.25,24.26,23.96,2636741.0,63605990.0,24.07,23.79,22.98,23.71
2022-05-20,002190.XSHE,24.09,24.22,24.42,23.78,2909543.0,70023470.0,23.91,23.67,23.01,23.78
2022-05-19,002190.XSHE,24.23,24.09,24.33,23.9,3951190.0,95039265.0,23.79,23.52,23.05,23.86
2022-05-18,002190.XSHE,23.41,24.45,25.06,23.23,7097431.0,172958439.0,23.67,23.4,23.11,23.95
2022-05-17,002190.XSHE,23.37,23.35,23.58,23.13,2234829.0,52169536.0,23.45,23.18,23.14,24.03
2022-05-16,002190.XSHE,23.66,23.43,24.21,23.3,2652502.0,62829968.0,23.51,22.96,23.22,24.15
2022-05-13,002190.XSHE,23.71,23.65,23.86,23.35,1998630.0,47166790.0,23.44,22.74,23.28,24.26
2022-05-12,002190.XSHE,23.49,23.46,23.79,23.16,2527310.0,59384595.0,23.25,22.37,23.35,24.4
2022-05-11,002190.XSHE,23.65,23.34,24.09,23.28,3869598.0,91749897.0,23.14,22.14,23.39,24.54
2022-05-10,002190.XSHE,22.94,23.65,23.89,22.66,3393810.0,79696212.0,22.91,22.16,23.53,24.72
2022-05-09,002190.XSHE,22.71,23.09,23.61,22.5,2375445.0,55092705.0,22.42,22.18,23.67,24.89
2022-05-06,002190.XSHE,22.36,22.71,23.19,22.28,3028590.0,69084486.0,22.04,22.35,23.83,25.09
2022-05-05,002190.XSHE,22.15,22.91,23.43,21.98,4072164.0,93372929.0,21.49,22.59,24.03,25.32
2022-04-29,002190.XSHE,21.36,22.19,22.35,21.28,3310519.0,72594145.0,21.14,22.82,24.22,25.55
2022-04-28,002190.XSHE,21.01,21.19,21.67,20.79,3344053.0,70955730.0,21.4,23.11,24.46,25.75
2022-04-27,002190.XSHE,19.76,21.19,21.56,19.21,4970912.0,101354997.0,21.93,23.47,24.74,26.0
2022-04-26,002190.XSHE,21.26,19.96,21.36,19.87,4427700.0,91018124.0,22.66,23.82,25.02,26.28
2022-04-25,002190.XSHE,23.1,21.16,23.14,21.16,5576499.0,121905691.0,23.68,24.33,25.41,26.52
