trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000676.XSHE,5.42,5.31,5.43,5.28,16370390.0,87659372.0,5.3,5.31,5.26,5.41
2022-05-26,000676.XSHE,5.36,5.42,5.43,5.24,26695203.0,142960194.0,5.32,5.31,5.24,5.44
2022-05-25,000676.XSHE,5.09,5.24,5.26,5.06,18291137.0,94810779.0,5.3,5.3,5.22,5.46
2022-05-24,000676.XSHE,5.4,5.09,5.4,5.08,27967130.0,146634626.0,5.34,5.3,5.23,5.51
2022-05-23,000676.XSHE,5.45,5.46,5.51,5.39,18203011.0,99140476.0,5.37,5.32,5.26,5.57
2022-05-20,000676.XSHE,5.35,5.37,5.42,5.33,15182660.0,81548270.0,5.32,5.3,5.28,5.63
2022-05-19,000676.XSHE,5.33,5.35,5.37,5.24,25018207.0,132568330.0,5.3,5.28,5.31,5.69
2022-05-18,000676.XSHE,5.26,5.45,5.68,5.26,41735719.0,227217943.0,5.29,5.26,5.34,5.74
2022-05-17,000676.XSHE,5.25,5.2,5.27,5.08,12837603.0,66232264.0,5.25,5.23,5.37,5.79
2022-05-16,000676.XSHE,5.28,5.25,5.32,5.23,12546733.0,66161418.0,5.27,5.21,5.41,5.84
2022-05-13,000676.XSHE,5.33,5.25,5.33,5.22,11681360.0,61513826.0,5.27,5.2,5.45,5.89
2022-05-12,000676.XSHE,5.26,5.29,5.35,5.22,14323480.0,75617220.0,5.25,5.17,5.5,5.94
2022-05-11,000676.XSHE,5.32,5.26,5.45,5.25,19573705.0,105195132.0,5.23,5.15,5.55,5.99
2022-05-10,000676.XSHE,5.18,5.31,5.33,5.14,12894460.0,68127987.0,5.22,5.17,5.62,6.05
2022-05-09,000676.XSHE,5.23,5.26,5.35,5.2,16822202.0,88834638.0,5.14,5.2,5.7,6.11
2022-05-06,000676.XSHE,5.1,5.13,5.24,5.01,13192393.0,67804239.0,5.12,5.27,5.8,6.17
2022-05-05,000676.XSHE,5.14,5.21,5.26,5.08,13156553.0,68281445.0,5.09,5.35,5.89,6.23
2022-04-29,000676.XSHE,4.94,5.17,5.22,4.94,19219885.0,98209531.0,5.06,5.43,5.98,6.29
2022-04-28,000676.XSHE,5.08,4.93,5.11,4.87,16203255.0,80652137.0,5.13,5.5,6.06,6.35
2022-04-27,000676.XSHE,4.95,5.15,5.16,4.84,18064994.0,90272544.0,5.26,5.62,6.16,6.4
2022-04-26,000676.XSHE,5.02,5.0,5.19,4.94,17302993.0,87528770.0,5.41,5.71,6.24,6.46
2022-04-25,000676.XSHE,5.4,5.04,5.4,5.02,19667311.0,102501191.0,5.62,5.84,6.33,6.54
2022-04-22,000676.XSHE,5.6,5.52,5.62,5.45,12809670.0,70844789.0,5.8,5.95,6.41,6.6
2022-04-21,000676.XSHE,5.9,5.61,5.9,5.57,17545912.0,100594347.0,5.87,6.07,6.49,6.66
2022-04-20,000676.XSHE,6.02,5.9,6.12,5.88,14638038.0,88083800.0,5.97,6.2,6.56,6.7
2022-04-19,000676.XSHE,5.95,6.01,6.02,5.9,11522276.0,68882030.0,6.0,6.33,6.62,6.74
2022-04-18,000676.XSHE,6.1,5.95,6.12,5.9,12128741.0,72344649.0,6.06,6.43,6.67,6.79
2022-04-15,000676.XSHE,6.08,5.88,6.08,5.83,18885352.0,111527290.0,6.1,6.53,6.72,6.84
