trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603311.XSHG,11.91,11.57,12.08,11.41,12195410.0,143033677.0,12.04,11.42,10.3,10.36
2022-05-26,603311.XSHG,13.01,11.95,13.01,11.78,21578995.0,259994502.0,12.01,11.2,10.15,10.35
2022-05-25,603311.XSHG,12.27,13.09,13.09,12.03,23669102.0,301658375.0,11.83,10.94,10.01,10.3
2022-05-24,603311.XSHG,12.86,11.9,12.86,11.9,18552887.0,232232111.0,11.43,10.56,9.86,10.22
2022-05-23,603311.XSHG,11.33,11.69,11.73,11.1,6524960.0,74262588.0,11.07,10.31,9.77,10.18
2022-05-20,603311.XSHG,11.18,11.4,11.76,11.05,9803260.0,112212031.0,10.8,10.07,9.72,10.17
2022-05-19,603311.XSHG,10.89,11.08,11.66,10.7,11501300.0,127860513.0,10.39,9.84,9.7,10.15
2022-05-18,603311.XSHG,9.98,11.09,11.09,9.9,8057600.0,85430156.0,10.04,9.65,9.72,10.15
2022-05-17,603311.XSHG,11.27,10.08,11.27,9.86,9269300.0,96451941.0,9.68,9.46,9.73,10.16
2022-05-16,603311.XSHG,10.33,10.33,10.33,10.33,1055300.0,10901249.0,9.56,9.32,9.79,10.19
2022-05-13,603311.XSHG,9.3,9.39,9.47,9.26,1296100.0,12146400.0,9.34,9.18,9.84,10.22
2022-05-12,603311.XSHG,9.24,9.32,9.43,9.15,1490800.0,13885873.0,9.28,9.1,9.93,10.29
2022-05-11,603311.XSHG,9.5,9.3,9.61,9.29,2714000.0,25628808.0,9.26,9.08,9.98,10.37
2022-05-10,603311.XSHG,9.13,9.46,9.9,9.0,2985800.0,27987088.0,9.23,9.15,10.04,10.46
2022-05-09,603311.XSHG,9.16,9.23,9.23,8.94,1704500.0,15576836.0,9.08,9.22,10.11,10.56
2022-05-06,603311.XSHG,8.91,9.11,9.11,8.86,1261700.0,11374582.0,9.01,9.37,10.21,10.66
2022-05-05,603311.XSHG,9.25,9.18,9.31,9.03,1578700.0,14531547.0,8.91,9.57,10.3,10.79
2022-04-29,603311.XSHG,8.76,9.17,9.24,8.7,2313700.0,20875772.0,8.91,9.8,10.41,10.9
2022-04-28,603311.XSHG,8.9,8.69,8.97,8.51,1797300.0,15676891.0,9.08,10.0,10.51,10.99
2022-04-27,603311.XSHG,8.28,8.9,8.92,8.28,2904100.0,25086239.0,9.36,10.27,10.62,11.11
2022-04-26,603311.XSHG,9.19,8.6,9.41,8.53,2875600.0,25738484.0,9.73,10.5,10.74,11.25
2022-04-25,603311.XSHG,9.97,9.18,9.97,9.1,3655200.0,34868989.0,10.23,10.77,10.89,11.42
2022-04-22,603311.XSHG,10.11,10.03,10.22,9.95,2600905.0,26264413.0,10.69,10.88,11.02,11.54
2022-04-21,603311.XSHG,10.73,10.1,10.85,10.08,5165200.0,53517643.0,10.92,10.93,11.12,11.67
2022-04-20,603311.XSHG,11.12,10.75,11.21,10.73,3011000.0,32839386.0,11.17,11.0,11.22,11.8
2022-04-19,603311.XSHG,11.22,11.1,11.33,10.87,3626600.0,40098284.0,11.26,11.06,11.31,11.91
2022-04-18,603311.XSHG,11.18,11.45,11.66,10.75,5002660.0,56219115.0,11.3,11.04,11.4,11.98
2022-04-15,603311.XSHG,11.31,11.21,11.5,10.9,5458900.0,61041616.0,11.07,11.02,11.45,12.06
