trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600185.XSHG,6.07,6.34,6.5,5.96,91667924.0,574195406.0,6.14,6.08,5.57,5.63
2022-05-26,600185.XSHG,6.06,6.03,6.2,5.98,39160554.0,237038413.0,6.09,5.98,5.5,5.63
2022-05-25,600185.XSHG,5.98,6.12,6.24,5.98,48054496.0,294117290.0,6.1,5.88,5.45,5.64
2022-05-24,600185.XSHG,6.15,6.01,6.27,5.97,66302447.0,405250378.0,6.08,5.77,5.42,5.66
2022-05-23,600185.XSHG,6.07,6.2,6.35,6.05,61245597.0,379354369.0,6.09,5.67,5.39,5.68
2022-05-20,600185.XSHG,5.99,6.11,6.23,5.94,63856181.0,388943009.0,6.02,5.55,5.37,5.71
2022-05-19,600185.XSHG,5.92,6.05,6.19,5.88,66167034.0,399983772.0,5.87,5.44,5.37,5.74
2022-05-18,600185.XSHG,5.92,6.05,6.3,5.84,89182257.0,544473498.0,5.66,5.36,5.36,5.76
2022-05-17,600185.XSHG,6.0,6.04,6.41,5.58,114815483.0,679039041.0,5.46,5.27,5.37,5.77
2022-05-16,600185.XSHG,5.45,5.86,5.86,5.29,67112071.0,374514741.0,5.26,5.16,5.39,5.77
2022-05-13,600185.XSHG,5.02,5.33,5.41,4.99,54962568.0,285942654.0,5.08,5.06,5.41,5.77
2022-05-12,600185.XSHG,4.99,5.02,5.06,4.92,24465114.0,121891800.0,5.02,5.02,5.46,5.79
2022-05-11,600185.XSHG,5.01,5.03,5.17,5.01,30409160.0,154502797.0,5.07,5.01,5.52,5.82
2022-05-10,600185.XSHG,4.88,5.04,5.08,4.86,22973379.0,114056611.0,5.08,5.06,5.61,5.85
2022-05-09,600185.XSHG,5.0,5.0,5.1,4.95,20356637.0,102352551.0,5.06,5.1,5.69,5.88
2022-05-06,600185.XSHG,5.15,5.0,5.16,4.97,27298813.0,137705905.0,5.04,5.19,5.79,5.9
2022-05-05,600185.XSHG,5.18,5.26,5.31,5.1,38456848.0,200560419.0,5.02,5.3,5.89,5.93
2022-04-29,600185.XSHG,4.91,5.12,5.15,4.84,37785365.0,190175017.0,4.96,5.37,5.96,5.93
2022-04-28,600185.XSHG,4.84,4.93,5.02,4.76,40964086.0,200538766.0,5.04,5.48,6.02,5.94
2022-04-27,600185.XSHG,4.78,4.91,4.92,4.6,39841651.0,189486198.0,5.14,5.62,6.07,5.95
2022-04-26,600185.XSHG,5.13,4.89,5.18,4.88,38995761.0,196433693.0,5.33,5.75,6.12,5.97
