trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600729.XSHG,21.66,21.41,21.73,21.2,1843607.0,39530199.0,21.4,21.56,22.99,23.1
2022-05-26,600729.XSHG,21.4,21.54,21.68,21.25,2246626.0,48278110.0,21.43,21.71,23.12,23.16
2022-05-25,600729.XSHG,20.76,21.29,21.34,20.75,2338240.0,49456046.0,21.41,22.06,23.2,23.19
2022-05-24,600729.XSHG,21.83,20.88,21.86,20.85,4118150.0,87471788.0,21.49,22.46,23.32,23.24
2022-05-23,600729.XSHG,21.61,21.87,21.99,21.46,2915240.0,63340075.0,21.64,22.85,23.41,23.31
2022-05-20,600729.XSHG,21.42,21.59,21.64,21.38,2544403.0,54859872.0,21.72,23.12,23.48,23.37
2022-05-19,600729.XSHG,21.46,21.42,21.6,21.32,3254777.0,69739787.0,21.98,23.46,23.58,23.42
2022-05-18,600729.XSHG,21.62,21.71,21.94,21.42,4458059.0,96585031.0,22.7,23.8,23.71,23.47
2022-05-17,600729.XSHG,21.72,21.62,22.26,21.51,4448306.0,96891435.0,23.43,24.06,23.79,23.51
2022-05-16,600729.XSHG,22.86,22.28,23.08,21.92,7204947.0,161015846.0,24.05,24.26,23.86,23.57
2022-05-13,600729.XSHG,22.65,22.86,24.7,22.65,8923730.0,207257575.0,24.52,24.43,23.87,23.62
2022-05-12,600729.XSHG,25.16,25.05,25.44,24.81,12747106.0,319799667.0,24.94,24.54,23.88,23.64
2022-05-11,600729.XSHG,24.81,25.35,25.36,24.42,11007454.0,274014031.0,24.9,24.34,23.76,23.54
2022-05-10,600729.XSHG,24.3,24.71,25.02,24.15,6036977.0,148966023.0,24.7,24.19,23.63,23.43
2022-05-09,600729.XSHG,24.84,24.61,24.84,24.23,4861144.0,119218228.0,24.47,23.97,23.55,23.36
2022-05-06,600729.XSHG,24.98,24.97,25.36,24.33,8590459.0,213196634.0,24.34,23.84,23.5,23.3
2022-05-05,600729.XSHG,24.35,24.84,25.08,24.14,9237215.0,227918147.0,24.14,23.7,23.41,23.22
2022-04-29,600729.XSHG,23.61,24.35,24.56,23.16,9335819.0,224632422.0,23.78,23.61,23.3,23.11
2022-04-28,600729.XSHG,23.82,23.56,24.62,23.27,7930450.0,189984912.0,23.68,23.52,23.23,23.0
2022-04-27,600729.XSHG,23.45,23.97,23.97,22.92,6691213.0,157211780.0,23.47,23.46,23.22,22.91
