trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000733.XSHE,117.8,117.85,119.83,116.91,3652416.0,431394061.0,117.22,118.28,113.84,108.97
2022-05-26,000733.XSHE,115.15,117.42,119.79,113.6,5465427.0,641068448.0,117.63,117.89,112.37,108.78
2022-05-25,000733.XSHE,116.11,115.6,117.22,113.53,4157599.0,477639222.0,118.59,117.72,111.01,108.41
2022-05-24,000733.XSHE,119.12,116.1,120.51,116.1,4092202.0,483301803.0,119.62,117.69,109.98,108.31
2022-05-23,000733.XSHE,119.98,119.11,120.0,117.0,4447228.0,526685878.0,120.14,117.46,108.98,108.1
2022-05-20,000733.XSHE,122.82,119.93,125.0,117.85,5178792.0,622235897.0,119.35,117.02,108.05,107.8
2022-05-19,000733.XSHE,119.26,122.2,122.46,118.51,4608742.0,556274339.0,118.15,116.23,107.26,107.58
2022-05-18,000733.XSHE,118.29,120.78,122.04,117.33,6549886.0,784884464.0,116.84,115.14,106.42,107.29
2022-05-17,000733.XSHE,115.5,118.7,120.3,113.5,5179065.0,609876910.0,115.75,113.63,105.51,107.1
2022-05-16,000733.XSHE,114.11,115.12,117.98,113.63,4403336.0,507867558.0,114.77,111.37,104.75,106.98
2022-05-13,000733.XSHE,116.93,113.93,116.93,113.36,3497773.0,399587645.0,114.7,109.4,104.31,106.8
2022-05-12,000733.XSHE,115.29,115.68,117.0,113.88,4096489.0,471331368.0,114.31,106.86,104.22,106.75
2022-05-11,000733.XSHE,114.88,115.31,117.8,114.0,5432718.0,632539141.0,113.44,104.31,103.76,106.71
2022-05-10,000733.XSHE,112.04,113.81,117.65,112.01,7709564.0,883569870.0,111.52,102.27,103.62,106.7
2022-05-09,000733.XSHE,112.0,114.75,115.73,108.6,6815168.0,766715702.0,107.97,100.51,103.43,106.61
2022-05-06,000733.XSHE,110.1,112.0,116.2,109.06,6917570.0,780817070.0,104.11,99.07,103.19,106.42
2022-05-05,000733.XSHE,107.31,111.31,115.62,107.0,10123808.0,1135198355.0,99.41,98.28,103.26,106.33
2022-04-29,000733.XSHE,98.25,105.71,105.71,98.2,10063966.0,1043960649.0,95.18,97.71,103.36,106.23
2022-04-28,000733.XSHE,94.0,96.1,97.2,92.33,3903965.0,370546654.0,93.02,97.39,103.84,106.2
2022-04-27,000733.XSHE,86.5,95.41,95.98,85.5,6264364.0,575791486.0,93.04,98.12,104.78,106.42
2022-04-26,000733.XSHE,90.09,88.5,93.0,87.01,5724781.0,513808997.0,94.04,99.22,105.5,106.8
2022-04-25,000733.XSHE,93.93,90.2,94.39,90.15,4046127.0,373169769.0,97.16,101.58,106.69,107.42
2022-04-22,000733.XSHE,96.1,94.9,96.99,93.31,3461024.0,329144214.0,100.23,103.21,107.91,108.07
2022-04-21,000733.XSHE,99.7,96.2,101.17,96.0,3253098.0,319953555.0,101.75,104.97,108.92,108.4
2022-04-20,000733.XSHE,105.11,100.38,105.49,100.25,3221930.0,328543230.0,103.2,106.35,109.66,108.76
2022-04-19,000733.XSHE,106.06,104.12,107.8,103.82,2719204.0,286055892.0,104.4,107.3,110.09,109.18
2022-04-18,000733.XSHE,100.61,105.56,106.47,100.01,4696538.0,489630739.0,106.0,108.24,110.35,109.52
2022-04-15,000733.XSHE,103.0,102.51,103.85,97.08,6415818.0,643552301.0,106.19,109.02,110.49,109.83
2022-04-14,000733.XSHE,107.1,103.41,107.5,100.6,4470665.0,461300307.0,108.18,110.29,110.61,110.35
2022-04-13,000733.XSHE,110.0,106.4,110.82,106.0,4381621.0,472913173.0,109.5,111.45,110.56,110.85
2022-04-12,000733.XSHE,108.67,112.1,114.23,107.51,7805048.0,862295968.0,110.2,111.78,110.59,111.21
2022-04-11,000733.XSHE,112.84,106.51,113.8,106.17,4341988.0,470389336.0,110.48,111.81,110.34,111.3
2022-04-08,000733.XSHE,108.7,112.47,113.0,108.7,3365250.0,375106298.0,111.86,112.61,110.5,111.57
2022-04-07,000733.XSHE,110.0,110.0,112.5,107.51,3219889.0,351982981.0,112.4,112.86,110.12,111.66
2022-04-06,000733.XSHE,112.6,109.93,112.99,107.45,4369940.0,478251142.0,113.4,112.96,109.97,111.56
2022-04-01,000733.XSHE,112.87,113.48,116.18,112.2,3216575.0,367849094.0,113.36,112.88,110.11,111.49
2022-03-31,000733.XSHE,115.17,113.4,116.0,110.39,3380072.0,380876576.0,113.14,112.46,110.16,111.37
2022-03-30,000733.XSHE,116.0,115.18,117.2,114.39,3754914.0,435743230.0,113.37,111.95,110.24,111.23
2022-03-29,000733.XSHE,110.04,115.0,117.83,110.04,4865446.0,561802170.0,113.33,110.93,110.39,111.06
2022-03-28,000733.XSHE,111.89,109.74,112.75,108.68,3242061.0,357303833.0,112.53,109.68,110.55,110.93
