trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002925.XSHE,19.12,19.12,19.39,18.8,4010904.0,76627426.0,19.35,19.47,19.29,19.93
2022-05-26,002925.XSHE,19.03,18.89,19.17,18.52,3336178.0,62875090.0,19.58,19.49,19.27,20.03
2022-05-25,002925.XSHE,18.82,19.05,19.33,18.16,6390519.0,118935842.0,19.69,19.54,19.34,20.12
2022-05-24,002925.XSHE,20.71,19.1,20.71,19.0,6712105.0,131642999.0,19.79,19.57,19.43,20.25
2022-05-23,002925.XSHE,20.51,20.57,20.75,20.13,4666698.0,95498570.0,19.87,19.57,19.53,20.39
2022-05-20,002925.XSHE,19.66,20.28,20.61,19.62,5619401.0,112784779.0,19.59,19.39,19.59,20.5
2022-05-19,002925.XSHE,19.32,19.45,19.54,19.16,2370946.0,45862226.0,19.4,19.24,19.67,20.62
2022-05-18,002925.XSHE,19.49,19.54,19.89,19.44,2359447.0,46445218.0,19.39,19.21,19.79,20.75
2022-05-17,002925.XSHE,19.27,19.49,19.6,19.11,2041210.0,39469425.0,19.35,19.21,19.91,20.89
2022-05-16,002925.XSHE,19.37,19.19,19.86,19.09,2386584.0,46377182.0,19.28,19.1,20.04,21.03
2022-05-13,002925.XSHE,19.59,19.32,19.84,19.13,1609021.0,31146519.0,19.19,19.11,20.16,21.2
2022-05-12,002925.XSHE,19.25,19.39,19.65,19.13,1653669.0,32067760.0,19.08,19.06,20.3,21.36
2022-05-11,002925.XSHE,19.11,19.37,19.89,19.07,2922655.0,57281231.0,19.03,19.14,20.41,21.53
2022-05-10,002925.XSHE,18.59,19.12,19.26,18.43,2237749.0,42524624.0,19.07,19.3,20.59,21.71
2022-05-09,002925.XSHE,18.75,18.75,18.95,18.57,1403551.0,26350580.0,18.93,19.48,20.8,21.88
2022-05-06,002925.XSHE,18.77,18.75,18.91,18.55,1685712.0,31589576.0,19.03,19.79,21.06,22.08
2022-05-05,002925.XSHE,19.51,19.17,19.71,19.11,3282174.0,63312992.0,19.04,20.09,21.31,22.26
2022-04-29,002925.XSHE,18.57,19.57,19.63,18.33,2810353.0,53608072.0,19.25,20.37,21.52,22.41
2022-04-28,002925.XSHE,19.03,18.42,19.12,18.05,3192949.0,58865901.0,19.52,20.61,21.73,22.53
2022-04-27,002925.XSHE,18.48,19.22,19.39,18.39,4122458.0,78322775.0,20.03,20.97,21.99,22.67
2022-04-26,002925.XSHE,20.42,18.8,20.43,18.7,4698820.0,91551170.0,20.55,21.2,22.24,22.83
2022-04-25,002925.XSHE,19.63,20.24,21.17,19.06,5689555.0,114470281.0,21.15,21.54,22.52,23.02
2022-04-22,002925.XSHE,20.96,20.92,21.13,20.43,1617568.0,33613966.0,21.5,21.67,22.72,23.17
2022-04-21,002925.XSHE,21.53,20.99,22.01,20.91,2214947.0,47380230.0,21.71,21.88,22.91,23.31
2022-04-20,002925.XSHE,21.71,21.79,22.25,21.71,1494856.0,32834951.0,21.9,22.11,23.08,23.46
2022-04-19,002925.XSHE,22.03,21.82,22.13,21.66,1289939.0,28231369.0,21.86,22.33,23.22,23.62
2022-04-18,002925.XSHE,22.13,21.97,22.27,21.56,1367619.0,30007770.0,21.93,22.52,23.34,23.83
