trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002476.XSHE,6.0,5.84,6.05,5.78,45808863.0,270140754.0,5.97,5.87,5.52,5.41
2022-05-26,002476.XSHE,5.98,6.03,6.13,5.86,30161548.0,181792112.0,5.97,5.85,5.44,5.4
2022-05-25,002476.XSHE,6.01,6.12,6.22,5.93,39034738.0,236101501.0,5.9,5.81,5.37,5.37
2022-05-24,002476.XSHE,5.89,5.99,6.44,5.84,57290864.0,350938322.0,5.83,5.75,5.32,5.35
2022-05-23,002476.XSHE,5.83,5.87,5.9,5.77,14564116.0,85149692.0,5.78,5.7,5.28,5.32
2022-05-20,002476.XSHE,5.7,5.86,5.95,5.69,21319141.0,124547016.0,5.76,5.66,5.26,5.3
2022-05-19,002476.XSHE,5.63,5.68,5.79,5.58,18671626.0,105794199.0,5.73,5.58,5.25,5.28
2022-05-18,002476.XSHE,5.69,5.74,5.81,5.65,15308654.0,88069152.0,5.72,5.5,5.24,5.27
2022-05-17,002476.XSHE,5.71,5.76,5.84,5.6,22136300.0,126146537.0,5.66,5.41,5.21,5.25
2022-05-16,002476.XSHE,5.9,5.77,5.9,5.6,20685169.0,118628568.0,5.62,5.28,5.2,5.24
2022-05-13,002476.XSHE,5.65,5.71,5.93,5.58,31447269.0,179794295.0,5.56,5.17,5.19,5.23
2022-05-12,002476.XSHE,5.45,5.64,5.64,5.41,26229012.0,145336618.0,5.43,5.03,5.17,5.23
2022-05-11,002476.XSHE,5.51,5.44,5.6,5.41,23448393.0,129076468.0,5.28,4.93,5.15,5.23
2022-05-10,002476.XSHE,5.43,5.52,5.54,5.38,25251514.0,138387931.0,5.15,4.9,5.15,5.23
2022-05-09,002476.XSHE,5.03,5.49,5.5,5.0,31302045.0,167296754.0,4.95,4.86,5.13,5.21
2022-05-06,002476.XSHE,4.75,5.06,5.13,4.73,23063649.0,114979166.0,4.78,4.86,5.12,5.18
2022-05-05,002476.XSHE,4.82,4.9,4.95,4.76,14050336.0,68530278.0,4.63,4.92,5.13,5.18
2022-04-29,002476.XSHE,4.59,4.79,4.87,4.56,18511293.0,87991118.0,4.58,4.97,5.15,5.17
2022-04-28,002476.XSHE,4.56,4.53,4.68,4.51,11868959.0,54455655.0,4.65,5.02,5.18,5.17
2022-04-27,002476.XSHE,4.47,4.6,4.63,4.31,17173834.0,76654677.0,4.77,5.12,5.22,5.17
2022-04-26,002476.XSHE,4.63,4.34,4.64,4.28,18621041.0,83104648.0,4.95,5.21,5.26,5.17
2022-04-25,002476.XSHE,5.08,4.64,5.09,4.64,21060827.0,100960530.0,5.21,5.31,5.32,5.18
2022-04-22,002476.XSHE,5.1,5.16,5.22,5.03,16502382.0,84571590.0,5.36,5.37,5.38,5.19
2022-04-21,002476.XSHE,5.47,5.09,5.48,5.03,29801283.0,155321236.0,5.39,5.39,5.39,5.18
2022-04-20,002476.XSHE,5.58,5.51,5.63,5.41,25156133.0,138648019.0,5.48,5.4,5.38,5.17
2022-04-19,002476.XSHE,5.37,5.65,5.76,5.35,35776901.0,201022072.0,5.46,5.39,5.34,5.15
2022-04-18,002476.XSHE,5.24,5.39,5.48,5.2,22538023.0,120710640.0,5.42,5.35,5.31,5.12
2022-04-15,002476.XSHE,5.57,5.29,5.65,5.29,33746288.0,184959843.0,5.38,5.33,5.28,5.12
2022-04-14,002476.XSHE,5.43,5.57,5.87,5.39,42319019.0,237107914.0,5.39,5.33,5.24,5.11
2022-04-13,002476.XSHE,5.37,5.42,5.55,5.32,31158747.0,169647526.0,5.32,5.31,5.19,5.1
2022-04-12,002476.XSHE,5.19,5.42,5.43,5.15,25618623.0,135933249.0,5.31,5.32,5.15,5.09
2022-04-11,002476.XSHE,5.33,5.21,5.47,5.15,26466553.0,141027646.0,5.28,5.33,5.12,5.08
2022-04-08,002476.XSHE,5.22,5.33,5.36,5.13,21805623.0,114880248.0,5.27,5.4,5.1,5.07
2022-04-07,002476.XSHE,5.32,5.21,5.42,5.21,18503191.0,97929038.0,5.27,5.4,5.07,5.06
2022-04-06,002476.XSHE,5.2,5.37,5.38,5.14,26674679.0,141321843.0,5.29,5.36,5.05,5.06
2022-04-01,002476.XSHE,5.15,5.26,5.32,5.11,24016599.0,125506388.0,5.33,5.3,5.03,5.04
2022-03-31,002476.XSHE,5.25,5.19,5.33,5.15,27832082.0,145469561.0,5.39,5.26,5.01,5.03
2022-03-30,002476.XSHE,5.37,5.32,5.38,5.18,37411441.0,196950222.0,5.52,5.23,5.01,5.02
2022-03-29,002476.XSHE,5.53,5.33,5.57,5.31,47874914.0,257786909.0,5.52,5.16,5.01,5.01
2022-03-28,002476.XSHE,5.42,5.53,5.79,5.35,77290929.0,426956658.0,5.42,5.07,5.0,4.99
2022-03-25,002476.XSHE,5.97,5.59,6.42,5.52,128284551.0,768174705.0,5.28,4.98,4.97,4.97
2022-03-24,002476.XSHE,5.7,5.84,5.84,5.35,39936011.0,225463316.0,5.13,4.91,4.95,4.94
2022-03-23,002476.XSHE,4.85,5.31,5.31,4.81,26704909.0,136721538.0,4.93,4.8,4.91,4.91
2022-03-22,002476.XSHE,4.89,4.83,4.9,4.78,7794100.0,37570803.0,4.79,4.74,4.9,4.89
2022-03-21,002476.XSHE,4.86,4.83,4.95,4.78,8992615.0,43444218.0,4.71,4.74,4.91,4.89
2022-03-18,002476.XSHE,4.86,4.86,4.88,4.8,8999658.0,43663443.0,4.68,4.75,4.91,4.88
2022-03-17,002476.XSHE,4.68,4.82,4.9,4.63,19151295.0,91649667.0,4.68,4.76,4.91,4.87
2022-03-16,002476.XSHE,4.51,4.62,4.65,4.4,17947142.0,81219561.0,4.66,4.8,4.92,4.85
2022-03-15,002476.XSHE,4.7,4.43,4.75,4.42,15923656.0,72947344.0,4.7,4.86,4.93,4.85
2022-03-14,002476.XSHE,4.79,4.69,4.9,4.69,12003078.0,57800041.0,4.77,4.92,4.95,4.85
2022-03-11,002476.XSHE,4.74,4.84,4.84,4.62,9234758.0,43592759.0,4.82,4.96,4.96,4.86
2022-03-10,002476.XSHE,4.85,4.74,4.88,4.73,11682200.0,56011539.0,4.85,4.99,4.96,4.86
2022-03-09,002476.XSHE,4.84,4.78,4.92,4.56,15399630.0,73345412.0,4.94,5.02,4.96,4.86
2022-03-08,002476.XSHE,4.95,4.78,4.98,4.77,11459900.0,55593807.0,5.02,5.05,4.97,4.87
2022-03-07,002476.XSHE,5.03,4.94,5.1,4.9,13112600.0,65388164.0,5.08,5.07,4.96,4.87
2022-03-04,002476.XSHE,5.15,5.01,5.15,4.97,16702023.0,84123276.0,5.11,5.07,4.95,4.88
2022-03-03,002476.XSHE,5.24,5.18,5.24,5.14,11420162.0,59150725.0,5.13,5.06,4.92,4.88
2022-03-02,002476.XSHE,5.1,5.18,5.2,5.09,12722900.0,65757837.0,5.11,5.03,4.88,4.88
