trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002297.XSHE,7.46,7.44,7.52,7.35,16271289.0,120698217.0,7.26,7.18,6.86,6.76
2022-05-26,002297.XSHE,7.16,7.46,7.58,7.09,26094248.0,192938384.0,7.22,7.13,6.77,6.75
2022-05-25,002297.XSHE,6.95,7.14,7.17,6.95,11650182.0,82578939.0,7.15,7.09,6.69,6.73
2022-05-24,002297.XSHE,7.22,6.94,7.43,6.94,15290310.0,110141975.0,7.14,7.11,6.65,6.74
2022-05-23,002297.XSHE,7.18,7.3,7.32,7.17,10797654.0,78277696.0,7.15,7.08,6.63,6.75
2022-05-20,002297.XSHE,7.12,7.25,7.3,7.11,14663801.0,105496412.0,7.11,7.0,6.61,6.76
2022-05-19,002297.XSHE,6.91,7.11,7.15,6.88,12842603.0,90946922.0,7.05,6.92,6.59,6.77
2022-05-18,002297.XSHE,7.01,7.08,7.23,6.97,17696802.0,125932901.0,7.02,6.85,6.58,6.79
2022-05-17,002297.XSHE,7.08,7.01,7.15,6.83,17954991.0,125454315.0,7.08,6.76,6.57,6.81
2022-05-16,002297.XSHE,7.36,7.09,7.59,7.01,31878457.0,230628396.0,7.01,6.66,6.56,6.82
2022-05-13,002297.XSHE,7.0,6.94,7.04,6.8,17850577.0,122966987.0,6.9,6.54,6.55,6.84
2022-05-12,002297.XSHE,7.31,7.0,7.34,6.87,41858863.0,295810528.0,6.8,6.4,6.56,6.87
2022-05-11,002297.XSHE,7.35,7.35,7.35,7.35,16249971.0,119437286.0,6.68,6.29,6.56,6.9
2022-05-10,002297.XSHE,6.45,6.68,6.75,6.41,8818603.0,58408454.0,6.43,6.19,6.56,6.92
2022-05-09,002297.XSHE,6.45,6.54,6.59,6.41,8428849.0,54927322.0,6.3,6.18,6.59,6.97
2022-05-06,002297.XSHE,6.2,6.45,6.51,6.16,11001630.0,70311476.0,6.18,6.21,6.64,7.01
2022-05-05,002297.XSHE,6.16,6.36,6.43,6.13,12310856.0,77893472.0,6.01,6.26,6.7,7.05
2022-04-29,002297.XSHE,6.03,6.14,6.19,5.99,10776505.0,65869213.0,5.9,6.31,6.76,7.09
2022-04-28,002297.XSHE,5.93,6.03,6.03,5.84,7872064.0,46696916.0,5.95,6.38,6.83,7.14
2022-04-27,002297.XSHE,5.48,5.94,5.98,5.38,12203700.0,69993932.0,6.05,6.47,6.91,7.18
2022-04-26,002297.XSHE,5.82,5.56,5.95,5.54,9001400.0,51778660.0,6.24,6.56,6.99,7.24
2022-04-25,002297.XSHE,6.29,5.83,6.29,5.81,11485700.0,69383390.0,6.52,6.71,7.1,7.32
2022-04-22,002297.XSHE,6.5,6.4,6.54,6.3,10374601.0,66552295.0,6.72,6.83,7.2,7.39
2022-04-21,002297.XSHE,6.81,6.53,6.91,6.5,8756733.0,58622183.0,6.81,6.92,7.29,7.44
2022-04-20,002297.XSHE,6.93,6.9,7.02,6.87,5666207.0,39337485.0,6.89,7.0,7.37,7.48
2022-04-19,002297.XSHE,6.92,6.93,7.07,6.87,6981259.0,48580180.0,6.89,7.07,7.41,7.52
2022-04-18,002297.XSHE,6.9,6.86,6.92,6.7,6259091.0,42572108.0,6.91,7.13,7.45,7.59
2022-04-15,002297.XSHE,6.92,6.83,6.93,6.74,7499700.0,51288006.0,6.94,7.2,7.48,7.66
2022-04-14,002297.XSHE,6.91,6.94,6.96,6.85,5891575.0,40725167.0,7.04,7.28,7.52,7.73
2022-04-13,002297.XSHE,6.98,6.87,7.0,6.87,6785100.0,47053360.0,7.12,7.34,7.54,7.79
2022-04-12,002297.XSHE,6.96,7.04,7.07,6.79,11341784.0,78587416.0,7.26,7.42,7.58,7.86
2022-04-11,002297.XSHE,7.34,7.0,7.34,6.92,9607183.0,67890922.0,7.35,7.49,7.62,7.92
2022-04-08,002297.XSHE,7.28,7.34,7.4,7.11,7140600.0,51814683.0,7.47,7.57,7.67,7.98
2022-04-07,002297.XSHE,7.53,7.34,7.63,7.33,9307212.0,69491509.0,7.52,7.65,7.69,8.03
2022-04-06,002297.XSHE,7.5,7.58,7.59,7.47,5769162.0,43493474.0,7.57,7.73,7.72,8.07
2022-04-01,002297.XSHE,7.52,7.5,7.58,7.49,5678330.0,42715069.0,7.58,7.74,7.75,8.11
2022-03-31,002297.XSHE,7.61,7.57,7.69,7.54,6948544.0,52823621.0,7.63,7.76,7.81,8.15
2022-03-30,002297.XSHE,7.6,7.63,7.63,7.52,7630907.0,57881639.0,7.67,7.76,7.89,8.19
2022-03-29,002297.XSHE,7.72,7.56,7.83,7.53,10024528.0,76940958.0,7.77,7.76,7.95,8.22
2022-03-28,002297.XSHE,7.65,7.66,7.73,7.45,8445200.0,64291243.0,7.88,7.73,8.02,8.26
2022-03-25,002297.XSHE,7.83,7.71,7.88,7.7,9935571.0,77317150.0,7.9,7.74,8.07,8.28
2022-03-24,002297.XSHE,7.95,7.8,7.97,7.78,16773124.0,131682836.0,7.9,7.76,8.13,8.31
2022-03-23,002297.XSHE,7.83,8.14,8.16,7.75,36821665.0,290809123.0,7.86,7.78,8.19,8.34
2022-03-22,002297.XSHE,8.53,8.11,8.53,8.11,46438286.0,390193481.0,7.74,7.73,8.22,8.36
2022-03-21,002297.XSHE,7.62,7.75,7.8,7.6,8270762.0,63724282.0,7.57,7.71,8.24,8.38
2022-03-18,002297.XSHE,7.64,7.68,7.7,7.56,5766162.0,44090088.0,7.57,7.76,8.3,8.4
2022-03-17,002297.XSHE,7.66,7.61,7.78,7.58,9095600.0,69914695.0,7.62,7.86,8.35,8.41
2022-03-16,002297.XSHE,7.43,7.55,7.58,7.1,10630486.0,78511819.0,7.7,8.01,8.4,8.43
2022-03-15,002297.XSHE,7.63,7.27,7.73,7.27,10837706.0,81491202.0,7.72,8.15,8.45,8.45
2022-03-14,002297.XSHE,7.94,7.73,8.05,7.72,8554244.0,67529810.0,7.86,8.31,8.52,8.49
2022-03-11,002297.XSHE,7.88,7.95,7.97,7.67,8360302.0,65326971.0,7.95,8.42,8.56,8.52
2022-03-10,002297.XSHE,7.78,7.99,8.03,7.78,12372109.0,98048858.0,8.11,8.51,8.59,8.54
2022-03-09,002297.XSHE,7.93,7.68,8.01,7.27,14336700.0,109821144.0,8.31,8.61,8.63,8.57
2022-03-08,002297.XSHE,8.13,7.93,8.24,7.9,10185912.0,81873234.0,8.57,8.71,8.68,8.62
2022-03-07,002297.XSHE,8.63,8.2,8.68,8.12,18220814.0,151383932.0,8.76,8.77,8.71,8.66
2022-03-04,002297.XSHE,8.95,8.74,8.98,8.71,13116432.0,115685176.0,8.88,8.83,8.72,8.7
2022-03-03,002297.XSHE,8.96,9.02,9.22,8.84,19016904.0,171722504.0,8.91,8.83,8.69,8.72
2022-03-02,002297.XSHE,8.88,8.96,8.96,8.78,10199301.0,90463472.0,8.9,8.79,8.64,8.74
2022-03-01,002297.XSHE,8.74,8.88,8.93,8.7,10755629.0,95113158.0,8.86,8.75,8.6,8.77
2022-02-28,002297.XSHE,9.0,8.8,9.01,8.72,11541903.0,101860397.0,8.79,8.73,8.58,8.8
2022-02-25,002297.XSHE,8.86,8.9,8.91,8.71,16918209.0,149250240.0,8.78,8.7,8.57,8.84
2022-02-24,002297.XSHE,8.73,8.95,9.15,8.67,30362409.0,271273028.0,8.74,8.66,8.56,8.86
2022-02-23,002297.XSHE,8.55,8.75,8.77,8.53,11598503.0,100697962.0,8.68,8.65,8.55,8.9
2022-02-22,002297.XSHE,8.77,8.54,8.86,8.48,11057354.0,95285764.0,8.65,8.64,8.57,8.93
2022-02-21,002297.XSHE,8.63,8.77,8.79,8.63,7865000.0,68608598.0,8.67,8.64,8.61,8.99
2022-02-18,002297.XSHE,8.62,8.69,8.69,8.52,5731937.0,49378922.0,8.62,8.6,8.64,9.04
2022-02-17,002297.XSHE,8.57,8.63,8.69,8.54,7921600.0,68426918.0,8.58,8.55,8.67,9.09
2022-02-16,002297.XSHE,8.64,8.62,8.69,8.59,7111600.0,61346465.0,8.62,8.49,8.72,9.15
2022-02-15,002297.XSHE,8.54,8.65,8.7,8.49,7509000.0,64720948.0,8.62,8.45,8.78,9.2
2022-02-14,002297.XSHE,8.53,8.5,8.7,8.43,7519574.0,64337688.0,8.61,8.43,8.84,9.25
2022-02-11,002297.XSHE,8.76,8.51,8.76,8.5,9304335.0,79914711.0,8.59,8.44,8.91,9.31
2022-02-10,002297.XSHE,8.67,8.8,8.9,8.66,11643019.0,102244814.0,8.52,8.46,8.97,9.39
2022-02-09,002297.XSHE,8.58,8.66,8.68,8.53,8375119.0,72207361.0,8.36,8.46,9.02,9.46
2022-02-08,002297.XSHE,8.4,8.59,8.65,8.37,9376400.0,79895204.0,8.28,8.5,9.08,9.53
2022-02-07,002297.XSHE,8.27,8.4,8.62,8.2,13740300.0,115631077.0,8.24,8.57,9.17,9.59
2022-01-28,002297.XSHE,8.05,8.15,8.29,7.94,10203448.0,83020071.0,8.29,8.68,9.25,9.67
2022-01-27,002297.XSHE,8.3,7.98,8.36,7.97,9455162.0,77112743.0,8.4,8.79,9.36,9.76
2022-01-26,002297.XSHE,8.2,8.29,8.42,8.15,12073542.0,99935954.0,8.57,8.96,9.48,9.85
2022-01-25,002297.XSHE,8.7,8.37,8.86,8.33,11408900.0,97992625.0,8.72,9.11,9.57,9.94
2022-01-24,002297.XSHE,8.71,8.65,8.8,8.65,6790400.0,59211466.0,8.91,9.25,9.66,10.03
2022-01-21,002297.XSHE,8.83,8.72,8.85,8.6,7939300.0,69283748.0,9.06,9.38,9.75,10.14
2022-01-20,002297.XSHE,9.08,8.81,9.11,8.77,13293363.0,118305519.0,9.18,9.47,9.86,10.24
2022-01-19,002297.XSHE,9.27,9.05,9.33,9.01,12638066.0,115794479.0,9.35,9.58,9.96,10.34
2022-01-18,002297.XSHE,9.47,9.3,9.47,9.3,7776227.0,72630879.0,9.51,9.66,10.05,10.42
2022-01-17,002297.XSHE,9.33,9.43,9.45,9.3,7784400.0,73058802.0,9.59,9.76,10.1,10.51
2022-01-14,002297.XSHE,9.6,9.32,9.71,9.31,12455942.0,118185165.0,9.7,9.83,10.17,10.59
2022-01-13,002297.XSHE,9.99,9.63,9.99,9.6,11061850.0,107329371.0,9.76,9.93,10.24,10.65
2022-01-12,002297.XSHE,9.71,9.86,9.88,9.69,8655945.0,84970136.0,9.82,10.0,10.29,10.72
2022-01-11,002297.XSHE,9.98,9.72,10.19,9.7,14364826.0,142687128.0,9.81,10.02,10.35,10.82
2022-01-10,002297.XSHE,9.63,9.98,10.04,9.51,16013616.0,157058014.0,9.93,10.06,10.43,10.9
2022-01-07,002297.XSHE,9.84,9.6,9.92,9.6,12230841.0,119134480.88,9.96,10.12,10.52,10.94
2022-01-06,002297.XSHE,9.78,9.93,10.02,9.51,16341641.0,159474215.78,10.11,10.25,10.62,10.97
