trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600741.XSHG,21.86,21.27,21.89,21.09,16662840.0,357533144.0,21.56,20.96,20.29,19.86
2022-05-26,600741.XSHG,22.13,21.77,22.13,21.21,19872326.0,430617610.0,21.34,20.92,20.1,19.78
2022-05-25,600741.XSHG,21.35,22.18,22.3,20.94,32617780.0,706054380.0,21.03,20.74,19.9,19.68
2022-05-24,600741.XSHG,22.0,21.79,22.86,21.6,61179661.0,1374096112.0,20.69,20.56,19.74,19.58
2022-05-23,600741.XSHG,20.26,20.78,20.9,20.16,19461970.0,400083670.0,20.46,20.32,19.6,19.5
2022-05-20,600741.XSHG,20.4,20.2,20.69,20.07,18973377.0,384228689.0,20.36,20.16,19.53,19.46
2022-05-19,600741.XSHG,20.1,20.22,20.28,19.89,13216141.0,265837913.0,20.49,20.12,19.49,19.47
2022-05-18,600741.XSHG,20.74,20.47,20.84,20.15,16415694.0,335545693.0,20.45,20.12,19.49,19.46
2022-05-17,600741.XSHG,20.46,20.62,20.92,20.13,15521226.0,319415766.0,20.42,20.04,19.47,19.46
2022-05-16,600741.XSHG,20.91,20.31,20.98,20.26,14042596.0,287335718.0,20.19,19.85,19.39,19.45
2022-05-13,600741.XSHG,20.05,20.83,20.83,20.05,20888424.0,428602135.0,19.96,19.63,19.31,19.47
2022-05-12,600741.XSHG,20.12,20.04,20.37,19.94,9109321.0,182940873.0,19.75,19.27,19.21,19.47
2022-05-11,600741.XSHG,19.53,20.3,20.75,19.4,20982281.0,425323421.0,19.79,19.07,19.15,19.51
2022-05-10,600741.XSHG,18.88,19.48,19.74,18.4,16415537.0,315915984.0,19.65,18.93,19.1,19.54
2022-05-09,600741.XSHG,19.75,19.15,19.75,19.08,8967792.0,173090128.0,19.51,18.87,19.08,19.6
2022-05-06,600741.XSHG,19.7,19.8,20.28,19.61,11930095.0,237864464.0,19.29,18.89,19.11,19.68
2022-05-05,600741.XSHG,20.02,20.23,20.43,19.63,21099288.0,423390909.0,18.8,18.86,19.14,19.74
2022-04-29,600741.XSHG,19.07,19.6,19.9,19.05,19401269.0,378584643.0,18.34,18.86,19.12,19.76
2022-04-28,600741.XSHG,18.0,18.78,19.09,17.9,18847594.0,350288576.0,18.22,18.91,19.17,19.78
2022-04-27,600741.XSHG,17.03,18.06,18.15,17.02,13301285.0,234381338.0,18.23,18.93,19.26,19.8
2022-04-26,600741.XSHG,17.99,17.31,18.14,17.25,12009472.0,212416156.0,18.49,18.99,19.39,19.88
2022-04-25,600741.XSHG,18.63,17.94,18.98,17.94,11699371.0,216034152.0,18.93,19.15,19.57,20.03
2022-04-22,600741.XSHG,18.86,18.99,19.15,18.43,14058962.0,264896155.0,19.38,19.23,19.73,20.15
2022-04-21,600741.XSHG,19.31,18.85,19.39,18.8,10790953.0,205894677.0,19.6,19.26,19.84,20.23
2022-04-20,600741.XSHG,19.39,19.36,20.03,19.2,12194809.0,239014245.0,19.63,19.29,19.97,20.34
2022-04-19,600741.XSHG,20.0,19.51,20.15,19.4,17095111.0,335868015.0,19.49,19.32,20.08,20.46
2022-04-18,600741.XSHG,20.0,20.2,20.37,19.8,19839739.0,399073873.0,19.38,19.42,20.17,20.6
2022-04-15,600741.XSHG,18.89,20.1,20.3,18.7,30597880.0,601899384.0,19.07,19.39,20.22,20.73
2022-04-14,600741.XSHG,18.87,19.0,19.05,18.73,9581660.0,181612594.0,18.92,19.44,20.22,20.89
2022-04-13,600741.XSHG,18.82,18.66,18.97,18.65,8775201.0,164723455.0,18.95,19.58,20.24,21.11
2022-04-12,600741.XSHG,18.65,18.93,18.97,18.37,11226798.0,210339226.0,19.14,19.79,20.33,21.33
2022-04-11,600741.XSHG,19.13,18.66,19.14,18.46,14648246.0,274650075.0,19.45,19.98,20.46,21.55
2022-04-08,600741.XSHG,19.23,19.36,19.44,19.04,12547402.0,241528428.0,19.71,20.23,20.61,21.77
2022-04-07,600741.XSHG,19.48,19.16,19.76,19.11,14443050.0,280061075.0,19.95,20.42,20.72,21.98
2022-04-06,600741.XSHG,20.4,19.61,20.4,19.49,25327648.0,499407559.0,20.21,20.65,20.86,22.2
2022-04-01,600741.XSHG,19.8,20.47,20.54,19.68,19664377.0,397623626.0,20.44,20.83,21.02,22.42
2022-03-31,600741.XSHG,20.5,19.95,20.5,19.88,17327135.0,347965930.0,20.51,20.93,21.19,22.62
2022-03-30,600741.XSHG,20.66,20.56,20.85,20.22,19578502.0,401460606.0,20.74,21.04,21.4,22.85
2022-03-29,600741.XSHG,20.9,20.44,20.9,20.37,7565560.0,155583857.0,20.89,21.0,21.62,23.05
2022-03-28,600741.XSHG,20.73,20.79,20.96,20.25,8707965.0,179636298.0,21.09,20.89,21.87,23.26
2022-03-25,600741.XSHG,21.23,20.83,21.23,20.82,9028791.0,189659071.0,21.23,20.87,22.1,23.44
2022-03-24,600741.XSHG,21.19,21.08,21.26,20.89,9172005.0,193234059.0,21.35,20.94,22.34,23.64
2022-03-23,600741.XSHG,21.5,21.29,21.65,21.21,9826635.0,210128757.0,21.34,20.99,22.54,23.83
2022-03-22,600741.XSHG,21.44,21.44,21.57,21.13,11778751.0,252067375.0,21.11,21.01,22.76,24.05
2022-03-21,600741.XSHG,21.5,21.49,21.68,21.08,13894867.0,297019185.0,20.7,21.08,22.97,24.26
2022-03-18,600741.XSHG,20.93,21.45,21.57,20.83,21186442.0,449968604.0,20.51,21.21,23.21,24.49
2022-03-17,600741.XSHG,20.5,21.04,21.38,20.45,32226795.0,677117150.0,20.54,21.45,23.47,24.7
2022-03-16,600741.XSHG,19.64,20.15,20.46,19.1,24433122.0,483737415.0,20.65,21.75,23.75,24.93
2022-03-15,600741.XSHG,20.26,19.35,20.58,19.26,23134232.0,459880164.0,20.91,22.24,24.08,25.21
2022-03-14,600741.XSHG,21.11,20.58,21.29,20.57,19183732.0,400290988.0,21.47,22.85,24.44,25.49
2022-03-11,600741.XSHG,21.25,21.56,21.65,20.8,21230943.0,448935407.0,21.91,23.33,24.73,25.77
2022-03-10,600741.XSHG,21.93,21.6,22.08,21.45,15616134.0,338513904.0,22.37,23.73,24.98,26.02
2022-03-09,600741.XSHG,22.03,21.47,22.47,20.78,15514387.0,334581472.0,22.86,24.09,25.25,26.3
2022-03-08,600741.XSHG,22.85,22.14,22.88,22.0,13626850.0,305211493.0,23.58,24.51,25.56,26.55
2022-03-07,600741.XSHG,23.32,22.8,23.59,22.6,15125375.0,346912964.0,24.24,24.86,25.85,26.81
2022-03-04,600741.XSHG,23.95,23.85,24.06,23.55,11437631.0,272264262.0,24.75,25.2,26.13,27.03
2022-03-03,600741.XSHG,25.2,24.04,25.25,23.9,22020331.0,534606676.0,25.08,25.49,26.32,27.18
2022-03-02,600741.XSHG,25.33,25.06,25.66,24.97,6364388.0,160225228.0,25.31,25.74,26.51,27.33
2022-03-01,600741.XSHG,25.36,25.43,25.76,25.21,5375149.0,136834832.0,25.44,25.92,26.69,27.43
2022-02-28,600741.XSHG,25.38,25.36,25.5,24.92,6590984.0,166258636.0,25.48,26.03,26.81,27.54
2022-02-25,600741.XSHG,25.35,25.53,25.65,25.35,9401914.0,239409182.0,25.66,26.12,26.99,27.63
2022-02-24,600741.XSHG,25.72,25.18,25.99,24.9,10968799.0,278315663.0,25.89,26.24,27.17,27.71
2022-02-23,600741.XSHG,25.78,25.71,25.87,25.24,13979575.0,357434834.0,26.17,26.42,27.4,27.78
2022-02-22,600741.XSHG,26.02,25.64,26.22,25.43,10276596.0,263309884.0,26.39,26.62,27.57,27.86
2022-02-21,600741.XSHG,26.68,26.25,26.68,26.06,6822167.0,178947392.0,26.58,26.84,27.79,27.97
2022-02-18,600741.XSHG,26.4,26.69,26.72,26.22,3683266.0,97601588.0,26.59,27.06,27.94,28.04
2022-02-17,600741.XSHG,26.8,26.58,26.93,26.41,5392121.0,143298711.0,26.58,27.14,28.02,28.09
2022-02-16,600741.XSHG,26.7,26.81,27.56,26.67,5396399.0,145423721.0,26.67,27.28,28.12,28.14
2022-02-15,600741.XSHG,26.4,26.57,26.91,26.26,7184965.0,190975085.0,26.84,27.45,28.19,28.18
2022-02-14,600741.XSHG,26.54,26.28,26.55,25.7,9192550.0,240519533.0,27.09,27.6,28.29,28.24
2022-02-11,600741.XSHG,26.88,26.65,27.57,26.46,9642938.0,259941595.0,27.54,27.86,28.39,28.29
2022-02-10,600741.XSHG,27.64,27.02,27.75,26.66,12867133.0,347789352.0,27.71,28.1,28.45,28.34
