trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002351.XSHE,8.12,8.79,8.79,8.1,8902517.0,76988555.0,8.11,7.99,7.69,7.8
2022-05-26,002351.XSHE,7.89,7.99,8.1,7.69,4638529.0,36725134.0,7.95,7.88,7.61,7.78
2022-05-25,002351.XSHE,7.78,7.86,7.86,7.71,2660700.0,20744380.0,7.92,7.85,7.58,7.78
2022-05-24,002351.XSHE,8.13,7.78,8.16,7.76,4628250.0,36908533.0,7.94,7.82,7.58,7.8
2022-05-23,002351.XSHE,8.07,8.11,8.14,7.95,3604200.0,28973223.0,7.94,7.79,7.6,7.83
2022-05-20,002351.XSHE,7.86,8.02,8.03,7.86,3583843.0,28514222.0,7.87,7.71,7.6,7.86
2022-05-19,002351.XSHE,7.69,7.85,7.87,7.67,3711658.0,28955973.0,7.81,7.65,7.62,7.88
2022-05-18,002351.XSHE,7.81,7.92,8.22,7.81,7359361.0,58808121.0,7.77,7.6,7.64,7.91
2022-05-17,002351.XSHE,7.75,7.8,7.81,7.68,2531096.0,19625830.0,7.7,7.55,7.65,7.95
2022-05-16,002351.XSHE,7.72,7.78,7.82,7.72,3181666.0,24749399.0,7.63,7.46,7.68,7.98
2022-05-13,002351.XSHE,7.63,7.71,7.78,7.61,2808159.0,21594830.0,7.55,7.4,7.7,8.02
2022-05-12,002351.XSHE,7.51,7.63,7.65,7.5,2786416.0,21145046.0,7.48,7.35,7.73,8.06
2022-05-11,002351.XSHE,7.55,7.56,7.75,7.54,4803897.0,36806503.0,7.44,7.3,7.75,8.1
2022-05-10,002351.XSHE,7.34,7.47,7.48,7.31,2424900.0,18028833.0,7.4,7.35,7.8,8.15
2022-05-09,002351.XSHE,7.3,7.39,7.48,7.3,1957750.0,14518217.0,7.29,7.4,7.86,8.2
2022-05-06,002351.XSHE,7.33,7.36,7.42,7.17,2630200.0,19296086.0,7.25,7.49,7.93,8.26
2022-05-05,002351.XSHE,7.41,7.41,7.48,7.26,3153666.0,23349215.0,7.21,7.58,8.0,8.32
2022-04-29,002351.XSHE,7.02,7.35,7.44,7.01,5651510.0,41000963.0,7.17,7.67,8.07,8.38
2022-04-28,002351.XSHE,7.12,6.94,7.18,6.9,3762594.0,26405592.0,7.3,7.76,8.15,8.43
2022-04-27,002351.XSHE,6.92,7.18,7.22,6.81,5222230.0,36669583.0,7.52,7.89,8.24,8.49
2022-04-26,002351.XSHE,7.22,7.17,7.34,6.96,5825613.0,41598835.0,7.73,8.0,8.33,8.56
2022-04-25,002351.XSHE,7.82,7.22,7.88,7.19,6620828.0,49715385.0,7.96,8.11,8.41,8.64
2022-04-22,002351.XSHE,8.02,7.98,8.09,7.7,4434400.0,35078201.0,8.18,8.2,8.5,8.72
2022-04-21,002351.XSHE,8.24,8.05,8.29,8.0,3390550.0,27577487.0,8.22,8.25,8.55,8.77
2022-04-20,002351.XSHE,8.32,8.25,8.4,8.23,2813600.0,23413050.0,8.27,8.31,8.6,8.84
2022-04-19,002351.XSHE,8.31,8.29,8.38,8.23,1804200.0,14965918.0,8.26,8.37,8.65,8.91
2022-04-18,002351.XSHE,8.14,8.31,8.37,8.05,2714500.0,22420961.0,8.26,8.42,8.69,8.99
2022-04-15,002351.XSHE,8.22,8.2,8.24,8.12,1865398.0,15258095.0,8.22,8.47,8.73,9.08
2022-04-14,002351.XSHE,8.25,8.29,8.35,8.22,1817401.0,15067416.0,8.28,8.54,8.77,9.17
2022-04-13,002351.XSHE,8.28,8.21,8.38,8.16,2625400.0,21699709.0,8.35,8.59,8.79,9.26
2022-04-12,002351.XSHE,8.06,8.3,8.31,8.05,3056615.0,24996291.0,8.48,8.66,8.84,9.35
2022-04-11,002351.XSHE,8.38,8.11,8.47,8.08,3767550.0,30969350.0,8.57,8.71,8.9,9.44
2022-04-08,002351.XSHE,8.63,8.47,8.74,8.38,3529950.0,29980696.0,8.71,8.79,8.97,9.53
2022-04-07,002351.XSHE,8.89,8.67,8.89,8.66,2648450.0,23166219.0,8.8,8.86,9.03,9.62
2022-04-06,002351.XSHE,8.77,8.83,8.88,8.74,1887450.0,16669921.0,8.82,8.9,9.1,9.69
2022-04-01,002351.XSHE,8.79,8.78,8.79,8.61,2648358.0,23056097.0,8.84,8.93,9.18,9.77
2022-03-31,002351.XSHE,8.87,8.81,8.95,8.79,2641400.0,23406322.0,8.86,8.96,9.28,9.85
2022-03-30,002351.XSHE,8.79,8.91,8.91,8.78,2694641.0,23904699.0,8.87,8.99,9.39,9.92
2022-03-29,002351.XSHE,8.96,8.77,8.96,8.74,2978400.0,26326298.0,8.91,9.0,9.49,10.0
2022-03-28,002351.XSHE,8.78,8.94,9.06,8.66,4269550.0,37964730.0,8.98,8.99,9.6,10.07
2022-03-25,002351.XSHE,8.91,8.85,9.11,8.85,4039350.0,36322606.0,9.02,9.02,9.7,10.14
2022-03-24,002351.XSHE,9.1,8.89,9.1,8.88,3864805.0,34558763.0,9.07,9.1,9.8,10.21
2022-03-23,002351.XSHE,9.09,9.12,9.15,8.99,2576229.0,23426088.0,9.1,9.15,9.9,10.29
2022-03-22,002351.XSHE,9.12,9.09,9.17,9.0,2952171.0,26782814.0,9.08,9.2,10.0,10.36
2022-03-21,002351.XSHE,9.12,9.13,9.2,9.01,2946595.0,26822450.0,9.0,9.3,10.09,10.44
2022-03-18,002351.XSHE,9.08,9.1,9.14,9.0,2494422.0,22651442.0,9.03,9.44,10.19,10.51
2022-03-17,002351.XSHE,9.08,9.07,9.25,9.06,4850100.0,44323799.0,9.12,9.6,10.29,10.57
2022-03-16,002351.XSHE,8.87,8.99,8.99,8.53,6226985.0,54727778.0,9.21,9.78,10.39,10.62
2022-03-15,002351.XSHE,9.2,8.73,9.27,8.69,6709806.0,60304027.0,9.33,9.98,10.5,10.69
2022-03-14,002351.XSHE,9.53,9.24,9.61,9.24,3751548.0,35259581.0,9.6,10.21,10.61,10.78
2022-03-11,002351.XSHE,9.45,9.59,9.63,9.1,5114003.0,47961657.0,9.85,10.38,10.7,10.85
2022-03-10,002351.XSHE,9.7,9.49,9.85,9.47,8186199.0,78619727.0,10.08,10.51,10.77,10.92
