trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002215.XSHE,6.07,6.03,6.1,5.98,11800042.0,71343131.0,6.03,6.08,5.93,6.09
2022-05-26,002215.XSHE,6.04,6.05,6.07,5.9,15058369.0,90303427.0,6.05,6.07,5.9,6.11
2022-05-25,002215.XSHE,5.92,6.02,6.04,5.89,10473878.0,62657182.0,6.06,6.05,5.87,6.13
2022-05-24,002215.XSHE,6.17,5.9,6.19,5.89,18759665.0,113218803.0,6.07,6.03,5.87,6.15
2022-05-23,002215.XSHE,6.18,6.17,6.2,6.09,17967637.0,110503252.0,6.12,6.04,5.9,6.18
2022-05-20,002215.XSHE,6.08,6.11,6.14,6.04,11189362.0,68042880.0,6.13,6.02,5.94,6.2
2022-05-19,002215.XSHE,5.99,6.08,6.11,5.96,13887013.0,84030319.0,6.09,5.99,5.98,6.22
2022-05-18,002215.XSHE,6.15,6.08,6.17,6.06,15617401.0,95538534.0,6.04,5.96,6.01,6.23
2022-05-17,002215.XSHE,6.2,6.15,6.24,6.1,17995092.0,110867299.0,6.0,5.92,6.02,6.25
2022-05-16,002215.XSHE,6.0,6.23,6.25,5.98,39257694.0,242107463.0,5.96,5.85,6.06,6.28
2022-05-13,002215.XSHE,5.85,5.92,6.06,5.84,16588954.0,98448990.0,5.9,5.79,6.09,6.29
2022-05-12,002215.XSHE,5.8,5.83,5.9,5.76,13541300.0,78894383.0,5.88,5.73,6.13,6.32
2022-05-11,002215.XSHE,5.97,5.86,6.05,5.85,26263100.0,156253294.0,5.88,5.7,6.17,6.34
2022-05-10,002215.XSHE,5.88,5.97,5.98,5.83,15209300.0,89904766.0,5.84,5.71,6.21,6.36
2022-05-09,002215.XSHE,5.79,5.93,5.95,5.74,13830970.0,81634903.0,5.74,5.77,6.24,6.38
2022-05-06,002215.XSHE,5.72,5.82,5.91,5.68,18907422.0,109858509.0,5.67,5.87,6.28,6.4
2022-05-05,002215.XSHE,5.69,5.84,5.9,5.6,21188631.0,123113127.0,5.58,5.98,6.33,6.42
2022-04-29,002215.XSHE,5.5,5.66,5.72,5.48,23662409.0,133409157.0,5.51,6.05,6.37,6.44
2022-04-28,002215.XSHE,5.56,5.44,5.63,5.37,22534297.0,124115568.0,5.58,6.13,6.42,6.46
2022-04-27,002215.XSHE,5.22,5.59,5.62,5.21,23461681.0,127256152.0,5.79,6.27,6.49,6.47
2022-04-26,002215.XSHE,5.49,5.37,5.59,5.28,24157378.0,131887376.0,6.07,6.4,6.54,6.5
2022-04-25,002215.XSHE,5.96,5.48,6.0,5.48,33773148.0,194073014.0,6.38,6.52,6.61,6.53
2022-04-22,002215.XSHE,6.36,6.04,6.43,6.0,46335343.0,283692123.0,6.6,6.65,6.66,6.56
2022-04-21,002215.XSHE,6.94,6.49,7.05,6.43,61232175.0,409775580.0,6.67,6.71,6.68,6.56
2022-04-20,002215.XSHE,6.91,6.97,7.18,6.78,70951616.0,495263489.0,6.75,6.72,6.68,6.55
2022-04-19,002215.XSHE,6.5,6.94,7.15,6.45,65393167.0,451287953.0,6.73,6.7,6.66,6.53
2022-04-18,002215.XSHE,6.41,6.54,6.95,6.36,30942614.0,203926111.0,6.66,6.68,6.64,6.52
2022-04-15,002215.XSHE,6.81,6.41,6.91,6.38,47431566.0,313169257.0,6.7,6.68,6.63,6.51
2022-04-14,002215.XSHE,6.8,6.91,6.95,6.65,56932338.0,388619987.0,6.75,6.7,6.62,6.5
2022-04-13,002215.XSHE,6.56,6.85,7.24,6.54,73654364.0,514874799.0,6.68,6.7,6.57,6.48
2022-04-12,002215.XSHE,6.63,6.58,6.68,6.35,33921279.0,220716002.0,6.67,6.68,6.54,6.46
2022-04-11,002215.XSHE,6.65,6.73,6.88,6.63,38870782.0,263046205.0,6.7,6.69,6.54,6.45
2022-04-08,002215.XSHE,6.61,6.68,6.76,6.4,27968500.0,184458724.0,6.67,6.67,6.51,6.44
2022-04-07,002215.XSHE,6.77,6.58,6.79,6.58,22551100.0,150415013.0,6.66,6.65,6.49,6.43
2022-04-06,002215.XSHE,6.65,6.78,6.82,6.54,33651538.0,225047739.0,6.72,6.65,6.47,6.42
