trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601686.XSHG,7.65,7.69,7.73,7.6,2630000.0,20170028.0,7.6,7.63,7.5,7.62
2022-05-26,601686.XSHG,7.5,7.61,7.64,7.44,2744257.0,20784326.0,7.61,7.62,7.45,7.67
2022-05-25,601686.XSHG,7.35,7.52,7.53,7.35,4140247.0,30908411.0,7.61,7.62,7.41,7.71
2022-05-24,601686.XSHG,7.79,7.4,7.79,7.35,4732882.0,35889485.0,7.66,7.64,7.4,7.76
2022-05-23,601686.XSHG,7.74,7.76,7.82,7.72,2454332.0,19047557.0,7.69,7.69,7.42,7.8
2022-05-20,601686.XSHG,7.62,7.74,7.95,7.61,3468032.0,27003071.0,7.66,7.65,7.43,7.83
2022-05-19,601686.XSHG,7.64,7.65,7.76,7.56,2565979.0,19637751.0,7.63,7.58,7.46,7.85
2022-05-18,601686.XSHG,7.58,7.73,7.81,7.52,3550598.0,27205286.0,7.64,7.53,7.49,7.87
2022-05-17,601686.XSHG,7.59,7.59,7.67,7.43,2378733.0,17954755.0,7.62,7.47,7.52,7.89
2022-05-16,601686.XSHG,7.69,7.6,7.7,7.54,2719905.0,20671857.0,7.68,7.41,7.57,7.92
2022-05-13,601686.XSHG,7.7,7.58,7.72,7.54,2757900.0,20948841.0,7.65,7.37,7.62,7.96
2022-05-12,601686.XSHG,7.6,7.68,7.77,7.55,3883700.0,29708551.0,7.53,7.28,7.69,7.99
2022-05-11,601686.XSHG,7.87,7.65,7.96,7.65,8502069.0,66079663.0,7.43,7.19,7.75,8.02
2022-05-10,601686.XSHG,7.3,7.9,7.99,7.21,12740812.0,97924440.0,7.32,7.17,7.82,8.06
2022-05-09,601686.XSHG,7.07,7.42,7.56,6.99,9254487.0,67798702.0,7.13,7.15,7.85,8.09
2022-05-06,601686.XSHG,6.98,6.99,7.07,6.83,6386178.0,44576501.0,7.09,7.2,7.91,8.14
2022-05-05,601686.XSHG,7.05,7.18,7.23,6.94,7355177.0,52247387.0,7.03,7.33,7.98,8.2
2022-04-29,601686.XSHG,6.9,7.1,7.16,6.9,4326293.0,30495939.0,6.96,7.44,8.04,8.25
2022-04-28,601686.XSHG,7.15,6.96,7.16,6.77,6822516.0,47315560.0,7.02,7.56,8.09,8.3
2022-04-27,601686.XSHG,6.62,7.22,7.3,6.5,9660173.0,67053387.0,7.17,7.73,8.18,8.36
2022-04-26,601686.XSHG,6.84,6.7,7.06,6.63,6618018.0,45234704.0,7.31,7.88,8.25,8.42
2022-04-25,601686.XSHG,7.35,6.82,7.35,6.79,7178692.0,50647952.0,7.63,8.1,8.35,8.51
2022-04-22,601686.XSHG,7.6,7.42,7.61,7.36,5611213.0,41797793.0,7.92,8.3,8.43,8.6
2022-04-21,601686.XSHG,7.96,7.67,7.96,7.51,8859200.0,68023015.0,8.11,8.46,8.5,8.66
2022-04-20,601686.XSHG,8.32,7.96,8.32,7.88,8684887.0,70073175.0,8.29,8.55,8.56,8.72
2022-04-19,601686.XSHG,8.21,8.28,8.47,8.21,4121000.0,34177094.0,8.44,8.62,8.61,8.79
2022-04-18,601686.XSHG,8.2,8.26,8.3,8.16,3763278.0,30926082.0,8.56,8.63,8.63,8.85
2022-04-15,601686.XSHG,8.6,8.36,8.67,8.26,7512130.0,63277329.0,8.68,8.64,8.66,8.92
2022-04-14,601686.XSHG,8.7,8.61,8.73,8.6,4854718.0,42010077.0,8.81,8.62,8.68,8.98
2022-04-13,601686.XSHG,8.85,8.68,8.85,8.65,4817400.0,42077927.0,8.81,8.62,8.67,9.03
2022-04-12,601686.XSHG,8.76,8.91,9.09,8.59,8646513.0,76661130.0,8.81,8.63,8.7,9.08
2022-04-11,601686.XSHG,9.05,8.82,9.14,8.57,12278755.0,107839732.0,8.69,8.59,8.72,9.12
2022-04-08,601686.XSHG,8.64,9.05,9.13,8.61,16681919.0,148485958.0,8.59,8.57,8.76,9.17
2022-04-07,601686.XSHG,8.63,8.6,8.78,8.57,10148119.0,87992372.0,8.43,8.55,8.76,9.22
2022-04-06,601686.XSHG,8.3,8.68,8.73,8.29,9185923.0,78339832.0,8.43,8.57,8.81,9.27
2022-04-01,601686.XSHG,8.27,8.32,8.34,8.21,3067303.0,25415244.0,8.45,8.6,8.87,9.33
2022-03-31,601686.XSHG,8.19,8.32,8.35,8.19,7262520.0,60124689.0,8.5,8.64,8.96,9.4
2022-03-30,601686.XSHG,8.4,8.24,8.43,8.16,13037802.0,107449186.0,8.55,8.68,9.07,9.45
2022-03-29,601686.XSHG,8.72,8.58,8.72,8.57,5693002.0,49091401.0,8.66,8.73,9.16,9.5
2022-03-28,601686.XSHG,8.7,8.77,8.79,8.6,7810731.0,67902326.0,8.71,8.73,9.24,9.55
2022-03-25,601686.XSHG,8.59,8.57,8.66,8.52,4335512.0,37185593.0,8.74,8.77,9.3,9.59
2022-03-24,601686.XSHG,8.78,8.59,8.78,8.57,3591324.0,31078904.0,8.78,8.85,9.39,9.65
2022-03-23,601686.XSHG,8.87,8.79,8.89,8.73,4488028.0,39484734.0,8.8,8.95,9.47,9.7
2022-03-22,601686.XSHG,8.86,8.85,8.93,8.8,5355090.0,47418652.0,8.79,8.98,9.56,9.75
2022-03-21,601686.XSHG,8.68,8.92,8.98,8.66,7850124.0,69109814.0,8.74,9.04,9.63,9.79
2022-03-18,601686.XSHG,8.64,8.74,8.76,8.6,5318678.0,46211539.0,8.79,9.15,9.69,9.84
2022-03-17,601686.XSHG,8.83,8.71,8.84,8.48,10124592.0,87849855.0,8.92,9.28,9.78,9.86
2022-03-16,601686.XSHG,8.9,8.75,8.9,8.35,4669800.0,40392342.0,9.09,9.46,9.84,9.9
2022-03-15,601686.XSHG,9.09,8.6,9.14,8.6,7022060.0,62053619.0,9.17,9.59,9.89,9.94
2022-03-14,601686.XSHG,9.31,9.14,9.46,9.12,3961509.0,36653560.0,9.34,9.75,9.96,9.99
2022-03-11,601686.XSHG,9.4,9.42,9.49,9.15,6433391.0,60042635.0,9.51,9.84,10.01,10.02
2022-03-10,601686.XSHG,9.34,9.54,9.74,9.21,9023335.0,85836406.0,9.64,9.92,10.05,10.05
2022-03-09,601686.XSHG,9.43,9.17,9.47,8.75,8219193.0,75149731.0,9.82,9.99,10.08,10.07
2022-03-08,601686.XSHG,10.0,9.43,10.0,9.28,11060229.0,106422726.0,10.02,10.13,10.13,10.12
2022-03-07,601686.XSHG,10.18,9.99,10.37,9.93,8501094.0,86347045.0,10.15,10.21,10.17,10.15
2022-03-04,601686.XSHG,10.45,10.07,10.46,10.01,7540176.0,76742348.0,10.17,10.24,10.18,10.14
2022-03-03,601686.XSHG,10.1,10.45,10.55,10.05,9185489.0,95376565.0,10.2,10.28,10.15,10.14
2022-03-02,601686.XSHG,10.1,10.14,10.16,10.0,3345280.0,33766841.0,10.15,10.22,10.12,10.14
2022-03-01,601686.XSHG,10.01,10.1,10.15,9.9,4414669.0,44285686.0,10.24,10.18,10.12,10.14
2022-02-28,601686.XSHG,10.32,10.07,10.35,9.98,8595093.0,86585150.0,10.27,10.17,10.11,10.15
2022-02-25,601686.XSHG,10.3,10.25,10.45,10.22,6994847.0,72322921.0,10.31,10.18,10.12,10.19
2022-02-24,601686.XSHG,10.6,10.21,10.67,10.06,14834074.0,153132029.0,10.36,10.17,10.11,10.21
2022-02-23,601686.XSHG,10.28,10.57,10.65,10.2,13434129.0,141303999.0,10.28,10.18,10.12,10.22
2022-02-22,601686.XSHG,10.23,10.25,10.49,10.18,10951544.0,112804532.0,10.12,10.13,10.12,10.2
2022-02-21,601686.XSHG,10.36,10.29,10.47,10.13,10036081.0,102987823.0,10.07,10.13,10.11,10.18
2022-02-18,601686.XSHG,9.89,10.47,10.5,9.75,18022408.0,186191888.0,10.04,10.12,10.1,10.16
2022-02-17,601686.XSHG,9.8,9.8,10.05,9.7,10968822.0,108539044.0,9.99,10.02,10.07,10.12
2022-02-16,601686.XSHG,9.94,9.8,10.09,9.7,7440600.0,73390041.0,10.08,10.02,10.1,10.1
2022-02-15,601686.XSHG,10.13,9.98,10.16,9.77,6434342.0,64049283.0,10.13,10.05,10.12,10.07
2022-02-14,601686.XSHG,10.15,10.14,10.65,10.03,13497588.0,139024102.0,10.18,10.05,10.14,10.03
2022-02-11,601686.XSHG,10.14,10.23,10.38,10.05,9185400.0,93998726.0,10.2,10.06,10.19,9.99
2022-02-10,601686.XSHG,10.15,10.23,10.4,10.05,7464387.0,76143170.0,10.05,10.05,10.23,9.94
2022-02-09,601686.XSHG,10.18,10.07,10.34,10.03,7657184.0,77935120.0,9.96,10.06,10.25,9.9
2022-02-08,601686.XSHG,10.37,10.24,10.37,10.08,6821218.0,69453881.0,9.97,10.11,10.23,9.87
2022-02-07,601686.XSHG,9.48,10.24,10.31,9.47,15789567.0,158734866.0,9.91,10.1,10.21,9.83
2022-01-28,601686.XSHG,9.74,9.45,9.92,9.35,11692625.0,112102022.0,9.92,10.07,10.18,9.78
2022-01-27,601686.XSHG,10.14,9.8,10.25,9.6,6054840.0,60261037.0,10.05,10.13,10.18,9.76
2022-01-26,601686.XSHG,10.01,10.14,10.37,9.91,8628125.0,87758677.0,10.16,10.18,10.13,9.72
2022-01-25,601686.XSHG,10.25,9.92,10.48,9.85,6662987.0,67799364.0,10.24,10.2,10.08,9.67
2022-01-24,601686.XSHG,10.2,10.29,10.7,9.93,10548183.0,109023014.0,10.29,10.24,10.02,9.63
2022-01-21,601686.XSHG,10.28,10.12,10.43,9.97,11349390.0,114855324.0,10.22,10.32,9.95,9.58
2022-01-20,601686.XSHG,10.54,10.34,10.67,10.25,12937389.0,135694666.0,10.2,10.41,9.89,9.53
2022-01-19,601686.XSHG,10.53,10.55,10.76,10.4,17311418.0,183189188.0,10.19,10.43,9.82,9.49
2022-01-18,601686.XSHG,9.96,10.16,10.69,9.88,20665423.0,213751291.0,10.15,10.36,9.75,9.44
2022-01-17,601686.XSHG,10.12,9.94,10.13,9.77,15639402.0,154868952.0,10.2,10.32,9.69,9.41
2022-01-14,601686.XSHG,10.24,10.03,10.26,9.95,11368591.0,114157924.0,10.43,10.29,9.64,9.38
2022-01-13,601686.XSHG,10.35,10.28,10.56,10.19,13240927.0,136757364.0,10.62,10.22,9.57,9.35
2022-01-12,601686.XSHG,10.34,10.35,10.56,10.25,15227233.0,158280237.0,10.67,10.09,9.49,9.32
2022-01-11,601686.XSHG,11.31,10.38,11.32,10.31,27041471.0,288617967.0,10.57,9.96,9.41,9.27
2022-01-10,601686.XSHG,11.05,11.1,11.49,10.88,29851433.0,335105359.0,10.45,9.8,9.32,9.23
2022-01-07,601686.XSHG,10.39,10.99,11.18,10.34,46618523.0,506999207.0,10.16,9.57,9.2,9.17
2022-01-06,601686.XSHG,9.85,10.52,10.84,9.77,56117888.0,597311765.0,9.82,9.37,9.09,9.11
2022-01-05,601686.XSHG,9.93,9.85,10.0,9.71,14068259.0,138727373.0,9.52,9.22,9.02,9.07
2022-01-04,601686.XSHG,9.68,9.77,9.88,9.46,18796436.0,183355999.0,9.34,9.14,8.98,9.06
2021-12-31,601686.XSHG,9.5,9.65,10.11,9.34,23883611.0,234489459.0,9.15,9.07,8.96,9.04
2021-12-30,601686.XSHG,8.95,9.32,9.42,8.93,18947122.0,175258058.0,8.98,8.98,8.93,9.02
2021-12-29,601686.XSHG,9.1,8.99,9.1,8.93,4113602.0,37023351.0,8.92,8.92,8.92,9.02
2021-12-28,601686.XSHG,8.84,8.98,9.1,8.81,8185530.0,73419294.0,8.91,8.89,8.93,9.03
2021-12-27,601686.XSHG,8.77,8.83,8.85,8.74,3167323.0,27877995.03,8.93,8.86,8.93,9.04
2021-12-24,601686.XSHG,8.95,8.8,8.99,8.77,5982312.0,52828046.0,8.98,8.84,8.94,9.06
2021-12-23,601686.XSHG,9.0,8.99,9.07,8.96,5513732.0,49680742.0,8.98,8.83,8.97,9.07
2021-12-22,601686.XSHG,9.11,8.97,9.11,8.96,5525913.0,49704127.05,8.92,8.82,8.98,9.08
