trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002952.XSHE,11.19,11.2,11.33,11.09,1586800.0,17786847.0,11.22,11.52,11.56,11.64
2022-05-26,002952.XSHE,11.23,11.19,11.28,10.96,2053150.0,22881125.0,11.31,11.57,11.51,11.67
2022-05-25,002952.XSHE,10.9,11.12,11.16,10.83,1901700.0,21025747.0,11.39,11.64,11.51,11.7
2022-05-24,002952.XSHE,11.76,10.85,11.76,10.84,4105850.0,46142525.0,11.53,11.72,11.58,11.74
2022-05-23,002952.XSHE,11.65,11.75,11.8,11.62,2197500.0,25781079.0,11.81,11.89,11.65,11.83
2022-05-20,002952.XSHE,11.74,11.64,11.83,11.56,2456950.0,28628470.0,11.81,12.0,11.66,11.88
2022-05-19,002952.XSHE,11.6,11.58,11.74,11.5,3006600.0,34911398.0,11.82,12.0,11.68,11.92
2022-05-18,002952.XSHE,12.08,11.84,12.18,11.8,6533800.0,78263949.0,11.89,11.96,11.7,11.98
2022-05-17,002952.XSHE,11.7,12.26,12.91,11.13,10374000.0,124952122.0,11.91,11.89,11.69,12.04
2022-05-16,002952.XSHE,11.72,11.74,11.97,11.61,2740025.0,32278694.0,11.97,11.72,11.68,12.07
2022-05-13,002952.XSHE,11.91,11.69,11.99,11.62,3265600.0,38399903.0,12.18,11.6,11.7,12.13
2022-05-12,002952.XSHE,11.77,11.91,11.96,11.66,4781732.0,56480997.0,12.17,11.45,11.73,12.19
2022-05-11,002952.XSHE,12.36,11.97,12.47,11.95,8437525.0,102503062.0,12.04,11.38,11.73,12.24
2022-05-10,002952.XSHE,12.3,12.56,13.38,11.89,14124948.0,173321112.0,11.87,11.44,11.75,12.32
2022-05-09,002952.XSHE,11.65,12.79,12.79,11.52,12186153.0,152591511.0,11.46,11.4,11.79,12.36
2022-05-06,002952.XSHE,10.9,11.63,11.63,10.9,2939732.0,33399395.0,11.02,11.32,11.82,12.39
2022-05-05,002952.XSHE,11.05,11.24,11.32,10.8,1972379.0,22048890.0,10.72,11.36,11.89,12.46
2022-04-29,002952.XSHE,10.5,11.12,11.3,10.5,2697400.0,29949073.0,10.73,11.43,12.0,12.53
2022-04-28,002952.XSHE,10.6,10.5,10.79,10.34,2355000.0,24790263.0,11.01,11.5,12.11,12.6
2022-04-27,002952.XSHE,9.83,10.61,10.65,9.63,3184678.0,32297695.0,11.34,11.65,12.24,12.68
2022-04-26,002952.XSHE,11.27,10.14,11.48,10.14,4761300.0,50295109.0,11.62,11.79,12.39,12.8
2022-04-25,002952.XSHE,12.3,11.27,12.36,11.27,5156600.0,59938806.0,11.99,12.01,12.56,12.95
2022-04-22,002952.XSHE,12.14,12.52,12.54,11.77,5032675.0,61651349.0,12.14,12.07,12.68,13.05
2022-04-21,002952.XSHE,12.02,12.16,12.45,11.96,3949875.0,48062918.0,11.99,12.06,12.75,13.09
2022-04-20,002952.XSHE,11.96,12.01,12.21,11.96,2016200.0,24374880.0,11.95,12.19,12.84,13.15
2022-04-19,002952.XSHE,11.99,12.0,12.16,11.91,1560350.0,18781676.0,11.97,12.33,12.93,13.24
2022-04-18,002952.XSHE,11.73,12.0,12.07,11.37,1829900.0,21672992.0,12.03,12.42,13.01,13.31
2022-04-15,002952.XSHE,11.98,11.76,12.0,11.64,2546600.0,29904408.0,12.01,12.56,13.07,13.39
2022-04-14,002952.XSHE,12.14,11.99,12.2,11.92,2027788.0,24413547.0,12.14,12.72,13.15,13.49
2022-04-13,002952.XSHE,12.29,12.09,12.3,11.98,1785400.0,21618151.0,12.43,12.84,13.2,13.58
2022-04-12,002952.XSHE,11.91,12.29,12.35,11.77,2797584.0,33740678.0,12.69,12.99,13.3,13.67
2022-04-11,002952.XSHE,12.43,11.9,12.43,11.82,3554700.0,43053126.0,12.81,13.11,13.42,13.75
2022-04-08,002952.XSHE,13.35,12.43,13.35,12.35,5337775.0,67329633.0,13.11,13.28,13.54,13.84
2022-04-07,002952.XSHE,13.38,13.44,13.44,12.96,2845100.0,37290451.0,13.29,13.44,13.6,13.92
2022-04-06,002952.XSHE,12.9,13.38,13.38,12.8,3400325.0,45019372.0,13.25,13.49,13.63,13.97
2022-04-01,002952.XSHE,13.58,12.91,13.58,12.88,3972900.0,51977331.0,13.29,13.52,13.69,14.03
2022-03-31,002952.XSHE,13.16,13.38,13.67,13.16,3667250.0,49360731.0,13.41,13.6,13.76,14.11
2022-03-30,002952.XSHE,13.35,13.36,13.98,13.05,5035825.0,67549971.0,13.45,13.59,13.81,14.17
2022-03-29,002952.XSHE,13.74,13.23,13.74,13.08,2929800.0,39065800.0,13.59,13.58,13.88,14.24
2022-03-28,002952.XSHE,13.43,13.55,13.79,13.25,2542400.0,34491491.0,13.73,13.56,13.95,14.3
2022-03-25,002952.XSHE,13.5,13.51,13.78,13.49,3007100.0,40950883.0,13.76,13.62,14.01,14.36
2022-03-24,002952.XSHE,13.81,13.6,13.89,13.38,4434950.0,60331640.0,13.79,13.72,14.07,14.42
